Date,Open,High,Low,Close,Adj Close,Volume,MA_5,MA_10,MA_12,MA_26,MA_20,MA_50,MA_100,Pct_change,Volatility,Day_of_week,RSI,MACD,MACD_signal,Bollinger_mavg,Bollinger_hband,Bollinger_lband,Lag_1,Lag_2,Lag_3,Volume_MA_10,Volume_pct_MA,High_Low_Range,Price_Change_Direction,MACD_Hist,PPO,P/E_Ratio,Volume_Norm,VIX
1989-12-08,0.0,1.848958,1.640625,1.822917,1.822917,26329920,1.78125,1.7838543000000002,1.8120660833333335,2.0122196153846152,1.96484375,2.22786464,2.30937503,-2.8571789061158426,3.658254526678099,Friday,66.12487948816869,0.07787255782414748,0.13190311198501387,1.96484375,2.377659364211902,1.5520281357880978,1.822917,1.822917,1.822917,3509088.0,0.16168303559215386,0.2083330000000001,0,0.042064102169869055,9.681434196310706,14.403324133067933,24.552823833072313,31.373574455733134
1989-12-11,0.0,1.875,1.71875,1.770833,1.770833,3155520,1.78125,1.7838543000000002,1.8120660833333335,2.0122196153846152,1.96484375,2.22786464,2.30937503,-2.8571789061158426,3.658254526678099,Monday,66.12487948816869,0.07787255782414748,0.13190311198501387,1.96484375,2.377659364211902,1.5520281357880978,1.822917,1.822917,1.822917,3509088.0,0.16168303559215386,0.15625,0,0.042064102169869055,9.681434196310706,19.381056903041586,1.9733839090733798,27.072269329316107
1989-12-12,0.0,1.822917,1.770833,1.770833,1.770833,1175040,1.78125,1.7838543000000002,1.8120660833333335,2.0122196153846152,1.96484375,2.22786464,2.30937503,0.0,3.658254526678099,Tuesday,66.12487948816869,0.07787255782414748,0.13190311198501387,1.96484375,2.377659364211902,1.5520281357880978,1.770833,1.822917,1.822917,3509088.0,0.16168303559215386,0.0520839999999998,0,0.042064102169869055,9.681434196310706,11.419864561437901,0.043749088725004,30.94233451074891
1989-12-13,0.0,1.796875,1.71875,1.71875,1.71875,1050240,1.78125,1.7838543000000002,1.8120660833333335,2.0122196153846152,1.96484375,2.22786464,2.30937503,-2.9411582006886094,3.658254526678099,Wednesday,66.12487948816869,0.07787255782414748,0.13190311198501387,1.96484375,2.377659364211902,1.5520281357880978,1.770833,1.770833,1.822917,3509088.0,0.16168303559215386,0.078125,0,0.042064102169869055,9.681434196310706,16.638054929807186,-0.07784690092370607,13.842497072778649
1989-12-14,0.0,1.822917,1.692708,1.822917,1.822917,1039680,1.78125,1.7838543000000002,1.8120660833333335,2.0122196153846152,1.96484375,2.22786464,2.30937503,6.060625454545443,3.658254526678099,Thursday,66.12487948816869,0.07787255782414748,0.13190311198501387,1.96484375,2.377659364211902,1.5520281357880978,1.71875,1.770833,1.770833,3509088.0,0.16168303559215386,0.1302089999999998,1,0.042064102169869055,9.681434196310706,18.748961381813224,-0.08813579235551999,28.796766284288623
1989-12-15,0.0,1.875,1.744792,1.822917,1.822917,665280,1.78125,1.7838543000000002,1.8120660833333335,2.0122196153846152,1.96484375,2.22786464,2.30937503,0.0,3.658254526678099,Friday,66.12487948816869,0.07787255782414748,0.13190311198501387,1.96484375,2.377659364211902,1.5520281357880978,1.822917,1.71875,1.770833,3509088.0,0.16168303559215386,0.1302080000000001,0,0.042064102169869055,9.681434196310706,17.36997856530532,-0.4529237613016502,30.54481876054327
1989-12-18,0.0,1.822917,1.71875,1.744792,1.744792,496320,1.7760418000000002,1.7838543000000002,1.8120660833333335,2.0122196153846152,1.96484375,2.22786464,2.30937503,-4.285713502040956,3.9836197930104182,Monday,66.12487948816869,0.07787255782414748,0.13190311198501387,1.96484375,2.377659364211902,1.5520281357880978,1.822917,1.822917,1.71875,3509088.0,0.16168303559215386,0.1041669999999999,0,0.042064102169869055,9.681434196310706,22.32921917413765,-0.6175460242106731,17.713491441927427
1989-12-19,0.0,1.796875,1.71875,1.757813,1.757813,412800,1.7734378,1.7838543000000002,1.8120660833333335,2.0122196153846152,1.96484375,2.22786464,2.30937503,0.7462780663826996,4.0084469867068515,Tuesday,66.12487948816869,0.07787255782414748,0.13190311198501387,1.96484375,2.377659364211902,1.5520281357880978,1.744792,1.822917,1.822917,3509088.0,0.16168303559215386,0.078125,1,0.042064102169869055,9.681434196310706,20.200520144926845,-0.6989218018986559,14.1661400275239
1989-12-20,0.0,1.770833,1.744792,1.757813,1.757813,198720,1.7812504,1.7838543000000002,1.8120660833333335,2.0122196153846152,1.96484375,2.22786464,2.30937503,0.0,3.687281256290227,Wednesday,66.12487948816869,0.07787255782414748,0.13190311198501387,1.96484375,2.377659364211902,1.5520281357880978,1.757813,1.744792,1.822917,3509088.0,0.16168303559215386,0.026041000000000203,0,0.042064102169869055,9.681434196310706,14.489884192616989,-0.9075056918345201,13.577964096278489
1989-12-21,0.0,1.848958,1.744792,1.848958,1.848958,567360,1.7864586,1.7838543000000002,1.8120660833333335,2.0122196153846152,1.96484375,2.22786464,2.30937503,5.185136302894566,3.3640839534950198,Thursday,66.12487948816869,0.07787255782414748,0.13190311198501387,1.96484375,2.377659364211902,1.5520281357880978,1.757813,1.757813,1.744792,3509088.0,0.16168303559215386,0.1041660000000002,1,0.042064102169869055,9.681434196310706,10.977663854004458,-0.5483298454875611,28.87183944664662
1989-12-22,0.0,1.901042,1.796875,1.875,1.875,589440,1.7968752,1.7890626,1.8120660833333335,2.0122196153846152,1.96484375,2.22786464,2.30937503,1.4084689863155253,3.388513827627051,Friday,66.12487948816869,0.07787255782414748,0.13190311198501387,1.96484375,2.377659364211902,1.5520281357880978,1.848958,1.757813,1.757813,935040.0,0.6303901437371663,0.1041669999999999,1,0.042064102169869055,9.681434196310706,23.160803131707674,-0.5268167088574047,36.50837429794678
