Date,Open,High,Low,Close,Adj Close,Volume,MA_5,MA_10,MA_12,MA_26,MA_20,MA_50,MA_100,Pct_change,Volatility,Day_of_week,RSI,MACD,MACD_signal,Bollinger_mavg,Bollinger_hband,Bollinger_lband,Lag_1,Lag_2,Lag_3,Volume_MA_10,Volume_pct_MA,High_Low_Range,Price_Change_Direction,MACD_Hist,PPO,P/E_Ratio,Volume_Norm,VIX
2017-02-01,20.1,20.42,19.799999,20.0,17.444239,30833000,20.4779996,20.7159998,20.752499750000002,21.214615115384618,21.076499849999998,21.378999840000002,21.4546,1.1500000000000066,0.7393960659129355,Wednesday,90.54759280998171,0.2979880462733604,0.19683801095500897,21.076499849999998,22.03592228657406,20.117077413425935,20.0,20.0,20.0,5009570.0,0.22818325724563185,0.620001000000002,0,-0.05335814346178225,2.103351701276556,10.404494657347442,8.344638325846386,21.840310453436924
2017-02-02,20.040001,20.41,20.040001,20.23,17.644855,4901200,20.4779996,20.7159998,20.752499750000002,21.214615115384618,21.076499849999998,21.378999840000002,21.4546,1.1500000000000066,0.7393960659129355,Thursday,90.54759280998171,0.2979880462733604,0.19683801095500897,21.076499849999998,22.03592228657406,20.117077413425935,20.0,20.0,20.0,5009570.0,0.22818325724563185,0.36999899999999997,1,-0.05335814346178225,2.103351701276556,20.50314009236258,0.4635856721181616,17.81040730036409
2017-02-03,20.35,20.799999,20.299999,20.629999,17.993742,2631500,20.4779996,20.7159998,20.752499750000002,21.214615115384618,21.076499849999998,21.378999840000002,21.4546,1.9772565496787076,0.7393960659129355,Friday,90.54759280998171,0.2979880462733604,0.19683801095500897,21.076499849999998,22.03592228657406,20.117077413425935,20.23,20.0,20.0,5009570.0,0.22818325724563185,0.5,1,-0.05335814346178225,2.103351701276556,19.65500319136605,-0.22620929807931608,13.4624543474097
2017-02-06,21.139999,21.139999,20.549999,20.73,18.080959,1836800,20.4779996,20.7159998,20.752499750000002,21.214615115384618,21.076499849999998,21.378999840000002,21.4546,0.48473584511563583,0.7393960659129355,Monday,90.54759280998171,0.2979880462733604,0.19683801095500897,21.076499849999998,22.03592228657406,20.117077413425935,20.629999,20.23,20.0,5009570.0,0.22818325724563185,0.5899999999999999,1,-0.05335814346178225,2.103351701276556,11.944516699803554,-0.4677302316017796,25.36427094961267
2017-02-07,20.75,20.860001,20.620001,20.799999,18.142017,3521100,20.4779996,20.7159998,20.752499750000002,21.214615115384618,21.076499849999998,21.378999840000002,21.4546,0.337670043415339,0.7393960659129355,Tuesday,90.54759280998171,0.2979880462733604,0.19683801095500897,21.076499849999998,22.03592228657406,20.117077413425935,20.73,20.629999,20.23,5009570.0,0.22818325724563185,0.240000000000002,1,-0.05335814346178225,2.103351701276556,29.87851052268718,0.044153131090916176,22.92763253545299
2017-02-08,20.799999,20.92,20.73,20.84,18.176908,973600,20.6459996,20.7159998,20.752499750000002,21.214615115384618,21.076499849999998,21.378999840000002,21.4546,0.19231250924578447,0.7393960659129355,Wednesday,90.54759280998171,0.2979880462733604,0.19683801095500897,21.076499849999998,22.03592228657406,20.117077413425935,20.799999,20.73,20.629999,5009570.0,0.22818325724563185,0.19000000000000128,1,-0.05335814346178225,2.103351701276556,23.72014463797114,-0.730069315302032,17.242660267791894
2017-02-09,20.889999,20.969999,20.83,20.879999,18.211788,1798600,20.7759994,20.7159998,20.752499750000002,21.214615115384618,21.076499849999998,21.378999840000002,21.4546,0.19193378119002347,0.759095033594733,Thursday,90.54759280998171,0.2979880462733604,0.19683801095500897,21.076499849999998,22.03592228657406,20.117077413425935,20.84,20.799999,20.73,5009570.0,0.22818325724563185,0.1399990000000031,1,-0.05335814346178225,2.103351701276556,14.68728988558743,-0.47933976936515965,31.577120537822736
2017-02-10,20.92,21.870001,20.780001,21.02,18.3339,1560800,20.8539996,20.7159998,20.752499750000002,21.214615115384618,21.076499849999998,21.378999840000002,21.4546,0.6705029056754075,0.20472205517112407,Friday,90.54759280998171,0.2979880462733604,0.19683801095500897,21.076499849999998,22.03592228657406,20.117077413425935,20.879999,20.84,20.799999,5009570.0,0.22818325724563185,1.0899999999999999,1,-0.05335814346178225,2.103351701276556,22.64288996712554,-0.551610661515206,10.192126953549534
2017-02-13,21.139999,21.190001,20.955,21.0,18.316458,896000,20.9079996,20.7159998,20.752499750000002,21.214615115384618,21.076499849999998,21.378999840000002,21.4546,-0.09514747859181716,0.27833797829807044,Monday,90.54759280998171,0.2979880462733604,0.19683801095500897,21.076499849999998,22.03592228657406,20.117077413425935,21.02,20.879999,20.84,5009570.0,0.22818325724563185,0.23500100000000046,0,-0.05335814346178225,2.103351701276556,26.57827284588498,-0.7536530883501548,30.611373906692208
2017-02-14,20.889999,21.049999,20.75,21.030001,18.342623,1143100,20.954,20.7159998,20.752499750000002,21.214615115384618,21.076499849999998,21.378999840000002,21.4546,0.14286190476189287,0.2782868048063605,Tuesday,90.54759280998171,0.2979880462733604,0.19683801095500897,21.076499849999998,22.03592228657406,20.117077413425935,21.0,21.02,20.879999,5009570.0,0.22818325724563185,0.2999989999999997,1,-0.05335814346178225,2.103351701276556,25.43802733664758,-0.6785557904095473,33.0927334002132
