Date,Open,High,Low,Close,Adj Close,Volume,MA_5,MA_10,MA_12,MA_26,MA_20,MA_50,MA_100,Pct_change,Volatility,Day_of_week,RSI,MACD,MACD_signal,Bollinger_mavg,Bollinger_hband,Bollinger_lband,Lag_1,Lag_2,Lag_3,Volume_MA_10,Volume_pct_MA,High_Low_Range,Price_Change_Direction,MACD_Hist,PPO,P/E_Ratio,Volume_Norm,VIX
1993-07-22,22.75,23.0,22.625,23.0,4.60278,3159100,22.95,22.9375,22.9375,22.783653846153847,22.73125,23.915,24.675,1.0869565217391353,1.346996090932173,Thursday,36.27382096815451,0.059624418576447624,0.30215408574843955,22.73125,23.345024184859543,22.117475815140455,23.0,23.0,23.0,485130.0,0.16696555562426565,0.375,0,0.14863759782271807,-0.6049096152493569,26.43216463236466,5.066343845854919,15.4128129078642
1993-07-23,23.0,23.625,23.0,23.25,4.652814,609900,22.95,22.9375,22.9375,22.783653846153847,22.73125,23.915,24.675,1.0869565217391353,1.346996090932173,Friday,36.27382096815451,0.059624418576447624,0.30215408574843955,22.73125,23.345024184859543,22.117475815140455,23.0,23.0,23.0,485130.0,0.16696555562426565,0.625,1,0.14863759782271807,-0.6049096152493569,19.446482795695403,0.2546909334360724,28.394160378365687
1993-07-26,23.25,23.25,22.75,22.75,4.552754,218400,22.95,22.9375,22.9375,22.783653846153847,22.73125,23.915,24.675,-2.1505376344086002,1.346996090932173,Monday,36.27382096815451,0.059624418576447624,0.30215408574843955,22.73125,23.345024184859543,22.117475815140455,23.25,23.0,23.0,485130.0,0.16696555562426565,0.5,0,0.14863759782271807,-0.6049096152493569,15.188563497762859,-0.48427113906195773,20.132806236770918
1993-07-27,22.875,22.875,22.75,22.75,4.552754,183800,22.95,22.9375,22.9375,22.783653846153847,22.73125,23.915,24.675,0.0,1.346996090932173,Tuesday,36.27382096815451,0.059624418576447624,0.30215408574843955,22.73125,23.345024184859543,22.117475815140455,22.75,23.25,23.0,485130.0,0.16696555562426565,0.125,0,0.14863759782271807,-0.6049096152493569,21.37164424362989,-0.549579153642882,32.15870333143805
1993-07-28,22.75,23.125,22.75,23.0,4.60278,192900,22.95,22.9375,22.9375,22.783653846153847,22.73125,23.915,24.675,1.098901098901095,1.346996090932173,Wednesday,36.27382096815451,0.059624418576447624,0.30215408574843955,22.73125,23.345024184859543,22.117475815140455,22.75,22.75,23.25,485130.0,0.16696555562426565,0.375,1,0.14863759782271807,-0.6049096152493569,13.273906831678238,-0.5324027683051245,21.868159067249618
1993-07-29,23.0,23.125,22.875,22.875,4.577765,114100,22.925,22.9375,22.9375,22.783653846153847,22.73125,23.915,24.675,-0.5434782608695676,1.346996090932173,Thursday,36.27382096815451,0.059624418576447624,0.30215408574843955,22.73125,23.345024184859543,22.117475815140455,23.0,22.75,22.75,485130.0,0.16696555562426565,0.25,0,0.14863759782271807,-0.6049096152493569,17.583560642735826,-0.681138940240871,33.58054204146781
1993-07-30,22.875,22.875,22.75,22.875,4.577765,57200,22.85,22.9375,22.9375,22.783653846153847,22.73125,23.915,24.675,0.0,1.18520948775811,Friday,36.27382096815451,0.059624418576447624,0.30215408574843955,22.73125,23.345024184859543,22.117475815140455,22.875,23.0,22.75,485130.0,0.16696555562426565,0.125,0,0.14863759782271807,-0.6049096152493569,29.376657298529704,-0.7885385364736627,15.695169232714811
1993-08-02,22.875,23.0,22.75,22.75,4.552754,79800,22.85,22.9375,22.9375,22.783653846153847,22.73125,23.915,24.675,-0.5464480874316946,0.6711076009538139,Monday,36.27382096815451,0.059624418576447624,0.30215408574843955,22.73125,23.345024184859543,22.117475815140455,22.875,22.875,23.0,485130.0,0.16696555562426565,0.25,0,0.14863759782271807,-0.6049096152493569,12.70473863620321,-0.7458807003601109,13.105148590716473
1993-08-03,22.875,23.0,22.75,23.0,4.60278,155100,22.9,22.9375,22.9375,22.783653846153847,22.73125,23.915,24.675,1.098901098901095,0.8312135109353904,Tuesday,36.27382096815451,0.059624418576447624,0.30215408574843955,22.73125,23.345024184859543,22.117475815140455,22.75,22.875,22.875,485130.0,0.16696555562426565,0.25,1,0.14863759782271807,-0.6049096152493569,17.746483604656508,-0.603750830477348,14.400459138677023
1993-08-04,23.0,23.125,22.875,23.125,4.6278,81000,22.925,22.9375,22.9375,22.783653846153847,22.73125,23.915,24.675,0.5434782608695565,0.7134222998202183,Wednesday,36.27382096815451,0.059624418576447624,0.30215408574843955,22.73125,23.345024184859543,22.117475815140455,23.0,22.75,22.875,485130.0,0.16696555562426565,0.25,1,0.14863759782271807,-0.6049096152493569,24.235743428507032,-0.7436156825133737,27.119599046960353
1993-08-05,23.0,23.125,22.875,22.875,4.577765,94500,22.925,22.925,22.9375,22.783653846153847,22.73125,23.915,24.675,-1.0810810810810811,0.8617206559693442,Thursday,36.27382096815451,0.059624418576447624,0.30215408574843955,22.73125,23.345024184859543,22.117475815140455,23.125,23.0,22.75,178670.0,0.5289080427603963,0.25,0,0.14863759782271807,-0.6049096152493569,11.27556888739667,-0.7181342317375795,12.86022365816358
1993-08-06,22.875,23.0,22.875,23.0,4.60278,137000,22.95,22.9,22.9375,22.783653846153847,22.73125,23.915,24.675,0.5464480874316946,0.8952497447722073,Friday,36.27382096815451,0.059624418576447624,0.30215408574843955,22.73125,23.345024184859543,22.117475815140455,22.875,23.125,23.0,131380.0,1.0427766783376464,0.125,1,0.14863759782271807,-0.6049096152493569,18.048722236434248,-0.637914849665635,27.35826066749979
1993-08-09,22.875,23.0,22.875,22.875,4.577765,119200,22.975,22.9125,22.927083333333332,22.783653846153847,22.73125,23.915,24.675,-0.5434782608695676,0.8947042783023295,Monday,36.27382096815451,0.059624418576447624,0.30215408574843955,22.73125,23.345024184859543,22.117475815140455,23.0,22.875,23.125,121460.0,0.981393051210275,0.125,0,0.14863759782271807,-0.6049096152493569,12.65834621627324,-0.6715126143922376,17.340101845220016
1993-08-10,22.875,22.875,22.5,22.5,4.502721,75700,22.875,22.8875,22.864583333333332,22.783653846153847,22.73125,23.915,24.675,-1.6393442622950838,0.9747170415884596,Tuesday,36.27382096815451,0.059624418576447624,0.30215408574843955,22.73125,23.345024184859543,22.117475815140455,22.875,23.0,22.875,110650.0,0.684139177586986,0.375,0,0.14863759782271807,-0.6049096152493569,24.930608429103785,-0.7536195113364632,11.931910725658108
