Date,Open,High,Low,Close,Adj Close,Volume,MA_5,MA_10,MA_12,MA_26,MA_20,MA_50,MA_100,Pct_change,Volatility,Day_of_week,RSI,MACD,MACD_signal,Bollinger_mavg,Bollinger_hband,Bollinger_lband,Lag_1,Lag_2,Lag_3,Volume_MA_10,Volume_pct_MA,High_Low_Range,Price_Change_Direction,MACD_Hist,PPO,P/E_Ratio,Volume_Norm,VIX
2003-07-02,14.0,14.16,13.333333,13.333333,13.333333,8133000,14.2066664,14.6393332,14.796666583333334,15.332051384615385,15.349000100000001,15.37240008,16.35933336,3.000000075000009,1.5891736200130357,Wednesday,90.26215680367292,0.23544336443883118,0.010972610336620012,15.349000100000001,17.087108292234525,13.610891907765478,13.333333,13.333333,13.333333,1278300.0,0.22001877493546115,0.8266670000000005,0,-0.05954103513676302,2.7151103589590475,14.71056119972565,11.483469214305549,13.945586877771852
2003-07-03,13.566667,13.766667,13.433333,13.733333,13.733333,434400,14.2066664,14.6393332,14.796666583333334,15.332051384615385,15.349000100000001,15.37240008,16.35933336,3.000000075000009,1.5891736200130357,Thursday,90.26215680367292,0.23544336443883118,0.010972610336620012,15.349000100000001,17.087108292234525,13.610891907765478,13.333333,13.333333,13.333333,1278300.0,0.22001877493546115,0.3333340000000007,1,-0.05954103513676302,2.7151103589590475,11.078313638619665,-0.20727325475160613,34.323586984749745
2003-07-07,13.733333,14.333333,13.733333,14.333333,14.333333,1237950,14.2066664,14.6393332,14.796666583333334,15.332051384615385,15.349000100000001,15.37240008,16.35933336,4.368932144876991,1.5891736200130357,Monday,90.26215680367292,0.23544336443883118,0.010972610336620012,15.349000100000001,17.087108292234525,13.610891907765478,13.733333,13.333333,13.333333,1278300.0,0.22001877493546115,0.5999999999999996,1,-0.05954103513676302,2.7151103589590475,22.252993731906084,1.012961087987447,22.664957160818638
2003-07-08,14.8,15.066667,14.6,14.633333,14.633333,955350,14.2066664,14.6393332,14.796666583333334,15.332051384615385,15.349000100000001,15.37240008,16.35933336,2.093023304488928,1.5891736200130357,Tuesday,90.26215680367292,0.23544336443883118,0.010972610336620012,15.349000100000001,17.087108292234525,13.610891907765478,14.333333,13.733333,13.333333,1278300.0,0.22001877493546115,0.46666700000000105,1,-0.05954103513676302,2.7151103589590475,17.91825642554373,0.5838176305074441,39.05727096062435
2003-07-09,14.633333,15.0,14.4,15.0,15.0,454200,14.2066664,14.6393332,14.796666583333334,15.332051384615385,15.349000100000001,15.37240008,16.35933336,2.505697095801751,1.5891736200130357,Wednesday,90.26215680367292,0.23544336443883118,0.010972610336620012,15.349000100000001,17.087108292234525,13.610891907765478,14.633333,14.333333,13.733333,1278300.0,0.22001877493546115,0.5999999999999996,1,-0.05954103513676302,2.7151103589590475,24.747791165082468,-0.1772058787498225,11.740254117147899
2003-07-10,15.0,15.333333,14.866667,15.0,15.0,488400,14.5399998,14.6393332,14.796666583333334,15.332051384615385,15.349000100000001,15.37240008,16.35933336,0.0,1.5891736200130357,Thursday,90.26215680367292,0.23544336443883118,0.010972610336620012,15.349000100000001,17.087108292234525,13.610891907765478,15.0,14.633333,14.333333,1278300.0,0.22001877493546115,0.466666,0,-0.05954103513676302,2.7151103589590475,17.553026519445314,-0.1252713202012871,13.540334446539692
2003-07-11,14.9,15.166667,14.6,14.666667,14.666667,170100,14.726666600000001,14.6393332,14.796666583333334,15.332051384615385,15.349000100000001,15.37240008,16.35933336,-2.222219999999997,2.529077018385417,Friday,90.26215680367292,0.23544336443883118,0.010972610336620012,15.349000100000001,17.087108292234525,13.610891907765478,15.0,15.0,14.633333,1278300.0,0.22001877493546115,0.5666670000000007,0,-0.05954103513676302,2.7151103589590475,10.358651498919587,-0.6086271677451122,15.048077617420049
2003-07-14,14.666667,15.133333,14.666667,15.046667,15.046667,428400,14.869333399999999,14.6393332,14.796666583333334,15.332051384615385,15.349000100000001,15.37240008,16.35933336,2.5909090320247907,2.0841847648432807,Monday,90.26215680367292,0.23544336443883118,0.010972610336620012,15.349000100000001,17.087108292234525,13.610891907765478,14.666667,15.0,15.0,1278300.0,0.22001877493546115,0.466666,1,-0.05954103513676302,2.7151103589590475,19.920009571452287,-0.2163845808127527,29.143375734964053
2003-07-15,15.0,15.433333,14.933333,15.333333,15.333333,199950,15.0093334,14.6393332,14.796666583333334,15.332051384615385,15.349000100000001,15.37240008,16.35933336,1.9051793995308097,2.0609735863708307,Tuesday,90.26215680367292,0.23544336443883118,0.010972610336620012,15.349000100000001,17.087108292234525,13.610891907765478,15.046667,14.666667,15.0,1278300.0,0.22001877493546115,0.5,1,-0.05954103513676302,2.7151103589590475,27.216624319595727,-0.563298320590908,19.589425700544897
2003-07-16,15.4,15.4,15.266667,15.313333,15.313333,281250,15.072,14.6393332,14.796666583333334,15.332051384615385,15.349000100000001,15.37240008,16.35933336,-0.13043478544423337,1.8959780826279107,Wednesday,90.26215680367292,0.23544336443883118,0.010972610336620012,15.349000100000001,17.087108292234525,13.610891907765478,15.333333,15.046667,14.666667,1278300.0,0.22001877493546115,0.13333300000000037,0,-0.05954103513676302,2.7151103589590475,16.41497481670623,-0.4398398524623721,21.9333971489664
