Date,Open,High,Low,Close,Adj Close,Volume,MA_5,MA_10,MA_12,MA_26,MA_20,MA_50,MA_100,Pct_change,Volatility,Day_of_week,RSI,MACD,MACD_signal,Bollinger_mavg,Bollinger_hband,Bollinger_lband,Lag_1,Lag_2,Lag_3,Volume_MA_10,Volume_pct_MA,High_Low_Range,Price_Change_Direction,MACD_Hist,PPO,P/E_Ratio,Volume_Norm,VIX
2000-05-02,24.875,25.0625,22.375,24.0,24.0,2051300,21.75,21.1375,21.291666666666668,21.096153846153847,20.890625,21.7875,19.97875,-6.25,2.743284907152641,Tuesday,51.60657634479104,-0.1085010775731945,0.20041637686224326,20.890625,24.156661158327093,17.624588841672907,24.0,24.0,24.0,1360840.0,0.58853355280562,2.6875,0,-0.050388605407544335,-2.727134609541181,17.21480364177219,-0.7902223209884264,22.97928313260143
2000-05-03,23.6875,23.75,21.3125,22.5,22.5,1734900,21.75,21.1375,21.291666666666668,21.096153846153847,20.890625,21.7875,19.97875,-6.25,2.743284907152641,Wednesday,51.60657634479104,-0.1085010775731945,0.20041637686224326,20.890625,24.156661158327093,17.624588841672907,24.0,24.0,24.0,1360840.0,0.58853355280562,2.4375,0,-0.050388605407544335,-2.727134609541181,26.508552178266175,-0.8578271250073743,22.611538760133385
2000-05-04,23.5625,23.625,20.5,21.125,21.125,1235300,21.75,21.1375,21.291666666666668,21.096153846153847,20.890625,21.7875,19.97875,-6.111111111111112,2.743284907152641,Thursday,51.60657634479104,-0.1085010775731945,0.20041637686224326,20.890625,24.156661158327093,17.624588841672907,22.5,24.0,24.0,1360840.0,0.58853355280562,3.125,0,-0.050388605407544335,-2.727134609541181,19.650308988780928,-0.9645760506959535,19.02885621693586
2000-05-05,20.75,22.0,20.5,20.875,20.875,1164400,21.75,21.1375,21.291666666666668,21.096153846153847,20.890625,21.7875,19.97875,-1.1834319526627168,2.743284907152641,Friday,51.60657634479104,-0.1085010775731945,0.20041637686224326,20.890625,24.156661158327093,17.624588841672907,21.125,22.5,24.0,1360840.0,0.58853355280562,1.5,0,-0.050388605407544335,-2.727134609541181,17.346281108811937,-0.979725167652159,24.46774021905237
2000-05-08,20.4375,21.0625,20.0625,20.25,20.25,750000,21.75,21.1375,21.291666666666668,21.096153846153847,20.890625,21.7875,19.97875,-2.9940119760479056,2.743284907152641,Monday,51.60657634479104,-0.1085010775731945,0.20041637686224326,20.890625,24.156661158327093,17.624588841672907,20.875,21.125,22.5,1360840.0,0.58853355280562,1.0,0,-0.050388605407544335,-2.727134609541181,13.142323646981724,-1.0682695127389228,27.683092094508208
2000-05-09,20.625,21.125,19.75,20.1875,20.1875,1221300,20.9875,21.1375,21.291666666666668,21.096153846153847,20.890625,21.7875,19.97875,-0.30864197530864335,2.743284907152641,Tuesday,51.60657634479104,-0.1085010775731945,0.20041637686224326,20.890625,24.156661158327093,17.624588841672907,20.25,20.875,21.125,1360840.0,0.58853355280562,1.375,0,-0.050388605407544335,-2.727134609541181,22.957923937336655,-0.9675674137056415,10.637908522337801
2000-05-10,20.375,20.4375,17.8125,19.375,19.375,1240300,20.3625,21.1375,21.291666666666668,21.096153846153847,20.890625,21.7875,19.97875,-4.024767801857587,2.3045575832246117,Wednesday,51.60657634479104,-0.1085010775731945,0.20041637686224326,20.890625,24.156661158327093,17.624588841672907,20.1875,20.25,20.875,1360840.0,0.58853355280562,2.625,0,-0.050388605407544335,-2.727134609541181,27.787950799618837,-0.9635077067639221,15.255734216373844
2000-05-11,19.875,20.25,19.5,20.0,20.0,1602200,20.1375,21.1375,21.291666666666668,21.096153846153847,20.890625,21.7875,19.97875,3.2258064516129004,2.8052681241906345,Thursday,51.60657634479104,-0.1085010775731945,0.20041637686224326,20.890625,24.156661158327093,17.624588841672907,19.375,20.1875,20.25,1360840.0,0.58853355280562,0.75,1,-0.050388605407544335,-2.727134609541181,17.264305459649815,-0.8861809729634882,30.51186189335498
2000-05-12,20.625,23.0,20.125,21.375,21.375,1807800,20.2375,21.1375,21.291666666666668,21.096153846153847,20.890625,21.7875,19.97875,6.875000000000009,4.510854773951254,Friday,51.60657634479104,-0.1085010775731945,0.20041637686224326,20.890625,24.156661158327093,17.624588841672907,20.0,19.375,20.1875,1360840.0,0.58853355280562,2.875,1,-0.050388605407544335,-2.727134609541181,26.264257789597476,-0.8422506704783563,12.029212172536683
2000-05-15,21.6875,22.25,20.1875,21.6875,21.6875,800900,20.525,21.1375,21.291666666666668,21.096153846153847,20.890625,21.7875,19.97875,1.4619883040935644,4.051236735824544,Monday,51.60657634479104,-0.1085010775731945,0.20041637686224326,20.890625,24.156661158327093,17.624588841672907,21.375,20.0,19.375,1360840.0,0.58853355280562,2.0625,1,-0.050388605407544335,-2.727134609541181,22.996972428101785,-1.0573937715108428,18.151999268962413
