Date,Open,High,Low,Close,Adj Close,Volume,MA_5,MA_10,MA_12,MA_26,MA_20,MA_50,MA_100,Pct_change,Volatility,Day_of_week,RSI,MACD,MACD_signal,Bollinger_mavg,Bollinger_hband,Bollinger_lband,Lag_1,Lag_2,Lag_3,Volume_MA_10,Volume_pct_MA,High_Low_Range,Price_Change_Direction,MACD_Hist,PPO,P/E_Ratio,Volume_Norm,VIX
1991-12-13,0.53125,0.59375,0.523438,0.5625,0.357563,143667200,0.5578128,0.5863284,0.6097008333333332,0.7109377307692307,0.6855471,0.7164064600000001,0.68859397,-1.3888000000000122,2.954242634902841,Friday,89.28128111217728,0.04613016638419842,0.025086895604028214,0.6855471,0.9112795393612048,0.45981466063879517,0.5625,0.5625,0.5625,23595520.0,0.27110231094716286,0.07031200000000004,0,-0.011017071493599984,10.531128956928546,22.060615485134882,8.489606085375243,11.754602562438288
1991-12-16,0.5625,0.578125,0.539063,0.554688,0.352597,22585600,0.5578128,0.5863284,0.6097008333333332,0.7109377307692307,0.6855471,0.7164064600000001,0.68859397,-1.3888000000000122,2.954242634902841,Monday,89.28128111217728,0.04613016638419842,0.025086895604028214,0.6855471,0.9112795393612048,0.45981466063879517,0.5625,0.5625,0.5625,23595520.0,0.27110231094716286,0.03906200000000004,0,-0.011017071493599984,10.531128956928546,18.75151565842698,0.33393326771318294,25.35821446082027
1991-12-17,0.578125,0.578125,0.546875,0.554688,0.352597,16176000,0.5578128,0.5863284,0.6097008333333332,0.7109377307692307,0.6855471,0.7164064600000001,0.68859397,0.0,2.954242634902841,Tuesday,89.28128111217728,0.04613016638419842,0.025086895604028214,0.6855471,0.9112795393612048,0.45981466063879517,0.554688,0.5625,0.5625,23595520.0,0.27110231094716286,0.03125,0,-0.011017071493599984,10.531128956928546,21.65290244134375,-0.09779707357803503,32.939566706285724
1991-12-18,0.554688,0.570313,0.554688,0.570313,0.362529,10899200,0.5578128,0.5863284,0.6097008333333332,0.7109377307692307,0.6855471,0.7164064600000001,0.68859397,2.8168988692742536,2.954242634902841,Wednesday,89.28128111217728,0.04613016638419842,0.025086895604028214,0.6855471,0.9112795393612048,0.45981466063879517,0.554688,0.554688,0.5625,23595520.0,0.27110231094716286,0.015625,1,-0.011017071493599984,10.531128956928546,14.486883837554313,-0.4532255971872305,23.073378101247158
1991-12-19,0.570313,0.570313,0.546875,0.546875,0.34763,7299200,0.5578128,0.5863284,0.6097008333333332,0.7109377307692307,0.6855471,0.7164064600000001,0.68859397,-4.109673109327683,2.954242634902841,Thursday,89.28128111217728,0.04613016638419842,0.025086895604028214,0.6855471,0.9112795393612048,0.45981466063879517,0.570313,0.554688,0.554688,23595520.0,0.27110231094716286,0.02343799999999996,0,-0.011017071493599984,10.531128956928546,14.115749570042954,-0.6957101872784038,27.86324907533297
1991-12-20,0.546875,0.570313,0.546875,0.5625,0.357563,5235200,0.5578128,0.5863284,0.6097008333333332,0.7109377307692307,0.6855471,0.7164064600000001,0.68859397,2.857142857142847,2.954242634902841,Friday,89.28128111217728,0.04613016638419842,0.025086895604028214,0.6855471,0.9112795393612048,0.45981466063879517,0.546875,0.570313,0.554688,23595520.0,0.27110231094716286,0.02343799999999996,1,-0.011017071493599984,10.531128956928546,16.092241280249876,-0.8347346855973432,36.72309592305806
1991-12-23,0.570313,0.570313,0.546875,0.558594,0.35508,7894400,0.558594,0.5863284,0.6097008333333332,0.7109377307692307,0.6855471,0.7164064600000001,0.68859397,-0.694399999999995,2.88610550276787,Monday,89.28128111217728,0.04613016638419842,0.025086895604028214,0.6855471,0.9112795393612048,0.45981466063879517,0.5625,0.546875,0.570313,23595520.0,0.27110231094716286,0.02343799999999996,0,-0.011017071493599984,10.531128956928546,17.04925556859762,-0.6556194017166632,18.95597174299202
1991-12-24,0.550781,0.601563,0.546875,0.601563,0.382394,7129600,0.567969,0.5863284,0.6097008333333332,0.7109377307692307,0.6855471,0.7164064600000001,0.68859397,7.692349004822807,4.415296297296159,Tuesday,89.28128111217728,0.04613016638419842,0.025086895604028214,0.6855471,0.9112795393612048,0.45981466063879517,0.558594,0.5625,0.546875,23595520.0,0.27110231094716286,0.05468799999999996,1,-0.011017071493599984,10.531128956928546,17.506088550495512,-0.7071339057449213,24.677554973694487
1991-12-26,0.585938,0.6875,0.585938,0.6875,0.437021,8672000,0.5914064,0.5863284,0.6097008333333332,0.7109377307692307,0.6855471,0.7164064600000001,0.68859397,14.285619295069685,7.220414194033068,Thursday,89.28128111217728,0.04613016638419842,0.025086895604028214,0.6855471,0.9112795393612048,0.45981466063879517,0.601563,0.558594,0.5625,23595520.0,0.27110231094716286,0.10156200000000004,1,-0.011017071493599984,10.531128956928546,17.523123791315395,-0.6032427302569697,13.539832062837586
1991-12-27,0.695313,0.695313,0.648438,0.664063,0.422123,6396800,0.614844,0.5863284,0.6097008333333332,0.7109377307692307,0.6855471,0.7164064600000001,0.68859397,-3.409018181818191,7.027755594107222,Friday,89.28128111217728,0.04613016638419842,0.025086895604028214,0.6855471,0.9112795393612048,0.45981466063879517,0.6875,0.601563,0.558594,23595520.0,0.27110231094716286,0.046875,0,-0.011017071493599984,10.531128956928546,25.487921675514478,-0.7564929911945913,19.120086760924995
