Date,Open,High,Low,Close,Adj Close,Volume,MA_5,MA_10,MA_12,MA_26,MA_20,MA_50,MA_100,Pct_change,Volatility,Day_of_week,RSI,MACD,MACD_signal,Bollinger_mavg,Bollinger_hband,Bollinger_lband,Lag_1,Lag_2,Lag_3,Volume_MA_10,Volume_pct_MA,High_Low_Range,Price_Change_Direction,MACD_Hist,PPO,P/E_Ratio,Volume_Norm,VIX
2004-10-29,12.0,12.01,12.0,12.0,5.542211,5951800,12.042,12.034,12.085,12.466923076923077,12.316500000000001,12.8626,13.431600000000001,0.0,0.7154627511703896,Friday,85.16815607481614,0.25323576432773187,0.2021252539630802,12.316500000000001,12.930023430685413,11.70297656931459,12.0,12.0,12.0,926180.0,0.10008853570580233,0.009999999999999787,0,-0.025096240731535352,3.012587153699026,27.430788013766705,3.9635775067963315,10.328308139368318
2004-11-01,12.0,12.01,12.0,12.0,5.542211,764400,12.042,12.034,12.085,12.466923076923077,12.316500000000001,12.8626,13.431600000000001,0.0,0.7154627511703896,Monday,85.16815607481614,0.25323576432773187,0.2021252539630802,12.316500000000001,12.930023430685413,11.70297656931459,12.0,12.0,12.0,926180.0,0.10008853570580233,0.009999999999999787,0,-0.025096240731535352,3.012587153699026,28.897829676263903,-0.47478448634113585,33.51087586396237
2004-11-02,12.0,12.01,12.0,12.0,5.542211,950100,12.042,12.034,12.085,12.466923076923077,12.316500000000001,12.8626,13.431600000000001,0.0,0.7154627511703896,Tuesday,85.16815607481614,0.25323576432773187,0.2021252539630802,12.316500000000001,12.930023430685413,11.70297656931459,12.0,12.0,12.0,926180.0,0.10008853570580233,0.009999999999999787,0,-0.025096240731535352,3.012587153699026,25.565962456740735,-0.3158987589775958,26.05541936413171
2004-11-03,12.02,12.2,12.01,12.15,5.611486,433600,12.042,12.034,12.085,12.466923076923077,12.316500000000001,12.8626,13.431600000000001,1.2499999999999956,0.7154627511703896,Wednesday,85.16815607481614,0.25323576432773187,0.2021252539630802,12.316500000000001,12.930023430685413,11.70297656931459,12.0,12.0,12.0,926180.0,0.10008853570580233,0.1899999999999995,1,-0.025096240731535352,3.012587153699026,20.357292260355898,-0.757818404552547,17.24482699555524
2004-11-04,12.18,12.18,12.05,12.06,5.569921,311200,12.042,12.034,12.085,12.466923076923077,12.316500000000001,12.8626,13.431600000000001,-0.7407407407407418,0.7154627511703896,Thursday,85.16815607481614,0.25323576432773187,0.2021252539630802,12.316500000000001,12.930023430685413,11.70297656931459,12.15,12.0,12.0,926180.0,0.10008853570580233,0.129999999999999,0,-0.025096240731535352,3.012587153699026,12.306302964930358,-0.8625443767081598,38.093527487961005
2004-11-05,12.05,12.1,12.0,12.08,5.579158,391800,12.058,12.034,12.085,12.466923076923077,12.316500000000001,12.8626,13.431600000000001,0.16583747927030323,0.7154627511703896,Friday,85.16815607481614,0.25323576432773187,0.2021252539630802,12.316500000000001,12.930023430685413,11.70297656931459,12.06,12.15,12.0,926180.0,0.10008853570580233,0.09999999999999964,1,-0.025096240731535352,3.012587153699026,15.733797555128904,-0.7935826662854278,10.755783156027535
2004-11-08,12.13,12.13,12.0,12.01,5.546831,91100,12.059999999999999,12.034,12.085,12.466923076923077,12.316500000000001,12.8626,13.431600000000001,-0.5794701986755024,0.7862340202910317,Monday,85.16815607481614,0.25323576432773187,0.2021252539630802,12.316500000000001,12.930023430685413,11.70297656931459,12.08,12.06,12.15,926180.0,0.10008853570580233,0.13000000000000078,0,-0.025096240731535352,3.012587153699026,15.021874777417823,-1.050862893631774,24.075068532005293
2004-11-09,12.0,12.06,12.0,12.01,5.546831,97600,12.062000000000001,12.034,12.085,12.466923076923077,12.316500000000001,12.8626,13.431600000000001,0.0,0.7862340202910317,Tuesday,85.16815607481614,0.25323576432773187,0.2021252539630802,12.316500000000001,12.930023430685413,11.70297656931459,12.01,12.08,12.06,926180.0,0.10008853570580233,0.0600000000000005,0,-0.025096240731535352,3.012587153699026,21.273833771280437,-1.0453014653718762,34.26896906976451
2004-11-10,12.0,12.04,12.0,12.01,5.546831,177500,12.034,12.034,12.085,12.466923076923077,12.316500000000001,12.8626,13.431600000000001,0.0,0.4017054295684323,Wednesday,85.16815607481614,0.25323576432773187,0.2021252539630802,12.316500000000001,12.930023430685413,11.70297656931459,12.01,12.01,12.08,926180.0,0.10008853570580233,0.03999999999999915,0,-0.025096240731535352,3.012587153699026,14.882373449633409,-0.9769386779925179,31.458036573491743
2004-11-11,12.0,12.02,12.0,12.02,5.551445,92700,12.026,12.034,12.085,12.466923076923077,12.316500000000001,12.8626,13.431600000000001,0.08326394671107629,0.2951236860671197,Thursday,85.16815607481614,0.25323576432773187,0.2021252539630802,12.316500000000001,12.930023430685413,11.70297656931459,12.01,12.01,12.01,926180.0,0.10008853570580233,0.019999999999999574,1,-0.025096240731535352,3.012587153699026,26.802251335960744,-1.0494939266754915,19.380002204048044
