Date,Open,High,Low,Close,Adj Close,Volume,MA_5,MA_10,MA_12,MA_26,MA_20,MA_50,MA_100,Pct_change,Volatility,Day_of_week,RSI,MACD,MACD_signal,Bollinger_mavg,Bollinger_hband,Bollinger_lband,Lag_1,Lag_2,Lag_3,Volume_MA_10,Volume_pct_MA,High_Low_Range,Price_Change_Direction,MACD_Hist,PPO,P/E_Ratio,Volume_Norm,VIX
1997-05-28,20.625,21.375,20.625,21.0,8.202556,1862700,21.7,21.7,21.635416666666668,21.66346153846154,21.56875,22.77,24.87375,1.7857142857142794,1.5729712543872447,Wednesday,56.52246823340315,0.2181876091144339,0.37172743104574013,21.56875,22.135952565226923,21.00154743477308,21.0,21.0,21.0,307580.0,0.18726835294882632,0.75,0,0.1244599599597056,0.30329930463086047,17.027680451445278,2.6389009858017665,10.987866070104706
1997-05-29,21.0,21.375,21.0,21.375,8.349028,296800,21.7,21.7,21.635416666666668,21.66346153846154,21.56875,22.77,24.87375,1.7857142857142794,1.5729712543872447,Thursday,56.52246823340315,0.2181876091144339,0.37172743104574013,21.56875,22.135952565226923,21.00154743477308,21.0,21.0,21.0,307580.0,0.18726835294882632,0.375,1,0.1244599599597056,0.30329930463086047,18.57570826907181,-0.2880169712792816,28.741073084671967
1997-05-30,21.125,22.125,21.125,22.0,8.593149,220400,21.7,21.7,21.635416666666668,21.66346153846154,21.56875,22.77,24.87375,2.923976608187129,1.5729712543872447,Friday,56.52246823340315,0.2181876091144339,0.37172743104574013,21.56875,22.135952565226923,21.00154743477308,21.375,21.0,21.0,307580.0,0.18726835294882632,1.0,1,0.1244599599597056,0.30329930463086047,11.629583128991145,-0.43082081055445376,34.54242747646831
1997-06-02,22.125,22.25,21.5,22.0,8.593149,66800,21.7,21.7,21.635416666666668,21.66346153846154,21.56875,22.77,24.87375,0.0,1.5729712543872447,Monday,56.52246823340315,0.2181876091144339,0.37172743104574013,21.56875,22.135952565226923,21.00154743477308,22.0,21.375,21.0,307580.0,0.18726835294882632,0.75,0,0.1244599599597056,0.30329930463086047,17.304351027090952,-0.7179238172647475,37.968626867551095
1997-06-03,21.75,22.125,21.625,22.125,8.641973,180000,21.7,21.7,21.635416666666668,21.66346153846154,21.56875,22.77,24.87375,0.5681818181818121,1.5729712543872447,Tuesday,56.52246823340315,0.2181876091144339,0.37172743104574013,21.56875,22.135952565226923,21.00154743477308,22.0,22.0,21.375,307580.0,0.18726835294882632,0.5,1,0.1244599599597056,0.30329930463086047,10.227873971223147,-0.5063348826319007,22.81880011953285
1997-06-04,22.25,22.25,21.75,21.875,8.544324,99900,21.875,21.7,21.635416666666668,21.66346153846154,21.56875,22.77,24.87375,-1.1299435028248594,1.5729712543872447,Wednesday,56.52246823340315,0.2181876091144339,0.37172743104574013,21.56875,22.135952565226923,21.00154743477308,22.125,22.0,22.0,307580.0,0.18726835294882632,0.5,0,0.1244599599597056,0.30329930463086047,27.718243220733452,-0.6560546146468391,14.088500651426202
1997-06-05,21.5,21.875,21.25,21.875,8.544324,291600,21.975,21.7,21.635416666666668,21.66346153846154,21.56875,22.77,24.87375,0.0,1.5027666347699444,Thursday,56.52246823340315,0.2181876091144339,0.37172743104574013,21.56875,22.135952565226923,21.00154743477308,21.875,22.125,22.0,307580.0,0.18726835294882632,0.625,0,0.1244599599597056,0.30329930463086047,21.851054735699783,-0.297736604318953,12.892275936326493
1997-06-06,21.5,21.5,21.5,21.5,8.397853,0,21.875,21.7,21.635416666666668,21.66346153846154,21.56875,22.77,24.87375,-1.7142857142857126,0.9357216541069384,Friday,56.52246823340315,0.2181876091144339,0.37172743104574013,21.56875,22.135952565226923,21.00154743477308,21.875,21.875,22.125,307580.0,0.18726835294882632,0.0,0,0.1244599599597056,0.30329930463086047,12.040129276932062,-0.8427837186205263,37.794004244500144
1997-06-09,21.5,21.5,21.5,21.5,8.397853,0,21.775,21.7,21.635416666666668,21.66346153846154,21.56875,22.77,24.87375,0.0,0.9357216541069384,Monday,56.52246823340315,0.2181876091144339,0.37172743104574013,21.56875,22.135952565226923,21.00154743477308,21.5,21.875,21.875,307580.0,0.18726835294882632,0.0,0,0.1244599599597056,0.30329930463086047,17.706607582416357,-0.8427837186205263,21.931287506223452
1997-06-10,21.5,21.75,21.5,21.75,8.495498,57600,21.7,21.7,21.635416666666668,21.66346153846154,21.56875,22.77,24.87375,1.1627906976744207,1.118278021943741,Tuesday,56.52246823340315,0.2181876091144339,0.37172743104574013,21.56875,22.135952565226923,21.00154743477308,21.5,21.5,21.875,307580.0,0.18726835294882632,0.25,1,0.1244599599597056,0.30329930463086047,15.55315658693708,-0.7351200911041661,33.34107202229525
