Date,Open,High,Low,Close,Adj Close,Volume,MA_5,MA_10,MA_12,MA_26,MA_20,MA_50,MA_100,Pct_change,Volatility,Day_of_week,RSI,MACD,MACD_signal,Bollinger_mavg,Bollinger_hband,Bollinger_lband,Lag_1,Lag_2,Lag_3,Volume_MA_10,Volume_pct_MA,High_Low_Range,Price_Change_Direction,MACD_Hist,PPO,P/E_Ratio,Volume_Norm,VIX
1996-12-17,3.75,3.75,3.5,3.5,2.605107,1272400,3.65,3.734375,3.7291666666666665,3.9002403846153846,3.865625,4.019375,4.02125,1.7857142857142794,0.4377321641599746,Tuesday,74.75524191818548,0.10461529302146566,0.07449176582435134,3.865625,4.297779847826563,3.4334701521734368,3.5,3.5,3.5,335920.0,0.04643962848297214,0.25,0,-0.011387845780620007,4.427324088341046,11.024499428893508,-0.0006684014696260288,29.76756669309532
1996-12-18,3.5,3.59375,3.3125,3.5625,2.651628,1186800,3.65,3.734375,3.7291666666666665,3.9002403846153846,3.865625,4.019375,4.02125,1.7857142857142794,0.4377321641599746,Wednesday,74.75524191818548,0.10461529302146566,0.07449176582435134,3.865625,4.297779847826563,3.4334701521734368,3.5,3.5,3.5,335920.0,0.04643962848297214,0.28125,1,-0.011387845780620007,4.427324088341046,12.229104607621604,-0.07923112329665755,15.14571724954436
1996-12-19,3.59375,3.71875,3.59375,3.65625,2.721407,528800,3.65,3.734375,3.7291666666666665,3.9002403846153846,3.865625,4.019375,4.02125,2.6315789473684292,0.4377321641599746,Thursday,74.75524191818548,0.10461529302146566,0.07449176582435134,3.865625,4.297779847826563,3.4334701521734368,3.5625,3.5,3.5,335920.0,0.04643962848297214,0.125,1,-0.011387845780620007,4.427324088341046,12.203558060269152,-0.6831361579016428,30.313754700591172
1996-12-20,3.625,3.71875,3.625,3.71875,2.767926,233200,3.65,3.734375,3.7291666666666665,3.9002403846153846,3.865625,4.019375,4.02125,1.7094017094017033,0.4377321641599746,Friday,74.75524191818548,0.10461529302146566,0.07449176582435134,3.865625,4.297779847826563,3.4334701521734368,3.65625,3.5625,3.5,335920.0,0.04643962848297214,0.09375,1,-0.011387845780620007,4.427324088341046,17.029878347171735,-0.9544345290706909,37.61007782397186
1996-12-23,3.75,3.84375,3.71875,3.8125,2.837706,57200,3.65,3.734375,3.7291666666666665,3.9002403846153846,3.865625,4.019375,4.02125,2.5210084033613356,0.4377321641599746,Monday,74.75524191818548,0.10461529302146566,0.07449176582435134,3.865625,4.297779847826563,3.4334701521734368,3.71875,3.65625,3.5625,335920.0,0.04643962848297214,0.125,1,-0.011387845780620007,4.427324088341046,15.45691942696569,-1.1159653589954286,27.955238533021298
1996-12-24,3.84375,3.90625,3.84375,3.90625,2.907486,14000,3.73125,3.734375,3.7291666666666665,3.9002403846153846,3.865625,4.019375,4.02125,2.4590163934426146,0.4377321641599746,Tuesday,74.75524191818548,0.10461529302146566,0.07449176582435134,3.865625,4.297779847826563,3.4334701521734368,3.8125,3.71875,3.65625,335920.0,0.04643962848297214,0.0625,1,-0.011387845780620007,4.427324088341046,28.703315477937267,-1.1556138354315006,22.800396606916202
1996-12-26,3.90625,3.9375,3.8125,3.8125,2.837706,22000,3.78125,3.734375,3.7291666666666665,3.9002403846153846,3.865625,4.019375,4.02125,-2.400000000000002,2.1464763949142185,Thursday,74.75524191818548,0.10461529302146566,0.07449176582435134,3.865625,4.297779847826563,3.4334701521734368,3.90625,3.8125,3.71875,335920.0,0.04643962848297214,0.125,0,-0.011387845780620007,4.427324088341046,20.982337399216647,-1.148271524980376,14.895008186553323
1996-12-27,3.8125,3.8125,3.8125,3.8125,2.837706,800,3.8125,3.734375,3.7291666666666665,3.9002403846153846,3.865625,4.019375,4.02125,0.0,2.085932839685613,Friday,74.75524191818548,0.10461529302146566,0.07449176582435134,3.865625,4.297779847826563,3.4334701521734368,3.8125,3.90625,3.8125,335920.0,0.04643962848297214,0.0,0,-0.011387845780620007,4.427324088341046,24.719078070986217,-1.167728647675856,17.354539894442897
1996-12-30,3.84375,3.84375,3.78125,3.78125,2.814447,28400,3.825,3.734375,3.7291666666666665,3.9002403846153846,3.865625,4.019375,4.02125,-0.8196721311475419,2.133913019204463,Monday,74.75524191818548,0.10461529302146566,0.07449176582435134,3.865625,4.297779847826563,3.4334701521734368,3.8125,3.8125,3.90625,335920.0,0.04643962848297214,0.0625,0,-0.011387845780620007,4.427324088341046,25.749553204098092,-1.1423976766194766,13.564906086485658
1996-12-31,3.75,3.78125,3.75,3.78125,2.814447,15600,3.81875,3.734375,3.7291666666666665,3.9002403846153846,3.865625,4.019375,4.02125,0.0,1.758046116825352,Tuesday,74.75524191818548,0.10461529302146566,0.07449176582435134,3.865625,4.297779847826563,3.4334701521734368,3.78125,3.8125,3.8125,335920.0,0.04643962848297214,0.03125,0,-0.011387845780620007,4.427324088341046,28.239630437961846,-1.1541453733412756,22.987404597191514
1997-01-02,3.75,3.75,3.65625,3.65625,2.721407,710000,3.76875,3.75,3.7291666666666665,3.9002403846153846,3.865625,4.019375,4.02125,-3.3057851239669422,1.4869229309849785,Thursday,74.75524191818548,0.10461529302146566,0.07449176582435134,3.865625,4.297779847826563,3.4334701521734368,3.78125,3.78125,3.8125,279680.0,2.538615560640732,0.09375,0,-0.011387845780620007,4.427324088341046,20.489658764839735,-0.5168328261836742,21.396989038592373
1997-01-03,3.65625,3.78125,3.65625,3.75,2.791186,1579600,3.75625,3.76875,3.7291666666666665,3.9002403846153846,3.865625,4.019375,4.02125,2.564102564102555,2.102803720834959,Friday,74.75524191818548,0.10461529302146566,0.07449176582435134,3.865625,4.297779847826563,3.4334701521734368,3.65625,3.78125,3.78125,318960.0,4.952345121645347,0.125,1,-0.011387845780620007,4.427324088341046,11.805541800078068,0.2812763198535525,18.121031281999727
1997-01-06,3.78125,3.8125,3.75,3.78125,2.814447,2490800,3.75,3.78125,3.7526041666666665,3.9002403846153846,3.865625,4.019375,4.02125,0.8333333333333304,2.1658220767560517,Monday,74.75524191818548,0.10461529302146566,0.07449176582435134,3.865625,4.297779847826563,3.4334701521734368,3.75,3.65625,3.78125,515160.0,4.835002717602299,0.0625,1,-0.011387845780620007,4.427324088341046,18.72086916796527,1.1175654802366264,24.558490876169575
1997-01-07,3.8125,4.0,3.78125,4.0,2.977266,641200,3.79375,3.809375,3.7890625,3.9002403846153846,3.865625,4.019375,4.02125,5.785123966942152,3.3450577249318356,Tuesday,74.75524191818548,0.10461529302146566,0.07449176582435134,3.865625,4.297779847826563,3.4334701521734368,3.78125,3.75,3.65625,555960.0,1.1533203827613496,0.21875,1,-0.011387845780620007,4.427324088341046,21.5294738374982,-0.5799766960633445,32.36273231353779
1997-01-08,4.0625,4.1875,4.03125,4.03125,3.000525,336000,3.84375,3.83125,3.8203125,3.9002403846153846,3.865625,4.019375,4.02125,0.78125,3.294291800832393,Wednesday,75.90859918669705,0.10461529302146566,0.07449176582435134,3.865625,4.297779847826563,3.4334701521734368,4.0,3.78125,3.75,583840.0,0.5755001370238422,0.15625,1,-0.011387845780620007,4.427324088341046,10.306341216335749,-0.8600858397737419,33.129105364555976
1997-01-09,4.03125,4.09375,4.03125,4.0625,3.023786,459200,3.925,3.846875,3.8489583333333335,3.9002403846153846,3.865625,4.019375,4.02125,0.7751937984496138,2.1727150509316586,Thursday,77.03834443925172,0.10461529302146566,0.07449176582435134,3.865625,4.297779847826563,3.4334701521734368,4.03125,4.0,3.78125,628360.0,0.7307912661531606,0.0625,1,-0.011387845780620007,4.427324088341046,12.218527851497656,-0.7470142588264255,10.194192332388933
1997-01-10,4.09375,4.125,4.0625,4.09375,3.047046,812800,3.99375,3.875,3.8723958333333335,3.9002403846153846,3.865625,4.019375,4.02125,0.7692307692307665,2.2341440053766854,Friday,78.14219359624938,0.10461529302146566,0.07449176582435134,3.865625,4.297779847826563,3.4334701521734368,4.0625,4.03125,4.0,707440.0,1.1489313581363791,0.0625,1,-0.011387845780620007,4.427324088341046,16.142567792825318,-0.42248413688672515,16.223587630001827
1997-01-13,4.09375,4.09375,4.0,4.0625,3.023786,3370000,4.05,3.9,3.8854166666666665,3.9002403846153846,3.865625,4.019375,4.02125,-0.7633587786259555,2.502818147018482,Monday,74.29578521136285,0.10461529302146566,0.07449176582435134,3.865625,4.297779847826563,3.4334701521734368,4.09375,4.0625,4.03125,1044360.0,3.2268566394729787,0.09375,0,-0.011387845780620007,4.427324088341046,13.45925544293394,1.9244853988152024,29.05464717276357
1997-01-14,4.21875,4.4375,4.1875,4.4375,3.302905,2018000,4.1375,3.965625,3.9375,3.9002403846153846,3.865625,4.019375,4.02125,9.23076923076922,4.009197966288858,Tuesday,84.28948283770764,0.10461529302146566,0.07449176582435134,3.865625,4.297779847826563,3.4334701521734368,4.0625,4.09375,4.0625,1243320.0,1.6230737058842455,0.25,1,-0.011387845780620007,4.427324088341046,26.80175561397388,0.6836349325751719,39.970646110889554
1997-01-15,4.3125,4.34375,4.09375,4.09375,3.047046,2648400,4.15,3.996875,3.9609375,3.9002403846153846,3.865625,4.019375,4.02125,-7.746478873239438,6.0407786306377504,Wednesday,60.9111014667415,0.10461529302146566,0.07449176582435134,3.865625,4.297779847826563,3.4334701521734368,4.4375,4.0625,4.09375,1506600.0,1.7578653922739944,0.25,0,-0.011387845780620007,4.427324088341046,20.26672949256981,1.262208996123778,15.427500031873459
