Date,Open,High,Low,Close,Adj Close,Volume,MA_5,MA_10,MA_12,MA_26,MA_20,MA_50,MA_100,Pct_change,Volatility,Day_of_week,RSI,MACD,MACD_signal,Bollinger_mavg,Bollinger_hband,Bollinger_lband,Lag_1,Lag_2,Lag_3,Volume_MA_10,Volume_pct_MA,High_Low_Range,Price_Change_Direction,MACD_Hist,PPO,P/E_Ratio,Volume_Norm,VIX
2005-01-21,16.0,16.200001,15.5,16.0,12.284682,22145000,15.803999999999998,15.9560001,15.9458335,16.10538476923077,15.911500100000001,16.70060012,16.144600049999998,0.0,1.4457524625468852,Friday,41.322172621775486,0.23407848755011074,0.25390998925300173,15.911500100000001,16.403934049683368,15.419066150316635,16.0,16.0,16.0,3564190.0,0.20467483495548777,0.7000010000000003,0,0.12761134703306148,1.311872191381699,12.721309354829549,21.406816698117918,25.109757394993498
2005-01-24,16.049999,16.08,16.0,16.0,12.284682,3509900,15.803999999999998,15.9560001,15.9458335,16.10538476923077,15.911500100000001,16.70060012,16.144600049999998,0.0,1.4457524625468852,Monday,41.322172621775486,0.23407848755011074,0.25390998925300173,15.911500100000001,16.403934049683368,15.419066150316635,16.0,16.0,16.0,3564190.0,0.20467483495548777,0.0799999999999983,0,0.12761134703306148,1.311872191381699,20.050790317943356,2.307497056714962,31.179481621031396
2005-01-25,16.0,16.01,15.5,15.65,12.015959,2995500,15.803999999999998,15.9560001,15.9458335,16.10538476923077,15.911500100000001,16.70060012,16.144600049999998,-2.187499999999998,1.4457524625468852,Tuesday,41.322172621775486,0.23407848755011074,0.25390998925300173,15.911500100000001,16.403934049683368,15.419066150316635,16.0,16.0,16.0,3564190.0,0.20467483495548777,0.5100000000000016,0,0.12761134703306148,1.311872191381699,21.760397958937737,1.7802828199500567,39.67932671714498
2005-01-26,15.55,15.63,15.5,15.59,11.969889,1467500,15.803999999999998,15.9560001,15.9458335,16.10538476923077,15.911500100000001,16.70060012,16.144600049999998,-0.3833865814696469,1.4457524625468852,Wednesday,41.322172621775486,0.23407848755011074,0.25390998925300173,15.911500100000001,16.403934049683368,15.419066150316635,15.65,16.0,16.0,3564190.0,0.20467483495548777,0.13000000000000078,0,0.12761134703306148,1.311872191381699,12.392823840686118,0.21421875739800622,26.608563754063255
2005-01-27,15.59,15.85,15.1,15.78,12.115772,858000,15.803999999999998,15.9560001,15.9458335,16.10538476923077,15.911500100000001,16.70060012,16.144600049999998,1.218729955099418,1.4457524625468852,Thursday,41.322172621775486,0.23407848755011074,0.25390998925300173,15.911500100000001,16.403934049683368,15.419066150316635,15.59,15.65,16.0,3564190.0,0.20467483495548777,0.75,1,0.12761134703306148,1.311872191381699,13.816025262057664,-0.41046451886212126,33.207520895183755
2005-01-28,15.8,16.02,15.78,16.0,12.284682,697300,15.803999999999998,15.9560001,15.9458335,16.10538476923077,15.911500100000001,16.70060012,16.144600049999998,1.3941698352344822,1.4457524625468852,Friday,41.322172621775486,0.23407848755011074,0.25390998925300173,15.911500100000001,16.403934049683368,15.419066150316635,15.78,15.59,15.65,3564190.0,0.20467483495548777,0.2400000000000002,1,0.12761134703306148,1.311872191381699,27.586643163736248,-0.575167722299369,32.305847327582285
2005-01-31,16.049999,16.26,16.02,16.129999,12.384497,1641900,15.829999800000001,15.9560001,15.9458335,16.10538476923077,15.911500100000001,16.70060012,16.144600049999998,0.8124937500000096,1.4895690164461106,Monday,41.322172621775486,0.23407848755011074,0.25390998925300173,15.911500100000001,16.403934049683368,15.419066150316635,16.0,15.78,15.59,3564190.0,0.20467483495548777,0.240000000000002,1,0.12761134703306148,1.311872191381699,26.648383649525115,0.3929632420243659,20.030452091183164
2005-02-01,16.129999,16.280001,16.0,16.200001,12.438244,838100,15.940000000000001,15.9560001,15.9458335,16.10538476923077,15.911500100000001,16.70060012,16.144600049999998,0.43398638772389475,0.7085163782861762,Tuesday,41.322172621775486,0.23407848755011074,0.25390998925300173,15.911500100000001,16.403934049683368,15.419066150316635,16.129999,16.0,15.78,3564190.0,0.20467483495548777,0.2800009999999986,1,0.12761134703306148,1.311872191381699,13.153823138037433,-0.4308602484725832,23.148645741735994
2005-02-02,16.200001,16.34,16.16,16.200001,12.438244,759200,16.0620002,15.9560001,15.9458335,16.10538476923077,15.911500100000001,16.70060012,16.144600049999998,0.0,0.5697674581866694,Wednesday,41.322172621775486,0.23407848755011074,0.25390998925300173,15.911500100000001,16.403934049683368,15.419066150316635,16.200001,16.129999,16.0,3564190.0,0.20467483495548777,0.17999999999999972,0,0.12761134703306148,1.311872191381699,27.15218801347245,-0.5117257291894397,34.191383146060865
2005-02-03,16.209999,16.209999,15.99,16.01,12.292358,729500,16.1080002,15.9560001,15.9458335,16.10538476923077,15.911500100000001,16.70060012,16.144600049999998,-1.1728456066144588,0.9665501401090936,Thursday,41.322172621775486,0.23407848755011074,0.25390998925300173,15.911500100000001,16.403934049683368,15.419066150316635,16.200001,16.200001,16.129999,3564190.0,0.20467483495548777,0.2199989999999996,0,0.12761134703306148,1.311872191381699,28.460564314379926,-0.5421655869497773,28.478511720489067
2005-02-04,16.040001,16.07,16.0,16.040001,12.315396,926600,16.1160004,15.960000200000001,15.9458335,16.10538476923077,15.911500100000001,16.70060012,16.144600049999998,0.18738913179261463,0.7492571507280692,Friday,41.322172621775486,0.23407848755011074,0.25390998925300173,15.911500100000001,16.403934049683368,15.419066150316635,16.01,16.200001,16.200001,1442350.0,0.6424238222345477,0.07000000000000028,1,0.12761134703306148,1.311872191381699,17.001966594990304,-0.34015562181299125,17.679293555267318
