Date,Open,High,Low,Close,Adj Close,Volume,MA_5,MA_10,MA_12,MA_26,MA_20,MA_50,MA_100,Pct_change,Volatility,Day_of_week,RSI,MACD,MACD_signal,Bollinger_mavg,Bollinger_hband,Bollinger_lband,Lag_1,Lag_2,Lag_3,Volume_MA_10,Volume_pct_MA,High_Low_Range,Price_Change_Direction,MACD_Hist,PPO,P/E_Ratio,Volume_Norm,VIX
2006-03-15,23.950001,24.690001,23.450001,24.1,10.241088,7251200,24.4960002,24.4690002,24.58666691666667,24.60076926923077,24.5970001,24.900399980000003,24.758700039999997,0.7053941908713668,2.1151335878501207,Wednesday,56.178815941026684,0.09989468487154696,0.2088950291035381,24.5970001,25.51689360601097,23.677106593989027,24.1,24.1,24.1,928240.0,0.12432129621649574,1.2399999999999984,0,-0.029427613791384727,-0.43333103962769615,11.569978133173278,17.759264830058907,17.81032220447605
2006-03-16,24.1,24.35,23.889999,24.27,10.313329,649100,24.4960002,24.4690002,24.58666691666667,24.60076926923077,24.5970001,24.900399980000003,24.758700039999997,0.7053941908713668,2.1151335878501207,Thursday,56.178815941026684,0.09989468487154696,0.2088950291035381,24.5970001,25.51689360601097,23.677106593989027,24.1,24.1,24.1,928240.0,0.12432129621649574,0.4600010000000019,1,-0.029427613791384727,-0.43333103962769615,21.869658630693756,0.637430454374057,16.08374078613253
2006-03-17,24.25,25.120001,24.15,25.01,10.627784,287000,24.4960002,24.4690002,24.58666691666667,24.60076926923077,24.5970001,24.900399980000003,24.758700039999997,3.049031726411222,2.1151335878501207,Friday,56.178815941026684,0.09989468487154696,0.2088950291035381,24.5970001,25.51689360601097,23.677106593989027,24.27,24.1,24.1,928240.0,0.12432129621649574,0.9700009999999999,1,-0.029427613791384727,-0.43333103962769615,18.160618375557686,-0.3016368465507222,13.968341244367114
2006-03-20,25.17,25.610001,24.75,24.9,10.581041,282800,24.4960002,24.4690002,24.58666691666667,24.60076926923077,24.5970001,24.900399980000003,24.758700039999997,-0.43982407037186366,2.1151335878501207,Monday,56.178815941026684,0.09989468487154696,0.2088950291035381,24.5970001,25.51689360601097,23.677106593989027,25.01,24.27,24.1,928240.0,0.12432129621649574,0.8600010000000005,0,-0.029427613791384727,-0.43333103962769615,24.45682457053236,-0.31252909362027226,30.83180267260864
2006-03-21,24.889999,24.889999,24.0,24.200001,10.283581,274700,24.4960002,24.4690002,24.58666691666667,24.60076926923077,24.5970001,24.900399980000003,24.758700039999997,-2.8112409638554103,2.1151335878501207,Tuesday,56.178815941026684,0.09989468487154696,0.2088950291035381,24.5970001,25.51689360601097,23.677106593989027,24.9,25.01,24.27,928240.0,0.12432129621649574,0.8899989999999995,0,-0.029427613791384727,-0.43333103962769615,10.709888351086912,-0.33353557011154733,29.66014899343098
2006-03-22,24.049999,24.299999,24.0,24.16,10.266584,103000,24.508000199999998,24.4690002,24.58666691666667,24.60076926923077,24.5970001,24.900399980000003,24.758700039999997,-0.16529338159945173,2.1151335878501207,Wednesday,56.178815941026684,0.09989468487154696,0.2088950291035381,24.5970001,25.51689360601097,23.677106593989027,24.200001,24.9,25.01,928240.0,0.12432129621649574,0.2999989999999997,0,-0.029427613791384727,-0.43333103962769615,29.947305052342745,-0.7788210038833909,21.783006104580174
2006-03-23,24.09,24.200001,23.99,24.1,10.241088,106200,24.4740002,24.4690002,24.58666691666667,24.60076926923077,24.5970001,24.900399980000003,24.758700039999997,-0.2483443708609201,2.0860430302396615,Thursday,56.178815941026684,0.09989468487154696,0.2088950291035381,24.5970001,25.51689360601097,23.677106593989027,24.16,24.200001,24.9,928240.0,0.12432129621649574,0.21000100000000188,0,-0.029427613791384727,-0.43333103962769615,25.01043041019104,-0.7705221489732575,13.658823795509132
2006-03-24,24.299999,24.99,24.24,24.5,10.411063,101300,24.372000200000002,24.4690002,24.58666691666667,24.60076926923077,24.5970001,24.900399980000003,24.758700039999997,1.6597510373443924,1.5918797850970823,Friday,56.178815941026684,0.09989468487154696,0.2088950291035381,24.5970001,25.51689360601097,23.677106593989027,24.1,24.16,24.200001,928240.0,0.12432129621649574,0.75,1,-0.029427613791384727,-0.43333103962769615,23.402692452056286,-0.7832297705543994,23.701698541261038
2006-03-27,24.65,25.75,24.450001,24.75,10.5173,111700,24.3420002,24.4690002,24.58666691666667,24.60076926923077,24.5970001,24.900399980000003,24.758700039999997,1.0204081632652962,1.7123620412213951,Monday,56.178815941026684,0.09989468487154696,0.2088950291035381,24.5970001,25.51689360601097,23.677106593989027,24.5,24.1,24.16,928240.0,0.12432129621649574,1.2999989999999997,1,-0.029427613791384727,-0.43333103962769615,11.858092269916199,-0.7562584920964659,22.699976947651635
2006-03-28,24.73,24.860001,24.549999,24.700001,10.496054,115400,24.442000200000003,24.4690002,24.58666691666667,24.60076926923077,24.5970001,24.900399980000003,24.758700039999997,-0.20201616161615865,0.8765525181203613,Tuesday,56.178815941026684,0.09989468487154696,0.2088950291035381,24.5970001,25.51689360601097,23.677106593989027,24.75,24.5,24.1,928240.0,0.12432129621649574,0.3100020000000008,0,-0.029427613791384727,-0.43333103962769615,10.117148195055767,-0.7466629411066241,34.36549368657501
2006-03-29,24.950001,25.049999,24.75,24.9,10.581041,81900,24.5900002,24.549000200000002,24.58666691666667,24.60076926923077,24.5970001,24.900399980000003,24.758700039999997,0.8097125178254005,0.8225570638756696,Wednesday,56.178815941026684,0.09989468487154696,0.2088950291035381,24.5970001,25.51689360601097,23.677106593989027,24.700001,24.75,24.5,211310.0,0.3875822251668165,0.2999989999999997,1,-0.029427613791384727,-0.43333103962769615,13.296997390917028,-0.8335415784470829,27.490803189010798
2006-03-30,24.950001,25.450001,24.950001,25.450001,10.81476,132400,24.860000399999997,24.6670003,24.58666691666667,24.60076926923077,24.5970001,24.900399980000003,24.758700039999997,2.208839357429726,0.9122351023128129,Thursday,56.178815941026684,0.09989468487154696,0.2088950291035381,24.5970001,25.51689360601097,23.677106593989027,24.9,24.700001,24.75,159640.0,0.8293660736657479,0.5,1,-0.029427613791384727,-0.43333103962769615,23.663895744414166,-0.7025752743965407,25.944658924425166
2006-03-31,25.5,25.959999,25.5,25.75,10.942241,100100,25.110000399999997,24.741000300000003,24.724166916666665,24.60076926923077,24.5970001,24.900399980000003,24.758700039999997,1.178777949753318,0.8623620736107712,Friday,56.178815941026684,0.09989468487154696,0.2088950291035381,24.5970001,25.51689360601097,23.677106593989027,25.450001,24.9,24.700001,140950.0,0.7101809152181625,0.4599989999999998,1,-0.029427613791384727,-0.43333103962769615,24.81480954736732,-0.7863418411456994,30.816182609372444
2006-04-03,25.799999,25.799999,24.799999,24.9,10.581041,291800,25.140000399999998,24.7410003,24.776666916666667,24.60076926923077,24.5970001,24.900399980000003,24.758700039999997,-3.300970873786413,2.1074225952880914,Monday,56.178815941026684,0.09989468487154696,0.2088950291035381,24.5970001,25.51689360601097,23.677106593989027,25.75,25.450001,24.9,141850.0,2.0571025731406416,1.0,0,-0.029427613791384727,-0.43333103962769615,12.803825710515992,-0.28918856418552213,26.239558562051577
2006-04-04,24.889999,24.9,24.700001,24.799999,10.538546,220200,25.16,24.8010001,24.759166833333335,24.60076926923077,24.5970001,24.900399980000003,24.758700039999997,-0.40161044176706406,2.1173608314526446,Tuesday,54.29034657861729,0.09989468487154696,0.2088950291035381,24.5970001,25.51689360601097,23.677106593989027,24.9,25.75,25.450001,136400.0,1.6143695014662756,0.19999899999999826,0,-0.029427613791384727,-0.43333103962769615,12.179884133375152,-0.4748754427997563,12.103458171464656
2006-04-05,24.75,24.76,24.629999,24.68,10.487555,122200,25.116,24.8530001,24.740833500000004,24.60076926923077,24.5970001,24.900399980000003,24.758700039999997,-0.4838669549946384,2.0876236171067455,Wednesday,52.03012908144138,0.09989468487154696,0.2088950291035381,24.5970001,25.51689360601097,23.677106593989027,24.799999,24.9,25.75,138320.0,0.8834586466165414,0.13000100000000003,0,-0.029427613791384727,-0.43333103962769615,17.10367584161855,-0.7290278744225908,33.84156720447919
2006-04-06,24.5,24.68,24.049999,24.25,10.304829,130100,24.8759998,24.8680001,24.745000083333334,24.60076926923077,24.5970001,24.900399980000003,24.758700039999997,-1.7423014586709917,1.673657098484168,Thursday,44.82812011832435,0.09989468487154696,0.2088950291035381,24.5970001,25.51689360601097,23.677106593989027,24.68,24.799999,24.9,140710.0,0.9245966882240069,0.630001,0,-0.029427613791384727,-0.43333103962769615,15.464686692853704,-0.7085400763631989,24.723469971205766
2006-04-07,24.25,24.25,23.9,24.110001,10.245337,33700,24.548000000000002,24.8290002,24.740833500000004,24.60076926923077,24.5970001,24.900399980000003,24.758700039999997,-0.5773154639175271,1.2444835821491305,Friday,42.75316737320565,0.09989468487154696,0.2088950291035381,24.5970001,25.51689360601097,23.677106593989027,24.25,24.68,24.799999,133950.0,0.2515864128406122,0.3500000000000014,0,-0.029427613791384727,-0.43333103962769615,27.592180822870414,-0.9585430805309667,17.9228821381022
2006-04-10,24.049999,24.35,24.01,24.309999,10.330325,43800,24.429999799999997,24.785000099999998,24.75833341666667,24.60076926923077,24.5970001,24.900399980000003,24.758700039999997,0.8295229850882269,0.9115599602869958,Monday,46.558738041625446,0.09989468487154696,0.2088950291035381,24.5970001,25.51689360601097,23.677106593989027,24.110001,24.25,24.68,127160.0,0.34444793960364894,0.33999999999999986,1,-0.029427613791384727,-0.43333103962769615,18.971219469053185,-0.9323498197208583,11.608489596272403
2006-04-11,24.280001,24.280001,23.950001,24.1,10.241088,163800,24.29,24.725,24.72500008333333,24.60076926923077,24.5970001,24.900399980000003,24.758700039999997,-0.863837962313363,0.9255726184036419,Tuesday,43.30360573405258,0.09989468487154696,0.2088950291035381,24.5970001,25.51689360601097,23.677106593989027,24.309999,24.110001,24.25,132000.0,1.240909090909091,0.3299999999999983,0,-0.029427613791384727,-0.43333103962769615,22.39250759732405,-0.6211427605908569,17.436335425520134
2006-04-12,25.35,25.35,24.07,24.1,10.241088,664800,24.174,24.645000000000003,24.670833416666667,24.60076926923077,24.5970001,24.900399980000003,24.758700039999997,0.0,0.961123411417168,Wednesday,43.30360573405258,0.09989468487154696,0.2088950291035381,24.5970001,25.51689360601097,23.677106593989027,24.1,24.309999,24.110001,190290.0,3.493615008670976,1.2800000000000011,0,-0.029427613791384727,-0.43333103962769615,27.074432286606417,0.6781467112768989,14.464533132820511
2006-04-13,24.15,24.450001,24.01,24.379999,10.360072,214700,24.1999998,24.5379998,24.644166583333334,24.60076926923077,24.60250005,24.900399980000003,24.758700039999997,1.1618215767634776,0.874200330572422,Thursday,48.83516584561276,0.09989468487154696,0.2088950291035381,24.60250005,25.515799095768354,23.689201004231645,24.1,24.1,24.309999,198520.0,1.0815031231110215,0.44000099999999875,1,-0.029427613791384727,-0.43333103962769615,16.92994322667342,-0.489139099676548,32.30975576861693
2006-04-17,24.389999,24.700001,24.389999,24.6,10.453557,203100,24.2979996,24.4229998,24.619166583333328,24.60076926923077,24.582000049999998,24.900399980000003,24.758700039999997,0.9023831379156411,0.8328203051239267,Monday,52.73697952796246,0.09989468487154696,0.2088950291035381,24.582000049999998,25.475993425367726,23.68800667463227,24.379999,24.1,24.1,208820.0,0.9726079877406378,0.3100020000000008,1,-0.029427613791384727,-0.43333103962769615,21.416178011063444,-0.5192224487257815,23.63500823349256
2006-04-18,24.52,24.58,23.98,24.25,10.304829,186400,24.285999800000003,24.3579998,24.5191665,24.60076926923077,24.54950005,24.900399980000003,24.758700039999997,-1.4227642276422814,1.1095840041450242,Tuesday,46.642894333638594,0.09989468487154696,0.2088950291035381,24.54950005,25.442147330957816,23.65685276904218,24.6,24.379999,24.1,198280.0,0.9400847286665321,0.5999999999999979,0,-0.029427613791384727,-0.43333103962769615,14.151891612298543,-0.56253209778804,23.407470707913184
2006-04-19,24.25,25.0,24.25,24.75,10.5173,241600,24.4159998,24.3529999,24.43583316666667,24.60076926923077,24.576999999999998,24.900399980000003,24.758700039999997,2.0618556701030855,1.320801795594341,Wednesday,54.696835481896066,0.09989468487154696,0.2088950291035381,24.576999999999998,25.458705340803373,23.695294659196623,24.25,24.6,24.379999,200420.0,1.205468516116156,0.75,1,-0.029427613791384727,-0.43333103962769615,20.31200115201412,-0.41937685058823937,26.43492749297997
