Date,Open,High,Low,Close,Adj Close,Volume,MA_5,MA_10,MA_12,MA_26,MA_20,MA_50,MA_100,Pct_change,Volatility,Day_of_week,RSI,MACD,MACD_signal,Bollinger_mavg,Bollinger_hband,Bollinger_lband,Lag_1,Lag_2,Lag_3,Volume_MA_10,Volume_pct_MA,High_Low_Range,Price_Change_Direction,MACD_Hist,PPO,P/E_Ratio,Volume_Norm,VIX
2005-08-11,3.25,3.31,3.2,3.24,2.354322,76671500,3.4172,3.4088000000000003,3.422833333333333,3.323846153846154,3.3741999999999996,3.05012,2.9936599999999998,10.679012345679006,5.884380940279656,Thursday,54.36813815551238,-0.05961517940460803,-0.07030531633180263,3.3741999999999996,3.5902847981696073,3.158115201830392,3.24,3.24,3.24,16316100.0,0.18895446828592616,0.10999999999999988,0,-0.0008298144430193971,-3.3749903571704225,22.308322270440208,11.764493214313461,26.104264486235287
2005-08-12,3.25,3.6,3.25,3.586,2.605743,29113500,3.4172,3.4088000000000003,3.422833333333333,3.323846153846154,3.3741999999999996,3.05012,2.9936599999999998,10.679012345679006,5.884380940279656,Friday,54.36813815551238,-0.05961517940460803,-0.07030531633180263,3.3741999999999996,3.5902847981696073,3.158115201830392,3.24,3.24,3.24,16316100.0,0.18895446828592616,0.3500000000000001,1,-0.0008298144430193971,-3.3749903571704225,19.106375369987042,3.849189032571847,11.519366251193363
2005-08-15,3.55,3.57,3.452,3.46,2.514185,10596500,3.4172,3.4088000000000003,3.422833333333333,3.323846153846154,3.3741999999999996,3.05012,2.9936599999999998,-3.513664249860571,5.884380940279656,Monday,54.36813815551238,-0.05961517940460803,-0.07030531633180263,3.3741999999999996,3.5902847981696073,3.158115201830392,3.586,3.24,3.24,16316100.0,0.18895446828592616,0.11799999999999988,0,-0.0008298144430193971,-3.3749903571704225,17.957961533135304,0.7673166339573247,10.699916877524593
2005-08-16,3.38,3.46,3.38,3.43,2.492387,5141000,3.4172,3.4088000000000003,3.422833333333333,3.323846153846154,3.3741999999999996,3.05012,2.9936599999999998,-0.8670520231213841,5.884380940279656,Tuesday,54.36813815551238,-0.05961517940460803,-0.07030531633180263,3.3741999999999996,3.5902847981696073,3.158115201830392,3.46,3.586,3.24,16316100.0,0.18895446828592616,0.08000000000000007,0,-0.0008298144430193971,-3.3749903571704225,29.60223580646164,-0.1406681838123749,13.30174873304083
2005-08-17,3.43,3.44,3.36,3.37,2.448787,6423500,3.4172,3.4088000000000003,3.422833333333333,3.323846153846154,3.3741999999999996,3.05012,2.9936599999999998,-1.7492711370262426,5.884380940279656,Wednesday,54.36813815551238,-0.05961517940460803,-0.07030531633180263,3.3741999999999996,3.5902847981696073,3.158115201830392,3.43,3.46,3.586,16316100.0,0.18895446828592616,0.08000000000000007,0,-0.0008298144430193971,-3.3749903571704225,18.84905553643655,0.0727843922649122,39.958454255213695
2005-08-18,3.39,3.396,3.25,3.27,2.376123,12727000,3.4232,3.4088000000000003,3.422833333333333,3.323846153846154,3.3741999999999996,3.05012,2.9936599999999998,-2.9673590504451064,5.884380940279656,Thursday,54.36813815551238,-0.05961517940460803,-0.07030531633180263,3.3741999999999996,3.5902847981696073,3.158115201830392,3.37,3.43,3.46,16316100.0,0.18895446828592616,0.1459999999999999,0,-0.0008298144430193971,-3.3749903571704225,23.267305949521795,1.121905884119243,25.832328979691358
2005-08-19,3.298,3.338,3.25,3.32,2.412455,3029500,3.37,3.4088000000000003,3.422833333333333,3.323846153846154,3.3741999999999996,3.05012,2.9936599999999998,1.5290519877675823,1.9902869549940312,Friday,54.36813815551238,-0.05961517940460803,-0.07030531633180263,3.3741999999999996,3.5902847981696073,3.158115201830392,3.27,3.37,3.43,16316100.0,0.18895446828592616,0.08800000000000008,1,-0.0008298144430193971,-3.3749903571704225,10.532782201238573,-0.492095173587963,17.92197953394076
2005-08-22,3.33,3.404,3.282,3.4,2.470587,2909500,3.3579999999999997,3.4088000000000003,3.422833333333333,3.323846153846154,3.3741999999999996,3.05012,2.9936599999999998,2.4096385542168752,2.2483386578314173,Monday,54.36813815551238,-0.05961517940460803,-0.07030531633180263,3.3741999999999996,3.5902847981696073,3.158115201830392,3.32,3.27,3.37,16316100.0,0.18895446828592616,0.12199999999999989,1,-0.0008298144430193971,-3.3749903571704225,23.364460095863592,-0.5120673444489957,23.72713102876403
2005-08-23,3.5,3.588,3.46,3.512,2.551971,13466000,3.3744,3.4088000000000003,3.422833333333333,3.323846153846154,3.3741999999999996,3.05012,2.9936599999999998,3.294117647058825,2.7200417236644285,Tuesday,54.36813815551238,-0.05961517940460803,-0.07030531633180263,3.3741999999999996,3.5902847981696073,3.158115201830392,3.4,3.32,3.27,16316100.0,0.18895446828592616,0.1280000000000001,1,-0.0008298144430193971,-3.3749903571704225,19.853334375359147,1.2449011696717696,37.79685082276879
2005-08-24,3.5,3.55,3.466,3.5,2.543251,3083000,3.4004,3.4088000000000003,3.422833333333333,3.323846153846154,3.3741999999999996,3.05012,2.9936599999999998,-0.3416856492027387,2.4919045852979504,Wednesday,54.36813815551238,-0.05961517940460803,-0.07030531633180263,3.3741999999999996,3.5902847981696073,3.158115201830392,3.512,3.4,3.32,16316100.0,0.18895446828592616,0.08399999999999963,0,-0.0008298144430193971,-3.3749903571704225,15.568243186536526,-0.48319091407908593,39.3509292642258
