Date,Open,High,Low,Close,Adj Close,Volume,MA_5,MA_10,MA_12,MA_26,MA_20,MA_50,MA_100,Pct_change,Volatility,Day_of_week,RSI,MACD,MACD_signal,Bollinger_mavg,Bollinger_hband,Bollinger_lband,Lag_1,Lag_2,Lag_3,Volume_MA_10,Volume_pct_MA,High_Low_Range,Price_Change_Direction,MACD_Hist,PPO,P/E_Ratio,Volume_Norm,VIX
2013-06-19,15.28,16.25,15.2,15.8,14.080898,31981500,15.594,15.391,15.37,15.442307692307692,15.37,15.66539996,16.168599959999998,-3.164556962025311,2.1880150225001467,Wednesday,52.945291483727196,0.02620423156110263,0.10992447443424049,15.37,16.108078586601724,14.631921413398274,15.8,15.8,15.8,15766060.0,1.9358102151076426,1.0500000000000007,0,0.05747392120937199,0.04441677044416094,16.45514954361242,13.46413570192787,11.4816252578822
2013-06-20,16.370001,16.370001,15.25,15.3,13.635299,9274200,15.594,15.391,15.37,15.442307692307692,15.37,15.66539996,16.168599959999998,-3.164556962025311,2.1880150225001467,Thursday,52.945291483727196,0.02620423156110263,0.10992447443424049,15.37,16.108078586601724,14.631921413398274,15.8,15.8,15.8,15766060.0,1.9358102151076426,1.1200009999999985,0,0.05747392120937199,0.04441677044416094,22.492067330036647,2.881651110214115,35.176447800038346
2013-06-21,15.7,15.8,15.4,15.62,13.920483,8323500,15.594,15.391,15.37,15.442307692307692,15.37,15.66539996,16.168599959999998,2.091503267973849,2.1880150225001467,Friday,52.945291483727196,0.02620423156110263,0.10992447443424049,15.37,16.108078586601724,14.631921413398274,15.3,15.8,15.8,15766060.0,1.9358102151076426,0.40000000000000036,1,0.05747392120937199,0.04441677044416094,25.185754573510614,2.438587949849727,33.16660164725185
2013-06-24,15.64,15.84,15.2,15.53,13.840275,4279700,15.594,15.391,15.37,15.442307692307692,15.37,15.66539996,16.168599959999998,-0.5761843790012766,2.1880150225001467,Monday,52.945291483727196,0.02620423156110263,0.10992447443424049,15.37,16.108078586601724,14.631921413398274,15.62,15.3,15.8,15766060.0,1.9358102151076426,0.6400000000000006,0,0.05747392120937199,0.04441677044416094,11.503448477656438,0.5540199390350513,29.161516605834382
2013-06-25,15.55,15.74,15.35,15.72,14.009601,3577300,15.594,15.391,15.37,15.442307692307692,15.37,15.66539996,16.168599959999998,1.2234385061171915,2.1880150225001467,Tuesday,52.945291483727196,0.02620423156110263,0.10992447443424049,15.37,16.108078586601724,14.631921413398274,15.53,15.62,15.3,15766060.0,1.9358102151076426,0.39000000000000057,1,0.05747392120937199,0.04441677044416094,28.495357076758612,0.22667423182989083,30.858230344737677
2013-06-26,15.69,15.69,15.18,15.4,13.72442,14755100,15.514000000000001,15.391,15.37,15.442307692307692,15.37,15.66539996,16.168599959999998,-2.0356234096692183,2.1880150225001467,Wednesday,52.945291483727196,0.02620423156110263,0.10992447443424049,15.37,16.108078586601724,14.631921413398274,15.72,15.53,15.62,15766060.0,1.9358102151076426,0.5099999999999998,0,0.05747392120937199,0.04441677044416094,28.104711436963694,5.435963591166228,26.353442707322507
2013-06-27,15.34,15.87,14.85,15.5,13.813538,12121700,15.553999999999998,15.391,15.37,15.442307692307692,15.37,15.66539996,16.168599959999998,0.6493506493506551,1.6126648854572712,Thursday,52.945291483727196,0.02620423156110263,0.10992447443424049,15.37,16.108078586601724,14.631921413398274,15.4,15.72,15.53,15766060.0,1.9358102151076426,1.0199999999999996,1,0.05747392120937199,0.04441677044416094,22.393688398067408,4.208696812473076,37.98871874467509
2013-06-28,15.5,15.77,15.25,15.25,13.590738,16988100,15.48,15.391,15.37,15.442307692307692,15.37,15.66539996,16.168599959999998,-1.6129032258064502,1.4044001102161638,Friday,52.945291483727196,0.02620423156110263,0.10992447443424049,15.37,16.108078586601724,14.631921413398274,15.5,15.4,15.72,15766060.0,1.9358102151076426,0.5199999999999996,0,0.05747392120937199,0.04441677044416094,26.42311706075938,6.476628403508374,37.943741665651956
2013-07-01,14.79,15.59,14.75,14.79,13.180788,25839400,15.331999999999999,15.391,15.37,15.442307692307692,15.37,15.66539996,16.168599959999998,-3.0163934426229555,1.8144836159803506,Monday,52.945291483727196,0.02620423156110263,0.10992447443424049,15.37,16.108078586601724,14.631921413398274,15.25,15.5,15.4,15766060.0,1.9358102151076426,0.8399999999999999,0,0.05747392120937199,0.04441677044416094,23.288151341534533,10.601678315503015,39.585262095629005
2013-07-02,14.69,15.12,14.69,15.0,13.367938,30520100,15.187999999999999,15.391,15.37,15.442307692307692,15.37,15.66539996,16.168599959999998,1.4198782961460488,1.8746655786387938,Tuesday,52.945291483727196,0.02620423156110263,0.10992447443424049,15.37,16.108078586601724,14.631921413398274,14.79,15.25,15.5,15766060.0,1.9358102151076426,0.4299999999999997,1,0.05747392120937199,0.04441677044416094,17.1763031476774,12.783066487079319,15.702702254167265
