Date,Open,High,Low,Close,Adj Close,Volume,MA_5,MA_10,MA_12,MA_26,MA_20,MA_50,MA_100,Pct_change,Volatility,Day_of_week,RSI,MACD,MACD_signal,Bollinger_mavg,Bollinger_hband,Bollinger_lband,Lag_1,Lag_2,Lag_3,Volume_MA_10,Volume_pct_MA,High_Low_Range,Price_Change_Direction,MACD_Hist,PPO,P/E_Ratio,Volume_Norm,VIX
2002-11-11,13.0,13.0,12.65,12.71,6.979466,110500,12.942000000000002,12.798,12.833333333333334,12.530384615384616,12.487,12.8608,13.395999999999999,-1.7014694508893924,1.0204180910198755,Monday,14.108560452371549,-0.03274169547138861,0.07781131121925129,12.487,13.684148278201159,11.289851721798842,12.93,13.05,13.0,854700.0,0.12928512928512928,0.34999999999999964,0,0.10919180911149744,-1.0871010978442301,27.753246051343616,-1.2024922196352255,18.880264026886955
2002-11-12,12.73,12.74,11.86,11.96,6.567616,540700,12.73,12.73,12.745833333333335,12.530384615384616,12.487,12.8608,13.395999999999999,-5.900865460267502,2.499229230077587,Tuesday,14.108560452371549,-0.03274169547138861,0.07781131121925129,12.487,13.684148278201159,11.289851721798842,12.71,12.93,13.05,685190.0,0.7891241845327573,0.8800000000000008,0,0.10919180911149744,-1.0871010978442301,14.636976738229084,-0.975490904100487,20.637886740622093
2002-11-13,12.05,12.09,10.76,11.1,6.095365,685600,12.350000000000001,12.59,12.586666666666666,12.530384615384616,12.487,12.8608,13.395999999999999,-7.190635451505023,3.2948846184776386,Wednesday,14.108560452371549,-0.03274169547138861,0.07781131121925129,12.487,13.684148278201159,11.289851721798842,11.96,12.71,12.93,663170.0,1.0338223984800277,1.33,0,0.10919180911149744,-1.0871010978442301,18.44073377499744,-0.8990323020061504,28.596077466597794
2002-11-14,11.13,11.25,10.88,11.09,6.089874,462800,11.958,12.438,12.457500000000001,12.530384615384616,12.487,12.8608,13.395999999999999,-0.09009009009008917,3.17528276145062,Thursday,14.04628995017751,-0.03274169547138861,0.07781131121925129,12.487,13.684148278201159,11.289851721798842,11.1,11.96,12.71,679560.0,0.6810289010536229,0.3699999999999992,0,0.10919180911149744,-1.0871010978442301,11.00678493912087,-1.0165959772761173,32.40966097429907
2002-11-15,11.1,11.56,11.08,11.55,6.342474,460700,11.682,12.332,12.378333333333332,12.530384615384616,12.487,12.8608,13.395999999999999,4.147880973850326,4.571232513711273,Friday,29.467878935288084,-0.03274169547138861,0.07781131121925129,12.487,13.684148278201159,11.289851721798842,11.09,11.1,11.96,698750.0,0.6593202146690519,0.4800000000000004,1,0.10919180911149744,-1.0871010978442301,12.979009639300283,-1.0177040729586437,16.868756942284854
2002-11-18,11.58,13.05,11.57,12.18,6.688427,325400,11.576,12.258999999999999,12.3425,12.530384615384616,12.487,12.8608,13.395999999999999,5.454545454545445,5.721198879629408,Monday,44.22687661962023,-0.03274169547138861,0.07781131121925129,12.487,13.684148278201159,11.289851721798842,11.55,11.09,11.1,600530.0,0.5418546950193995,1.4800000000000004,1,0.10919180911149744,-1.0871010978442301,23.17087553529105,-1.0890970947900016,18.3265794469409
2002-11-19,12.36,12.8,12.02,12.6,6.91906,211400,11.703999999999999,12.217,12.341666666666667,12.530384615384616,12.487,12.8608,13.395999999999999,3.4482758620689724,5.096626756839602,Tuesday,51.511426949922125,-0.03274169547138861,0.07781131121925129,12.487,13.684148278201159,11.289851721798842,12.18,11.55,11.09,383200.0,0.5516701461377871,0.7800000000000011,1,0.10919180911149744,-1.0871010978442301,29.730584623491325,-1.149250860412875,25.9689534232051
2002-11-20,12.56,12.6,12.23,12.41,6.814726,92700,11.966,12.158,12.300000000000002,12.530384615384616,12.487,12.8608,13.395999999999999,-1.5079365079365026,2.9536765963340854,Wednesday,48.429804083484555,-0.03274169547138861,0.07781131121925129,12.487,13.684148278201159,11.289851721798842,12.6,12.18,11.55,372040.0,0.24916675626276744,0.3699999999999992,0,0.10919180911149744,-1.0871010978442301,25.96361385463145,-1.2118846497061653,32.23840907375423
2002-11-21,12.54,12.85,12.54,12.85,7.056346,91300,12.318000000000001,12.138,12.285833333333334,12.530384615384616,12.487,12.8608,13.395999999999999,3.5455278001611523,2.653342625635517,Thursday,55.125011239588424,-0.03274169547138861,0.07781131121925129,12.487,13.684148278201159,11.289851721798842,12.41,12.6,12.18,308750.0,0.2957085020242915,0.3100000000000005,1,0.10919180911149744,-1.0871010978442301,26.821006835404024,-1.212623380161183,29.396193206068805
2002-11-22,12.85,12.86,12.5,12.65,6.946517,55300,12.538,12.11,12.256666666666666,12.530384615384616,12.469,12.8608,13.395999999999999,-1.5564202334630295,3.2131718672218255,Friday,51.83105882343559,-0.03274169547138861,0.07781131121925129,12.469,13.644787395748057,11.293212604251941,12.85,12.41,12.6,303640.0,0.18212356738242655,0.35999999999999943,0,0.10919180911149744,-1.0871010978442301,25.009965385032473,-1.2316193061473537,27.872976918592375
2002-11-25,12.8,13.0,12.66,12.93,7.100276,111000,12.687999999999999,12.132,12.246666666666664,12.530384615384616,12.465,12.8608,13.395999999999999,2.213438735177853,2.574392766050413,Monday,55.81199944600171,-0.03274169547138861,0.07781131121925129,12.465,13.633922580841006,11.296077419158994,12.65,12.85,12.41,303690.0,0.36550429714511506,0.33999999999999986,1,0.10919180911149744,-1.0871010978442301,21.220390561096565,-1.2022283873298618,26.552736293511423
2002-11-26,12.94,12.94,12.74,12.74,6.995941,59300,12.716000000000001,12.209999999999999,12.230833333333335,12.530384615384616,12.47,12.8608,13.395999999999999,-1.4694508894044778,2.4507895625339535,Tuesday,52.63323106567053,-0.03274169547138861,0.07781131121925129,12.47,13.642723326279476,11.297276673720525,12.93,12.65,12.85,255550.0,0.23204852279397378,0.1999999999999993,0,0.10919180911149744,-1.0871010978442301,28.443428939495835,-1.2295086477044457,18.086960817276665
2002-11-27,12.9,12.9,12.5,12.5,6.864146,94300,12.734,12.35,12.213333333333333,12.530384615384616,12.47,12.8608,13.395999999999999,-1.883830455259028,2.5227155639438243,Wednesday,48.84858221711137,-0.03274169547138861,0.07781131121925129,12.47,13.642723326279476,11.297276673720525,12.74,12.93,12.65,196420.0,0.48009367681498827,0.40000000000000036,0,0.10919180911149744,-1.0871010978442301,14.563493564957128,-1.2110403863290022,15.63069421682749
2002-11-29,12.78,12.89,12.6,12.82,7.039869,35400,12.728,12.523,12.284999999999998,12.530384615384616,12.4805,12.8608,13.395999999999999,2.5600000000000067,2.2124502573831015,Friday,53.635685745309196,-0.03274169547138861,0.07781131121925129,12.4805,13.661778544628657,11.299221455371342,12.5,12.74,12.93,153680.0,0.23034877667881312,0.2900000000000009,1,0.10919180911149744,-1.0871010978442301,12.23076717692918,-1.2421198319008202,21.1422745238129
2002-12-02,12.94,12.95,12.35,12.41,6.814726,93600,12.68,12.609,12.394166666666665,12.530384615384616,12.4705,12.8608,13.395999999999999,-3.1981279251170003,2.586348802653507,Monday,47.501698798908194,-0.03274169547138861,0.07781131121925129,12.4705,13.650609740659739,11.29039025934026,12.82,12.5,12.74,116970.0,0.8002051808155938,0.5999999999999996,0,0.10919180911149744,-1.0871010978442301,15.719084181120778,-1.211409751556511,38.75749837474431
2002-12-03,12.5,12.5,12.31,12.37,6.79276,31100,12.568000000000001,12.628,12.500833333333333,12.505769230769232,12.4435,12.8608,13.395999999999999,-0.3223207091055724,2.172093615576712,Tuesday,46.93770840049368,-0.0437510905823526,0.07781131121925129,12.4435,13.606741591415988,11.280258408584013,12.41,12.82,12.5,87540.0,0.35526616403929634,0.1899999999999995,0,0.10919180911149744,-0.039468963042714786,18.701733054107322,-1.244388789726946,13.463203546334825
2002-12-04,12.45,12.6,12.31,12.6,6.91906,42300,12.54,12.628,12.588333333333333,12.49,12.4225,12.8608,13.395999999999999,1.859337105901382,2.434000943933202,Wednesday,50.571753407283786,-0.033530518768065676,0.07781131121925129,12.4225,13.558191419356508,11.286808580643491,12.37,12.41,12.82,70630.0,0.5988956534050687,0.28999999999999915,1,0.10919180911149744,0.7872965038697576,16.312362147431973,-1.2384789460868042,20.37959541893474
2002-12-05,12.85,13.3,12.76,13.28,7.292472,366100,12.696,12.715,12.68,12.514615384615384,12.436499999999999,12.8608,13.395999999999999,5.3968253968254,3.222621955772876,Thursday,59.42041625034925,0.02910418016071148,0.07781131121925129,12.436499999999999,13.606701264740385,11.266298735259612,12.6,12.37,12.41,97970.0,3.7368582219046647,0.5400000000000009,1,0.10919180911149744,1.3215317474952388,16.514747436965646,-1.0676211451334143,36.96253178062336
2002-12-06,13.15,13.38,12.99,13.18,7.237556,129300,12.767999999999999,12.748000000000001,12.728333333333333,12.540769230769229,12.443000000000001,12.8608,13.395999999999999,-0.7530120481927693,3.228873519397998,Friday,57.78219612199284,0.06986807043071508,0.07781131121925129,12.443000000000001,13.62810927766177,11.257890722338233,13.28,12.6,12.37,101770.0,1.2705119386852708,0.39000000000000057,0,0.10919180911149744,1.4956347502504834,12.940647410514378,-1.1925721249535586,10.649293890089476
2002-12-09,13.29,13.3,12.87,13.0,7.138716,106900,12.886000000000001,12.783,12.777499999999998,12.555769230769233,12.4465,12.8608,13.395999999999999,-1.365705614567525,2.760518265108228,Monday,54.85078581698327,0.08665039961170606,0.07781131121925129,12.4465,13.637739270675711,11.25526072932429,13.18,13.28,12.6,106930.0,0.999719442626017,0.4300000000000015,0,0.10919180911149744,1.7659672231581856,11.490631412628147,-1.2043918122338424,39.54946884212739
2002-12-10,13.0,13.19,12.93,13.0,7.138716,48300,13.012,12.790000000000001,12.79,12.570769230769232,12.461,12.8608,13.395999999999999,0.0,2.7265532229743106,Tuesday,54.85078581698327,0.09881147917388766,0.07781131121925129,12.461,13.671618023986095,11.250381976013905,13.0,13.18,13.28,100660.0,0.47983310152990266,0.2599999999999998,0,0.10919180911149744,1.7439725859747754,16.200182888738397,-1.2353129584224423,15.837622408303506
2002-12-11,13.1,13.39,13.02,13.25,7.275996,189700,13.142000000000001,12.841,12.839999999999998,12.583846153846151,12.5255,12.8608,13.395999999999999,1.9230769230769162,2.731559253372394,Wednesday,58.261579475778476,0.1271563537120759,0.07781131121925129,12.5255,13.759703791924169,11.29129620807583,13.0,13.0,13.18,113700.0,1.6684256816182939,0.370000000000001,1,0.10919180911149744,2.035576746744917,27.3325573095908,-1.1607011824656501,26.655003366750407
2002-12-12,13.39,13.8,13.27,13.74,7.545072,361400,13.234,12.965,12.9075,12.61153846153846,12.6575,12.8608,13.395999999999999,3.6981132075471823,2.0828455560039605,Thursday,64.0017796412327,0.18700312033074873,0.07781131121925129,12.6575,13.816014134570658,11.498985865429344,13.25,13.0,13.0,140410.0,2.573890748522185,0.5300000000000011,1,0.10919180911149744,2.346752058554453,14.591585829458584,-1.0701011688038309,29.538444697792027
2002-12-13,13.72,14.39,13.53,13.6,7.468194,615500,13.318000000000001,13.043000000000001,12.979166666666666,12.634615384615385,12.783,12.8608,13.395999999999999,-1.0189228529839944,2.13205039071113,Friday,61.403414464519805,0.22059243183733557,0.10636753534286815,12.783,13.765549744287789,11.80045025571221,13.74,13.25,13.0,198420.0,3.1020058461848605,0.8600000000000012,0,0.11422489649446742,2.727042110603746,22.533097127042605,-0.9360215912181103,15.807588848477982
2002-12-16,13.74,14.07,13.66,13.68,7.512125,170900,13.453999999999999,13.169999999999998,13.0775,12.658846153846154,12.889500000000002,12.8608,13.395999999999999,0.588235294117645,1.8282660706253757,Monday,62.34419158600577,0.25077673650104515,0.13524937557450356,12.889500000000002,13.770918742709734,12.00808125729027,13.6,13.74,13.25,206150.0,0.8290080038806694,0.41000000000000014,1,0.11552736092654159,3.307203840427797,18.18565421151575,-1.170621277147317,30.100566961172127
2002-12-17,13.91,13.91,13.31,13.48,7.402297,95100,13.55,13.281,13.1325,12.679999999999998,12.954500000000001,12.8608,13.395999999999999,-1.4619883040935644,2.128117522715549,Tuesday,58.50486932707668,0.25561313774468,0.15932212800853884,12.954500000000001,13.808349518357895,12.100650481642107,13.68,13.6,13.74,212550.0,0.44742413549753,0.5999999999999996,0,0.09629100973614113,3.5686119873817224,25.865103126810972,-1.2106182546404205,12.713260037862018
2002-12-18,13.5,13.59,13.06,13.32,7.314436,110800,13.563999999999998,13.353,13.208333333333334,12.70346153846154,12.9905,12.8608,13.395999999999999,-1.1869436201780381,2.1523245514312306,Wednesday,55.5572333422936,0.24372583800399816,0.1762028700076307,12.9905,13.842238809729842,12.13876119027016,13.48,13.68,13.6,219400.0,0.5050136736554239,0.5299999999999994,0,0.06752296799636745,3.9742852240959947,11.966805743507173,-1.2023339202520074,31.413142856617966
2002-12-19,13.5,13.5,12.5,12.75,7.001431,233700,13.366,13.3,13.24,12.733846153846155,13.007499999999999,12.8608,13.395999999999999,-4.2792792792792795,1.7615350160679626,Thursday,46.55782295170008,0.1861648386287751,0.1781952637318596,13.007499999999999,13.825103204494702,12.189896795505295,13.32,13.48,13.68,206160.0,1.1335855646100117,1.0,0,0.007969574896915493,3.9748701220248797,25.61914750986769,-1.1374839395936638,32.6733337407924
2002-12-20,12.79,13.4,12.69,13.08,7.182644,134900,13.262,13.290000000000001,13.280000000000001,12.81,13.019,12.8608,13.395999999999999,2.5882352941176467,2.553837665107989,Friday,51.46008195483713,0.165270439247859,0.1756102988350595,13.019,13.833884040830355,12.204115959169645,12.75,13.32,13.48,206720.0,0.6525735294117647,0.7100000000000009,1,-0.01033985958720049,3.669008587041379,15.580322320159928,-1.1896172031334875,13.158800855791958
2002-12-23,13.09,13.59,13.01,13.45,7.385822,65300,13.216,13.334999999999999,13.294166666666667,12.900769230769232,13.059000000000001,12.8608,13.395999999999999,2.828746177370034,3.004266962253195,Monday,56.300281015858594,0.1765324290292174,0.17579472487389108,13.059000000000001,13.876041002643081,12.241958997356921,13.08,12.75,13.32,202560.0,0.3223736176935229,0.5800000000000001,1,0.0007377041553263131,3.0494106890863177,15.63626714654655,-1.226342660040084,39.97069364653633
2002-12-24,13.6,13.91,13.32,13.51,7.418773,52300,13.222,13.386000000000001,13.321666666666667,12.976153846153846,13.088,12.8608,13.395999999999999,0.4460966542751077,2.9406349906133538,Tuesday,57.04824266645599,0.1881304845100047,0.17826187680111383,13.088,13.925582234768628,12.25041776523137,13.45,13.08,12.75,202960.0,0.257686243594797,0.5899999999999999,1,0.009868607708890864,2.6626751239947124,27.761102357541926,-1.2332022999795345,29.384392518891694
2002-12-26,13.66,13.66,12.96,13.25,7.275996,16300,13.207999999999998,13.386000000000001,13.342500000000001,13.017307692307693,13.113499999999998,12.8608,13.395999999999999,-1.924500370096227,3.036959269466268,Thursday,52.82859194922203,0.17433260222845703,0.17747602188658249,13.113499999999998,13.938103541103244,12.288896458896753,13.51,13.45,13.08,185620.0,0.08781381316668463,0.6999999999999993,0,-0.0031434196581254514,2.4981533461368057,27.05983881815502,-1.2521982259657052,30.488429737737157
2002-12-27,13.29,13.29,12.95,13.0,7.138716,42500,13.258,13.312000000000001,13.342500000000001,13.032692307692306,13.138499999999999,12.8608,13.395999999999999,-1.8867924528301883,2.308760053980689,Friday,49.07018926229758,0.1415925793329027,0.17029933337584655,13.138499999999999,13.916170238597319,12.360829761402679,13.25,13.51,13.45,153730.0,0.2764587263383855,0.33999999999999986,0,-0.028706754042943844,2.3771580345285725,18.758945557010673,-1.2383734131646587,29.467190402831726
2002-12-30,13.09,13.36,13.0,13.1,7.193626,26700,13.262,13.262,13.33,13.05923076923077,13.1525,12.8608,13.395999999999999,0.7692307692307665,2.002833816977414,Monday,50.58459182585327,0.12230518157333314,0.1607005030153439,13.1525,13.916695655575202,12.388304344424798,13.0,13.25,13.51,94850.0,0.28149710068529255,0.35999999999999943,1,-0.038395321442010744,2.0733934146197806,11.395557909472572,-1.2467105140141448,14.8135290212002
2002-12-31,13.35,13.5,13.1,13.11,7.199119,72000,13.193999999999999,13.205000000000002,13.277499999999998,13.069230769230769,13.1875,12.8608,13.395999999999999,0.07633587786259888,1.302931906980564,Tuesday,50.74232674618595,0.1065979020571639,0.1498799828237079,13.1875,13.87247810183977,12.50252189816023,13.1,13.0,13.25,84960.0,0.847457627118644,0.40000000000000036,1,-0.043282080766543995,1.593584461447898,19.384618003660105,-1.2228073071482133,30.730513795097615
2003-01-02,13.01,13.5,13.0,13.5,7.413279,89700,13.191999999999998,13.206999999999999,13.269166666666665,13.101923076923079,13.244,12.8608,13.395999999999999,2.9748283752860427,2.0439433620784278,Thursday,56.56538021964488,0.12418794913643794,0.14474157608625393,13.244,13.829060680613573,12.658939319386427,13.11,13.1,13.0,84420.0,1.062544420753376,0.5,1,-0.020553626949815995,1.2764812368510925,17.04831415199478,-1.2134676435383462,22.124759153647283
2003-01-03,13.5,13.6,13.32,13.4,7.358366,73200,13.222,13.215,13.245833333333332,13.120000000000001,13.284,12.8608,13.395999999999999,-0.7407407407407418,1.8214860513816604,Friday,54.777257800376056,0.12857686979243432,0.14150863482749002,13.284,13.791755846839816,12.776244153160185,13.5,13.11,13.1,80660.0,0.9075130176047608,0.27999999999999936,0,-0.012931765035055692,0.9590955284552652,24.654287305980652,-1.2221741096153411,38.98497522852642
2003-01-06,13.4,13.56,13.29,13.29,7.297961,90700,13.280000000000001,13.269,13.229999999999999,13.141153846153847,13.2845,12.8608,13.395999999999999,-0.8208955223880654,1.5531673350092567,Monday,52.8000239995705,0.1217752905936571,0.13756196598072346,13.2845,13.792258801006952,12.776741198993047,13.4,13.5,13.11,66360.0,1.3667872212176009,0.27000000000000135,0,-0.01578667538706635,0.6760909649661816,10.146229060105703,-1.2129399789276192,34.23935684868901
2003-01-07,13.36,13.52,13.2,13.31,7.308945,99300,13.322,13.291999999999998,13.229166666666666,13.172307692307694,13.291,12.8608,13.395999999999999,0.15048908954102824,1.5461818371513223,Tuesday,53.13127929696269,0.11665410699810508,0.13338039418419978,13.291,13.796565030436263,12.785434969563738,13.29,13.4,13.5,62800.0,1.5812101910828025,0.3200000000000003,1,-0.0167262871860947,0.4316553764696561,15.178982795739708,-1.2084020632753674,35.86800181103469
2003-01-08,13.11,13.2,12.76,13.02,7.149698,159100,13.303999999999998,13.249,13.251666666666667,13.18,13.291999999999998,12.860999999999999,13.395999999999999,-2.1788129226145814,1.921351443456179,Wednesday,47.88367352523604,0.08817848900161174,0.12434001314768219,13.291999999999998,13.795332891832052,12.788667108167944,13.31,13.29,13.4,72180.0,2.2042116929897477,0.4399999999999995,0,-0.03616152414607045,0.5437531613555934,29.03800977340212,-1.176847719553895,25.73425788652155
2003-01-09,13.07,13.13,12.85,13.0,7.138716,125900,13.203999999999999,13.197999999999999,13.245,13.202692307692306,13.291999999999998,12.8608,13.395999999999999,-0.1536098310291778,0.8962661214264729,Thursday,47.53498235803861,0.06326820722086524,0.1121256519623188,13.291999999999998,13.795332891832052,12.788667108167944,13.02,13.31,13.29,79540.0,1.5828513955242645,0.28000000000000114,0,-0.048857444741453565,0.32044746118216544,23.518458143681514,-1.1943661846300302,16.948971746319526
2003-01-10,13.08,13.1,12.95,13.0,7.138716,70500,13.124,13.172999999999998,13.207500000000001,13.226923076923075,13.279499999999999,12.868,13.395999999999999,0.0,0.957071252838646,Friday,47.53498235803861,0.04303059947559973,0.09830664146497499,13.279499999999999,13.79855587367837,12.760444126321627,13.0,13.02,13.31,84960.0,0.8298022598870056,0.15000000000000036,0,-0.05527604198937526,-0.1468450130851762,21.329652188607923,-1.2235988040643038,34.065315124585915
2003-01-13,13.1,13.33,13.0,13.33,7.319928,194700,13.132,13.206,13.1925,13.254999999999999,13.259,12.8846,13.395999999999999,2.538461538461534,1.6742037850289833,Monday,53.95179685272944,0.053009333014486515,0.0892471797748773,13.259,13.73422205336034,12.783777946639661,13.0,13.0,13.02,100180.0,1.9435016969454981,0.33000000000000007,1,-0.03623784676039078,-0.47152018106373617,12.576942942142534,-1.1580628594120153,15.292413183268419
2003-01-14,13.33,13.61,13.29,13.45,7.385822,131200,13.16,13.241,13.209166666666668,13.26153846153846,13.251499999999998,12.9014,13.395999999999999,0.900225056264059,1.7161184347895522,Tuesday,56.05652518052401,0.06979598370148388,0.08535694056019862,13.251499999999998,13.709376620936268,12.793623379063728,13.33,13.0,13.0,110630.0,1.1859350989785773,0.3200000000000003,1,-0.015560956858714739,-0.3949149265274364,23.440306485295284,-1.1915695621931772,18.440851081884265
2003-01-15,13.59,13.67,13.44,13.67,7.506633,80300,13.290000000000001,13.297,13.264999999999999,13.280384615384616,13.251,12.9226,13.395999999999999,1.6356877323420171,1.1303182988656997,Wednesday,59.69384006727738,0.09970237972461327,0.08822602839308155,13.251,13.707021929297284,12.794978070702715,13.45,13.33,13.0,111460.0,0.7204378252287816,0.23000000000000043,1,0.011476351331531714,-0.11584465232125019,27.61945539764088,-1.2184276908791796,29.478384897091676
2003-01-16,13.67,13.91,13.45,13.91,7.638425,95500,13.472,13.338,13.332499999999998,13.315384615384614,13.272499999999999,12.9426,13.395999999999999,1.7556693489392927,0.9594454168269292,Thursday,63.26597807690513,0.14114240646951792,0.09880930400836883,13.272499999999999,13.803983772094705,12.741016227905293,13.67,13.45,13.33,112040.0,0.8523741520885398,0.46000000000000085,1,0.04233310246114909,0.1285384170999341,27.027396911541196,-1.2104071887961299,27.581933827717073
2003-01-17,13.8,14.01,13.47,13.48,7.402297,71300,13.568000000000001,13.346,13.363333333333335,13.333846153846155,13.2805,12.9518,13.395999999999999,-3.0913012221423397,2.223316530178849,Friday,54.02726125191705,0.1376992091161604,0.10658728502992715,13.2805,13.819368258482552,12.741631741517448,13.91,13.67,13.45,111850.0,0.6374608851139919,0.5399999999999991,0,0.031111924086233256,0.22114534056383034,21.92320589314127,-1.2231766723757223,33.512699551617786
2003-01-21,13.53,13.91,13.46,13.72,7.53409,107700,13.646,13.389000000000001,13.381666666666668,13.351923076923075,13.328999999999999,12.9662,13.395999999999999,1.7804154302670572,2.0926876607486267,Tuesday,57.73688923391591,0.15257762476106684,0.1157853529761551,13.328999999999999,13.842143254851917,12.81585674514808,13.48,13.91,13.67,113550.0,0.9484808454425363,0.4499999999999993,1,0.03679227178491175,0.22276633539778326,15.983405235645742,-1.2039696805452609,18.045891787068168
