Date,Open,High,Low,Close,Adj Close,Volume,MA_5,MA_10,MA_12,MA_26,MA_20,MA_50,MA_100,Pct_change,Volatility,Day_of_week,RSI,MACD,MACD_signal,Bollinger_mavg,Bollinger_hband,Bollinger_lband,Lag_1,Lag_2,Lag_3,Volume_MA_10,Volume_pct_MA,High_Low_Range,Price_Change_Direction,MACD_Hist,PPO,P/E_Ratio,Volume_Norm,VIX
1993-02-23,8.0,8.125,7.65625,7.75,3.691048,40594800,8.03125,8.13125,8.2265625,8.600961538461538,8.4875,8.82125,8.855,2.822580645161299,2.624491306331276,Tuesday,84.38019138972702,0.28895726815852996,0.2385875780232091,8.4875,9.263457070333144,7.711542929666857,7.75,7.75,7.75,7502600.0,0.3353504118572228,0.46875,0,-0.04024802733002489,3.6705794671138388,22.590803339376624,2.622913188425429,32.78310401534563
1993-02-24,7.875,8.0625,7.78125,7.96875,3.79523,9426400,8.03125,8.13125,8.2265625,8.600961538461538,8.4875,8.82125,8.855,2.822580645161299,2.624491306331276,Wednesday,84.38019138972702,0.28895726815852996,0.2385875780232091,8.4875,9.263457070333144,7.711542929666857,7.75,7.75,7.75,7502600.0,0.3353504118572228,0.28125,1,-0.04024802733002489,3.6705794671138388,19.949374150929394,-0.05133280374574825,25.480940988381533
1993-02-25,8.0,8.15625,7.96875,8.15625,3.884532,5229200,8.03125,8.13125,8.2265625,8.600961538461538,8.4875,8.82125,8.855,2.35294117647058,2.624491306331276,Thursday,84.38019138972702,0.28895726815852996,0.2385875780232091,8.4875,9.263457070333144,7.711542929666857,7.96875,7.75,7.75,7502600.0,0.3353504118572228,0.1875,1,-0.04024802733002489,3.6705794671138388,16.490748203163655,-0.41145219641078284,27.51512587061182
1993-02-26,8.15625,8.28125,8.03125,8.28125,3.944065,2761200,8.03125,8.13125,8.2265625,8.600961538461538,8.4875,8.82125,8.855,1.5325670498084198,2.624491306331276,Friday,84.38019138972702,0.28895726815852996,0.2385875780232091,8.4875,9.263457070333144,7.711542929666857,8.15625,7.96875,7.75,7502600.0,0.3353504118572228,0.25,1,-0.04024802733002489,3.6705794671138388,19.782792934179792,-0.6232063804137623,16.03936318710045
1993-03-01,8.1875,8.21875,8.0,8.0,3.810115,3014400,8.03125,8.13125,8.2265625,8.600961538461538,8.4875,8.82125,8.855,-3.396226415094339,2.624491306331276,Monday,84.38019138972702,0.28895726815852996,0.2385875780232091,8.4875,9.263457070333144,7.711542929666857,8.28125,8.15625,7.96875,7502600.0,0.3353504118572228,0.21875,0,-0.04024802733002489,3.6705794671138388,23.044996745081647,-0.6014818425735863,34.38630963379274
1993-03-02,8.0625,8.25,8.03125,8.21875,3.914296,3022800,8.125,8.13125,8.2265625,8.600961538461538,8.4875,8.82125,8.855,2.734375,2.624491306331276,Tuesday,84.38019138972702,0.28895726815852996,0.2385875780232091,8.4875,9.263457070333144,7.711542929666857,8.0,8.28125,8.15625,7502600.0,0.3353504118572228,0.21875,1,-0.04024802733002489,3.6705794671138388,17.800482053304123,-0.6007611233087463,24.29135493127248
1993-03-03,8.1875,8.3125,8.125,8.1875,3.899413,2808800,8.16875,8.13125,8.2265625,8.600961538461538,8.4875,8.82125,8.855,-0.38022813688213253,2.5211014733746078,Wednesday,84.38019138972702,0.28895726815852996,0.2385875780232091,8.4875,9.263457070333144,7.711542929666857,8.21875,8.0,8.28125,7502600.0,0.3353504118572228,0.1875,0,-0.04024802733002489,3.6705794671138388,15.601688161854149,-0.6191223045796692,28.468751873351774
1993-03-04,8.15625,8.25,8.15625,8.15625,3.884532,1783600,8.16875,8.13125,8.2265625,8.600961538461538,8.4875,8.82125,8.855,-0.3816793893129722,2.326360194422572,Thursday,84.38019138972702,0.28895726815852996,0.2385875780232091,8.4875,9.263457070333144,7.711542929666857,8.1875,8.21875,8.0,7502600.0,0.3353504118572228,0.09375,0,-0.04024802733002489,3.6705794671138388,26.034907219853373,-0.707084374855137,33.35182507362267
1993-03-05,8.125,8.34375,8.0,8.3125,3.958949,3868800,8.175,8.13125,8.2265625,8.600961538461538,8.4875,8.82125,8.855,1.9157088122605304,2.3938959048889155,Friday,84.38019138972702,0.28895726815852996,0.2385875780232091,8.4875,9.263457070333144,7.711542929666857,8.15625,8.1875,8.21875,7502600.0,0.3353504118572228,0.34375,1,-0.04024802733002489,3.6705794671138388,12.546787728095797,-0.5281743973498644,29.59052248259904
1993-03-08,8.25,8.3125,8.1875,8.28125,3.944065,2516000,8.23125,8.13125,8.2265625,8.600961538461538,8.4875,8.82125,8.855,-0.3759398496240629,1.5092356757431,Monday,84.38019138972702,0.28895726815852996,0.2385875780232091,8.4875,9.263457070333144,7.711542929666857,8.3125,8.15625,8.1875,7502600.0,0.3353504118572228,0.125,0,-0.04024802733002489,3.6705794671138388,26.538584507206295,-0.6442445189540907,14.141449659392038
1993-03-09,8.25,8.625,8.25,8.53125,4.063129,2449200,8.29375,8.209375,8.2265625,8.600961538461538,8.4875,8.82125,8.855,3.018867924528301,1.607175814423175,Tuesday,84.38019138972702,0.28895726815852996,0.2385875780232091,8.4875,9.263457070333144,7.711542929666857,8.28125,8.3125,8.15625,3688040.0,0.6640925803407772,0.375,1,-0.04024802733002489,3.6705794671138388,14.754921442436256,-0.6499759531078181,10.876946635065185
1993-03-10,8.46875,8.90625,8.4375,8.875,4.226845,3192800,8.43125,8.3,8.2265625,8.600961538461538,8.4875,8.82125,8.855,4.029304029304037,1.989802693486863,Wednesday,84.38019138972702,0.28895726815852996,0.2385875780232091,8.4875,9.263457070333144,7.711542929666857,8.53125,8.28125,8.3125,3064680.0,1.041805343461634,0.46875,1,-0.04024802733002489,3.6705794671138388,24.931526382918815,-0.5861751381869852,39.55069829482908
1993-03-11,8.96875,8.96875,8.78125,8.875,4.226845,1276400,8.575,8.371875,8.3203125,8.600961538461538,8.4875,8.82125,8.855,0.0,1.8979976088807224,Thursday,84.38019138972702,0.28895726815852996,0.2385875780232091,8.4875,9.263457070333144,7.711542929666857,8.875,8.53125,8.28125,2669400.0,0.4781598861167303,0.1875,0,-0.04024802733002489,3.6705794671138388,11.87925095992127,-0.7506020904654738,16.547574277797747
1993-03-12,8.8125,9.0625,8.5,9.03125,4.301262,2958800,8.71875,8.446875,8.408854166666666,8.600961538461538,8.4875,8.82125,8.855,1.760563380281699,1.8952150772530372,Friday,84.38019138972702,0.28895726815852996,0.2385875780232091,8.4875,9.263457070333144,7.711542929666857,8.875,8.875,8.53125,2689160.0,1.1002692290529386,0.5625,1,-0.04024802733002489,3.6705794671138388,26.551055643637927,-0.606252317707527,21.496531182205484
1993-03-15,9.0,9.0,8.8125,8.875,4.226845,1858400,8.8375,8.534375,8.46875,8.600961538461538,8.4875,8.82125,8.855,-1.730103806228378,2.3141030790087456,Monday,74.84153985803012,0.28895726815852996,0.2385875780232091,8.4875,9.263457070333144,7.711542929666857,9.03125,8.875,8.875,2573560.0,0.7221125600335722,0.1875,0,-0.04024802733002489,3.6705794671138388,10.937779106589883,-0.7006665414015621,36.44406571589369
1993-03-16,8.8125,8.90625,8.65625,8.6875,4.137546,2182000,8.86875,8.58125,8.502604166666666,8.600961538461538,8.4875,8.82125,8.855,-2.1126760563380254,2.5511420821248385,Tuesday,65.3017803134413,0.28895726815852996,0.2385875780232091,8.4875,9.263457070333144,7.711542929666857,8.875,9.03125,8.875,2489480.0,0.8764882626090589,0.25,0,-0.04024802733002489,3.6705794671138388,23.001899250374695,-0.6729016897227273,10.093107073496157
1993-03-17,8.6875,8.78125,8.59375,8.78125,4.182196,2413600,8.85,8.640625,8.567708333333334,8.600961538461538,8.4875,8.82125,8.855,1.0791366906474753,1.6970227531446225,Wednesday,67.53035379254634,0.28895726815852996,0.2385875780232091,8.4875,9.263457070333144,7.711542929666857,8.6875,8.875,9.03125,2449960.0,0.9851589413704713,0.1875,1,-0.04024802733002489,3.6705794671138388,13.133676196048992,-0.6530304299921398,25.2914206813125
1993-03-18,8.75,9.03125,8.75,9.0,4.286379,1765200,8.875,8.725,8.6328125,8.600961538461538,8.4875,8.82125,8.855,2.491103202846978,2.09066563235332,Thursday,72.04246783209061,0.28895726815852996,0.2385875780232091,8.4875,9.263457070333144,7.711542929666857,8.78125,8.6875,8.875,2448120.0,0.7210430861232292,0.28125,1,-0.04024802733002489,3.6705794671138388,22.23313699091464,-0.7086630932447865,35.98056388878346
1993-03-19,9.0625,9.0625,8.90625,8.90625,4.241728,2397600,8.85,8.784375,8.692708333333334,8.600961538461538,8.4875,8.82125,8.855,-1.041666666666663,1.9727159002151398,Friday,67.7003526472471,0.28895726815852996,0.2385875780232091,8.4875,9.263457070333144,7.711542929666857,9.0,8.78125,8.6875,2301000.0,1.041981747066493,0.15625,0,-0.04024802733002489,3.6705794671138388,26.40927531991039,-0.654403228591835,29.678503789976133
1993-03-22,8.9375,8.9375,8.78125,8.875,4.226845,729200,8.85,8.84375,8.752604166666666,8.600961538461538,8.4875,8.82125,8.855,-0.35087719298245723,1.8056072394671492,Monday,66.26661084788242,0.28895726815852996,0.2385875780232091,8.4875,9.263457070333144,7.711542929666857,8.90625,9.0,8.78125,2122320.0,0.34358626408835613,0.15625,0,-0.04024802733002489,3.6705794671138388,11.764418271059238,-0.7975518025750485,15.178404987114456
1993-03-23,8.875,8.875,8.6875,8.6875,4.137546,924000,8.85,8.859375,8.783854166666666,8.600961538461538,8.534375,8.82125,8.855,-2.1126760563380254,1.8056072394671492,Tuesday,58.29013570544117,0.28895726815852996,0.2385875780232091,8.534375,9.23618627270798,7.832563727292021,8.875,8.90625,9.0,1969800.0,0.4690831556503198,0.1875,0,-0.04024802733002489,3.6705794671138388,16.769485262082252,-0.7808379796237599,19.117247831965315
1993-03-24,8.6875,8.6875,8.34375,8.59375,4.092894,1787600,8.8125,8.83125,8.809895833333334,8.600961538461538,8.565625,8.82125,8.855,-1.0791366906474864,1.7439447790760199,Wednesday,54.742066116370765,0.28895726815852996,0.2385875780232091,8.565625,9.217814820911055,7.913435179088946,8.6875,8.875,8.90625,1829280.0,0.9772150791568267,0.34375,0,-0.04024802733002489,3.6705794671138388,15.363159742051488,-0.7067411752052132,33.497241103567625
1993-03-25,8.53125,8.59375,8.40625,8.59375,4.092894,1080400,8.73125,8.803125,8.815104166666666,8.600961538461538,8.5875,8.82125,8.855,0.0,0.8113037756855251,Thursday,54.742066116370765,0.28895726815852996,0.2385875780232091,8.5875,9.212062346767713,7.962937653232287,8.59375,8.6875,8.875,1809680.0,0.5970116263648821,0.1875,0,-0.04024802733002489,3.6705794671138388,14.486673471744478,-0.7674188733117396,33.00997908132014
1993-03-26,8.875,9.15625,8.84375,9.15625,4.360795,2376800,8.78125,8.815625,8.838541666666666,8.600961538461538,8.63125,8.82125,8.855,6.545454545454543,3.420186656898268,Friday,68.20797934848618,0.28895726815852996,0.2385875780232091,8.63125,9.285741692078663,7.976758307921337,8.59375,8.59375,8.6875,1751480.0,1.357023774179551,0.3125,1,-0.04024802733002489,3.6705794671138388,21.43520204408726,-0.6561878667714387,11.439496676375676
1993-03-29,9.09375,9.25,8.9375,9.25,4.405445,1273600,8.85625,8.853125,8.869791666666666,8.600961538461538,8.69375,8.82125,8.855,1.0238907849829282,3.379597067642583,Monday,69.81972925106601,0.28895726815852996,0.2385875780232091,8.69375,9.333757324176833,8.053742675823166,9.15625,8.59375,8.59375,1693000.0,0.7522740696987597,0.3125,1,-0.04024802733002489,3.6705794671138388,11.39104071625491,-0.7508423302204205,31.315342543863128
1993-03-30,9.375,9.59375,9.28125,9.59375,4.56916,1463600,9.0375,8.94375,8.916666666666666,8.600961538461538,8.7625,8.82125,8.855,3.716216216216206,3.0835006421555278,Tuesday,74.85369072254004,0.28895726815852996,0.2385875780232091,8.7625,9.47494517332914,8.05005482667086,9.25,9.15625,8.59375,1621160.0,0.9028103333415579,0.3125,1,-0.04024802733002489,3.6705794671138388,21.25498365196424,-0.7345403468490403,17.68853204609031
1993-03-31,9.625,9.8125,9.5625,9.59375,4.56916,1856000,9.2375,9.025,8.9765625,8.671875,8.8328125,8.82125,8.855,0.0,2.8385212095028978,Wednesday,74.85369072254004,0.3190699311493468,0.2385875780232091,8.8328125,9.581059148422154,8.084565851577844,9.59375,9.25,9.15625,1565400.0,1.1856394531749073,0.25,0,-0.04024802733002489,3.5135135135135136,21.858995469727557,-0.7008724611915164,32.06659549609065
1993-04-01,9.46875,9.5,9.1875,9.25,4.405445,1410000,9.36875,9.05,9.0234375,8.721153846153847,8.8875,8.82125,8.855,-3.583061889250816,3.8299550525951407,Thursday,62.720719812543656,0.31160469638546573,0.2385875780232091,8.8875,9.588336553698497,8.186663446301502,9.59375,9.59375,9.25,1529880.0,0.9216409130127853,0.3125,0,-0.04024802733002489,3.466097023153246,20.940843443100004,-0.7391392221580192,14.560649802877164
1993-04-02,9.125,9.28125,8.90625,8.90625,4.241728,1338800,9.31875,9.05,9.033854166666666,8.75,8.9171875,8.82125,8.855,-3.716216216216217,3.1700685885689954,Friday,53.39944404311923,0.2747831626372914,0.2385875780232091,8.9171875,9.566488506371456,8.267886493628545,9.25,9.59375,9.59375,1424000.0,0.9401685393258427,0.375,0,-0.04024802733002489,3.2440476190476124,13.678299372289047,-0.7452481759266627,27.744898539630416
1993-04-05,8.875,9.09375,8.875,9.0625,4.316144,873200,9.28125,9.06875,9.0390625,8.780048076923077,8.95625,8.82125,8.855,1.7543859649122862,3.273679788104222,Monday,56.559678854159706,0.25526733804670165,0.2385875780232091,8.95625,9.53833944759374,8.374160552406261,8.90625,9.25,9.59375,1438400.0,0.60706340378198,0.21875,1,-0.04024802733002489,2.950034223134842,24.473851733431502,-0.785196615177792,15.45546036624778
1993-04-06,9.09375,9.125,8.9375,8.9375,4.256614,763200,9.15,9.09375,9.041666666666666,8.81610576923077,8.9765625,8.82125,8.855,-1.379310344827589,2.3473414002539457,Tuesday,53.43755923376612,0.22709662262049335,0.2385875780232091,8.9765625,9.525309296687675,8.427815703312325,9.0625,8.90625,9.25,1422320.0,0.5365881095674673,0.1875,0,-0.04024802733002489,2.5585094296750577,29.14065205818861,-0.7946346055506963,26.845785343275594
