Date,Open,High,Low,Close,Adj Close,Volume,MA_5,MA_10,MA_12,MA_26,MA_20,MA_50,MA_100,Pct_change,Volatility,Day_of_week,RSI,MACD,MACD_signal,Bollinger_mavg,Bollinger_hband,Bollinger_lband,Lag_1,Lag_2,Lag_3,Volume_MA_10,Volume_pct_MA,High_Low_Range,Price_Change_Direction,MACD_Hist,PPO,P/E_Ratio,Volume_Norm,VIX
1997-04-15,3.666667,3.916667,3.416667,3.916667,3.916425,1785600,3.8916665999999998,4.1541666,4.291666666666667,4.764423076923077,4.56041665,5.0808333,5.137708300000001,-5.319165504751866,3.964834525862218,Tuesday,68.81903510531772,0.3233847308010773,0.24116413680341053,4.56041665,5.543776566166258,3.577056733833741,3.916667,3.916667,3.916667,345930.0,0.22157661954730726,0.5,0,-0.048040127679666034,8.879919273461157,17.831676097559757,0.0313671527935396,35.472712643993944
1997-04-16,3.916667,4.166667,3.583333,3.708333,3.708104,443700,3.8916665999999998,4.1541666,4.291666666666667,4.764423076923077,4.56041665,5.0808333,5.137708300000001,-5.319165504751866,3.964834525862218,Wednesday,68.81903510531772,0.3233847308010773,0.24116413680341053,4.56041665,5.543776566166258,3.577056733833741,3.916667,3.916667,3.916667,345930.0,0.22157661954730726,0.5833340000000002,0,-0.048040127679666034,8.879919273461157,29.36813825637287,-0.6784603610928783,20.56650384653621
1997-04-17,3.75,4.083333,3.75,3.833333,3.833096,252150,3.8916665999999998,4.1541666,4.291666666666667,4.764423076923077,4.56041665,5.0808333,5.137708300000001,3.3707868198460167,3.964834525862218,Thursday,68.81903510531772,0.3233847308010773,0.24116413680341053,4.56041665,5.543776566166258,3.577056733833741,3.708333,3.916667,3.916667,345930.0,0.22157661954730726,0.33333299999999966,1,-0.048040127679666034,8.879919273461157,19.590602557132797,-0.7797849458495244,17.033769461255062
1997-04-18,3.833333,4.0,3.833333,4.0,3.999753,165900,3.8916665999999998,4.1541666,4.291666666666667,4.764423076923077,4.56041665,5.0808333,5.137708300000001,4.347835160681313,3.964834525862218,Friday,68.81903510531772,0.3233847308010773,0.24116413680341053,4.56041665,5.543776566166258,3.577056733833741,3.833333,3.708333,3.916667,345930.0,0.22157661954730726,0.1666669999999999,1,-0.048040127679666034,8.879919273461157,12.952521480914436,-0.8254087800195099,39.09823075287414
1997-04-21,3.916667,4.0,3.916667,4.0,3.999753,77400,3.8916665999999998,4.1541666,4.291666666666667,4.764423076923077,4.56041665,5.0808333,5.137708300000001,0.0,3.964834525862218,Monday,68.81903510531772,0.3233847308010773,0.24116413680341053,4.56041665,5.543776566166258,3.577056733833741,4.0,3.833333,3.708333,345930.0,0.22157661954730726,0.0833330000000001,0,-0.048040127679666034,8.879919273461157,14.007533779298107,-0.8722228011678428,32.82747393479956
1997-04-22,4.0,4.0,3.916667,3.916667,3.916425,81600,3.8916665999999998,4.1541666,4.291666666666667,4.764423076923077,4.56041665,5.0808333,5.137708300000001,-2.0833250000000025,3.964834525862218,Tuesday,68.81903510531772,0.3233847308010773,0.24116413680341053,4.56041665,5.543776566166258,3.577056733833741,4.0,4.0,3.833333,345930.0,0.22157661954730726,0.0833330000000001,0,-0.048040127679666034,8.879919273461157,29.499526031954897,-0.8700011188082609,19.96273646931307
1997-04-23,4.0,4.5,3.916667,4.5,4.499722,180600,4.05,4.1541666,4.291666666666667,4.764423076923077,4.56041665,5.0808333,5.137708300000001,14.89360724309725,6.560077598855405,Wednesday,68.81903510531772,0.3233847308010773,0.24116413680341053,4.56041665,5.543776566166258,3.577056733833741,3.916667,4.0,4.0,345930.0,0.22157661954730726,0.5833330000000001,1,-0.048040127679666034,8.879919273461157,24.548731493916808,-0.8176328917609732,26.638075376122828
1997-04-24,4.5,5.0,4.416667,4.833333,4.833035,281550,4.25,4.1541666,4.291666666666667,4.764423076923077,4.56041665,5.0808333,5.137708300000001,7.407399999999997,6.694028982022917,Thursday,68.81903510531772,0.3233847308010773,0.24116413680341053,4.56041665,5.543776566166258,3.577056733833741,4.5,3.916667,4.0,345930.0,0.22157661954730726,0.5833329999999997,1,-0.048040127679666034,8.879919273461157,11.740752530836646,-0.764233169332451,18.953658669708492
1997-04-25,4.916667,4.916667,4.416667,4.5,4.499722,114150,4.35,4.1541666,4.291666666666667,4.764423076923077,4.56041665,5.0808333,5.137708300000001,-6.8965453032100115,8.560098623442464,Friday,68.81903510531772,0.3233847308010773,0.24116413680341053,4.56041665,5.543776566166258,3.577056733833741,4.833333,4.5,3.916667,345930.0,0.22157661954730726,0.5,0,-0.048040127679666034,8.879919273461157,17.230584245815507,-0.8527830805215012,16.896195456290446
1997-04-28,4.5,4.708333,4.333333,4.333333,4.333066,76650,4.4166666,4.1541666,4.291666666666667,4.764423076923077,4.56041665,5.0808333,5.137708300000001,-3.7037111111111187,8.99736338777447,Monday,68.81903510531772,0.3233847308010773,0.24116413680341053,4.56041665,5.543776566166258,3.577056733833741,4.5,4.833333,4.5,345930.0,0.22157661954730726,0.375,0,-0.048040127679666034,8.879919273461157,23.472963548362006,-0.8726195301606253,19.742697995014016
