Date,Open,High,Low,Close,Adj Close,Volume,MA_5,MA_10,MA_12,MA_26,MA_20,MA_50,MA_100,Pct_change,Volatility,Day_of_week,RSI,MACD,MACD_signal,Bollinger_mavg,Bollinger_hband,Bollinger_lband,Lag_1,Lag_2,Lag_3,Volume_MA_10,Volume_pct_MA,High_Low_Range,Price_Change_Direction,MACD_Hist,PPO,P/E_Ratio,Volume_Norm,VIX
2001-01-30,18.125,18.1875,16.25,16.875,16.875,812300,14.5625,13.6,13.255208333333334,11.319110576923077,12.48671875,9.6399375,9.31946875,-19.999999999999996,9.672258736667658,Tuesday,37.882398919787086,-2.0141082791322926,-1.4123415950280602,12.48671875,16.352449536244528,8.620987963755471,16.875,16.875,16.875,842220.0,0.6554107002920853,1.9375,0,0.36381046001145734,-19.487655959649587,27.53622110879187,-0.003887904577615435,30.734509779727894
2001-01-31,17.125,17.1875,13.4375,13.5,13.5,1212700,14.5625,13.6,13.255208333333334,11.319110576923077,12.48671875,9.6399375,9.31946875,-19.999999999999996,9.672258736667658,Wednesday,37.882398919787086,-2.0141082791322926,-1.4123415950280602,12.48671875,16.352449536244528,8.620987963755471,16.875,16.875,16.875,842220.0,0.6554107002920853,3.75,0,0.36381046001145734,-19.487655959649587,17.7822309617821,0.44986013299696376,24.17357656306435
2001-02-01,13.125,14.375,13.0,14.1875,14.1875,669100,14.5625,13.6,13.255208333333334,11.319110576923077,12.48671875,9.6399375,9.31946875,5.092592592592582,9.672258736667658,Thursday,37.882398919787086,-2.0141082791322926,-1.4123415950280602,12.48671875,16.352449536244528,8.620987963755471,13.5,16.875,16.875,842220.0,0.6554107002920853,1.375,1,0.36381046001145734,-19.487655959649587,27.872242690679684,-0.16616742251138103,24.712049527071066
2001-02-02,14.0,14.5625,13.75,14.125,14.125,775000,14.5625,13.6,13.255208333333334,11.319110576923077,12.48671875,9.6399375,9.31946875,-0.4405286343612369,9.672258736667658,Friday,37.882398919787086,-2.0141082791322926,-1.4123415950280602,12.48671875,16.352449536244528,8.620987963755471,14.1875,13.5,16.875,842220.0,0.6554107002920853,0.8125,0,0.36381046001145734,-19.487655959649587,21.15409004100971,-0.04615763934667588,33.11719524735678
2001-02-05,14.4375,14.5,13.875,14.125,14.125,489400,14.5625,13.6,13.255208333333334,11.319110576923077,12.48671875,9.6399375,9.31946875,0.0,9.672258736667658,Monday,37.882398919787086,-2.0141082791322926,-1.4123415950280602,12.48671875,16.352449536244528,8.620987963755471,14.125,14.1875,13.5,842220.0,0.6554107002920853,0.625,0,0.36381046001145734,-19.487655959649587,28.088998008762495,-0.36981008572854357,13.80006386761726
2001-02-06,14.015625,14.0625,13.875,14.0,14.0,737900,13.9875,13.6,13.255208333333334,11.319110576923077,12.48671875,9.6399375,9.31946875,-0.8849557522123908,9.672258736667658,Tuesday,37.882398919787086,-2.0141082791322926,-1.4123415950280602,12.48671875,16.352449536244528,8.620987963755471,14.125,14.125,14.1875,842220.0,0.6554107002920853,0.1875,0,0.36381046001145734,-19.487655959649587,20.219532558127348,-0.08820072674432046,14.840124585053763
2001-02-07,14.0,14.0625,13.0,13.0625,13.0625,1361000,13.9,13.6,13.255208333333334,11.319110576923077,12.48671875,9.6399375,9.31946875,-6.696428571428569,4.18442599190137,Wednesday,37.882398919787086,-2.0141082791322926,-1.4123415950280602,12.48671875,16.352449536244528,8.620987963755471,14.0,14.125,14.125,842220.0,0.6554107002920853,1.0625,0,0.36381046001145734,-19.487655959649587,10.002640231251455,0.6179191589018341,27.219261020852638
2001-02-08,13.125,13.1875,13.0,13.0625,13.0625,712000,13.675,13.6,13.255208333333334,11.319110576923077,12.48671875,9.6399375,9.31946875,0.0,2.8700675197701453,Thursday,37.882398919787086,-2.0141082791322926,-1.4123415950280602,12.48671875,16.352449536244528,8.620987963755471,13.0625,14.0,14.125,842220.0,0.6554107002920853,0.1875,0,0.36381046001145734,-19.487655959649587,14.283684845733672,-0.11755156134267611,14.4469743046192
2001-02-09,13.046875,13.0625,11.875,12.0,12.0,1100800,13.25,13.6,13.255208333333334,11.319110576923077,12.48671875,9.6399375,9.31946875,-8.133971291866027,3.9494401770425016,Friday,37.882398919787086,-2.0141082791322926,-1.4123415950280602,12.48671875,16.352449536244528,8.620987963755471,13.0625,13.0625,14.0,842220.0,0.6554107002920853,1.1875,0,0.36381046001145734,-19.487655959649587,10.620562231757152,0.3230509286897824,27.443605521218952
2001-02-12,12.046875,12.125,10.9375,11.0625,11.0625,552000,12.6375,13.6,13.255208333333334,11.319110576923077,12.48671875,9.6399375,9.31946875,-7.8125,3.940493292396609,Monday,37.882398919787086,-2.0141082791322926,-1.4123415950280602,12.48671875,16.352449536244528,8.620987963755471,12.0,13.0625,13.0625,842220.0,0.6554107002920853,1.1875,0,0.36381046001145734,-19.487655959649587,27.28546047003592,-0.2988694584753751,35.46365649995184
