Date,Open,High,Low,Close,Adj Close,Volume,MA_5,MA_10,MA_12,MA_26,MA_20,MA_50,MA_100,Pct_change,Volatility,Day_of_week,RSI,MACD,MACD_signal,Bollinger_mavg,Bollinger_hband,Bollinger_lband,Lag_1,Lag_2,Lag_3,Volume_MA_10,Volume_pct_MA,High_Low_Range,Price_Change_Direction,MACD_Hist,PPO,P/E_Ratio,Volume_Norm,VIX
1994-10-31,8.1875,8.3125,8.1875,8.3125,6.583426,1984200,8.2125,8.10625,8.072916666666666,7.795673076923077,7.89375,7.70625,7.526875,-0.7518796992481258,0.3401724377959498,Monday,21.713304790493964,-0.18662861240554207,-0.15811904287411274,7.89375,8.418303381458932,7.369196618541067,8.3125,8.3125,8.3125,2378000.0,0.546761984861228,0.125,0,0.03385201300394716,-3.659163326138342,15.774393535525824,0.15198756048703424,14.251146006646778
1994-11-01,8.3125,8.3125,8.1875,8.25,6.533926,2176400,8.2125,8.10625,8.072916666666666,7.795673076923077,7.89375,7.70625,7.526875,-0.7518796992481258,0.3401724377959498,Tuesday,21.713304790493964,-0.18662861240554207,-0.15811904287411274,7.89375,8.418303381458932,7.369196618541067,8.3125,8.3125,8.3125,2378000.0,0.546761984861228,0.125,0,0.03385201300394716,-3.659163326138342,28.4453074255986,0.25790934644565455,38.21717279064187
1994-11-02,8.25,8.25,8.1875,8.1875,6.484425,2348200,8.2125,8.10625,8.072916666666666,7.795673076923077,7.89375,7.70625,7.526875,-0.7575757575757569,0.3401724377959498,Wednesday,21.713304790493964,-0.18662861240554207,-0.15811904287411274,7.89375,8.418303381458932,7.369196618541067,8.25,8.3125,8.3125,2378000.0,0.546761984861228,0.0625,0,0.03385201300394716,-3.659163326138342,15.055132110862512,0.3525886535616325,14.228899730308637
1994-11-03,8.1875,8.25,8.125,8.1875,6.484425,2060800,8.2125,8.10625,8.072916666666666,7.795673076923077,7.89375,7.70625,7.526875,0.0,0.3401724377959498,Thursday,21.713304790493964,-0.18662861240554207,-0.15811904287411274,7.89375,8.418303381458932,7.369196618541067,8.1875,8.25,8.3125,2378000.0,0.546761984861228,0.125,0,0.03385201300394716,-3.659163326138342,14.660582233187982,0.19420196633734804,22.30668790198473
1994-11-04,8.1875,8.25,8.125,8.125,6.434927,2663800,8.2125,8.10625,8.072916666666666,7.795673076923077,7.89375,7.70625,7.526875,-0.7633587786259555,0.3401724377959498,Friday,21.713304790493964,-0.18662861240554207,-0.15811904287411274,7.89375,8.418303381458932,7.369196618541067,8.1875,8.1875,8.25,2378000.0,0.546761984861228,0.125,0,0.03385201300394716,-3.659163326138342,14.79515201492115,0.5265164144801577,10.519879405123035
1994-11-07,8.0625,8.0625,8.0,8.0625,6.385427,1049400,8.1625,8.10625,8.072916666666666,7.795673076923077,7.89375,7.70625,7.526875,-0.7692307692307665,0.3401724377959498,Monday,21.713304790493964,-0.18662861240554207,-0.15811904287411274,7.89375,8.418303381458932,7.369196618541067,8.125,8.1875,8.1875,2378000.0,0.546761984861228,0.0625,0,0.03385201300394716,-3.659163326138342,18.77886653331062,-0.36318249941992853,12.668013920224272
1994-11-08,8.0625,8.0625,7.875,7.875,6.236928,5761000,8.0875,8.10625,8.072916666666666,7.795673076923077,7.89375,7.70625,7.526875,-2.3255813953488413,0.8508317893304593,Tuesday,21.713304790493964,-0.18662861240554207,-0.15811904287411274,7.89375,8.418303381458932,7.369196618541067,8.0625,8.125,8.1875,2378000.0,0.546761984861228,0.1875,0,0.03385201300394716,-3.659163326138342,22.550429816749777,2.2333892317072066,14.471147578640268
1994-11-09,7.9375,8.0625,7.9375,8.0,6.335927,2480000,8.05,8.10625,8.072916666666666,7.795673076923077,7.89375,7.70625,7.526875,1.5873015873015817,1.4204680769347386,Wednesday,21.713304790493964,-0.18662861240554207,-0.15811904287411274,7.89375,8.418303381458932,7.369196618541067,7.875,8.0625,8.125,2378000.0,0.546761984861228,0.125,1,0.03385201300394716,-3.659163326138342,18.58893242437694,0.4252238845155667,17.724834115451554
1994-11-10,8.0,8.0625,8.0,8.0625,6.385427,1956000,8.025,8.10625,8.072916666666666,7.795673076923077,7.89375,7.70625,7.526875,0.78125,1.5222389886350545,Thursday,21.713304790493964,-0.18662861240554207,-0.15811904287411274,7.89375,8.418303381458932,7.369196618541067,8.0,7.875,8.0625,2378000.0,0.546761984861228,0.0625,1,0.03385201300394716,-3.659163326138342,10.253354662505966,0.1364464867927934,22.910930997846886
1994-11-11,8.0625,8.0625,8.0,8.0,6.335927,1300200,8.0,8.10625,8.072916666666666,7.795673076923077,7.89375,7.70625,7.526875,-0.7751937984496138,1.5231525753310589,Friday,21.713304790493964,-0.18662861240554207,-0.15811904287411274,7.89375,8.418303381458932,7.369196618541067,8.0625,8.0,7.875,2378000.0,0.546761984861228,0.0625,0,0.03385201300394716,-3.659163326138342,27.555590374534994,-0.22496614188391412,36.25374712894658
