Date,Open,High,Low,Close,Adj Close,Volume,MA_5,MA_10,MA_12,MA_26,MA_20,MA_50,MA_100,Pct_change,Volatility,Day_of_week,RSI,MACD,MACD_signal,Bollinger_mavg,Bollinger_hband,Bollinger_lband,Lag_1,Lag_2,Lag_3,Volume_MA_10,Volume_pct_MA,High_Low_Range,Price_Change_Direction,MACD_Hist,PPO,P/E_Ratio,Volume_Norm,VIX
2000-12-08,7.90625,11.4375,7.5625,10.0,5.438456,17149800,10.10625,9.865625,9.815104166666666,9.48076923076923,9.5765625,9.946875,9.863781249999999,5.937499999999996,4.330416867653557,Friday,37.807180963929326,-0.13882229998974616,-0.1381228919240492,9.5765625,10.549331381530962,8.603793618469037,10.0,10.0,10.0,2597160.0,0.3917355881039289,3.875,0,0.06362860735815695,-3.203177822853265,18.027801911711126,9.110412368364445,24.402905466862812
2000-12-11,11.34375,11.375,9.9375,10.59375,5.761365,2919200,10.10625,9.865625,9.815104166666666,9.48076923076923,9.5765625,9.946875,9.863781249999999,5.937499999999996,4.330416867653557,Monday,37.807180963929326,-0.13882229998974616,-0.1381228919240492,9.5765625,10.549331381530962,8.603793618469037,10.0,10.0,10.0,2597160.0,0.3917355881039289,1.4375,1,0.06362860735815695,-3.203177822853265,25.156177573243447,0.8293991022181806,31.808725460327597
2000-12-12,10.609375,10.625,9.6875,9.9375,5.404466,1077400,10.10625,9.865625,9.815104166666666,9.48076923076923,9.5765625,9.946875,9.863781249999999,-6.194690265486724,4.330416867653557,Tuesday,37.807180963929326,-0.13882229998974616,-0.1381228919240492,9.5765625,10.549331381530962,8.603793618469037,10.59375,10.0,10.0,2597160.0,0.3917355881039289,0.9375,0,0.06362860735815695,-3.203177822853265,25.12439467183271,-0.2423737136566377,35.33819404569917
2000-12-13,10.375,10.4375,9.875,9.9375,5.404466,422400,10.10625,9.865625,9.815104166666666,9.48076923076923,9.5765625,9.946875,9.863781249999999,0.0,4.330416867653557,Wednesday,37.807180963929326,-0.13882229998974616,-0.1381228919240492,9.5765625,10.549331381530962,8.603793618469037,9.9375,10.59375,10.0,2597160.0,0.3917355881039289,0.5625,0,0.06362860735815695,-3.203177822853265,16.22130040934361,-0.6235286677222289,26.41720815398008
2000-12-14,9.992188,10.125,9.9375,10.0625,5.472445,265400,10.10625,9.865625,9.815104166666666,9.48076923076923,9.5765625,9.946875,9.863781249999999,1.2578616352201255,4.330416867653557,Thursday,37.807180963929326,-0.13882229998974616,-0.1381228919240492,9.5765625,10.549331381530962,8.603793618469037,9.9375,9.9375,10.59375,2597160.0,0.3917355881039289,0.1875,1,0.06362860735815695,-3.203177822853265,15.8098729246881,-0.7148894735058898,19.514053442556325
2000-12-15,10.125,10.125,9.0,10.0625,5.472445,950200,10.11875,9.865625,9.815104166666666,9.48076923076923,9.5765625,9.946875,9.863781249999999,0.0,4.330416867653557,Friday,37.807180963929326,-0.13882229998974616,-0.1381228919240492,9.5765625,10.549331381530962,8.603793618469037,10.0625,9.9375,9.9375,2597160.0,0.3917355881039289,1.125,0,0.06362860735815695,-3.203177822853265,15.034293856333123,-0.3163934238202151,22.176794549461324
2000-12-18,10.25,10.25,9.71875,10.03125,5.455452,483600,10.00625,9.865625,9.815104166666666,9.48076923076923,9.5765625,9.946875,9.863781249999999,-0.31055900621117516,2.9387852453659122,Monday,37.807180963929326,-0.13882229998974616,-0.1381228919240492,9.5765625,10.549331381530962,8.603793618469037,10.0625,10.0625,9.9375,2597160.0,0.3917355881039289,0.53125,0,0.06362860735815695,-3.203177822853265,26.72188829624231,-0.5879154109454134,15.782414700043933
2000-12-19,10.023438,10.03125,9.625,9.8125,5.336483,457400,9.98125,9.865625,9.815104166666666,9.48076923076923,9.5765625,9.946875,9.863781249999999,-2.180685358255452,1.2379221330566919,Tuesday,37.807180963929326,-0.13882229998974616,-0.1381228919240492,9.5765625,10.549331381530962,8.603793618469037,10.03125,10.0625,10.0625,2597160.0,0.3917355881039289,0.40625,0,0.06362860735815695,-3.203177822853265,13.259652447521423,-0.6031616091080371,15.79125624835085
2000-12-20,9.6875,9.8125,9.0,9.125,4.962592,1228800,9.81875,9.865625,9.815104166666666,9.48076923076923,9.5765625,9.946875,9.863781249999999,-7.006369426751591,3.2382310312526963,Wednesday,37.807180963929326,-0.13882229998974616,-0.1381228919240492,9.5765625,10.549331381530962,8.603793618469037,9.8125,10.03125,10.0625,2597160.0,0.3917355881039289,0.8125,0,0.06362860735815695,-3.203177822853265,10.327319292565056,-0.1542716372512476,29.455352986539246
2000-12-21,9.03125,9.25,8.875,9.09375,4.945597,1017400,9.625,9.865625,9.815104166666666,9.48076923076923,9.5765625,9.946875,9.863781249999999,-0.3424657534246589,2.945033861242383,Thursday,37.807180963929326,-0.13882229998974616,-0.1381228919240492,9.5765625,10.549331381530962,8.603793618469037,9.125,9.8125,10.03125,2597160.0,0.3917355881039289,0.375,0,0.06362860735815695,-3.203177822853265,12.379491901180664,-0.2772886712809667,38.43540642945859
2000-12-22,9.3125,9.6875,9.25,9.625,5.234513,416000,9.5375,9.828125,9.815104166666666,9.48076923076923,9.5765625,9.946875,9.863781249999999,5.841924398625431,4.609483773411255,Friday,37.807180963929326,-0.13882229998974616,-0.1381228919240492,9.5765625,10.549331381530962,8.603793618469037,9.09375,9.125,9.8125,923780.0,0.45032367013791164,0.4375,1,0.06362860735815695,-3.203177822853265,17.444570774462168,-0.6272529298688241,15.604472929257394
2000-12-26,9.65625,9.6875,9.4375,9.5,5.166531,754000,9.43125,9.71875,9.815104166666666,9.48076923076923,9.5765625,9.946875,9.863781249999999,-1.2987012987012991,4.604453205364019,Tuesday,37.807180963929326,-0.13882229998974616,-0.1381228919240492,9.5765625,10.549331381530962,8.603793618469037,9.625,9.09375,9.125,707260.0,1.0660860221135084,0.25,0,0.06362860735815695,-3.203177822853265,14.06758949218587,-0.4305653352517709,14.7770562729284
2000-12-27,9.453125,9.5625,9.125,9.28125,5.047567,361400,9.325,9.653125,9.755208333333334,9.48076923076923,9.5765625,9.946875,9.863781249999999,-2.3026315789473673,4.612604541116303,Wednesday,37.807180963929326,-0.13882229998974616,-0.1381228919240492,9.5765625,10.549331381530962,8.603793618469037,9.5,9.625,9.09375,635660.0,0.5685429317559701,0.4375,0,0.06362860735815695,-3.203177822853265,21.698517387444774,-0.6590255413069634,27.958681325562463
2000-12-28,9.3125,9.6875,9.15625,9.3125,5.064562,1048600,9.3625,9.590625,9.6484375,9.48076923076923,9.5765625,9.946875,9.863781249999999,0.33670033670034627,3.1760265386415774,Thursday,37.807180963929326,-0.13882229998974616,-0.1381228919240492,9.5765625,10.549331381530962,8.603793618469037,9.28125,9.5,9.625,698280.0,1.501689866529186,0.53125,1,0.06362860735815695,-3.203177822853265,17.209800950651733,-0.2591328933163156,29.406467336930515
2000-12-29,9.5,10.0625,9.375,9.875,5.370477,232800,9.51875,9.571875,9.643229166666666,9.48076923076923,9.5765625,9.946875,9.863781249999999,6.040268456375841,3.964295615851075,Friday,52.1400108683874,-0.13882229998974616,-0.1381228919240492,9.5765625,10.549331381530962,8.603793618469037,9.3125,9.28125,9.5,695020.0,0.3349543898017323,0.6875,1,0.06362860735815695,-3.203177822853265,10.058041940323946,-0.7338599338151085,25.69732898030847
2001-01-02,10.085938,10.125,9.34375,9.625,5.234513,330400,9.51875,9.528125,9.6171875,9.48076923076923,9.5765625,9.946875,9.863781249999999,-2.5316455696202556,3.5349777377603684,Tuesday,46.960093600861896,-0.13882229998974616,-0.1381228919240492,9.5765625,10.549331381530962,8.603793618469037,9.875,9.3125,9.28125,633040.0,0.5219259446480475,0.78125,0,0.06362860735815695,-3.203177822853265,19.13271276734337,-0.6770649360795334,35.1324416936956
