Date,Open,High,Low,Close,Adj Close,Volume,MA_5,MA_10,MA_12,MA_26,MA_20,MA_50,MA_100,Pct_change,Volatility,Day_of_week,RSI,MACD,MACD_signal,Bollinger_mavg,Bollinger_hband,Bollinger_lband,Lag_1,Lag_2,Lag_3,Volume_MA_10,Volume_pct_MA,High_Low_Range,Price_Change_Direction,MACD_Hist,PPO,P/E_Ratio,Volume_Norm,VIX
1997-05-15,0.121875,0.125,0.096354,0.097917,0.097917,1443120000,0.0845834,0.07986990000000001,0.07910166666666667,0.07827526923076923,0.078737,0.08864066,0.11733074,-11.702768671425812,5.421627869954163,Thursday,23.134388191631075,-0.0028880399519023714,-0.0023736306973018094,0.078737,0.09148566471439265,0.06598833528560735,0.097917,0.097917,0.097917,323484000.0,0.21471231962013576,0.028646000000000005,0,0.0006468357188647521,0.1961847005742912,25.4695791908003,9.35701389927571,31.142600524784303
1997-05-16,0.098438,0.098958,0.085417,0.086458,0.086458,294000000,0.0845834,0.07986990000000001,0.07910166666666667,0.07827526923076923,0.078737,0.08864066,0.11733074,-11.702768671425812,5.421627869954163,Friday,23.134388191631075,-0.0028880399519023714,-0.0023736306973018094,0.078737,0.09148566471439265,0.06598833528560735,0.097917,0.097917,0.097917,323484000.0,0.21471231962013576,0.013540999999999997,0,0.0006468357188647521,0.1961847005742912,12.512607990152155,1.101544958716787,29.340543121102005
1997-05-19,0.088021,0.088542,0.08125,0.085417,0.085417,122136000,0.0845834,0.07986990000000001,0.07910166666666667,0.07827526923076923,0.078737,0.08864066,0.11733074,-1.2040528349024804,5.421627869954163,Monday,23.134388191631075,-0.0028880399519023714,-0.0023736306973018094,0.078737,0.09148566471439265,0.06598833528560735,0.086458,0.097917,0.097917,323484000.0,0.21471231962013576,0.007291999999999993,0,0.0006468357188647521,0.1961847005742912,27.573687456479547,-0.1331545626562802,18.65432685230063
1997-05-20,0.086458,0.0875,0.081771,0.081771,0.081771,109344000,0.0845834,0.07986990000000001,0.07910166666666667,0.07827526923076923,0.078737,0.08864066,0.11733074,-4.2684711474296755,5.421627869954163,Tuesday,23.134388191631075,-0.0028880399519023714,-0.0023736306973018094,0.078737,0.09148566471439265,0.06598833528560735,0.085417,0.086458,0.097917,323484000.0,0.21471231962013576,0.005728999999999998,0,0.0006468357188647521,0.1961847005742912,26.128744205126495,-0.22505441531538437,26.33574024682815
1997-05-21,0.081771,0.082292,0.06875,0.071354,0.071354,377064000,0.0845834,0.07986990000000001,0.07910166666666667,0.07827526923076923,0.078737,0.08864066,0.11733074,-12.7392351811767,5.421627869954163,Wednesday,23.134388191631075,-0.0028880399519023714,-0.0023736306973018094,0.078737,0.09148566471439265,0.06598833528560735,0.081771,0.085417,0.086458,323484000.0,0.21471231962013576,0.013541999999999998,0,0.0006468357188647521,0.1961847005742912,21.108989370180854,1.6982905310491687,27.038363638594625
1997-05-22,0.071875,0.072396,0.065625,0.069792,0.069792,235536000,0.0789584,0.07986990000000001,0.07910166666666667,0.07827526923076923,0.078737,0.08864066,0.11733074,-2.1890854051629827,5.421627869954163,Thursday,23.134388191631075,-0.0028880399519023714,-0.0023736306973018094,0.078737,0.09148566471439265,0.06598833528560735,0.071354,0.081771,0.085417,323484000.0,0.21471231962013576,0.006770999999999999,0,0.0006468357188647521,0.1961847005742912,25.539100128701136,0.6815298722672979,20.2215023503422
1997-05-23,0.070313,0.076042,0.066667,0.075,0.075,318744000,0.07666680000000001,0.07986990000000001,0.07910166666666667,0.07827526923076923,0.078737,0.08864066,0.11733074,7.4621733149931035,7.2275857812091155,Friday,23.134388191631075,-0.0028880399519023714,-0.0023736306973018094,0.078737,0.09148566471439265,0.06598833528560735,0.069792,0.071354,0.081771,323484000.0,0.21471231962013576,0.009374999999999994,1,0.0006468357188647521,0.1961847005742912,19.308700495506926,1.279309964517043,15.85628448478366
1997-05-27,0.075521,0.082292,0.072917,0.079167,0.079167,173952000,0.07541679999999999,0.07986990000000001,0.07910166666666667,0.07827526923076923,0.078737,0.08864066,0.11733074,5.556000000000005,8.127394344420823,Tuesday,23.134388191631075,-0.0028880399519023714,-0.0023736306973018094,0.078737,0.09148566471439265,0.06598833528560735,0.075,0.069792,0.071354,323484000.0,0.21471231962013576,0.009375000000000008,1,0.0006468357188647521,0.1961847005742912,13.81512833955174,0.23910018760827112,37.17330512703796
1997-05-28,0.08125,0.081771,0.076563,0.076563,0.076563,91488000,0.0743752,0.07986990000000001,0.07910166666666667,0.07827526923076923,0.078737,0.08864066,0.11733074,-3.2892493084239582,8.047449759856296,Wednesday,23.134388191631075,-0.0028880399519023714,-0.0023736306973018094,0.078737,0.09148566471439265,0.06598833528560735,0.079167,0.075,0.069792,323484000.0,0.21471231962013576,0.00520799999999999,0,0.0006468357188647521,0.1961847005742912,25.752627304415107,-0.3533348850684303,30.684327278574163
1997-05-29,0.077083,0.077083,0.073958,0.07526,0.07526,69456000,0.0751564,0.07986990000000001,0.07910166666666667,0.07827526923076923,0.078737,0.08864066,0.11733074,-1.7018664367906333,4.955915356338565,Thursday,23.134388191631075,-0.0028880399519023714,-0.0023736306973018094,0.078737,0.09148566471439265,0.06598833528560735,0.076563,0.079167,0.075,323484000.0,0.21471231962013576,0.0031250000000000028,0,0.0006468357188647521,0.1961847005742912,18.718567472289422,-0.5116164324250112,27.684449731664188
1997-05-30,0.075,0.075521,0.073958,0.075,0.075,51888000,0.076198,0.0775782,0.07910166666666667,0.07827526923076923,0.078737,0.08864066,0.11733074,-0.34546904065904105,4.706024472857932,Friday,23.134388191631075,-0.0028880399519023714,-0.0023736306973018094,0.078737,0.09148566471439265,0.06598833528560735,0.07526,0.076563,0.079167,184360800.0,0.2814481169532786,0.0015630000000000088,0,0.0006468357188647521,0.1961847005742912,29.896152743217655,-0.6378278623433306,34.1658722334551
1997-06-02,0.075521,0.076563,0.075,0.075521,0.075521,11832000,0.0763022,0.0764845,0.07910166666666667,0.07827526923076923,0.078737,0.08864066,0.11733074,0.6946666666666879,3.35482666767282,Monday,23.134388191631075,-0.0028880399519023714,-0.0023736306973018094,0.078737,0.09148566471439265,0.06598833528560735,0.075,0.07526,0.076563,156144000.0,0.07577620657854288,0.0015630000000000088,1,0.0006468357188647521,0.1961847005742912,18.75277992507487,-0.9255968193565479,33.15418523433065
