Date,Open,High,Low,Close,Adj Close,Volume,MA_5,MA_10,MA_12,MA_26,MA_20,MA_50,MA_100,Pct_change,Volatility,Day_of_week,RSI,MACD,MACD_signal,Bollinger_mavg,Bollinger_hband,Bollinger_lband,Lag_1,Lag_2,Lag_3,Volume_MA_10,Volume_pct_MA,High_Low_Range,Price_Change_Direction,MACD_Hist,PPO,P/E_Ratio,Volume_Norm,VIX
1988-05-02,0.0,3.0,2.75,2.75,2.582772,800,2.75,2.75,2.75,2.7403846153846154,2.71875,2.875,2.891875,0.0,0.0,Monday,0.0,0.026213063513468526,0.050123632644030504,2.71875,2.8195282218537314,2.6179717781462686,2.75,2.75,2.75,720.0,0.0,0.25,0,0.0076837610709496115,-0.029239766081867187,27.40972626034174,-0.617472694685984,39.60311048772087
1988-05-03,0.0,3.125,2.75,2.75,2.582772,400,2.75,2.75,2.75,2.7403846153846154,2.71875,2.875,2.891875,0.0,0.0,Tuesday,0.0,0.026213063513468526,0.050123632644030504,2.71875,2.8195282218537314,2.6179717781462686,2.75,2.75,2.75,720.0,0.0,0.375,0,0.0076837610709496115,-0.029239766081867187,29.924704316639808,-0.6175158396202561,32.344138717775046
1988-05-04,0.0,3.125,2.75,2.75,2.582772,2800,2.75,2.75,2.75,2.7403846153846154,2.71875,2.875,2.891875,0.0,0.0,Wednesday,0.0,0.026213063513468526,0.050123632644030504,2.71875,2.8195282218537314,2.6179717781462686,2.75,2.75,2.75,720.0,0.0,0.375,0,0.0076837610709496115,-0.029239766081867187,18.421521380659414,-0.6172569700146228,11.674537807671395
1988-05-05,2.75,2.75,2.75,2.75,2.582772,0,2.75,2.75,2.75,2.7403846153846154,2.71875,2.875,2.891875,0.0,0.0,Thursday,0.0,0.026213063513468526,0.050123632644030504,2.71875,2.8195282218537314,2.6179717781462686,2.75,2.75,2.75,720.0,0.0,0.0,0,0.0076837610709496115,-0.029239766081867187,16.429794126983484,-0.6175589845545284,25.787882190999095
1988-05-06,0.0,3.125,2.75,2.75,2.582772,800,2.75,2.75,2.75,2.7403846153846154,2.71875,2.875,2.891875,0.0,0.0,Friday,0.0,0.026213063513468526,0.050123632644030504,2.71875,2.8195282218537314,2.6179717781462686,2.75,2.75,2.75,720.0,0.0,0.375,0,0.0076837610709496115,-0.029239766081867187,14.976603856932227,-0.617472694685984,36.293583247424046
1988-05-09,0.0,3.125,2.75,2.75,2.582772,400,2.75,2.75,2.75,2.7403846153846154,2.71875,2.875,2.891875,0.0,0.0,Monday,0.0,0.026213063513468526,0.050123632644030504,2.71875,2.8195282218537314,2.6179717781462686,2.75,2.75,2.75,720.0,0.0,0.375,0,0.0076837610709496115,-0.029239766081867187,13.201660932459259,-0.6175158396202561,37.32343514690716
1988-05-10,0.0,3.125,2.75,2.75,2.582772,0,2.75,2.75,2.75,2.7403846153846154,2.71875,2.875,2.891875,0.0,0.0,Tuesday,0.0,0.026213063513468526,0.050123632644030504,2.71875,2.8195282218537314,2.6179717781462686,2.75,2.75,2.75,720.0,0.0,0.375,0,0.0076837610709496115,-0.029239766081867187,19.08616859321468,-0.6175589845545284,37.69177023186517
1988-05-11,0.0,3.125,2.75,2.75,2.582772,2000,2.75,2.75,2.75,2.7403846153846154,2.71875,2.875,2.891875,0.0,0.0,Wednesday,0.0,0.026213063513468526,0.050123632644030504,2.71875,2.8195282218537314,2.6179717781462686,2.75,2.75,2.75,720.0,0.0,0.375,0,0.0076837610709496115,-0.029239766081867187,16.474212370642945,-0.6173432598831673,37.64481072270844
1988-05-12,0.0,3.0,2.75,2.75,2.582772,0,2.75,2.75,2.75,2.7403846153846154,2.71875,2.875,2.891875,0.0,0.0,Thursday,0.0,0.026213063513468526,0.050123632644030504,2.71875,2.8195282218537314,2.6179717781462686,2.75,2.75,2.75,720.0,0.0,0.25,0,0.0076837610709496115,-0.029239766081867187,27.581583390793575,-0.6175589845545284,23.187132283432987
1988-05-13,2.75,2.75,2.75,2.75,2.582772,0,2.75,2.75,2.75,2.7403846153846154,2.71875,2.875,2.891875,0.0,0.0,Friday,0.0,0.026213063513468526,0.050123632644030504,2.71875,2.8195282218537314,2.6179717781462686,2.75,2.75,2.75,720.0,0.0,0.0,0,0.0076837610709496115,-0.029239766081867187,24.85028525256989,-0.6175589845545284,18.18955407074112
