Date,Open,High,Low,Close,Adj Close,Volume,MA_5,MA_10,MA_12,MA_26,MA_20,MA_50,MA_100,Pct_change,Volatility,Day_of_week,RSI,MACD,MACD_signal,Bollinger_mavg,Bollinger_hband,Bollinger_lband,Lag_1,Lag_2,Lag_3,Volume_MA_10,Volume_pct_MA,High_Low_Range,Price_Change_Direction,MACD_Hist,PPO,P/E_Ratio,Volume_Norm,VIX
2007-06-22,36.450001,38.0,34.25,35.060001,14.169562,113095700,31.5720002,30.8249999,30.80499991666667,28.89769230769231,29.9635,26.66899998,25.916300019999998,-7.472909085199397,2.7908769942875526,Friday,34.036563822365395,-2.0560270654428052,-1.8413567828697295,29.9635,33.588095198915546,26.33890480108445,35.060001,35.060001,35.060001,23322930.0,0.32812772666213036,3.75,0,0.2622451864509634,-6.999493948589638,28.7579887721017,29.399918811067995,24.02735702388107
2007-06-25,35.740002,35.77,31.9,32.439999,13.110691,35668600,31.5720002,30.8249999,30.80499991666667,28.89769230769231,29.9635,26.66899998,25.916300019999998,-7.472909085199397,2.7908769942875526,Monday,34.036563822365395,-2.0560270654428052,-1.8413567828697295,29.9635,33.588095198915546,26.33890480108445,35.060001,35.060001,35.060001,23322930.0,0.32812772666213036,3.8700000000000045,0,0.2622451864509634,-6.999493948589638,12.346558653651085,8.482324778935565,25.984044841891823
2007-06-26,32.279999,32.490002,30.32,30.75,12.427673,29614000,31.5720002,30.8249999,30.80499991666667,28.89769230769231,29.9635,26.66899998,25.916300019999998,-5.20961483383523,2.7908769942875526,Tuesday,34.036563822365395,-2.0560270654428052,-1.8413567828697295,29.9635,33.588095198915546,26.33890480108445,32.439999,35.060001,35.060001,23322930.0,0.32812772666213036,2.1700019999999967,0,0.2622451864509634,-6.999493948589638,22.458845743827002,6.846622746611624,32.40521506352125
2007-06-27,30.4,30.75,29.129999,29.92,12.092228,18087600,31.5720002,30.8249999,30.80499991666667,28.89769230769231,29.9635,26.66899998,25.916300019999998,-2.6991869918699174,2.7908769942875526,Wednesday,34.036563822365395,-2.0560270654428052,-1.8413567828697295,29.9635,33.588095198915546,26.33890480108445,30.75,32.439999,35.060001,23322930.0,0.32812772666213036,1.6200009999999985,0,0.2622451864509634,-6.999493948589638,10.260554677775172,3.732667092170592,27.24372143985997
2007-06-28,29.610001,30.98,29.540001,29.690001,11.999271,8660300,31.5720002,30.8249999,30.80499991666667,28.89769230769231,29.9635,26.66899998,25.916300019999998,-0.7687132352941273,2.7908769942875526,Thursday,34.036563822365395,-2.0560270654428052,-1.8413567828697295,29.9635,33.588095198915546,26.33890480108445,29.92,30.75,32.439999,23322930.0,0.32812772666213036,1.4399990000000003,0,0.2622451864509634,-6.999493948589638,19.40048152184234,1.1858012762079368,30.78873729236792
2007-06-29,30.0,30.200001,28.75,29.27,11.829536,7559700,30.413999999999998,30.8249999,30.80499991666667,28.89769230769231,29.9635,26.66899998,25.916300019999998,-1.4146210368938705,2.7908769942875526,Friday,34.036563822365395,-2.0560270654428052,-1.8413567828697295,29.9635,33.588095198915546,26.33890480108445,29.690001,29.92,30.75,23322930.0,0.32812772666213036,1.4500010000000003,0,0.2622451864509634,-6.999493948589638,29.440026638756983,0.8884647623547128,34.0565070982236
2007-07-02,29.27,29.74,29.08,29.27,11.829536,3175900,29.7800002,30.8249999,30.80499991666667,28.89769230769231,29.9635,26.66899998,25.916300019999998,0.0,2.0400690948136617,Monday,34.036563822365395,-2.0560270654428052,-1.8413567828697295,29.9635,33.588095198915546,26.33890480108445,29.27,29.690001,29.92,23322930.0,0.32812772666213036,0.6600000000000001,0,0.2622451864509634,-6.999493948589638,28.240281575364726,-0.295856343796262,38.17456082375487
2007-07-03,29.5,29.879999,29.42,29.719999,12.011395,2763700,29.574,30.8249999,30.80499991666667,28.89769230769231,29.9635,26.66899998,25.916300019999998,1.5374069012640934,1.581403260812956,Tuesday,34.036563822365395,-2.0560270654428052,-1.8413567828697295,29.9635,33.588095198915546,26.33890480108445,29.27,29.27,29.690001,23322930.0,0.32812772666213036,0.4599989999999998,1,0.2622451864509634,-6.999493948589638,11.740664700665409,-0.4072157032459248,10.530860532489028
2007-07-05,30.950001,30.969999,30.200001,30.629999,12.379175,6950900,29.7159998,30.8249999,30.80499991666667,28.89769230769231,29.9635,26.66899998,25.916300019999998,3.0619112739539434,1.8140836324312437,Thursday,34.036563822365395,-2.0560270654428052,-1.8413567828697295,29.9635,33.588095198915546,26.33890480108445,29.719999,29.27,29.27,23322930.0,0.32812772666213036,0.7699980000000011,1,0.2622451864509634,-6.999493948589638,28.210713068321503,0.7239922295236728,37.24580721308619
2007-07-06,30.9,31.700001,30.799999,31.5,12.730791,7652900,30.0779996,30.8249999,30.80499991666667,28.89769230769231,29.9635,26.66899998,25.916300019999998,2.8403559529988742,1.9070554722350967,Friday,34.036563822365395,-2.0560270654428052,-1.8413567828697295,29.9635,33.588095198915546,26.33890480108445,30.629999,29.719999,29.27,23322930.0,0.32812772666213036,0.9000020000000006,1,0.2622451864509634,-6.999493948589638,22.24477094380678,0.9136435403768103,39.314490983757366
