Date,Open,High,Low,Close,Adj Close,Volume,MA_5,MA_10,MA_12,MA_26,MA_20,MA_50,MA_100,Pct_change,Volatility,Day_of_week,RSI,MACD,MACD_signal,Bollinger_mavg,Bollinger_hband,Bollinger_lband,Lag_1,Lag_2,Lag_3,Volume_MA_10,Volume_pct_MA,High_Low_Range,Price_Change_Direction,MACD_Hist,PPO,P/E_Ratio,Volume_Norm,VIX
1995-03-07,1.119342,1.168724,1.053498,1.168724,1.168724,33796744,1.1358024,1.1555554000000001,1.1598078333333335,1.2621082307692306,1.2152262999999999,1.37744856,1.5369547700000001,-7.042210136867233,4.388165607595418,Tuesday,58.81951512589004,0.069001635809955,0.054558273751475754,1.2152262999999999,1.390152030560258,1.0403005694397418,1.168724,1.168724,1.168724,5660533.3,0.3053313015577525,0.11522600000000005,0,-0.013024872566282868,9.012626634625049,26.21766061320317,10.236974095726442,27.136284593273395
1995-03-08,1.168724,1.168724,1.069959,1.08642,1.08642,6521513,1.1358024,1.1555554000000001,1.1598078333333335,1.2621082307692306,1.2152262999999999,1.37744856,1.5369547700000001,-7.042210136867233,4.388165607595418,Wednesday,58.81951512589004,0.069001635809955,0.054558273751475754,1.2152262999999999,1.390152030560258,1.0403005694397418,1.168724,1.168724,1.168724,5660533.3,0.3053313015577525,0.09876499999999999,0,-0.013024872566282868,9.012626634625049,11.59601771506612,1.1305080603228834,33.35387369713952
1995-03-09,1.09465,1.119342,1.08642,1.111111,1.111111,2101950,1.1358024,1.1555554000000001,1.1598078333333335,1.2621082307692306,1.2152262999999999,1.37744856,1.5369547700000001,2.272693801660508,4.388165607595418,Thursday,58.81951512589004,0.069001635809955,0.054558273751475754,1.2152262999999999,1.390152030560258,1.0403005694397418,1.08642,1.168724,1.168724,5660533.3,0.3053313015577525,0.03292200000000012,1,-0.013024872566282868,9.012626634625049,13.57817966672743,-0.3450651566675156,36.730988429220965
1995-03-10,1.135802,1.185185,1.111111,1.160494,1.160494,2832469,1.1358024,1.1555554000000001,1.1598078333333335,1.2621082307692306,1.2152262999999999,1.37744856,1.5369547700000001,4.444470444447046,4.388165607595418,Friday,58.81951512589004,0.069001635809955,0.054558273751475754,1.2152262999999999,1.390152030560258,1.0403005694397418,1.111111,1.08642,1.168724,5660533.3,0.3053313015577525,0.07407399999999997,1,-0.013024872566282868,9.012626634625049,17.76705041239851,-0.10116451063020161,28.16421476249975
1995-03-13,1.185185,1.185185,1.152263,1.152263,1.152263,982631,1.1358024,1.1555554000000001,1.1598078333333335,1.2621082307692306,1.2152262999999999,1.37744856,1.5369547700000001,-0.7092669156410825,4.388165607595418,Monday,58.81951512589004,0.069001635809955,0.054558273751475754,1.2152262999999999,1.390152030560258,1.0403005694397418,1.160494,1.111111,1.08642,5660533.3,0.3053313015577525,0.032921999999999896,0,-0.013024872566282868,9.012626634625049,22.980012915024343,-0.718775665527436,28.09698182433136
1995-03-14,1.185185,1.201646,1.152263,1.168724,1.168724,1029713,1.1358024,1.1555554000000001,1.1598078333333335,1.2621082307692306,1.2152262999999999,1.37744856,1.5369547700000001,1.4285801071456827,4.388165607595418,Tuesday,58.81951512589004,0.069001635809955,0.054558273751475754,1.2152262999999999,1.390152030560258,1.0403005694397418,1.152263,1.160494,1.111111,5660533.3,0.3053313015577525,0.049382999999999955,1,-0.013024872566282868,9.012626634625049,12.25369240704207,-0.703056252046433,10.72621572830452
1995-03-15,1.168724,1.234568,1.135802,1.201646,1.201646,4979981,1.1588476,1.1555554000000001,1.1598078333333335,1.2621082307692306,1.2152262999999999,1.37744856,1.5369547700000001,2.8169182801071946,1.8954523982283076,Wednesday,58.81951512589004,0.069001635809955,0.054558273751475754,1.2152262999999999,1.390152030560258,1.0403005694397418,1.168724,1.152263,1.160494,5660533.3,0.3053313015577525,0.09876600000000013,1,-0.013024872566282868,9.012626634625049,25.26862922912294,0.6158319866174868,25.012168488841837
1995-03-16,1.234568,1.251029,1.168724,1.168724,1.168724,900619,1.1703702,1.1555554000000001,1.1598078333333335,1.2621082307692306,1.2152262999999999,1.37744856,1.5369547700000001,-2.739741987240829,2.839229682945529,Thursday,58.81951512589004,0.069001635809955,0.054558273751475754,1.2152262999999999,1.390152030560258,1.0403005694397418,1.201646,1.168724,1.152263,5660533.3,0.3053313015577525,0.08230499999999985,0,-0.013024872566282868,9.012626634625049,23.2364894208809,-0.7461572665300276,38.603718702385116
1995-03-17,1.168724,1.201646,1.168724,1.168724,1.168724,1731375,1.1720162000000003,1.1555554000000001,1.1598078333333335,1.2621082307692306,1.2152262999999999,1.37744856,1.5369547700000001,0.0,2.112950326786285,Friday,58.81951512589004,0.069001635809955,0.054558273751475754,1.2152262999999999,1.390152030560258,1.0403005694397418,1.168724,1.201646,1.168724,5660533.3,0.3053313015577525,0.032921999999999896,0,-0.013024872566282868,9.012626634625049,14.876206004104525,-0.4687901821703124,13.832377649115097
1995-03-20,1.168724,1.205761,1.168724,1.168724,1.168724,1728338,1.1753084,1.1555554000000001,1.1598078333333335,1.2621082307692306,1.2152262999999999,1.37744856,1.5369547700000001,0.0,2.063285935634547,Monday,58.81951512589004,0.069001635809955,0.054558273751475754,1.2152262999999999,1.390152030560258,1.0403005694397418,1.168724,1.168724,1.201646,5660533.3,0.3053313015577525,0.03703699999999999,0,-0.013024872566282868,9.012626634625049,20.942066330443417,-0.469804154787062,32.05479270486598
