Date,Open,High,Low,Close,Adj Close,Volume,MA_5,MA_10,MA_12,MA_26,MA_20,MA_50,MA_100,Pct_change,Volatility,Day_of_week,RSI,MACD,MACD_signal,Bollinger_mavg,Bollinger_hband,Bollinger_lband,Lag_1,Lag_2,Lag_3,Volume_MA_10,Volume_pct_MA,High_Low_Range,Price_Change_Direction,MACD_Hist,PPO,P/E_Ratio,Volume_Norm,VIX
2001-06-13,31.5,32.0,31.09,31.25,11.986173,69567200,30.544,30.320999999999998,30.29666675,30.56923065384615,30.409999850000002,30.783800139999997,32.20289999,-3.520000000000001,1.859035698114635,Wednesday,46.184023622109954,0.11537849407837442,0.08705783467455375,30.409999850000002,31.089705433323626,29.730294266676378,31.25,31.25,31.25,14604650.0,0.22823552772575859,0.9100000000000001,0,-0.034590215499421206,0.8012493529656446,14.422594865305502,10.203163252136367,19.198253835196077
2001-06-14,31.0,31.0,29.5,30.15,11.564258,31979800,30.544,30.320999999999998,30.29666675,30.56923065384615,30.409999850000002,30.783800139999997,32.20289999,-3.520000000000001,1.859035698114635,Thursday,46.184023622109954,0.11537849407837442,0.08705783467455375,30.409999850000002,31.089705433323626,29.730294266676378,31.25,31.25,31.25,14604650.0,0.22823552772575859,1.5,0,-0.034590215499421206,0.8012493529656446,22.833659265994584,4.023122108555522,15.581742531616827
2001-06-15,30.0,30.75,29.950001,30.6,11.736861,14369300,30.544,30.320999999999998,30.29666675,30.56923065384615,30.409999850000002,30.783800139999997,32.20289999,1.4925373134328401,1.859035698114635,Friday,46.184023622109954,0.11537849407837442,0.08705783467455375,30.409999850000002,31.089705433323626,29.730294266676378,30.15,31.25,31.25,14604650.0,0.22823552772575859,0.7999989999999997,1,-0.034590215499421206,0.8012493529656446,15.596591366027805,1.1276407887773392,35.58668437908395
2001-06-18,30.059999,30.6,30.059999,30.32,11.62946,4019800,30.544,30.320999999999998,30.29666675,30.56923065384615,30.409999850000002,30.783800139999997,32.20289999,-0.9150326797385699,1.859035698114635,Monday,46.184023622109954,0.11537849407837442,0.08705783467455375,30.409999850000002,31.089705433323626,29.730294266676378,30.6,30.15,31.25,14604650.0,0.22823552772575859,0.5400010000000002,0,-0.034590215499421206,0.8012493529656446,16.920540261343046,-0.5740022037012563,17.96382179640748
2001-06-19,30.6,30.709999,30.209999,30.4,11.66015,5690300,30.544,30.320999999999998,30.29666675,30.56923065384615,30.409999850000002,30.783800139999997,32.20289999,0.26385224274405594,1.859035698114635,Tuesday,46.184023622109954,0.11537849407837442,0.08705783467455375,30.409999850000002,31.089705433323626,29.730294266676378,30.32,30.6,30.15,14604650.0,0.22823552772575859,0.5,1,-0.034590215499421206,0.8012493529656446,21.515798285138168,-0.2993421120122381,14.721999321873138
2001-06-20,30.4,30.59,30.18,30.299999,11.621793,3791600,30.353999799999997,30.320999999999998,30.29666675,30.56923065384615,30.409999850000002,30.783800139999997,32.20289999,-0.3289506578947332,1.859035698114635,Wednesday,46.184023622109954,0.11537849407837442,0.08705783467455375,30.409999850000002,31.089705433323626,29.730294266676378,30.4,30.32,30.6,14604650.0,0.22823552772575859,0.41000000000000014,0,-0.034590215499421206,0.8012493529656446,10.787506134595226,-0.6115223670795465,17.76633224400936
2001-06-21,30.35,30.35,30.0,30.0,11.506727,6027200,30.323999800000003,30.320999999999998,30.29666675,30.56923065384615,30.409999850000002,30.783800139999997,32.20289999,-0.9900957422473877,1.0219382443321186,Thursday,46.184023622109954,0.11537849407837442,0.08705783467455375,30.409999850000002,31.089705433323626,29.730294266676378,30.299999,30.4,30.32,14604650.0,0.22823552772575859,0.3500000000000014,0,-0.034590215499421206,0.8012493529656446,18.149349422790653,-0.24394972357163333,10.65492010193622
2001-06-22,30.0,30.02,29.76,30.0,11.506727,4847700,30.2039998,30.320999999999998,30.29666675,30.56923065384615,30.409999850000002,30.783800139999997,32.20289999,0.0,0.5520512130187102,Friday,46.184023622109954,0.11537849407837442,0.08705783467455375,30.409999850000002,31.089705433323626,29.730294266676378,30.0,30.299999,30.4,14604650.0,0.22823552772575859,0.259999999999998,0,-0.034590215499421206,0.8012493529656446,27.942909812830003,-0.4378806293766001,26.549101428644803
2001-06-25,30.0,30.15,29.85,30.15,11.564258,2420300,30.1699998,30.320999999999998,30.29666675,30.56923065384615,30.409999850000002,30.783800139999997,32.20289999,0.49999999999998934,0.5801870408896281,Monday,46.184023622109954,0.11537849407837442,0.08705783467455375,30.409999850000002,31.089705433323626,29.730294266676378,30.0,30.0,30.299999,14604650.0,0.22823552772575859,0.29999999999999716,1,-0.034590215499421206,0.8012493529656446,25.407911172916414,-0.8369886249263893,18.50642849591094
2001-06-26,30.0,30.08,29.809999,30.040001,11.522063,3333300,30.098000000000003,30.320999999999998,30.29666675,30.56923065384615,30.409999850000002,30.783800139999997,32.20289999,-0.364839137645101,0.5457308670917936,Tuesday,46.184023622109954,0.11537849407837442,0.08705783467455375,30.409999850000002,31.089705433323626,29.730294266676378,30.15,30.0,30.0,14604650.0,0.22823552772575859,0.27000099999999705,0,-0.034590215499421206,0.8012493529656446,23.74303775870524,-0.6868750878344565,14.937178681432046
