Date,Open,High,Low,Close,Adj Close,Volume,MA_5,MA_10,MA_12,MA_26,MA_20,MA_50,MA_100,Pct_change,Volatility,Day_of_week,RSI,MACD,MACD_signal,Bollinger_mavg,Bollinger_hband,Bollinger_lband,Lag_1,Lag_2,Lag_3,Volume_MA_10,Volume_pct_MA,High_Low_Range,Price_Change_Direction,MACD_Hist,PPO,P/E_Ratio,Volume_Norm,VIX
1998-08-18,12.875,13.125,12.875,13.0,9.094926,5783000,13.0,11.95,11.463541666666666,9.917067307692308,10.503125,9.46375,12.4171875,0.0,0.0,Tuesday,21.399608664033593,-1.0473359002814124,-0.6270550544893873,10.503125,14.239867189059877,6.766382810940124,13.0,13.0,13.0,890030.0,0.16943249103962787,0.25,0,0.13867369356297454,-13.317577667353465,22.050357797736556,2.647636381475354,38.549182696948016
1998-08-19,13.0,13.25,13.0,13.0,9.094926,388700,13.0,11.95,11.463541666666666,9.917067307692308,10.503125,9.46375,12.4171875,0.0,0.0,Wednesday,21.399608664033593,-1.0473359002814124,-0.6270550544893873,10.503125,14.239867189059877,6.766382810940124,13.0,13.0,13.0,890030.0,0.16943249103962787,0.25,0,0.13867369356297454,-13.317577667353465,10.675873563388887,-1.0072219280143802,39.097524840506296
1998-08-20,13.125,13.25,13.0,13.0,9.094926,348500,13.0,11.95,11.463541666666666,9.917067307692308,10.503125,9.46375,12.4171875,0.0,0.0,Thursday,21.399608664033593,-1.0473359002814124,-0.6270550544893873,10.503125,14.239867189059877,6.766382810940124,13.0,13.0,13.0,890030.0,0.16943249103962787,0.25,0,0.13867369356297454,-13.317577667353465,10.238667475499007,-1.034459067966086,19.706667753792786
1998-08-21,13.0,13.0,13.0,13.0,9.094926,804000,13.0,11.95,11.463541666666666,9.917067307692308,10.503125,9.46375,12.4171875,0.0,0.0,Friday,21.399608664033593,-1.0473359002814124,-0.6270550544893873,10.503125,14.239867189059877,6.766382810940124,13.0,13.0,13.0,890030.0,0.16943249103962787,0.0,0,0.13867369356297454,-13.317577667353465,28.59274512972158,-0.7258392359262341,13.478804644344724
1998-08-24,13.0,13.0,13.0,13.0,9.094926,119700,13.0,11.95,11.463541666666666,9.917067307692308,10.503125,9.46375,12.4171875,0.0,0.0,Monday,21.399608664033593,-1.0473359002814124,-0.6270550544893873,10.503125,14.239867189059877,6.766382810940124,13.0,13.0,13.0,890030.0,0.16943249103962787,0.0,0,0.13867369356297454,-13.317577667353465,28.14337509590192,-1.1894804018205716,16.057767204097512
1998-08-25,13.0,13.0,12.875,13.0,9.094926,294100,13.0,11.95,11.463541666666666,9.917067307692308,10.503125,9.46375,12.4171875,0.0,0.0,Tuesday,21.399608664033593,-1.0473359002814124,-0.6270550544893873,10.503125,14.239867189059877,6.766382810940124,13.0,13.0,13.0,890030.0,0.16943249103962787,0.125,0,0.13867369356297454,-13.317577667353465,26.12829213175432,-1.0713172872042156,35.27872210097903
1998-08-26,13.0,13.0,12.125,12.25,8.570217,383800,12.85,11.95,11.463541666666666,9.917067307692308,10.503125,9.46375,12.4171875,-5.769230769230771,2.5800784355766813,Wednesday,21.399608664033593,-1.0473359002814124,-0.6270550544893873,10.503125,14.239867189059877,6.766382810940124,13.0,13.0,13.0,890030.0,0.16943249103962787,0.875,0,0.13867369356297454,-13.317577667353465,17.696156948273785,-1.0105418779089912,20.520797989466992
1998-08-27,12.25,12.375,10.75,11.125,7.783154,435300,12.475,11.95,11.463541666666666,9.917067307692308,10.503125,9.46375,12.4171875,-9.183673469387754,4.2692509011276325,Thursday,21.399608664033593,-1.0473359002814124,-0.6270550544893873,10.503125,14.239867189059877,6.766382810940124,12.25,13.0,13.0,890030.0,0.16943249103962787,1.625,0,0.13867369356297454,-13.317577667353465,13.521512742866745,-0.9756485269758355,36.02956382124221
1998-08-28,11.375,11.375,10.0,10.0,6.996095,192400,11.875,11.95,11.463541666666666,9.917067307692308,10.503125,9.46375,12.4171875,-10.1123595505618,4.8536122624436935,Friday,21.399608664033593,-1.0473359002814124,-0.6270550544893873,10.503125,14.239867189059877,6.766382810940124,11.125,12.25,13.0,890030.0,0.16943249103962787,1.375,0,0.13867369356297454,-13.317577667353465,15.676748953047955,-1.1402231860372627,24.315362724749384
1998-08-31,10.0,10.125,7.625,8.125,5.684327,150800,10.9,11.95,11.463541666666666,9.917067307692308,10.503125,9.46375,12.4171875,-18.75,6.8463627123773305,Monday,21.399608664033593,-1.0473359002814124,-0.6270550544893873,10.503125,14.239867189059877,6.766382810940124,10.0,11.125,12.25,890030.0,0.16943249103962787,2.5,0,0.13867369356297454,-13.317577667353465,20.952703959449877,-1.1684088831017145,12.879149126928535
1998-09-01,8.25,9.0,6.6875,8.5,5.946681,440700,10.0,11.5,11.463541666666666,9.917067307692308,10.503125,9.46375,12.4171875,4.615384615384621,8.447216515526085,Tuesday,21.399608664033593,-1.0473359002814124,-0.6270550544893873,10.503125,14.239867189059877,6.766382810940124,8.125,10.0,11.125,355800.0,1.2386172006745362,2.3125,1,0.13867369356297454,-13.317577667353465,20.743965204784118,-0.9719898066838153,16.110249072567218
1998-09-02,8.5,10.5,8.5,9.5625,6.690016,509200,9.4625,11.15625,11.463541666666666,9.917067307692308,10.503125,9.46375,12.4171875,12.5,12.530917172068856,Wednesday,21.399608664033593,-1.0473359002814124,-0.6270550544893873,10.503125,14.239867189059877,6.766382810940124,8.5,8.125,10.0,367850.0,1.3842598885415252,2.0,1,0.13867369356297454,-13.317577667353465,12.554147965833533,-0.9255782622387443,32.15258846465149
1998-09-03,9.75,9.75,8.5,8.75,6.121583,165900,8.9875,10.73125,11.109375,9.917067307692308,10.503125,9.46375,12.4171875,-8.496732026143794,12.466023941545055,Thursday,21.399608664033593,-1.0473359002814124,-0.6270550544893873,10.503125,14.239867189059877,6.766382810940124,9.5625,8.5,8.125,349590.0,0.4745559083497812,1.25,0,0.13867369356297454,-13.317577667353465,20.72909619568159,-1.1581780170999543,11.062238595249823
1998-09-04,9.0,9.0,8.125,8.375,5.859229,155700,8.6625,10.26875,10.723958333333334,9.917067307692308,10.503125,9.46375,12.4171875,-4.285714285714281,12.021914818559663,Friday,21.399608664033593,-1.0473359002814124,-0.6270550544893873,10.503125,14.239867189059877,6.766382810940124,8.75,9.5625,8.5,284760.0,0.5467762326169405,0.875,0,0.13867369356297454,-13.317577667353465,24.912981190033825,-1.1650889332071037,26.08371200905202
1998-09-08,9.0,10.0,8.75,9.875,6.908643,149300,9.0125,9.95625,10.463541666666666,9.917067307692308,10.503125,9.46375,12.4171875,17.910447761194035,11.06734014445681,Tuesday,38.79390137463657,-1.0473359002814124,-0.6270550544893873,10.503125,14.239867189059877,6.766382810940124,8.375,8.75,9.5625,287720.0,0.5189072709578757,1.25,1,0.13867369356297454,-13.317577667353465,13.012595667433013,-1.1694251942939424,26.355071536680583
1998-09-09,9.875,10.0,9.5,9.5,6.646291,116900,9.2125,9.60625,10.171875,9.917067307692308,10.503125,9.46375,12.4171875,-3.797468354430378,11.65933078948335,Wednesday,36.61249734517447,-1.0473359002814124,-0.6270550544893873,10.503125,14.239867189059877,6.766382810940124,9.875,8.375,8.75,270000.0,0.43296296296296294,0.5,0,0.13867369356297454,-13.317577667353465,21.485805572937014,-1.1913775160460636,17.472826766604094
1998-09-10,9.375,9.375,9.0,9.25,6.471387,80700,9.15,9.30625,9.859375,9.917067307692308,10.503125,9.46375,12.4171875,-2.631578947368418,10.396554365106066,Thursday,35.19178116562429,-1.0473359002814124,-0.6270550544893873,10.503125,14.239867189059877,6.766382810940124,9.5,9.875,8.375,239690.0,0.33668488464266344,0.375,0,0.13867369356297454,-13.317577667353465,11.705111807207357,-1.2159044928184952,33.32112801690125
1998-09-11,9.3125,9.375,9.0,9.0,6.296485,84800,9.2,9.09375,9.526041666666666,9.917067307692308,10.503125,9.46375,12.4171875,-2.7027027027026973,9.536308004273303,Friday,33.78014066418399,-1.0473359002814124,-0.6270550544893873,10.503125,14.239867189059877,6.766382810940124,9.25,9.5,9.875,204640.0,0.4143862392494136,0.375,0,0.13867369356297454,-13.317577667353465,16.21809926348256,-1.2131265755597391,33.145391044715375
1998-09-14,9.25,9.625,9.0,9.0,6.296485,90800,9.325,8.99375,9.255208333333334,9.917067307692308,10.503125,9.46375,12.4171875,0.0,9.138129016709573,Monday,33.78014066418399,-1.0473359002814124,-0.6270550544893873,10.503125,14.239867189059877,6.766382810940124,9.0,9.25,9.5,194480.0,0.46688605512134923,0.625,0,0.13867369356297454,-13.317577667353465,26.97394439443084,-1.2090613307908278,14.526052318939199
1998-09-15,9.125,9.25,8.625,8.75,6.121583,200400,9.1,9.05625,9.057291666666666,9.917067307692308,10.503125,9.46375,12.4171875,-2.777777777777779,1.4141476710079588,Tuesday,32.27850147753,-1.0473359002814124,-0.6270550544893873,10.503125,14.239867189059877,6.766382810940124,9.0,9.0,9.25,199440.0,1.0048134777376654,0.625,0,0.13867369356297454,-13.317577667353465,16.22854539702917,-1.1348028596787143,23.557664435052665
1998-09-16,8.75,8.75,7.75,7.875,5.509425,221300,8.775,8.99375,8.880208333333334,9.917067307692308,10.246875,9.46375,12.4171875,-9.999999999999998,3.7528828816843967,Wednesday,27.646241142764723,-1.0473359002814124,-0.6270550544893873,10.246875,13.966433735589478,6.527316264410521,8.75,9.0,9.0,177500.0,1.2467605633802816,1.0,0,0.13867369356297454,-13.317577667353465,16.541829953520203,-1.1206422570670065,18.367716487026698
1998-09-17,7.875,8.625,7.875,8.28125,5.79364,87300,8.58125,8.865625,8.893229166666666,9.917067307692308,10.0109375,9.46375,12.4171875,5.158730158730163,5.484647714110589,Thursday,32.49036624670741,-1.0473359002814124,-0.6270550544893873,10.0109375,13.598310918934109,6.4235640810658925,7.875,8.75,9.0,135310.0,0.6451851304412091,0.75,1,0.13867369356297454,-13.317577667353465,27.16056871828455,-1.211432723572693,37.220627598842135
1998-09-18,8.375,8.6875,7.75,8.25,5.771778,147300,8.43125,8.815625,8.872395833333334,9.917067307692308,9.7734375,9.46375,12.4171875,-0.37735849056603765,5.5154882723503516,Friday,32.31116205614374,-1.0473359002814124,-0.6270550544893873,9.7734375,13.161195504473607,6.385679495526393,8.28125,7.875,8.75,133450.0,1.1037841888347695,0.9375,0,0.13867369356297454,-13.317577667353465,13.426831647486106,-1.1707802758835795,26.610037849836328
1998-09-21,7.875,8.0,6.875,7.0,4.897265,472900,8.03125,8.678125,8.658854166666666,9.917067307692308,9.4734375,9.46375,12.4171875,-15.151515151515149,8.013646256667743,Monday,26.108014937260762,-1.0473359002814124,-0.6270550544893873,9.4734375,12.725076209462506,6.221798790537493,8.25,8.28125,7.875,165170.0,2.863110734394866,1.125,0,0.13867369356297454,-13.317577667353465,20.613340154113658,-0.9501729930906578,23.134778830242865
1998-09-22,7.125,8.125,7.0625,8.0,5.596876,728300,7.88125,8.490625,8.596354166666666,9.917067307692308,9.2234375,9.46375,12.4171875,14.28571428571428,11.757985420432762,Tuesday,36.59514569866523,-1.0473359002814124,-0.6270550544893873,9.2234375,12.099203362665977,6.347671637334022,7.0,8.25,8.28125,223070.0,3.2648944277581027,1.0625,1,0.13867369356297454,-13.317577667353465,13.835208743468224,-0.7771290740939988,13.416341423921315
1998-09-23,8.25,8.625,8.0,8.375,5.859229,382500,7.98125,8.378125,8.596354166666666,9.917067307692308,8.9921875,9.46375,12.4171875,4.6875,10.811741662708112,Wednesday,40.032252571253935,-1.0473359002814124,-0.6270550544893873,8.9921875,11.304676942543466,6.679698057456534,8.0,7.0,8.25,249630.0,1.5322677562792935,0.625,1,0.13867369356297454,-13.317577667353465,25.722464391122045,-1.0114226809422553,27.857222950364793
1998-09-24,8.5,9.375,8.5,9.0625,6.34021,280800,8.1375,8.359375,8.528645833333334,9.765625,8.8328125,9.46375,12.4171875,8.208955223880587,11.135440995674244,Thursday,45.82995404343445,-0.9284852132843415,-0.6270550544893873,8.8328125,10.600388855316789,7.065236144683209,8.375,8.0,7.0,269640.0,1.041388518024032,0.875,1,0.13867369356297454,-12.666666666666659,23.688600713663984,-1.0803285797753024,30.58494910077768
