Date,Open,High,Low,Close,Adj Close,Volume,MA_5,MA_10,MA_12,MA_26,MA_20,MA_50,MA_100,Pct_change,Volatility,Day_of_week,RSI,MACD,MACD_signal,Bollinger_mavg,Bollinger_hband,Bollinger_lband,Lag_1,Lag_2,Lag_3,Volume_MA_10,Volume_pct_MA,High_Low_Range,Price_Change_Direction,MACD_Hist,PPO,P/E_Ratio,Volume_Norm,VIX
2019-05-24,29.75,32.0,28.5,29.0,27.351139,44000,28.4069994,27.5814995,27.17291625,27.301345923076926,26.803749700000004,27.782699819999998,28.215249800000002,-0.8103482758620717,3.9331508216558797,Friday,31.310720965431514,0.40351710742867297,0.16973496652796385,26.803749700000004,29.56656843039149,24.040930969608517,29.0,29.0,29.0,7600320.0,1.3221943286598459,3.5,0,-0.2328646447923383,1.8631098933958554,23.77700172424742,-1.733305896675173,23.65957001154156
2019-05-28,29.25,30.5,28.51,28.764999,27.129494,61500,28.4069994,27.5814995,27.17291625,27.301345923076926,26.803749700000004,27.782699819999998,28.215249800000002,-0.8103482758620717,3.9331508216558797,Tuesday,31.310720965431514,0.40351710742867297,0.16973496652796385,26.803749700000004,29.56656843039149,24.040930969608517,29.0,29.0,29.0,7600320.0,1.3221943286598459,1.9899999999999984,0,-0.2328646447923383,1.8631098933958554,10.458212015695413,-1.7256711925420178,13.47992174232745
2019-05-29,29.9,29.9,27.66,28.5,26.879562,207800,28.4069994,27.5814995,27.17291625,27.301345923076926,26.803749700000004,27.782699819999998,28.215249800000002,-0.9212550294196098,3.9331508216558797,Wednesday,31.310720965431514,0.40351710742867297,0.16973496652796385,26.803749700000004,29.56656843039149,24.040930969608517,28.764999,29.0,29.0,7600320.0,1.3221943286598459,2.2399999999999984,0,-0.2328646447923383,1.8631098933958554,27.16751408433382,-1.6618450659888402,19.509617587803373
2019-05-30,28.99,29.16,28.219999,28.799999,27.162508,666000,28.4069994,27.5814995,27.17291625,27.301345923076926,26.803749700000004,27.782699819999998,28.215249800000002,1.052628070175432,3.9331508216558797,Thursday,31.310720965431514,0.40351710742867297,0.16973496652796385,26.803749700000004,29.56656843039149,24.040930969608517,28.5,28.764999,29.0,7600320.0,1.3221943286598459,0.9400009999999988,1,-0.2328646447923383,1.8631098933958554,20.5100703094277,-1.461946698342456,11.488174893436936
2019-05-31,28.5,28.59,26.969999,26.969999,25.436556,853800,28.4069994,27.5814995,27.17291625,27.301345923076926,26.803749700000004,27.782699819999998,28.215249800000002,-6.354166887297453,3.9331508216558797,Friday,31.310720965431514,0.40351710742867297,0.16973496652796385,26.803749700000004,29.56656843039149,24.040930969608517,28.799999,28.5,28.764999,7600320.0,1.3221943286598459,1.6200009999999985,0,-0.2328646447923383,1.8631098933958554,24.93803845570875,-1.38001541627351,27.161698033963912
2019-06-03,26.540001,27.0,24.370001,24.809999,23.399368,19259600,27.5689992,27.5814995,27.17291625,27.301345923076926,26.803749700000004,27.782699819999998,28.215249800000002,-8.008899073374087,3.9331508216558797,Monday,31.310720965431514,0.40351710742867297,0.16973496652796385,26.803749700000004,29.56656843039149,24.040930969608517,26.969999,28.799999,28.5,7600320.0,1.3221943286598459,2.6299990000000015,0,-0.2328646447923383,1.8631098933958554,23.165907322823408,6.649861002813828,22.318445091983698
2019-06-04,24.35,27.940001,24.35,27.75,26.172205,20135100,27.3659994,27.5814995,27.17291625,27.301345923076926,26.803749700000004,27.782699819999998,28.215249800000002,11.850064967757557,7.838434908864884,Tuesday,31.310720965431514,0.40351710742867297,0.16973496652796385,26.803749700000004,29.56656843039149,24.040930969608517,24.809999,26.969999,28.799999,7600320.0,1.3221943286598459,3.5900009999999973,1,-0.2328646447923383,1.8631098933958554,20.649542122673537,7.031814343875393,14.262300493727235
2019-06-05,27.540001,28.219999,26.459999,28.01,26.417423,10740200,27.2679994,27.5814995,27.17291625,27.301345923076926,26.803749700000004,27.782699819999998,28.215249800000002,0.9369369369369496,7.856096686186885,Wednesday,31.310720965431514,0.40351710742867297,0.16973496652796385,26.803749700000004,29.56656843039149,24.040930969608517,27.75,24.809999,26.969999,7600320.0,1.3221943286598459,1.7600000000000016,1,-0.2328646447923383,1.8631098933958554,24.300852803854486,2.9331125232708213,20.15655344591615
2019-06-06,27.690001,27.690001,26.23,26.9,25.370537,13986100,26.8879996,27.5814995,27.17291625,27.301345923076926,26.803749700000004,27.782699819999998,28.215249800000002,-3.9628704034273543,7.990434509590771,Thursday,31.310720965431514,0.40351710742867297,0.16973496652796385,26.803749700000004,29.56656843039149,24.040930969608517,28.01,27.75,24.809999,7600320.0,1.3221943286598459,1.4600009999999983,0,-0.2328646447923383,1.8631098933958554,20.596622795371488,4.349197445888453,16.90647437893468
2019-06-07,26.17,26.93,25.715,26.309999,24.814081,10049100,26.755999600000003,27.5814995,27.17291625,27.301345923076926,26.803749700000004,27.782699819999998,28.215249800000002,-2.1933122676579875,7.509652033553722,Friday,31.310720965431514,0.40351710742867297,0.16973496652796385,26.803749700000004,29.56656843039149,24.040930969608517,26.9,28.01,27.75,7600320.0,1.3221943286598459,1.2149999999999999,0,-0.2328646447923383,1.8631098933958554,10.760940497399734,2.6316071503323313,24.17862631212015
2019-06-10,26.07,26.74,25.120001,25.309999,23.870939,10247200,26.8559996,27.212499400000002,27.17291625,27.301345923076926,26.803749700000004,27.782699819999998,28.215249800000002,-3.8008363284240287,6.607977134653823,Monday,31.310720965431514,0.40351710742867297,0.16973496652796385,26.803749700000004,29.56656843039149,24.040930969608517,26.309999,26.9,28.01,8620640.0,1.1886820468085897,1.619999,0,-0.2328646447923383,1.8631098933958554,16.442153194557072,2.7180320011196484,31.599634891877614
2019-06-11,25.01,25.360001,24.530001,24.950001,23.531408,11641200,26.295999799999997,26.830999600000002,27.17291625,27.301345923076926,26.803749700000004,27.782699819999998,28.215249800000002,-1.4223548566714705,2.00333245698907,Tuesday,31.310720965431514,0.40351710742867297,0.16973496652796385,26.803749700000004,29.56656843039149,24.040930969608517,25.309999,26.309999,26.9,9778610.0,1.190475946990421,0.8300000000000018,0,-0.2328646447923383,1.8631098933958554,24.04618226580296,3.326190718926413,28.753031305332225
2019-06-12,25.110001,25.450001,24.48,25.07,23.644585,13392000,25.7079998,26.487999600000002,26.84541625,27.301345923076926,26.803749700000004,27.782699819999998,28.215249800000002,0.48095789655480115,1.8344370447112883,Wednesday,31.310720965431514,0.40351710742867297,0.16973496652796385,26.803749700000004,29.56656843039149,24.040930969608517,24.950001,25.309999,26.309999,11097030.0,1.2068093895393632,0.9700009999999999,1,-0.2328646447923383,1.8631098933958554,12.96689533822704,4.090010147288022,33.87569919704629
