Date,Open,High,Low,Close,Adj Close,Volume,MA_5,MA_10,MA_12,MA_26,MA_20,MA_50,MA_100,Pct_change,Volatility,Day_of_week,RSI,MACD,MACD_signal,Bollinger_mavg,Bollinger_hband,Bollinger_lband,Lag_1,Lag_2,Lag_3,Volume_MA_10,Volume_pct_MA,High_Low_Range,Price_Change_Direction,MACD_Hist,PPO,P/E_Ratio,Volume_Norm,VIX
2010-08-06,13.0,14.08,12.99,14.0,12.949605,10678500,13.347999999999999,12.629000000000001,12.368333333333334,11.909230769230769,11.887,12.0744,13.479600060000001,0.0,2.2155494135392146,Friday,13.052148276300457,-0.25141402200268637,-0.08415205598918059,11.887,13.883227441951444,9.890772558048557,14.0,14.0,14.0,2279830.0,0.32721738024326374,1.0899999999999999,0,0.06609553540831543,-2.183718727123974,18.1315973744398,2.5429918690589646,10.286459075030528
2010-08-09,14.0,14.0,13.7,14.0,12.949605,1819500,13.347999999999999,12.629000000000001,12.368333333333334,11.909230769230769,11.887,12.0744,13.479600060000001,0.0,2.2155494135392146,Monday,13.052148276300457,-0.25141402200268637,-0.08415205598918059,11.887,13.883227441951444,9.890772558048557,14.0,14.0,14.0,2279830.0,0.32721738024326374,0.3000000000000007,0,0.06609553540831543,-2.183718727123974,11.2196617022376,-0.41380142374432544,28.41247974739853
2010-08-10,13.77,13.84,13.58,13.6,12.579616,1579300,13.347999999999999,12.629000000000001,12.368333333333334,11.909230769230769,11.887,12.0744,13.479600060000001,-2.857142857142858,2.2155494135392146,Tuesday,13.052148276300457,-0.25141402200268637,-0.08415205598918059,11.887,13.883227441951444,9.890772558048557,14.0,14.0,14.0,2279830.0,0.32721738024326374,0.2599999999999998,0,0.06609553540831543,-2.183718727123974,12.443904152107518,-0.4939709404991906,13.750886785691609
2010-08-11,13.25,13.38,12.45,12.75,11.793388,2588200,13.347999999999999,12.629000000000001,12.368333333333334,11.909230769230769,11.887,12.0744,13.479600060000001,-6.25,2.2155494135392146,Wednesday,13.052148276300457,-0.25141402200268637,-0.08415205598918059,11.887,13.883227441951444,9.890772558048557,13.6,14.0,14.0,2279830.0,0.32721738024326374,0.9300000000000015,0,0.06609553540831543,-2.183718727123974,19.5475474238711,-0.1572389444376442,15.947961965618024
2010-08-12,12.26,12.51,12.1,12.39,11.460399,1780300,13.347999999999999,12.629000000000001,12.368333333333334,11.909230769230769,11.887,12.0744,13.479600060000001,-2.8235294117647025,2.2155494135392146,Thursday,13.052148276300457,-0.25141402200268637,-0.08415205598918059,11.887,13.883227441951444,9.890772558048557,12.75,13.6,14.0,2279830.0,0.32721738024326374,0.41000000000000014,0,0.06609553540831543,-2.183718727123974,16.390390522879482,-0.42688487527134755,36.640878930330395
2010-08-13,12.25,12.53,11.85,12.0,11.099663,957600,12.947999999999999,12.629000000000001,12.368333333333334,11.909230769230769,11.887,12.0744,13.479600060000001,-3.147699757869249,2.2155494135392146,Friday,13.052148276300457,-0.25141402200268637,-0.08415205598918059,11.887,13.883227441951444,9.890772558048557,12.39,12.75,13.6,2279830.0,0.32721738024326374,0.6799999999999997,0,0.06609553540831543,-2.183718727123974,20.770055406390075,-0.7014704765795389,36.43893552678848
2010-08-16,11.79,12.23,11.69,11.78,10.896166,551600,12.504,12.629000000000001,12.368333333333334,11.909230769230769,11.887,12.0744,13.479600060000001,-1.8333333333333424,1.6782470679691628,Monday,13.052148276300457,-0.25141402200268637,-0.08415205598918059,11.887,13.883227441951444,9.890772558048557,12.0,12.39,12.75,2279830.0,0.32721738024326374,0.5400000000000009,0,0.06609553540831543,-2.183718727123974,11.679910673293385,-0.8369776531094109,38.283200253214744
2010-08-17,11.86,12.3,11.75,12.22,11.303156,1086700,12.228,12.629000000000001,12.368333333333334,11.909230769230769,11.887,12.0744,13.479600060000001,3.735144312393901,3.6385837867198654,Tuesday,13.052148276300457,-0.25141402200268637,-0.08415205598918059,11.887,13.883227441951444,9.890772558048557,11.78,12.0,12.39,2279830.0,0.32721738024326374,0.5500000000000007,1,0.06609553540831543,-2.183718727123974,29.40594041671617,-0.658381864535188,39.77799153888679
2010-08-18,12.08,12.6,12.0,12.0,11.099663,1010600,12.078,12.629000000000001,12.368333333333334,11.909230769230769,11.887,12.0744,13.479600060000001,-1.8003273322422353,2.808164091226051,Wednesday,13.052148276300457,-0.25141402200268637,-0.08415205598918059,11.887,13.883227441951444,9.890772558048557,12.22,11.78,12.0,2279830.0,0.32721738024326374,0.5999999999999996,0,0.06609553540831543,-2.183718727123974,26.33799274606479,-0.6837811160965753,15.57462758032509
2010-08-19,11.95,12.1,11.31,11.55,10.683427,746000,11.91,12.629000000000001,12.368333333333334,11.909230769230769,11.887,12.0744,13.479600060000001,-3.749999999999998,2.9701176630230735,Thursday,13.052148276300457,-0.25141402200268637,-0.08415205598918059,11.887,13.883227441951444,9.890772558048557,12.0,12.22,11.78,2279830.0,0.32721738024326374,0.7899999999999991,0,0.06609553540831543,-2.183718727123974,14.74699032839055,-0.7720944139039746,18.73559664045428
