Date,Open,High,Low,Close,Adj Close,Volume,MA_5,MA_10,MA_12,MA_26,MA_20,MA_50,MA_100,Pct_change,Volatility,Day_of_week,RSI,MACD,MACD_signal,Bollinger_mavg,Bollinger_hband,Bollinger_lband,Lag_1,Lag_2,Lag_3,Volume_MA_10,Volume_pct_MA,High_Low_Range,Price_Change_Direction,MACD_Hist,PPO,P/E_Ratio,Volume_Norm,VIX
2007-11-15,23.0,28.450001,22.059999,26.1,23.647497,11770500,26.1559998,26.755999600000003,26.931666250000003,28.145384461538463,27.7509998,29.76759972,30.24769981,-4.367819923371652,4.320847595335331,Thursday,73.01117621317619,0.9128460242548933,1.7378533767769397,27.7509998,30.18739837281222,25.31460122718778,26.1,26.1,26.1,1540160.0,0.07181072096405568,6.390001999999999,0,-0.19110790062425664,3.619713230495742,28.586336679171318,16.0896733708248,11.630816540876648
2007-11-16,25.98,25.98,23.6,24.959999,22.614614,1242900,26.1559998,26.755999600000003,26.931666250000003,28.145384461538463,27.7509998,29.76759972,30.24769981,-4.367819923371652,4.320847595335331,Friday,73.01117621317619,0.9128460242548933,1.7378533767769397,27.7509998,30.18739837281222,25.31460122718778,26.1,26.1,26.1,1540160.0,0.07181072096405568,2.379999999999999,0,-0.19110790062425664,3.619713230495742,26.752599655519866,0.8901955073100888,21.03477595224908
2007-11-19,24.709999,25.75,24.530001,25.75,23.330385,469500,26.1559998,26.755999600000003,26.931666250000003,28.145384461538463,27.7509998,29.76759972,30.24769981,3.1650682357799775,4.320847595335331,Monday,73.01117621317619,0.9128460242548933,1.7378533767769397,27.7509998,30.18739837281222,25.31460122718778,24.959999,26.1,26.1,1540160.0,0.07181072096405568,1.2199990000000014,1,-0.19110790062425664,3.619713230495742,15.702516347471756,-0.22641950272470338,26.44484784359321
2007-11-20,25.42,29.209999,25.26,27.32,24.752857,522200,26.1559998,26.755999600000003,26.931666250000003,28.145384461538463,27.7509998,29.76759972,30.24769981,6.097087378640786,4.320847595335331,Tuesday,73.01117621317619,0.9128460242548933,1.7378533767769397,27.7509998,30.18739837281222,25.31460122718778,25.75,24.959999,26.1,1540160.0,0.07181072096405568,3.9499989999999983,1,-0.19110790062425664,3.619713230495742,22.16620705697962,-0.1503325994032222,13.232701051759904
2007-11-21,27.0,27.129999,25.940001,26.65,24.145817,167500,26.1559998,26.755999600000003,26.931666250000003,28.145384461538463,27.7509998,29.76759972,30.24769981,-2.452415812591513,4.320847595335331,Wednesday,73.01117621317619,0.9128460242548933,1.7378533767769397,27.7509998,30.18739837281222,25.31460122718778,27.32,25.75,24.959999,1540160.0,0.07181072096405568,1.1899980000000028,0,-0.19110790062425664,3.619713230495742,15.217855194954373,-0.6624393282102312,15.266508760026005
2007-11-23,27.299999,28.33,26.82,27.4,24.825344,100700,26.4159998,26.755999600000003,26.931666250000003,28.145384461538463,27.7509998,29.76759972,30.24769981,2.814258911819878,4.320847595335331,Friday,73.01117621317619,0.9128460242548933,1.7378533767769397,27.7509998,30.18739837281222,25.31460122718778,26.65,27.32,25.75,1540160.0,0.07181072096405568,1.509999999999998,1,-0.19110790062425664,3.619713230495742,29.575605615556523,-0.7588834485494141,19.78592884716057
2007-11-26,27.99,29.49,27.530001,27.799999,25.187757,438300,26.9839998,26.755999600000003,26.931666250000003,28.145384461538463,27.7509998,29.76759972,30.24769981,1.4598503649634997,3.1099577565106213,Monday,73.01117621317619,0.9128460242548933,1.7378533767769397,27.7509998,30.18739837281222,25.31460122718778,27.4,26.65,27.32,1540160.0,0.07181072096405568,1.9599989999999998,1,-0.19110790062425664,3.619713230495742,12.57002167221486,-0.27146525952983075,34.204164968697924
2007-11-27,28.23,28.75,26.280001,26.98,24.444807,305800,27.229999799999995,26.755999600000003,26.931666250000003,28.145384461538463,27.7509998,29.76759972,30.24769981,-2.949636796749522,3.774980558031572,Tuesday,73.01117621317619,0.9128460242548933,1.7378533767769397,27.7509998,30.18739837281222,25.31460122718778,27.799999,27.4,26.65,1540160.0,0.07181072096405568,2.4699990000000014,0,-0.19110790062425664,3.619713230495742,14.560369459085711,-0.4627653485259646,18.317337531407446
2007-11-28,27.120001,27.620001,26.68,27.299999,24.734735,273600,27.2259996,26.755999600000003,26.931666250000003,28.145384461538463,27.7509998,29.76759972,30.24769981,1.1860600444773883,2.557927861575369,Wednesday,73.01117621317619,0.9128460242548933,1.7378533767769397,27.7509998,30.18739837281222,25.31460122718778,26.98,27.799999,27.4,1540160.0,0.07181072096405568,0.9400009999999988,1,-0.19110790062425664,3.619713230495742,20.930913146086365,-0.5092548795876666,26.795878236769184
2007-11-29,26.610001,27.99,26.6,27.299999,24.734735,110600,27.355999399999995,26.755999600000003,26.931666250000003,28.145384461538463,27.7509998,29.76759972,30.24769981,0.0,2.173577538377708,Thursday,73.01117621317619,0.9128460242548933,1.7378533767769397,27.7509998,30.18739837281222,25.31460122718778,27.299999,26.98,27.799999,1540160.0,0.07181072096405568,1.389999999999997,0,-0.19110790062425664,3.619713230495742,28.562438934463735,-0.7445900834093256,26.812605725131707
