Date,Open,High,Low,Close,Adj Close,Volume,MA_5,MA_10,MA_12,MA_26,MA_20,MA_50,MA_100,Pct_change,Volatility,Day_of_week,RSI,MACD,MACD_signal,Bollinger_mavg,Bollinger_hband,Bollinger_lband,Lag_1,Lag_2,Lag_3,Volume_MA_10,Volume_pct_MA,High_Low_Range,Price_Change_Direction,MACD_Hist,PPO,P/E_Ratio,Volume_Norm,VIX
2007-04-19,50.200001,55.220001,49.0,54.799999,45.404392,15862400,57.004,56.6439998,56.77833291666667,61.57230784615385,59.169999600000004,65.01999988,64.66959987999999,4.197078543742316,2.4940600513636983,Thursday,70.91357476109269,3.41782156161738,3.3518277452659038,59.169999600000004,66.8489008786991,51.49109832130091,54.799999,54.799999,54.799999,2543985.0,0.16843652773109904,6.220001000000003,0,-0.37030789120550933,8.65274234507833,28.03189715751929,3.3806185308150947,25.907124310061008
2007-04-20,54.799999,57.599998,54.200001,57.099998,47.310051,3054700,57.004,56.6439998,56.77833291666667,61.57230784615385,59.169999600000004,65.01999988,64.66959987999999,4.197078543742316,2.4940600513636983,Friday,70.91357476109269,3.41782156161738,3.3518277452659038,59.169999600000004,66.8489008786991,51.49109832130091,54.799999,54.799999,54.799999,2543985.0,0.16843652773109904,3.399996999999999,1,-0.37030789120550933,8.65274234507833,14.763137689038533,-0.24517452949395854,19.980882511329412
2007-04-23,57.200001,57.880001,56.580002,57.5,47.641468,1876400,57.004,56.6439998,56.77833291666667,61.57230784615385,59.169999600000004,65.01999988,64.66959987999999,0.7005289212094201,2.4940600513636983,Monday,70.91357476109269,3.41782156161738,3.3518277452659038,59.169999600000004,66.8489008786991,51.49109832130091,57.099998,54.799999,54.799999,2543985.0,0.16843652773109904,1.2999989999999997,1,-0.37030789120550933,8.65274234507833,18.9195860057644,-0.5787451130462089,37.21072372179383
2007-04-24,57.02,58.799999,57.02,58.400002,48.387165,1532950,57.004,56.6439998,56.77833291666667,61.57230784615385,59.169999600000004,65.01999988,64.66959987999999,1.5652208695652092,2.4940600513636983,Tuesday,70.91357476109269,3.41782156161738,3.3518277452659038,59.169999600000004,66.8489008786991,51.49109832130091,57.5,57.099998,54.799999,2543985.0,0.16843652773109904,1.7799989999999966,1,-0.37030789120550933,8.65274234507833,16.886051085011765,-0.6759740164842302,27.000351438792134
2007-04-25,59.099998,59.5,57.02,57.220001,47.409477,1225350,57.004,56.6439998,56.77833291666667,61.57230784615385,59.169999600000004,65.01999988,64.66959987999999,-2.020549588337339,2.4940600513636983,Wednesday,70.91357476109269,3.41782156161738,3.3518277452659038,59.169999600000004,66.8489008786991,51.49109832130091,58.400002,57.5,57.099998,2543985.0,0.16843652773109904,2.479999999999997,0,-0.37030789120550933,8.65274234507833,21.43202597740244,-0.7630539719290848,18.575661842158517
2007-04-26,58.5,58.580002,54.599998,56.400002,46.730068,639700,57.3240006,56.6439998,56.77833291666667,61.57230784615385,59.169999600000004,65.01999988,64.66959987999999,-1.4330635890761445,2.4940600513636983,Thursday,70.91357476109269,3.41782156161738,3.3518277452659038,59.169999600000004,66.8489008786991,51.49109832130091,57.220001,58.400002,57.5,2543985.0,0.16843652773109904,3.980004000000001,0,-0.37030789120550933,8.65274234507833,16.741036634697036,-0.928848431962502,27.72559156333419
2007-04-27,56.400002,57.0,55.299999,56.799999,47.061485,178150,57.264000800000005,56.6439998,56.77833291666667,61.57230784615385,59.169999600000004,65.01999988,64.66959987999999,0.7092145138576367,1.5438679758339664,Friday,70.91357476109269,3.41782156161738,3.3518277452659038,59.169999600000004,66.8489008786991,51.49109832130091,56.400002,57.220001,58.400002,2543985.0,0.16843652773109904,1.7000010000000003,1,-0.37030789120550933,8.65274234507833,13.681334323359135,-1.0595108293473285,21.05197049501214
2007-04-30,56.959999,57.919998,56.0,56.099998,46.481503,182500,56.9840004,56.6439998,56.77833291666667,61.57230784615385,59.169999600000004,65.01999988,64.66959987999999,-1.2323961484576818,1.5366242202640963,Monday,70.91357476109269,3.41782156161738,3.3518277452659038,59.169999600000004,66.8489008786991,51.49109832130091,56.799999,56.400002,57.220001,2543985.0,0.16843652773109904,1.9199979999999996,0,-0.37030789120550933,8.65274234507833,11.011642140329315,-1.0582793670385342,33.026155982096846
2007-05-01,56.0,57.0,55.599998,55.799999,46.232937,459200,56.463999799999996,56.6439998,56.77833291666667,61.57230784615385,59.169999600000004,65.01999988,64.66959987999999,-0.5347575948220218,1.0456125051806655,Tuesday,70.91357476109269,3.41782156161738,3.3518277452659038,59.169999600000004,66.8489008786991,51.49109832130091,56.099998,56.799999,56.400002,2543985.0,0.16843652773109904,1.4000020000000006,0,-0.37030789120550933,8.65274234507833,11.865574304794722,-0.9799470404078734,23.10886129492256
2007-05-02,55.599998,57.240002,55.52,56.32,46.663784,428500,56.283999599999994,56.6439998,56.77833291666667,61.57230784615385,59.169999600000004,65.01999988,64.66959987999999,0.9319014503925027,1.089002218431294,Wednesday,70.91357476109269,3.41782156161738,3.3518277452659038,59.169999600000004,66.8489008786991,51.49109832130091,55.799999,56.099998,56.799999,2543985.0,0.16843652773109904,1.7200019999999938,1,-0.37030789120550933,8.65274234507833,23.333610649750185,-0.988638050265341,17.87135701636311
2007-05-03,56.299999,57.459999,56.119999,57.299999,47.475761,182600,56.463999,56.893999799999996,56.77833291666667,61.57230784615385,59.169999600000004,65.01999988,64.66959987999999,1.7400550426136308,1.191949317059956,Thursday,70.91357476109269,3.41782156161738,3.3518277452659038,59.169999600000004,66.8489008786991,51.49109832130091,56.32,55.799999,56.099998,976005.0,0.18708920548562763,1.3400000000000034,1,-0.37030789120550933,8.65274234507833,11.325732933096413,-1.0582510575601711,11.944692741184568
2007-05-04,57.540001,58.200001,56.82,57.599998,47.724323,139850,56.6239988,56.94399980000001,56.77833291666667,61.57230784615385,59.169999600000004,65.01999988,64.66959987999999,0.5235584733605414,1.1797317634557714,Friday,70.91357476109269,3.41782156161738,3.3518277452659038,59.169999600000004,66.8489008786991,51.49109832130091,57.299999,56.32,55.799999,684520.0,0.2043037456904108,1.380001,1,-0.37030789120550933,8.65274234507833,13.181580077854278,-1.0703533595603907,16.29855841026273
2007-05-07,57.400002,58.200001,57.0,58.139999,48.171738,293300,57.031999,57.007999700000006,57.056666250000006,61.57230784615385,59.169999600000004,65.01999988,64.66959987999999,0.9375017686632514,0.8285117414745867,Monday,70.91357476109269,3.41782156161738,3.3518277452659038,59.169999600000004,66.8489008786991,51.49109832130091,57.599998,57.299999,56.32,526210.0,0.5573820337887916,1.2000010000000003,1,-0.37030789120550933,8.65274234507833,19.230181950601086,-1.0269124650122343,11.433989460289418
2007-05-08,58.360001,58.799999,58.0,58.599998,48.552872,259600,57.5919988,57.0279993,57.18166625,61.57230784615385,59.169999600000004,65.01999988,64.66959987999999,0.7911919640727794,0.45433285358663844,Tuesday,70.91357476109269,3.41782156161738,3.3518277452659038,59.169999600000004,66.8489008786991,51.49109832130091,58.139999,57.599998,57.299999,398875.0,0.6508304606706362,0.7999989999999997,1,-0.37030789120550933,8.65274234507833,24.067285844631613,-1.0364527592205945,23.824436387248518
2007-05-09,58.939999,62.540001,58.580002,61.700001,51.121368,594800,58.667998999999995,57.4759993,57.531666333333334,61.57230784615385,59.169999600000004,65.01999988,64.66959987999999,5.29010768908218,1.972269838487433,Wednesday,81.42973434282803,3.41782156161738,3.3518277452659038,59.169999600000004,66.8489008786991,51.49109832130091,58.599998,58.139999,57.599998,335820.0,1.7711869453874098,3.9599989999999963,1,-0.37030789120550933,8.65274234507833,24.663083201649837,-0.9415593877475279,17.584911028635403
2007-05-10,61.700001,61.700001,59.459999,60.82,50.392246,568650,59.37199919999999,57.917999099999996,57.73333283333334,61.57230784615385,59.169999600000004,65.01999988,64.66959987999999,-1.4262576754253242,2.465619435942476,Thursday,73.32523792757817,3.41782156161738,3.3518277452659038,59.169999600000004,66.8489008786991,51.49109832130091,61.700001,58.599998,58.139999,328715.0,1.7299180140851498,2.240001999999997,0,-0.37030789120550933,8.65274234507833,24.191368954489164,-0.948962316339475,20.692323175297858
2007-05-11,61.700001,63.220001,61.400002,61.82,51.220795,646250,60.21599960000001,58.41999920000001,58.116666083333335,61.57230784615385,59.169999600000004,65.01999988,64.66959987999999,1.6441959881617896,2.4368855461124426,Friday,76.22144728245567,3.41782156161738,3.3518277452659038,59.169999600000004,66.8489008786991,51.49109832130091,60.82,61.700001,58.599998,375525.0,1.7209240396777845,1.8199990000000028,1,-0.37030789120550933,8.65274234507833,17.417002426130892,-0.9269941611297198,11.88162761064971
2007-05-14,63.0,64.0,62.0,63.84,52.894459,390950,61.35599979999999,59.19399940000001,58.736665916666674,61.57230784615385,59.169999600000004,65.01999988,64.66959987999999,3.267550954383691,2.535794485007152,Monday,80.76467900878174,3.41782156161738,3.3518277452659038,59.169999600000004,66.8489008786991,51.49109832130091,61.82,60.82,61.700001,396370.0,0.986325907611575,2.0,1,-0.37030789120550933,8.65274234507833,16.090293560695564,-0.9992682593906801,31.5027622470318
2007-05-15,68.0,69.400002,67.379997,68.419998,56.689205,1224750,63.319999800000005,60.45599930000001,59.70499916666666,61.57230784615385,59.169999600000004,65.01999988,64.66959987999999,7.1741823308270725,3.3162297968000516,Tuesday,86.88377178138786,3.41782156161738,3.3518277452659038,59.169999600000004,66.8489008786991,51.49109832130091,63.84,61.82,60.82,472925.0,2.5897341016017337,2.0200049999999976,1,-0.37030789120550933,8.65274234507833,10.068487046756186,-0.7632238287992633,30.00312585787773
2007-05-16,69.5,69.779999,68.300003,68.720001,56.937771,239550,64.7239998,61.695999400000005,60.75666608333333,61.57230784615385,59.169999600000004,65.01999988,64.66959987999999,0.4384726816273554,3.257371246961451,Wednesday,87.17164649009669,3.41782156161738,3.3518277452659038,59.169999600000004,66.8489008786991,51.49109832130091,68.419998,63.84,61.82,454030.0,0.527608307821069,1.4799959999999999,1,-0.37030789120550933,8.65274234507833,15.242649648229627,-1.0421288096323933,29.40318113073581
2007-05-17,68.900002,73.360001,68.879997,72.800003,60.318245,592000,67.12000040000001,63.24599980000001,62.17333308333334,61.57230784615385,60.06999979999999,65.01999988,64.66959987999999,5.937139028854221,2.8339610461201143,Thursday,90.29221737230526,3.41782156161738,3.3518277452659038,60.06999979999999,69.5072420293808,50.63275757061918,68.720001,68.419998,63.84,494970.0,1.19603208275249,4.480003999999994,1,-0.37030789120550933,8.65274234507833,23.618277448920196,-0.9423520531416943,30.525949763208207
2007-05-18,73.0,74.5,71.5,73.160004,60.616524,905150,69.38800119999999,64.8020004,63.57666675000001,61.57230784615385,60.8730001,65.01999988,64.66959987999999,0.49450684775382836,3.077830147543558,Friday,90.5115416968537,3.41782156161738,3.3518277452659038,60.8730001,71.78115131006356,49.96484888993644,72.800003,68.720001,68.419998,571500.0,1.583814523184602,3.0,1,-0.37030789120550933,8.65274234507833,29.797418356159035,-0.8537009216476884,38.367010650738855
2007-05-21,73.360001,73.779999,67.080002,69.080002,57.23605,708900,70.4360016,65.8960007,64.55833366666667,61.57230784615385,61.4520002,65.01999988,64.66959987999999,-5.576820362120271,5.096974282244185,Monday,70.94797222700859,3.41782156161738,3.3518277452659038,61.4520002,72.80287454785584,50.101125852144165,73.160004,72.800003,68.720001,613060.0,1.1563305386095977,6.69999700000001,0,-0.37030789120550933,8.65274234507833,18.992515917602503,-0.909258272935246,25.806873717423382
2007-05-22,69.599998,70.0,63.68,67.419998,55.860657,1950650,70.2360016,66.7780007,65.376667,61.57230784615385,61.903,65.01999988,64.66959987999999,-2.403016722553053,4.2519270584523765,Tuesday,64.81006869820268,3.41782156161738,3.3518277452659038,61.903,73.44809446163225,50.35790553836774,69.080002,73.160004,72.800003,782165.0,2.493911131283041,6.32,0,-0.37030789120550933,8.65274234507833,28.31149229481432,-0.5577253253616171,20.54623812770726
2007-05-23,68.5,69.739998,67.0,67.160004,55.645241,620950,69.9240022,67.324001,66.12833408333333,61.57230784615385,62.400000150000004,65.01999988,64.66959987999999,-0.3856333546613411,4.23586913121129,Wednesday,63.87795275946941,3.41782156161738,3.3518277452659038,62.400000150000004,73.95172261100186,50.84827768899815,67.419998,69.080002,73.160004,784780.0,0.791240857310329,2.739998,0,-0.37030789120550933,8.65274234507833,13.332394439538053,-0.9341564591555808,27.917779925725608
2007-05-24,67.559998,69.0,67.400002,67.860001,56.22522,600050,68.93600180000001,68.02800110000001,66.90000099999999,61.57230784615385,62.9730001,65.01999988,64.66959987999999,1.0422825466180674,2.6939209700337137,Thursday,65.32397283809782,3.41782156161738,3.3518277452659038,62.9730001,74.41377377758029,51.532226422419704,67.160004,67.419998,69.080002,787920.0,0.7615620875215758,1.5999979999999994,1,-0.37030789120550933,8.65274234507833,18.145437879013386,-0.9400731401334659,33.04398231164372
2007-05-25,67.860001,70.400002,67.699997,70.019997,58.014877,381600,68.3080004,68.8480008,67.593334,62.15769238461538,63.634,65.01999988,64.66959987999999,3.1830179312847484,3.3471585860402775,Friday,69.39526312112244,3.4469313070110346,3.3518277452659038,63.634,75.09935927984883,52.16864072015117,67.860001,67.160004,67.419998,761455.0,0.5011458326493358,2.7000050000000044,1,-0.37030789120550933,8.74492183807324,15.465553154363295,-1.0019151956176287,18.90691335387448
2007-05-29,72.279999,72.279999,67.099998,67.800003,56.17551,443000,68.05200060000001,69.2440011,68.17500091666666,62.56923103846154,64.21900025,65.01999988,64.66959987999999,-3.170514274657854,2.5783746086478496,Tuesday,61.41429229940845,3.2533632806725947,3.3518277452659038,64.21900025,75.27361201242822,53.16438848757177,70.019997,67.860001,67.160004,766660.0,0.5778311115748832,5.180001000000004,0,-0.37030789120550933,8.959307610411955,22.670814823547264,-0.9845331759026935,13.738312957932227
2007-05-30,67.940002,71.739998,67.32,71.639999,59.357128,431550,68.8960008,69.5660012,68.99333416666667,63.113077153846156,65.01100025000001,65.01999988,64.66959987999999,5.66371066384761,3.371773136580589,Wednesday,68.22219637512478,3.370956521795776,3.3518277452659038,65.01100025000001,75.80607844786483,54.21592205213519,67.800003,70.019997,67.860001,687340.0,0.6278552099397678,4.419998000000007,1,-0.37030789120550933,9.317018402520036,13.997251024078906,-0.9877746111752669,25.734034073321187
2007-05-31,71.900002,74.0,70.599998,71.32,59.091991,533300,69.728,69.8260011,69.6166675,63.61000015384615,65.76100025,65.01999988,64.66959987999999,-0.4466764439793103,3.379353076740617,Thursday,67.15880664715468,3.3991455338234005,3.3518277452659038,65.76100025,76.11173509338268,55.41026540661731,71.639999,67.800003,70.019997,716715.0,0.7440893521134622,3.4000020000000006,0,-0.37030789120550933,9.442960747722406,17.15348574770687,-0.9589697169408262,11.018425778539333
2007-06-01,71.160004,73.480003,71.099998,73.18,60.633091,406650,70.7919998,69.86400080000001,70.01333433333333,64.22384626923078,66.5550003,65.01999988,64.66959987999999,2.607964105440286,3.4269918134558264,Friday,70.07826658127112,3.5308703092430704,3.3518277452659038,66.5550003,76.62011681735915,56.48988378264086,71.32,71.639999,67.800003,698180.0,0.5824429230284454,2.380004999999997,1,-0.37030789120550933,9.014545843038775,22.718822349849983,-0.9948236712876755,17.41012763365999
