Date,Open,High,Low,Close,Adj Close,Volume,MA_5,MA_10,MA_12,MA_26,MA_20,MA_50,MA_100,Pct_change,Volatility,Day_of_week,RSI,MACD,MACD_signal,Bollinger_mavg,Bollinger_hband,Bollinger_lband,Lag_1,Lag_2,Lag_3,Volume_MA_10,Volume_pct_MA,High_Low_Range,Price_Change_Direction,MACD_Hist,PPO,P/E_Ratio,Volume_Norm,VIX
2006-11-17,24.5,25.18,23.5,24.74,24.74,18358000,25.7939998,26.9949997,27.075833,27.392692384615387,27.3364999,28.399599979999998,39.14509984,1.0509296685529579,4.026558286282117,Friday,64.00288553932288,0.3625774306139036,0.542365818407887,27.3364999,29.706725578116316,24.966274221883683,24.74,24.74,24.74,2525370.0,0.10188606026047668,1.6799999999999997,0,0.03273650142740481,1.2374639701657195,13.705141413620684,5.898694425425434,30.63209406422099
2006-11-20,24.690001,25.67,24.290001,25.0,25.0,1689000,25.7939998,26.9949997,27.075833,27.392692384615387,27.3364999,28.399599979999998,39.14509984,1.0509296685529579,4.026558286282117,Monday,64.00288553932288,0.3625774306139036,0.542365818407887,27.3364999,29.706725578116316,24.966274221883683,24.74,24.74,24.74,2525370.0,0.10188606026047668,1.3799990000000015,1,0.03273650142740481,1.2374639701657195,27.53634618414924,-0.48070695695070426,19.63246236717775
2006-11-21,25.0,25.190001,24.309999,24.6,24.6,1179900,25.7939998,26.9949997,27.075833,27.392692384615387,27.3364999,28.399599979999998,39.14509984,-1.5999999999999903,4.026558286282117,Tuesday,64.00288553932288,0.3625774306139036,0.542365818407887,27.3364999,29.706725578116316,24.966274221883683,25.0,24.74,24.74,2525370.0,0.10188606026047668,0.8800019999999975,0,0.03273650142740481,1.2374639701657195,11.610974227926416,-0.6755448742683413,36.89175172853031
2006-11-22,24.57,26.879999,24.5,26.879999,26.879999,1260800,25.7939998,26.9949997,27.075833,27.392692384615387,27.3364999,28.399599979999998,39.14509984,9.268288617886178,4.026558286282117,Wednesday,64.00288553932288,0.3625774306139036,0.542365818407887,27.3364999,29.706725578116316,24.966274221883683,24.6,25.0,24.74,2525370.0,0.10188606026047668,2.3799990000000015,1,0.03273650142740481,1.2374639701657195,26.65833608482753,-0.6445835945374498,16.39794196023485
2006-11-24,27.0,27.959999,26.879999,27.75,27.75,350300,25.7939998,26.9949997,27.075833,27.392692384615387,27.3364999,28.399599979999998,39.14509984,3.236610983504873,4.026558286282117,Friday,64.00288553932288,0.3625774306139036,0.542365818407887,27.3364999,29.706725578116316,24.966274221883683,26.879999,24.6,25.0,2525370.0,0.10188606026047668,1.0799999999999983,1,0.03273650142740481,1.2374639701657195,27.63637367657938,-0.9930415079487808,39.20563403221953
2006-11-27,28.389999,28.5,27.92,28.35,28.35,910500,26.515999800000003,26.9949997,27.075833,27.392692384615387,27.3364999,28.399599979999998,39.14509984,2.1621621621621623,4.026558286282117,Monday,64.00288553932288,0.3625774306139036,0.542365818407887,27.3364999,29.706725578116316,24.966274221883683,27.75,26.879999,24.6,2525370.0,0.10188606026047668,0.5799999999999983,1,0.03273650142740481,1.2374639701657195,28.83294537097954,-0.7786470839037203,34.11872214762506
2006-11-28,28.530001,28.9,27.75,28.17,28.17,587500,27.1499998,26.9949997,27.075833,27.392692384615387,27.3364999,28.399599979999998,39.14509984,-0.6349206349206327,4.275022438030852,Tuesday,64.00288553932288,0.3625774306139036,0.542365818407887,27.3364999,29.706725578116316,24.966274221883683,28.35,27.75,26.879999,2525370.0,0.10188606026047668,1.1499999999999986,0,0.03273650142740481,1.2374639701657195,24.90273595794052,-0.9022625765252029,33.903243510067405
2006-11-29,28.5,28.950001,28.0,28.27,28.27,414700,27.883999799999998,26.9949997,27.075833,27.392692384615387,27.3364999,28.399599979999998,39.14509984,0.3549875754348619,3.8788856550673643,Wednesday,64.00288553932288,0.3625774306139036,0.542365818407887,27.3364999,29.706725578116316,24.966274221883683,28.17,28.35,27.75,2525370.0,0.10188606026047668,0.9500010000000003,1,0.03273650142740481,1.2374639701657195,27.591043524646295,-0.9683949515251786,12.960697464548517
2006-11-30,28.799999,28.799999,28.0,28.299999,28.299999,245700,28.1679998,26.9949997,27.075833,27.392692384615387,27.3364999,28.399599979999998,39.14509984,0.10611602405377063,1.5992938758383175,Thursday,64.00288553932288,0.3625774306139036,0.542365818407887,27.3364999,29.706725578116316,24.966274221883683,28.27,28.17,28.35,2525370.0,0.10188606026047668,0.7999989999999997,1,0.03273650142740481,1.2374639701657195,25.270013790125425,-1.0330730266119605,10.461338808087705
2006-12-01,28.299999,28.299999,27.559999,27.889999,27.889999,257300,28.1959996,26.9949997,27.075833,27.392692384615387,27.3364999,28.399599979999998,39.14509984,-1.448763302076439,1.3468511066328004,Friday,64.00288553932288,0.3625774306139036,0.542365818407887,27.3364999,29.706725578116316,24.966274221883683,28.299999,28.27,28.17,2525370.0,0.10188606026047668,0.7399999999999984,0,0.03273650142740481,1.2374639701657195,15.799079122926319,-1.0286335847716843,37.55103674379936
2006-12-04,28.0,28.4,27.559999,27.879999,27.879999,483000,28.1019994,27.3089996,27.075833,27.392692384615387,27.3364999,28.399599979999998,39.14509984,-0.035855146498919854,0.7229315403226438,Monday,64.00288553932288,0.3625774306139036,0.542365818407887,27.3364999,29.706725578116316,24.966274221883683,27.889999,28.299999,28.27,737870.0,0.6545868513423774,0.8400009999999973,0,0.03273650142740481,1.2374639701657195,23.866775665853513,-0.9422558241380354,20.713238725485734
2006-12-05,27.620001,27.889999,26.4,27.08,27.08,782400,27.8839994,27.5169996,27.075833,27.392692384615387,27.3364999,28.399599979999998,39.14509984,-2.869436975230888,1.3638302001879328,Tuesday,64.00288553932288,0.3625774306139036,0.542365818407887,27.3364999,29.706725578116316,24.966274221883683,27.879999,27.889999,28.299999,647210.0,1.2088811977565241,1.489999000000001,0,0.03273650142740481,1.2374639701657195,18.21631521681288,-0.8276722993984941,16.601075193178353
2006-12-06,26.799999,27.629999,26.77,27.200001,27.200001,138300,27.6699996,27.776999699999998,27.280833083333334,27.392692384615387,27.3364999,28.399599979999998,39.14509984,0.4431351550960194,1.3825873896437693,Wednesday,64.00288553932288,0.3625774306139036,0.542365818407887,27.3364999,29.706725578116316,24.966274221883683,27.08,27.879999,27.889999,543050.0,0.2546726820734739,0.859999000000002,1,0.03273650142740481,1.2374639701657195,14.809883180656119,-1.0741761346848622,24.90118711256948
2006-12-07,27.700001,27.74,27.32,27.32,27.32,155100,27.4739998,27.8209998,27.474166416666666,27.392692384615387,27.3364999,28.399599979999998,39.14509984,0.44117277789805787,1.441964103873332,Thursday,64.00288553932288,0.3625774306139036,0.542365818407887,27.3364999,29.706725578116316,24.966274221883683,27.200001,27.08,27.879999,432480.0,0.3586293007769145,0.41999999999999815,1,0.03273650142740481,1.2374639701657195,18.36609054579206,-1.0677465982265313,29.476637481363714
2006-12-08,27.5,27.57,27.200001,27.530001,27.530001,55300,27.402000200000003,27.798999900000002,27.718333166666667,27.392692384615387,27.3364999,28.399599979999998,39.14509984,0.768671303074675,1.4919077042033215,Friday,66.14474699101187,0.3625774306139036,0.542365818407887,27.3364999,29.706725578116316,24.966274221883683,27.32,27.200001,27.08,402980.0,0.1372276539778649,0.36999899999999997,1,0.03273650142740481,1.2374639701657195,16.034275781524943,-1.105941106473045,14.381299692265241
2006-12-11,27.32,28.4,27.32,27.950001,27.950001,232600,27.4160006,27.759000000000004,27.807500000000005,27.392692384615387,27.3364999,28.399599979999998,39.14509984,1.5256083717541502,1.6973429525196821,Monday,69.99060728260679,0.3625774306139036,0.542365818407887,27.3364999,29.706725578116316,24.966274221883683,27.530001,27.32,27.200001,335190.0,0.6939347832572571,1.0799999999999983,1,0.03273650142740481,1.2374639701657195,16.327348409501045,-1.0380865342074448,11.425763618098108
2006-12-12,28.200001,28.200001,26.91,27.200001,27.200001,371700,27.4400008,27.6620001,27.761666750000003,27.392692384615387,27.3364999,28.399599979999998,39.14509984,-2.6833630524735974,1.6171523166598583,Tuesday,57.442044560589096,0.3625774306139036,0.542365818407887,27.3364999,29.706725578116316,24.966274221883683,27.950001,27.530001,27.32,313610.0,1.1852300628168744,1.2900010000000002,0,0.03273650142740481,1.2374639701657195,17.925376261791765,-0.9848515031744782,36.93540086324304
2006-12-13,27.299999,28.110001,26.5,27.639999,27.639999,547700,27.528000399999996,27.599,27.7025,27.392692384615387,27.3364999,28.399599979999998,39.14509984,1.617639646410307,1.7587329370358962,Wednesday,61.77223730343078,0.3625774306139036,0.542365818407887,27.3364999,29.706725578116316,24.966274221883683,27.200001,27.950001,27.530001,326910.0,1.6753846624453212,1.6100010000000005,1,0.03273650142740481,1.2374639701657195,12.458431416304883,-0.9174944545633917,26.22839846027585
2006-12-14,27.620001,28.620001,27.32,27.93,27.93,837700,27.6500004,27.5620001,27.6825,27.392692384615387,27.3364999,28.399599979999998,39.14509984,1.0492077080031637,1.7887654150919283,Thursday,64.34710406069962,0.3625774306139036,0.542365818407887,27.3364999,29.706725578116316,24.966274221883683,27.639999,27.200001,27.950001,386110.0,2.1695889772344668,1.3000009999999982,1,0.03273650142740481,1.2374639701657195,24.39467299494271,-0.8065084085564879,10.043742727379808
2006-12-15,28.360001,29.280001,27.77,29.049999,29.049999,2069200,27.954,27.678000100000002,27.74749991666667,27.392692384615387,27.3364999,28.399599979999998,39.14509984,4.010021482277115,2.4100654083714335,Friday,72.14927143082977,0.3625774306139036,0.542365818407887,27.3364999,29.706725578116316,24.966274221883683,27.93,27.639999,27.200001,567300.0,3.647452846818262,1.510000999999999,1,0.03273650142740481,1.2374639701657195,19.175997566790546,-0.33520042353061863,33.99479470326291
2006-12-18,29.32,29.870001,28.42,28.59,28.59,738900,28.0819998,27.7490002,27.771666666666665,27.392692384615387,27.528999900000002,28.399599979999998,39.14509984,-1.583473376367417,2.661956099007058,Monday,65.78202544515223,0.3625774306139036,0.542365818407887,27.528999900000002,29.63509460803237,25.422905191967633,29.049999,27.93,27.639999,592890.0,1.2462682791074229,1.4500009999999968,0,0.03273650142740481,1.2374639701657195,25.675477280296903,-0.8443202062995296,12.90050758202601
2006-12-19,28.0,28.200001,26.540001,27.790001,27.790001,470800,28.1999998,27.820000299999997,27.7633335,27.392692384615387,27.66849995,28.399599979999998,39.14509984,-2.7981776845050654,2.6963609035390625,Tuesday,56.4513837912244,0.3625774306139036,0.542365818407887,27.66849995,29.426979429380463,25.91002047061954,28.59,29.049999,27.93,561730.0,0.8381250778843928,1.6600000000000001,0,0.03273650142740481,1.2374639701657195,25.14663554873146,-0.9469248922803949,31.8660585160701
2006-12-20,27.879999,28.92,27.01,27.780001,27.780001,284200,28.228000199999997,27.878000300000004,27.75500033333333,27.392692384615387,27.827499999999997,28.399599979999998,39.14509984,-0.035984165671676394,2.6190294809290684,Wednesday,56.34380029730149,0.3625774306139036,0.542365818407887,27.827499999999997,28.881290360556775,26.77370963944322,27.790001,28.59,29.049999,576320.0,0.49312881732370906,1.9100000000000001,0,0.03273650142740481,1.2374639701657195,22.29908512795616,-1.0183386722282854,29.283386760363985
2006-12-21,27.5,27.85,26.66,26.690001,26.690001,616700,27.9800004,27.815000399999995,27.722500416666666,27.392692384615387,27.8180001,28.399599979999998,39.14509984,-3.9236859638701937,3.0847217681243,Thursday,46.043486892461104,0.3625774306139036,0.542365818407887,27.8180001,28.90856981239914,26.727430387600858,27.780001,27.790001,28.59,622480.0,0.9907145611103971,1.1900000000000013,0,0.03273650142740481,1.2374639701657195,16.381575748140683,-0.8910874298238181,29.28084485573925
2006-12-22,26.99,27.700001,26.860001,27.530001,27.530001,151200,27.676000800000004,27.815000399999995,27.750000416666666,27.392692384615387,27.80700015,28.399599979999998,39.14509984,3.147246041691787,2.749693937868667,Friday,53.151347160036444,0.3625774306139036,0.542365818407887,27.80700015,28.904507414487345,26.709492885512656,26.690001,27.780001,27.790001,632070.0,0.2392140111063648,0.8399999999999999,1,0.03273650142740481,1.2374639701657195,10.624731085414773,-1.0692391691900724,11.743865059181612
2006-12-26,27.629999,28.34,27.040001,27.1,27.1,87500,27.378000800000002,27.7300003,27.73166708333333,27.392692384615387,27.74450015,28.399599979999998,39.14509984,-1.5619360130063042,2.7486440786679465,Tuesday,49.55271603466195,0.3625774306139036,0.542365818407887,27.74450015,28.85350748568471,26.635492814315292,27.530001,26.690001,27.780001,617560.0,0.14168663773560464,1.2999989999999997,0,0.03273650142740481,1.2374639701657195,23.759293439516764,-1.093617828261244,13.910565709875836
2006-12-27,28.24,28.809999,27.74,28.809999,28.809999,788300,27.5820004,27.891000099999996,27.838333583333334,27.549230807692307,27.7765001,28.399599979999998,39.14509984,6.30995940959409,4.01432458596273,Wednesday,60.892285497395754,0.4364268390398358,0.542365818407887,27.7765001,28.966730673797677,26.586269526202322,27.1,27.530001,26.690001,659220.0,1.1958071660447196,1.0699990000000028,1,0.03273650142740481,1.049404165434279,25.57735658442029,-0.8254143074280088,18.04545780386017
2006-12-28,28.719999,29.98,28.0,29.860001,29.860001,1396200,27.998000400000002,28.1130003,27.997500249999998,27.736153923076923,27.85600015,28.399599979999998,39.14509984,3.644574926920341,4.160452309802835,Thursday,65.95304811684676,0.5730733802391867,0.542365818407887,27.85600015,29.34289441550878,26.36910588449122,28.809999,27.1,27.530001,744070.0,1.8764363567943876,1.9800000000000004,1,0.03273650142740481,0.94225871275408,17.757906869350812,-0.5927645923673299,21.212294158626385
2006-12-29,29.99,30.0,29.02,29.84,29.84,355500,28.628000200000002,28.304000300000002,28.217500166666667,27.937692384615385,27.933000200000002,28.399599979999998,39.14509984,-0.06698258315530614,3.1273987224528255,Friday,65.77843240570222,0.6720063640251261,0.542365818407887,27.933000200000002,29.646173457788784,26.21982694221122,29.860001,28.809999,27.1,695850.0,0.5108859668031903,0.9800000000000004,0,0.03273650142740481,1.0015422111432715,11.529116810260046,-0.991051413330726,26.253502660450405
