Date,Open,High,Low,Close,Adj Close,Volume,MA_5,MA_10,MA_12,MA_26,MA_20,MA_50,MA_100,Pct_change,Volatility,Day_of_week,RSI,MACD,MACD_signal,Bollinger_mavg,Bollinger_hband,Bollinger_lband,Lag_1,Lag_2,Lag_3,Volume_MA_10,Volume_pct_MA,High_Low_Range,Price_Change_Direction,MACD_Hist,PPO,P/E_Ratio,Volume_Norm,VIX
1991-07-24,4.5625,4.625,4.5,4.5,4.5,2001000,4.5375,4.55,4.546875,4.516826923076923,4.521875,5.22125,6.04875,1.388888888888884,2.169355739967675,Wednesday,47.08101728805614,0.006728351545541855,0.10574483268808621,4.521875,4.660365748788501,4.383384251211498,4.5,4.5,4.5,572460.0,0.21765712888236732,0.125,0,0.03318147788521386,-0.6031577080007222,25.108748754441375,0.45954805616590727,30.108331136243006
1991-07-25,4.5,4.625,4.5,4.5625,4.5625,314600,4.5375,4.55,4.546875,4.516826923076923,4.521875,5.22125,6.04875,1.388888888888884,2.169355739967675,Thursday,47.08101728805614,0.006728351545541855,0.10574483268808621,4.521875,4.660365748788501,4.383384251211498,4.5,4.5,4.5,572460.0,0.21765712888236732,0.125,1,0.03318147788521386,-0.6031577080007222,22.69190581855539,-0.6645277531656322,33.6735072724722
1991-07-26,4.625,4.625,4.5,4.5,4.5,2001000,4.5375,4.55,4.546875,4.516826923076923,4.521875,5.22125,6.04875,-1.3698630136986356,2.169355739967675,Friday,47.08101728805614,0.006728351545541855,0.10574483268808621,4.521875,4.660365748788501,4.383384251211498,4.5625,4.5,4.5,572460.0,0.21765712888236732,0.125,0,0.03318147788521386,-0.6031577080007222,25.035334134987203,0.45954805616590727,24.006664112289577
1991-07-29,4.625,4.625,4.5,4.625,4.625,75400,4.5375,4.55,4.546875,4.516826923076923,4.521875,5.22125,6.04875,2.777777777777768,2.169355739967675,Monday,47.08101728805614,0.006728351545541855,0.10574483268808621,4.521875,4.660365748788501,4.383384251211498,4.5,4.5625,4.5,572460.0,0.21765712888236732,0.125,1,0.03318147788521386,-0.6031577080007222,27.85905421756511,-0.8239673485119937,30.758037237162288
1991-07-30,4.625,4.625,4.5,4.5,4.5,354400,4.5375,4.55,4.546875,4.516826923076923,4.521875,5.22125,6.04875,-2.7027027027026973,2.169355739967675,Tuesday,47.08101728805614,0.006728351545541855,0.10574483268808621,4.521875,4.660365748788501,4.383384251211498,4.625,4.5,4.5625,572460.0,0.21765712888236732,0.125,0,0.03318147788521386,-0.6031577080007222,27.96448349445417,-0.6379989241740552,18.362681512101666
1991-07-31,4.625,4.625,4.5,4.5,4.5,372000,4.5375,4.55,4.546875,4.516826923076923,4.521875,5.22125,6.04875,0.0,2.169355739967675,Wednesday,47.08101728805614,0.006728351545541855,0.10574483268808621,4.521875,4.660365748788501,4.383384251211498,4.5,4.625,4.5,572460.0,0.21765712888236732,0.125,0,0.03318147788521386,-0.6031577080007222,29.32892493711727,-0.6262675827104434,34.442122661427504
1991-08-01,4.5,4.5625,4.5,4.5,4.5,157000,4.525,4.55,4.546875,4.516826923076923,4.521875,5.22125,6.04875,0.0,2.034814536819692,Thursday,47.08101728805614,0.006728351545541855,0.10574483268808621,4.521875,4.660365748788501,4.383384251211498,4.5,4.5,4.625,572460.0,0.21765712888236732,0.0625,0,0.03318147788521386,-0.6031577080007222,18.29130065945248,-0.7695765835443386,18.188776072062492
1991-08-02,4.625,4.625,4.5625,4.5625,4.5625,220800,4.5375,4.55,4.546875,4.516826923076923,4.521875,5.22125,6.04875,1.388888888888884,2.0323032211037337,Friday,47.08101728805614,0.006728351545541855,0.10574483268808621,4.521875,4.660365748788501,4.383384251211498,4.5,4.5,4.5,572460.0,0.21765712888236732,0.0625,1,0.03318147788521386,-0.6031577080007222,22.33516831459323,-0.7270504707387455,11.983547536296996
1991-08-05,4.625,4.625,4.5,4.625,4.625,103800,4.5375,4.55,4.546875,4.516826923076923,4.521875,5.22125,6.04875,1.3698630136986356,1.666546625406369,Monday,47.08101728805614,0.006728351545541855,0.10574483268808621,4.521875,4.660365748788501,4.383384251211498,4.5625,4.5,4.5,572460.0,0.21765712888236732,0.125,1,0.03318147788521386,-0.6031577080007222,17.06805917330344,-0.8050372293320746,20.01943284090726
1991-08-06,4.5625,4.625,4.5625,4.625,4.625,124600,4.5625,4.55,4.546875,4.516826923076923,4.521875,5.22125,6.04875,0.0,0.755545268328188,Tuesday,47.08101728805614,0.006728351545541855,0.10574483268808621,4.521875,4.660365748788501,4.383384251211498,4.625,4.5625,4.5,572460.0,0.21765712888236732,0.0625,0,0.03318147788521386,-0.6031577080007222,23.310704302777165,-0.7911729166932605,15.209251412217593
1991-08-07,4.625,4.625,4.5,4.5,4.5,222400,4.5625,4.55,4.546875,4.516826923076923,4.521875,5.22125,6.04875,-2.7027027027026973,1.666546625406369,Wednesday,47.08101728805614,0.006728351545541855,0.10574483268808621,4.521875,4.660365748788501,4.383384251211498,4.625,4.625,4.5625,394600.0,0.5636087176887988,0.125,0,0.03318147788521386,-0.6031577080007222,12.663073588326387,-0.7259839851511444,37.097503231665414
1991-08-08,4.625,4.625,4.5,4.5625,4.5625,97000,4.575,4.55,4.546875,4.516826923076923,4.521875,5.22125,6.04875,1.388888888888884,1.776343298096976,Thursday,47.08101728805614,0.006728351545541855,0.10574483268808621,4.521875,4.660365748788501,4.383384251211498,4.5,4.625,4.625,372840.0,0.26016521832421413,0.125,1,0.03318147788521386,-0.6031577080007222,24.097440450422713,-0.8095697930793792,36.88054943214938
1991-08-09,4.5,4.625,4.5,4.5,4.5,172000,4.5625,4.55,4.546875,4.516826923076923,4.521875,5.22125,6.04875,-1.3698630136986356,1.7777402966969669,Friday,47.08101728805614,0.006728351545541855,0.10574483268808621,4.521875,4.660365748788501,4.383384251211498,4.5625,4.5,4.625,189940.0,0.9055491207749816,0.125,0,0.03318147788521386,-0.6031577080007222,23.83228999660733,-0.7595782811605785,13.517377888092227
1991-08-12,4.5,4.625,4.5,4.5,4.5,41600,4.5375,4.5375,4.541666666666667,4.516826923076923,4.521875,5.22125,6.04875,0.0,1.554808240448763,Monday,47.08101728805614,0.006728351545541855,0.10574483268808621,4.521875,4.660365748788501,4.383384251211498,4.5,4.5625,4.5,186560.0,0.22298456260720412,0.125,0,0.03318147788521386,-0.6031577080007222,18.473986072855052,-0.8464968565500666,15.978533484563416
1991-08-13,4.625,4.625,4.5,4.5,4.5,63000,4.5125,4.5375,4.541666666666667,4.516826923076923,4.521875,5.22125,6.04875,0.0,1.554808240448763,Tuesday,47.08101728805614,0.006728351545541855,0.10574483268808621,4.521875,4.660365748788501,4.383384251211498,4.5,4.5,4.5625,157420.0,0.40020327785541865,0.125,0,0.03318147788521386,-0.6031577080007222,24.924787073851245,-0.8322326118159021,39.06754854967657
1991-08-14,4.625,4.625,4.5625,4.625,4.625,102200,4.5375,4.55,4.541666666666667,4.516826923076923,4.521875,5.22125,6.04875,2.777777777777768,1.5777487339595184,Wednesday,59.50947253132701,0.006728351545541855,0.10574483268808621,4.521875,4.660365748788501,4.383384251211498,4.5,4.5,4.5,130440.0,0.7835019932536031,0.0625,1,0.03318147788521386,-0.6031577080007222,15.34707474888626,-0.8061037149196756,20.470362165057175
1991-08-15,4.5,4.625,4.5,4.5,4.5,31800,4.525,4.55,4.541666666666667,4.516826923076923,4.521875,5.22125,6.04875,-2.7027027027026973,2.0348145368196926,Thursday,47.49646748248808,0.006728351545541855,0.10574483268808621,4.521875,4.660365748788501,4.383384251211498,4.625,4.5,4.5,117920.0,0.26967435549525104,0.125,0,0.03318147788521386,-0.6031577080007222,28.37766421280669,-0.8530290807741232,16.71349884562138
1991-08-16,4.625,4.625,4.5,4.5,4.5,69800,4.525,4.54375,4.541666666666667,4.516826923076923,4.521875,5.22125,6.04875,0.0,1.9377515339003706,Friday,47.49646748248807,0.006728351545541855,0.10574483268808621,4.521875,4.660365748788501,4.383384251211498,4.5,4.625,4.5,102820.0,0.6788562536471504,0.125,0,0.03318147788521386,-0.6031577080007222,13.247023897237185,-0.8277000480685975,30.993827416760663
1991-08-19,4.4375,4.5,4.1875,4.375,4.375,75400,4.5,4.51875,4.53125,4.516826923076923,4.521875,5.22125,6.04875,-2.777777777777779,2.306283822775788,Monday,38.486161770159335,0.006728351545541855,0.10574483268808621,4.521875,4.660365748788501,4.383384251211498,4.5,4.5,4.625,99980.0,0.7541508301660332,0.3125,0,0.03318147788521386,-0.6031577080007222,20.333906186690648,-0.8239673485119937,31.294566899260115
1991-08-20,4.375,4.4375,4.25,4.375,4.375,57800,4.475,4.49375,4.515625,4.516826923076923,4.521875,5.22125,6.04875,0.0,2.306283822775788,Tuesday,38.48616177015935,0.006728351545541855,0.10574483268808621,4.521875,4.660365748788501,4.383384251211498,4.375,4.5,4.5,93300.0,0.6195069667738478,0.1875,0,0.03318147788521386,-0.6031577080007222,11.054377129945031,-0.8356986899756056,10.3505358778697
