Date,Open,High,Low,Close,Adj Close,Volume,MA_5,MA_10,MA_12,MA_26,MA_20,MA_50,MA_100,Pct_change,Volatility,Day_of_week,RSI,MACD,MACD_signal,Bollinger_mavg,Bollinger_hband,Bollinger_lband,Lag_1,Lag_2,Lag_3,Volume_MA_10,Volume_pct_MA,High_Low_Range,Price_Change_Direction,MACD_Hist,PPO,P/E_Ratio,Volume_Norm,VIX
2011-10-13,23.5,24.27,23.0,24.25,20.590525,396800,24.95,25.158000100000002,25.25166683333333,25.078077076923076,25.4350001,24.597400039999997,25.48740001,4.53608247422681,2.4531576083314732,Thursday,78.11880809968561,-0.2911855941119157,-0.3867600510906868,25.4350001,27.106221144626222,23.763779055373778,24.25,24.25,24.25,641810.0,1.024134868574812,1.2699999999999996,0,-0.016053574661685888,-1.9861045382199856,20.32846609903697,-0.938564368126782,26.569503256706675
2011-10-14,24.360001,25.49,24.360001,25.35,21.524527,402600,24.95,25.158000100000002,25.25166683333333,25.078077076923076,25.4350001,24.597400039999997,25.48740001,4.53608247422681,2.4531576083314732,Friday,78.11880809968561,-0.2911855941119157,-0.3867600510906868,25.4350001,27.106221144626222,23.763779055373778,24.25,24.25,24.25,641810.0,1.024134868574812,1.129998999999998,1,-0.016053574661685888,-1.9861045382199856,26.97078872554012,-0.9312655267568968,12.750948632531522
2011-10-17,25.5,25.799999,25.16,25.16,21.363199,583400,24.95,25.158000100000002,25.25166683333333,25.078077076923076,25.4350001,24.597400039999997,25.48740001,-0.7495069033530588,2.4531576083314732,Monday,78.11880809968561,-0.2911855941119157,-0.3867600510906868,25.4350001,27.106221144626222,23.763779055373778,25.35,24.25,24.25,641810.0,1.024134868574812,0.6399989999999995,0,-0.016053574661685888,-1.9861045382199856,14.325382428226927,-0.703743023364613,29.79687090893961
2011-10-18,25.059999,25.360001,24.9,25.24,21.431122,423500,24.95,25.158000100000002,25.25166683333333,25.078077076923076,25.4350001,24.597400039999997,25.48740001,0.31796502384737746,2.4531576083314732,Tuesday,78.11880809968561,-0.2911855941119157,-0.3867600510906868,25.4350001,27.106221144626222,23.763779055373778,25.16,25.35,24.25,641810.0,1.024134868574812,0.4600010000000019,1,-0.016053574661685888,-1.9861045382199856,15.826814668360212,-0.9049645294067932,27.843377451667966
2011-10-19,25.25,25.35,24.75,24.75,21.015072,722200,24.95,25.158000100000002,25.25166683333333,25.078077076923076,25.4350001,24.597400039999997,25.48740001,-1.9413629160063284,2.4531576083314732,Wednesday,78.11880809968561,-0.2911855941119157,-0.3867600510906868,25.4350001,27.106221144626222,23.763779055373778,25.24,25.16,25.35,641810.0,1.024134868574812,0.6000000000000014,0,-0.016053574661685888,-1.9861045382199856,19.776643288168337,-0.529074198857705,19.051325720195706
2011-10-20,24.799999,25.030001,24.33,24.75,21.015072,549700,25.05,25.158000100000002,25.25166683333333,25.078077076923076,25.4350001,24.597400039999997,25.48740001,0.0,2.4531576083314732,Thursday,78.11880809968561,-0.2911855941119157,-0.3867600510906868,25.4350001,27.106221144626222,23.763779055373778,24.75,25.24,25.16,641810.0,1.024134868574812,0.7000010000000003,0,-0.016053574661685888,-1.9861045382199856,26.728133864504112,-0.7461518085654978,23.544804827419732
2011-10-21,25.0,25.75,24.950001,25.540001,21.68586,1764500,25.088000200000003,25.158000100000002,25.25166683333333,25.078077076923076,25.4350001,24.597400039999997,25.48740001,3.191923232323224,1.9030218080257348,Friday,78.11880809968561,-0.2911855941119157,-0.3867600510906868,25.4350001,27.106221144626222,23.763779055373778,24.75,24.75,25.24,641810.0,1.024134868574812,0.7999989999999997,1,-0.016053574661685888,-1.9861045382199856,22.076416388374213,0.7825779321477006,35.8174887109423
2011-10-24,25.5,25.85,25.5,25.77,21.881149,371300,25.2100002,25.158000100000002,25.25166683333333,25.078077076923076,25.4350001,24.597400039999997,25.48740001,0.9005442090624705,1.8473010470529563,Monday,78.11880809968561,-0.2911855941119157,-0.3867600510906868,25.4350001,27.106221144626222,23.763779055373778,25.540001,24.75,24.75,641810.0,1.024134868574812,0.3500000000000014,1,-0.016053574661685888,-1.9861045382199856,15.81517403010362,-0.97065410173576,10.283239056595178
2011-10-25,25.879999,26.08,25.0,25.75,21.864164,546800,25.3120002,25.158000100000002,25.25166683333333,25.078077076923076,25.4350001,24.597400039999997,25.48740001,-0.07760962359332213,1.8650999167131124,Tuesday,78.11880809968561,-0.2911855941119157,-0.3867600510906868,25.4350001,27.106221144626222,23.763779055373778,25.77,25.540001,24.75,641810.0,1.024134868574812,1.0799999999999983,0,-0.016053574661685888,-1.9861045382199856,24.212283392966597,-0.7498012292504403,16.381893183092746
2011-10-26,26.09,26.09,24.860001,25.02,21.244328,657300,25.3660002,25.158000100000002,25.25166683333333,25.078077076923076,25.4350001,24.597400039999997,25.48740001,-2.834951456310686,2.1658653583764202,Wednesday,78.11880809968561,-0.2911855941119157,-0.3867600510906868,25.4350001,27.106221144626222,23.763779055373778,25.75,25.77,25.540001,641810.0,1.024134868574812,1.2299989999999994,0,-0.016053574661685888,-1.9861045382199856,23.48123200702903,-0.6107457169448688,20.081385485269994
2011-10-27,25.25,25.950001,25.25,25.620001,21.753788,405400,25.5400004,25.295000199999997,25.25166683333333,25.078077076923076,25.4350001,24.597400039999997,25.48740001,2.398085531574745,2.3575801060741117,Thursday,78.11880809968561,-0.2911855941119157,-0.3867600510906868,25.4350001,27.106221144626222,23.763779055373778,25.02,25.75,25.77,642670.0,0.6308058568160954,0.7000010000000003,1,-0.016053574661685888,-1.9861045382199856,22.16922179400637,-0.9277419481645384,20.08137212784174
