Date,Open,High,Low,Close,Adj Close,Volume,MA_5,MA_10,MA_12,MA_26,MA_20,MA_50,MA_100,Pct_change,Volatility,Day_of_week,RSI,MACD,MACD_signal,Bollinger_mavg,Bollinger_hband,Bollinger_lband,Lag_1,Lag_2,Lag_3,Volume_MA_10,Volume_pct_MA,High_Low_Range,Price_Change_Direction,MACD_Hist,PPO,P/E_Ratio,Volume_Norm,VIX
1995-12-15,24.0,24.875,24.0,24.875,13.735368,1283000,24.4125,24.30625,24.291666666666668,24.601262038461535,24.43164065,25.03640626,24.70132813,-1.7587939698492483,1.950647616572801,Friday,45.881269473616214,0.16601077408382636,0.1338400357469636,24.43164065,25.1032408515069,23.760040448493097,24.875,24.875,24.875,2039340.0,0.5040846548393108,0.875,0,-0.02308061087187932,1.3905684093372852,28.061090060710995,-0.39328679355799084,14.153603797721123
1995-12-18,24.875,25.0625,24.25,24.4375,13.493803,2710200,24.4125,24.30625,24.291666666666668,24.601262038461535,24.43164065,25.03640626,24.70132813,-1.7587939698492483,1.950647616572801,Monday,45.881269473616214,0.16601077408382636,0.1338400357469636,24.43164065,25.1032408515069,23.760040448493097,24.875,24.875,24.875,2039340.0,0.5040846548393108,0.8125,0,-0.02308061087187932,1.3905684093372852,17.172672770501944,-0.11071466174430489,35.63483671322433
1995-12-19,24.4375,24.4375,23.75,23.9375,13.217701,1096600,24.4125,24.30625,24.291666666666668,24.601262038461535,24.43164065,25.03640626,24.70132813,-2.0460358056266004,1.950647616572801,Tuesday,45.881269473616214,0.16601077408382636,0.1338400357469636,24.43164065,25.1032408515069,23.760040448493097,24.4375,24.875,24.875,2039340.0,0.5040846548393108,0.6875,0,-0.02308061087187932,1.3905684093372852,24.424342085830542,-0.4301922345403837,30.540451295298897
1995-12-20,23.9375,24.6875,23.9375,24.5625,13.562818,3904000,24.4125,24.30625,24.291666666666668,24.601262038461535,24.43164065,25.03640626,24.70132813,2.610966057441244,1.950647616572801,Wednesday,45.881269473616214,0.16601077408382636,0.1338400357469636,24.43164065,25.1032408515069,23.760040448493097,23.9375,24.4375,24.875,2039340.0,0.5040846548393108,0.75,1,-0.02308061087187932,1.3905684093372852,12.17861829223661,0.12564647261610593,19.897474734800788
1995-12-21,24.5,24.6875,24.0625,24.25,13.390255,3891400,24.4125,24.30625,24.291666666666668,24.601262038461535,24.43164065,25.03640626,24.70132813,-1.2722646310432517,1.950647616572801,Thursday,45.881269473616214,0.16601077408382636,0.1338400357469636,24.43164065,25.1032408515069,23.760040448493097,24.5625,23.9375,24.4375,2039340.0,0.5040846548393108,0.625,0,-0.02308061087187932,1.3905684093372852,27.922434804387912,0.1231517915196566,23.559832031668055
1995-12-22,24.375,24.5625,24.25,24.375,13.459285,2170200,24.3125,24.30625,24.291666666666668,24.601262038461535,24.43164065,25.03640626,24.70132813,0.5154639175257714,1.950647616572801,Friday,45.881269473616214,0.16601077408382636,0.1338400357469636,24.43164065,25.1032408515069,23.760040448493097,24.25,24.5625,23.9375,2039340.0,0.5040846548393108,0.3125,1,-0.02308061087187932,1.3905684093372852,17.751164014876974,-0.21762956587784638,18.06615783927974
1995-12-26,24.375,24.375,24.1875,24.3125,13.424768,935600,24.2875,24.30625,24.291666666666668,24.601262038461535,24.43164065,25.03640626,24.70132813,-0.2564102564102555,1.7967555281560272,Tuesday,45.881269473616214,0.16601077408382636,0.1338400357469636,24.43164065,25.1032408515069,23.760040448493097,24.375,24.25,24.5625,2039340.0,0.5040846548393108,0.1875,0,-0.02308061087187932,1.3905684093372852,16.723591127398333,-0.46206871521723586,31.200919654830077
1995-12-27,24.25,24.3125,24.0625,24.0625,13.286727,1391400,24.3125,24.30625,24.291666666666668,24.601262038461535,24.43164065,25.03640626,24.70132813,-1.0282776349614386,1.5620294727650095,Wednesday,45.881269473616214,0.16601077408382636,0.1338400357469636,24.43164065,25.1032408515069,23.760040448493097,24.3125,24.375,24.25,2039340.0,0.5040846548393108,0.25,0,-0.02308061087187932,1.3905684093372852,17.015962080464682,-0.37182461650599846,21.451549920554363
1995-12-28,23.9375,24.25,23.875,24.0625,13.286727,1983000,24.2125,24.30625,24.291666666666668,24.601262038461535,24.43164065,25.03640626,24.70132813,0.0,0.737212030397366,Thursday,45.881269473616214,0.16601077408382636,0.1338400357469636,24.43164065,25.1032408515069,23.760040448493097,24.0625,24.3125,24.375,2039340.0,0.5040846548393108,0.375,0,-0.02308061087187932,1.3905684093372852,19.21968850350144,-0.2546933993108074,11.256801034935265
1995-12-29,23.9375,24.1875,23.6875,24.1875,13.355752,1028000,24.2,24.30625,24.291666666666668,24.601262038461535,24.43164065,25.03640626,24.70132813,0.5194805194805197,0.6415196442715829,Friday,45.881269473616214,0.16601077408382636,0.1338400357469636,24.43164065,25.1032408515069,23.760040448493097,24.0625,24.0625,24.3125,2039340.0,0.5040846548393108,0.5,1,-0.02308061087187932,1.3905684093372852,10.694584952815383,-0.44377438717660767,22.32005374600639
