Date,Open,High,Low,Close,Adj Close,Volume,MA_5,MA_10,MA_12,MA_26,MA_20,MA_50,MA_100,Pct_change,Volatility,Day_of_week,RSI,MACD,MACD_signal,Bollinger_mavg,Bollinger_hband,Bollinger_lband,Lag_1,Lag_2,Lag_3,Volume_MA_10,Volume_pct_MA,High_Low_Range,Price_Change_Direction,MACD_Hist,PPO,P/E_Ratio,Volume_Norm,VIX
2001-07-19,15.1,15.29,15.0,15.17,10.927645,34994300,14.998,14.916,14.975833333333334,15.018076923076922,15.025,14.5172,17.010200010000002,-1.054713249835204,1.3636771752103347,Thursday,61.34657015682731,0.01759076690626138,0.02952108377119979,15.025,15.613744426725214,14.436255573274787,15.17,15.17,15.17,7650970.0,0.2728935023925071,0.28999999999999915,0,-0.0191726833305871,-0.03158586660519448,24.526064150365883,12.81865782751753,23.283501360470954
2001-07-20,15.05,15.05,14.8,15.01,10.812386,9238500,14.998,14.916,14.975833333333334,15.018076923076922,15.025,14.5172,17.010200010000002,-1.054713249835204,1.3636771752103347,Friday,61.34657015682731,0.01759076690626138,0.02952108377119979,15.025,15.613744426725214,14.436255573274787,15.17,15.17,15.17,7650970.0,0.2728935023925071,0.25,0,-0.0191726833305871,-0.03158586660519448,21.291423089691698,2.534677507388836,35.06839983406978
2001-07-23,15.0,15.01,14.55,15.0,10.805182,7501000,14.998,14.916,14.975833333333334,15.018076923076922,15.025,14.5172,17.010200010000002,-0.06662225183211579,1.3636771752103347,Monday,61.34657015682731,0.01759076690626138,0.02952108377119979,15.025,15.613744426725214,14.436255573274787,15.01,15.17,15.17,7650970.0,0.2728935023925071,0.4599999999999991,0,-0.0191726833305871,-0.03158586660519448,20.89434577220018,1.840914711970965,26.6717402396892
2001-07-24,14.95,14.97,14.7,14.86,10.704333,3537300,14.998,14.916,14.975833333333334,15.018076923076922,15.025,14.5172,17.010200010000002,-0.9333333333333416,1.3636771752103347,Tuesday,61.34657015682731,0.01759076690626138,0.02952108377119979,15.025,15.613744426725214,14.436255573274787,15.0,15.01,15.17,7650970.0,0.2728935023925071,0.27000000000000135,0,-0.0191726833305871,-0.03158586660519448,22.8796703759605,0.25825710495063914,34.30792615799683
2001-07-25,14.7,14.95,14.65,14.95,10.769165,4208100,14.998,14.916,14.975833333333334,15.018076923076922,15.025,14.5172,17.010200010000002,0.605652759084796,1.3636771752103347,Wednesday,61.34657015682731,0.01759076690626138,0.02952108377119979,15.025,15.613744426725214,14.436255573274787,14.86,15.0,15.01,7650970.0,0.2728935023925071,0.29999999999999893,1,-0.0191726833305871,-0.03158586660519448,24.55782244407423,0.5260994549744135,26.80141237730573
2001-07-26,14.95,14.99,14.5,14.5,10.44501,6335300,14.863999999999999,14.916,14.975833333333334,15.018076923076922,15.025,14.5172,17.010200010000002,-3.0100334448160515,1.3636771752103347,Thursday,61.34657015682731,0.01759076690626138,0.02952108377119979,15.025,15.613744426725214,14.436255573274787,14.95,14.86,15.0,7650970.0,0.2728935023925071,0.4900000000000002,0,-0.0191726833305871,-0.03158586660519448,10.096176348910246,1.3754647605357921,10.302156221734618
2001-07-27,14.51,14.59,14.5,14.51,10.452212,3524000,14.764,14.916,14.975833333333334,15.018076923076922,15.025,14.5172,17.010200010000002,0.06896551724138167,1.4214853911269212,Friday,61.34657015682731,0.01759076690626138,0.02952108377119979,15.025,15.613744426725214,14.436255573274787,14.5,14.95,14.86,7650970.0,0.2728935023925071,0.08999999999999986,1,-0.0191726833305871,-0.03158586660519448,24.5215637933076,0.2529465753511815,24.915660915858737
2001-07-30,14.5,14.78,14.5,14.7,10.589079,3654300,14.703999999999999,14.916,14.975833333333334,15.018076923076922,15.025,14.5172,17.010200010000002,1.3094417643004785,1.6770394384846514,Monday,61.34657015682731,0.01759076690626138,0.02952108377119979,15.025,15.613744426725214,14.436255573274787,14.51,14.5,14.95,7650970.0,0.2728935023925071,0.27999999999999936,1,-0.0191726833305871,-0.03158586660519448,13.54837507917885,0.30497379390827417,33.33850399309708
2001-07-31,14.71,15.01,14.6,14.96,10.776368,1429000,14.724,14.916,14.975833333333334,15.018076923076922,15.025,14.5172,17.010200010000002,1.7687074829932037,1.8817881096309552,Tuesday,61.34657015682731,0.01759076690626138,0.02952108377119979,15.025,15.613744426725214,14.436255573274787,14.7,14.51,14.5,7650970.0,0.2728935023925071,0.41000000000000014,1,-0.0191726833305871,-0.03158586660519448,27.827594086670896,-0.5835616585483524,10.719077351765376
2001-08-01,15.0,15.5,14.9,15.5,11.165357,2087900,14.834,14.916,14.975833333333334,15.018076923076922,15.025,14.5172,17.010200010000002,3.609625668449201,2.4561075043277163,Wednesday,61.34657015682731,0.01759076690626138,0.02952108377119979,15.025,15.613744426725214,14.436255573274787,14.96,14.7,14.51,7650970.0,0.2728935023925071,0.5999999999999996,1,-0.0191726833305871,-0.03158586660519448,14.158433552191777,-0.3204708350083033,24.870034026017603
