Date,Open,High,Low,Close,Adj Close,Volume,MA_5,MA_10,MA_12,MA_26,MA_20,MA_50,MA_100,Pct_change,Volatility,Day_of_week,RSI,MACD,MACD_signal,Bollinger_mavg,Bollinger_hband,Bollinger_lband,Lag_1,Lag_2,Lag_3,Volume_MA_10,Volume_pct_MA,High_Low_Range,Price_Change_Direction,MACD_Hist,PPO,P/E_Ratio,Volume_Norm,VIX
2003-10-06,1.89625,1.98625,1.87875,1.97375,1.897417,3068800,1.9789999999999999,1.9841250000000001,1.9857291666666665,2.0304807692307696,1.9985624999999998,2.07715,2.1772625,2.9132362254591593,2.18201309689673,Monday,41.98923057766134,0.04119892745107201,0.026207838784621976,1.9985624999999998,2.1051143506408967,1.8920106493591027,1.97375,1.97375,1.97375,1996640.0,0.8021476079814087,0.10750000000000015,0,-0.012509927706143911,2.792773594734092,22.894886193153003,0.7692472485920657,21.35012534241222
2003-10-07,1.95625,2.075,1.95625,2.03125,1.952693,3391200,1.9789999999999999,1.9841250000000001,1.9857291666666665,2.0304807692307696,1.9985624999999998,2.07715,2.1772625,2.9132362254591593,2.18201309689673,Tuesday,41.98923057766134,0.04119892745107201,0.026207838784621976,1.9985624999999998,2.1051143506408967,1.8920106493591027,1.97375,1.97375,1.97375,1996640.0,0.8021476079814087,0.11875000000000013,1,-0.012509927706143911,2.792773594734092,11.12414935848979,0.9646656023573373,32.66594297767797
2003-10-08,2.04375,2.04375,1.975,2.0125,1.934668,3191200,1.9789999999999999,1.9841250000000001,1.9857291666666665,2.0304807692307696,1.9985624999999998,2.07715,2.1772625,-0.9230769230769154,2.18201309689673,Wednesday,41.98923057766134,0.04119892745107201,0.026207838784621976,1.9985624999999998,2.1051143506408967,1.8920106493591027,2.03125,1.97375,1.97375,1996640.0,0.8021476079814087,0.06875000000000009,0,-0.012509927706143911,2.792773594734092,10.36206214072344,0.8434383357535709,13.541717036588844
2003-10-09,1.98875,2.0125,1.95,1.95,1.874585,1222400,1.9789999999999999,1.9841250000000001,1.9857291666666665,2.0304807692307696,1.9985624999999998,2.07715,2.1772625,-3.105590062111807,2.18201309689673,Thursday,41.98923057766134,0.04119892745107201,0.026207838784621976,1.9985624999999998,2.1051143506408967,1.8920106493591027,2.0125,2.03125,1.97375,1996640.0,0.8021476079814087,0.06250000000000022,0,-0.012509927706143911,2.792773594734092,13.963186792144121,-0.34992287669390665,28.73907106012734
2003-10-10,1.95,1.9925,1.89375,1.9275,1.852955,2668000,1.9789999999999999,1.9841250000000001,1.9857291666666665,2.0304807692307696,1.9985624999999998,2.07715,2.1772625,-1.1538461538461497,2.18201309689673,Friday,41.98923057766134,0.04119892745107201,0.026207838784621976,1.9985624999999998,2.1051143506408967,1.8920106493591027,1.95,2.0125,2.03125,1996640.0,0.8021476079814087,0.0987499999999999,0,-0.012509927706143911,2.792773594734092,20.85747389762824,0.5263078063181177,32.53741215822866
2003-10-13,1.935,1.935,1.90625,1.91375,1.839737,1512000,1.967,1.9841250000000001,1.9857291666666665,2.0304807692307696,1.9985624999999998,2.07715,2.1772625,-0.7133592736705552,2.18201309689673,Monday,41.98923057766134,0.04119892745107201,0.026207838784621976,1.9985624999999998,2.1051143506408967,1.8920106493591027,1.9275,1.95,2.0125,1996640.0,0.8021476079814087,0.028750000000000053,0,-0.012509927706143911,2.792773594734092,18.71512251288603,-0.17438579465165274,17.840979131936272
2003-10-14,1.92125,2.08125,1.91375,2.0375,1.958701,2140000,1.96825,1.9841250000000001,1.9857291666666665,2.0304807692307696,1.9985624999999998,2.07715,2.1772625,6.466361854996738,3.677150630545538,Tuesday,41.98923057766134,0.04119892745107201,0.026207838784621976,1.9985624999999998,2.1051143506408967,1.8920106493591027,1.91375,1.9275,1.95,1996640.0,0.8021476079814087,0.16749999999999976,1,-0.012509927706143911,2.792773594734092,20.24632470064859,0.20626782248417408,35.74750848468574
2003-10-15,2.03875,2.115,2.0,2.00125,1.923853,784800,1.966,1.9841250000000001,1.9857291666666665,2.0304807692307696,1.9985624999999998,2.07715,2.1772625,-1.7791411042944683,3.7565875524340373,Wednesday,41.98923057766134,0.04119892745107201,0.026207838784621976,1.9985624999999998,2.1051143506408967,1.8920106493591027,2.0375,1.91375,1.9275,1996640.0,0.8021476079814087,0.11500000000000021,0,-0.012509927706143911,2.792773594734092,17.517866133934007,-0.6151681360229477,24.31276414323565
2003-10-16,2.0175,2.03125,2.0,2.0125,1.934668,386400,1.9785,1.9841250000000001,1.9857291666666665,2.0304807692307696,1.9985624999999998,2.07715,2.1772625,0.562148657089323,3.3484184917509157,Thursday,41.98923057766134,0.04119892745107201,0.026207838784621976,1.9985624999999998,2.1051143506408967,1.8920106493591027,2.00125,2.0375,1.91375,1996640.0,0.8021476079814087,0.03125,1,-0.012509927706143911,2.792773594734092,27.802284483825442,-0.8566528510976507,23.836509292211566
2003-10-17,2.00125,2.0075,1.98125,1.98125,1.904627,1601600,1.9892500000000002,1.9841250000000001,1.9857291666666665,2.0304807692307696,1.9985624999999998,2.07715,2.1772625,-1.552795031055909,3.407173653227366,Friday,41.98923057766134,0.04119892745107201,0.026207838784621976,1.9985624999999998,2.1051143506408967,1.8920106493591027,2.0125,2.00125,2.0375,1996640.0,0.8021476079814087,0.026249999999999885,0,-0.012509927706143911,2.792773594734092,26.234674520767896,-0.12007597921316536,19.684515750864033
