Date,Open,High,Low,Close,Adj Close,Volume,MA_5,MA_10,MA_12,MA_26,MA_20,MA_50,MA_100,Pct_change,Volatility,Day_of_week,RSI,MACD,MACD_signal,Bollinger_mavg,Bollinger_hband,Bollinger_lband,Lag_1,Lag_2,Lag_3,Volume_MA_10,Volume_pct_MA,High_Low_Range,Price_Change_Direction,MACD_Hist,PPO,P/E_Ratio,Volume_Norm,VIX
2004-06-10,6.333333,6.336667,6.033333,6.116667,6.116667,35097600,6.2233334,6.2806666,6.289444333333333,6.321538384615384,6.3176666,6.34273328,6.99419995,-0.8174386475510276,1.4938568389203504,Thursday,74.09348791908434,0.02979177553416612,0.015885828550148997,6.3176666,6.479160752905175,6.156172447094825,6.116667,6.116667,6.116667,4834500.0,0.17741234874340675,0.30333400000000044,0,-0.011410533260836655,0.3887125868667861,14.758450981088982,15.308924624759205,18.195204548956827
2004-06-14,6.083333,6.126667,6.053333,6.066667,6.066667,2313600,6.2233334,6.2806666,6.289444333333333,6.321538384615384,6.3176666,6.34273328,6.99419995,-0.8174386475510276,1.4938568389203504,Monday,74.09348791908434,0.02979177553416612,0.015885828550148997,6.3176666,6.479160752905175,6.156172447094825,6.116667,6.116667,6.116667,4834500.0,0.17741234874340675,0.07333400000000001,0,-0.011410533260836655,0.3887125868667861,15.730759256254627,-0.1662683645377662,14.869747727882185
2004-06-15,6.07,6.25,6.07,6.25,6.25,2499600,6.2233334,6.2806666,6.289444333333333,6.321538384615384,6.3176666,6.34273328,6.99419995,3.021972361430092,1.4938568389203504,Tuesday,74.09348791908434,0.02979177553416612,0.015885828550148997,6.3176666,6.479160752905175,6.156172447094825,6.066667,6.116667,6.116667,4834500.0,0.17741234874340675,0.17999999999999972,1,-0.011410533260836655,0.3887125868667861,27.992519033279684,-0.07846986844182803,27.422331107436154
2004-06-16,6.25,6.366667,6.25,6.333333,6.333333,2810100,6.2233334,6.2806666,6.289444333333333,6.321538384615384,6.3176666,6.34273328,6.99419995,1.3333279999999892,1.4938568389203504,Wednesday,74.09348791908434,0.02979177553416612,0.015885828550148997,6.3176666,6.479160752905175,6.156172447094825,6.25,6.066667,6.116667,4834500.0,0.17741234874340675,0.11666699999999963,1,-0.011410533260836655,0.3887125868667861,10.471708469911894,0.06809697584735906,35.489888187560226
2004-06-17,6.353333,6.366667,6.266667,6.35,6.35,1390200,6.2233334,6.2806666,6.289444333333333,6.321538384615384,6.3176666,6.34273328,6.99419995,0.2631631717454397,1.4938568389203504,Thursday,74.09348791908434,0.02979177553416612,0.015885828550148997,6.3176666,6.479160752905175,6.156172447094825,6.333333,6.25,6.066667,4834500.0,0.17741234874340675,0.09999999999999964,1,-0.011410533260836655,0.3887125868667861,14.223827758061248,-0.6021454145108269,21.926526390356823
2004-06-18,6.35,6.396667,6.333333,6.343333,6.343333,708300,6.2686666,6.2806666,6.289444333333333,6.321538384615384,6.3176666,6.34273328,6.99419995,-0.1049921259842379,1.4938568389203504,Friday,74.09348791908434,0.02979177553416612,0.015885828550148997,6.3176666,6.479160752905175,6.156172447094825,6.35,6.333333,6.25,4834500.0,0.17741234874340675,0.06333400000000022,0,-0.011410533260836655,0.3887125868667861,10.023861876381066,-0.9240260300367422,29.138620704417058
2004-06-21,6.33,6.366667,6.3,6.363333,6.363333,508500,6.3279998,6.2806666,6.289444333333333,6.321538384615384,6.3176666,6.34273328,6.99419995,0.3152916613395451,1.2675149888287265,Monday,74.09348791908434,0.02979177553416612,0.015885828550148997,6.3176666,6.479160752905175,6.156172447094825,6.343333,6.35,6.333333,4834500.0,0.17741234874340675,0.06666699999999981,1,-0.011410533260836655,0.3887125868667861,15.460756878252496,-1.0183386081010886,32.23244708349594
2004-06-22,6.33,6.363333,6.3,6.353333,6.353333,1125900,6.348666400000001,6.2806666,6.289444333333333,6.321538384615384,6.3176666,6.34273328,6.99419995,-0.15715034872447742,0.599559037644231,Tuesday,74.09348791908434,0.02979177553416612,0.015885828550148997,6.3176666,6.479160752905175,6.156172447094825,6.363333,6.343333,6.35,4834500.0,0.17741234874340675,0.06333300000000008,0,-0.011410533260836655,0.3887125868667861,18.120315134775094,-0.7269042452536035,12.517018720570697
2004-06-23,6.283333,6.296667,6.156667,6.296667,6.296667,1033500,6.3413332,6.2806666,6.289444333333333,6.321538384615384,6.3176666,6.34273328,6.99419995,-0.8919098054517183,0.4831210723362344,Wednesday,74.09348791908434,0.02979177553416612,0.015885828550148997,6.3176666,6.479160752905175,6.156172447094825,6.353333,6.363333,6.343333,4834500.0,0.17741234874340675,0.14000000000000057,0,-0.011410533260836655,0.3887125868667861,27.454742533179978,-0.7705202723464245,15.146150086665779
2004-06-24,6.266667,6.35,6.25,6.333333,6.333333,857700,6.3379998,6.2806666,6.289444333333333,6.321538384615384,6.3176666,6.34273328,6.99419995,0.5823080686972792,0.5604820729004323,Thursday,74.09348791908434,0.02979177553416612,0.015885828550148997,6.3176666,6.479160752905175,6.156172447094825,6.296667,6.353333,6.363333,4834500.0,0.17741234874340675,0.09999999999999964,1,-0.011410533260836655,0.3887125868667861,25.241477954226273,-0.8535040122048434,37.92284709938434
