Date,Open,High,Low,Close,Adj Close,Volume,MA_5,MA_10,MA_12,MA_26,MA_20,MA_50,MA_100,Pct_change,Volatility,Day_of_week,RSI,MACD,MACD_signal,Bollinger_mavg,Bollinger_hband,Bollinger_lband,Lag_1,Lag_2,Lag_3,Volume_MA_10,Volume_pct_MA,High_Low_Range,Price_Change_Direction,MACD_Hist,PPO,P/E_Ratio,Volume_Norm,VIX
2001-10-23,20.5,21.389999,20.4,21.0,11.919301,32584000,21.5600004,21.8470004,21.910000333333333,22.07423084615385,21.9215002,22.74000016,23.585400129999996,5.476190476190479,3.444985674119201,Tuesday,50.16250259754297,0.29174034666689863,0.36711971922585324,21.9215002,22.68502543311325,21.15797496688675,21.0,21.0,21.0,5797040.0,0.19734209182617335,0.989999000000001,0,0.04970649024255419,1.0189965639747072,14.471427604613083,18.502056981372522,27.506733494458373
2001-10-24,21.1,22.200001,21.0,22.15,12.572023,5847500,21.5600004,21.8470004,21.910000333333333,22.07423084615385,21.9215002,22.74000016,23.585400129999996,5.476190476190479,3.444985674119201,Wednesday,50.16250259754297,0.29174034666689863,0.36711971922585324,21.9215002,22.68502543311325,21.15797496688675,21.0,21.0,21.0,5797040.0,0.19734209182617335,1.2000010000000003,1,0.04970649024255419,1.0189965639747072,18.930558480033756,2.4308903364271366,13.670575310488994
2001-10-25,22.0,22.15,21.65,21.950001,12.458506,2038800,21.5600004,21.8470004,21.910000333333333,22.07423084615385,21.9215002,22.74000016,23.585400129999996,-0.9029300225733561,3.444985674119201,Thursday,50.16250259754297,0.29174034666689863,0.36711971922585324,21.9215002,22.68502543311325,21.15797496688675,22.15,21.0,21.0,5797040.0,0.19734209182617335,0.5,0,0.04970649024255419,1.0189965639747072,22.877967622858527,0.14150120918148035,17.99336268683934
2001-10-26,21.950001,22.0,21.4,21.5,12.203095,3339100,21.5600004,21.8470004,21.910000333333333,22.07423084615385,21.9215002,22.74000016,23.585400129999996,-2.0501183576255855,3.444985674119201,Friday,50.16250259754297,0.29174034666689863,0.36711971922585324,21.9215002,22.68502543311325,21.15797496688675,21.950001,22.15,21.0,5797040.0,0.19734209182617335,0.6000000000000014,0,0.04970649024255419,1.0189965639747072,25.78118754791586,0.9231045599724397,33.47710364003511
2001-10-29,22.0,22.0,21.0,21.200001,12.03282,1758700,21.5600004,21.8470004,21.910000333333333,22.07423084615385,21.9215002,22.74000016,23.585400129999996,-1.39534418604651,3.444985674119201,Monday,50.16250259754297,0.29174034666689863,0.36711971922585324,21.9215002,22.68502543311325,21.15797496688675,21.5,21.950001,22.15,5797040.0,0.19734209182617335,1.0,0,0.04970649024255419,1.0189965639747072,10.543331604721827,-0.026865397414341945,18.488815045208835
2001-10-30,21.4,22.25,21.0,22.040001,12.509591,2225300,21.7680006,21.8470004,21.910000333333333,22.07423084615385,21.9215002,22.74000016,23.585400129999996,3.962263964044155,3.444985674119201,Tuesday,50.16250259754297,0.29174034666689863,0.36711971922585324,21.9215002,22.68502543311325,21.15797496688675,21.200001,21.5,21.950001,5797040.0,0.19734209182617335,1.25,1,0.04970649024255419,1.0189965639747072,10.001664668422688,0.2536053581644181,38.84664850361865
2001-10-31,22.4,23.99,21.950001,22.5,12.770681,5101800,21.838000599999997,21.8470004,21.910000333333333,22.07423084615385,21.9215002,22.74000016,23.585400129999996,2.0871097056665233,2.5710964881180898,Wednesday,50.16250259754297,0.29174034666689863,0.36711971922585324,21.9215002,22.68502543311325,21.15797496688675,22.040001,21.200001,21.5,5797040.0,0.19734209182617335,2.039998999999998,1,0.04970649024255419,1.0189965639747072,27.66836587163439,1.9826540688851706,27.529416627321908
2001-11-01,22.629999,22.629999,21.700001,21.950001,12.458506,2747400,21.8380006,21.8470004,21.910000333333333,22.07423084615385,21.9215002,22.74000016,23.585400129999996,-2.4444400000000033,2.8361829113991197,Thursday,50.16250259754297,0.29174034666689863,0.36711971922585324,21.9215002,22.68502543311325,21.15797496688675,22.5,22.040001,21.200001,5797040.0,0.19734209182617335,0.9299980000000012,0,0.04970649024255419,1.0189965639747072,17.069129809611713,0.567436865853382,12.247745833383656
2001-11-02,22.1,22.25,21.950001,22.18,12.589051,1183800,21.9740006,21.8470004,21.910000333333333,22.07423084615385,21.9215002,22.74000016,23.585400129999996,1.0478313873425238,2.5958441510186185,Friday,50.16250259754297,0.29174034666689863,0.36711971922585324,21.9215002,22.68502543311325,21.15797496688675,21.950001,22.5,22.040001,5797040.0,0.19734209182617335,0.2999989999999997,1,0.04970649024255419,1.0189965639747072,22.56459044638647,-0.37243470170544596,23.13388643288756
2001-11-05,22.1,22.200001,21.75,22.0,12.486888,1144000,22.1340004,21.8470004,21.910000333333333,22.07423084615385,21.9215002,22.74000016,23.585400129999996,-0.8115419296663595,2.4918066465359416,Monday,50.16250259754297,0.29174034666689863,0.36711971922585324,21.9215002,22.68502543311325,21.15797496688675,22.18,21.950001,22.5,5797040.0,0.19734209182617335,0.4500010000000003,0,0.04970649024255419,1.0189965639747072,19.34928029071689,-0.3963582680835742,33.84906091769265
