Date,Open,High,Low,Close,Adj Close,Volume,MA_5,MA_10,MA_12,MA_26,MA_20,MA_50,MA_100,Pct_change,Volatility,Day_of_week,RSI,MACD,MACD_signal,Bollinger_mavg,Bollinger_hband,Bollinger_lband,Lag_1,Lag_2,Lag_3,Volume_MA_10,Volume_pct_MA,High_Low_Range,Price_Change_Direction,MACD_Hist,PPO,P/E_Ratio,Volume_Norm,VIX
1988-06-22,0.0,4.75,4.625,4.625,2.662191,18200,4.3,4.3875,4.395833333333333,4.2451923076923075,4.35,3.7375,3.215,-8.108108108108103,5.091047707587968,Wednesday,44.950998119431404,-0.17004327830144028,-0.17423848158562383,4.35,4.765331193145903,3.9346688068540963,4.625,4.625,4.625,22980.0,0.8703220191470844,0.125,0,-0.01523434884843533,-4.058135145337852,24.78596921007394,-0.9501267906996884,21.026478620963445
1988-06-23,0.0,4.5,4.25,4.25,2.446338,51100,4.3,4.3875,4.395833333333333,4.2451923076923075,4.35,3.7375,3.215,-8.108108108108103,5.091047707587968,Thursday,44.950998119431404,-0.17004327830144028,-0.17423848158562383,4.35,4.765331193145903,3.9346688068540963,4.625,4.625,4.625,22980.0,0.8703220191470844,0.25,0,-0.01523434884843533,-4.058135145337852,28.19017510138608,-0.932340581646804,25.791916698645405
1988-06-24,0.0,4.375,4.375,4.375,2.51829,11800,4.3,4.3875,4.395833333333333,4.2451923076923075,4.35,3.7375,3.215,2.941176470588225,5.091047707587968,Friday,44.950998119431404,-0.17004327830144028,-0.17423848158562383,4.35,4.765331193145903,3.9346688068540963,4.25,4.625,4.625,22980.0,0.8703220191470844,0.0,1,-0.01523434884843533,-4.058135145337852,20.810125468698953,-0.9535867219440185,20.16270935217421
1988-06-27,0.0,4.375,4.25,4.25,2.446338,13200,4.3,4.3875,4.395833333333333,4.2451923076923075,4.35,3.7375,3.215,-2.857142857142858,5.091047707587968,Monday,44.950998119431404,-0.17004327830144028,-0.17423848158562383,4.35,4.765331193145903,3.9346688068540963,4.375,4.25,4.625,22980.0,0.8703220191470844,0.125,0,-0.01523434884843533,-4.058135145337852,23.880092469879525,-0.9528298619843213,18.980969098505962
1988-06-28,0.0,4.25,4.0,4.0,2.302436,16200,4.3,4.3875,4.395833333333333,4.2451923076923075,4.35,3.7375,3.215,-5.882352941176472,5.091047707587968,Tuesday,44.950998119431404,-0.17004327830144028,-0.17423848158562383,4.35,4.765331193145903,3.9346688068540963,4.25,4.375,4.25,22980.0,0.8703220191470844,0.25,0,-0.01523434884843533,-4.058135145337852,12.544420458820785,-0.9512080192135416,30.643534676484112
1988-06-29,0.0,4.25,4.125,4.125,2.374388,8900,4.2,4.3875,4.395833333333333,4.2451923076923075,4.35,3.7375,3.215,3.125,5.091047707587968,Wednesday,44.950998119431404,-0.17004327830144028,-0.17423848158562383,4.35,4.765331193145903,3.9346688068540963,4.0,4.25,4.375,22980.0,0.8703220191470844,0.125,1,-0.01523434884843533,-4.058135145337852,28.554793441988167,-0.9551545032891057,31.10252781447435
1988-06-30,0.0,4.5,4.375,4.375,2.51829,47300,4.225,4.3875,4.395833333333333,4.2451923076923075,4.35,3.7375,3.215,6.060606060606055,4.88921489100102,Thursday,44.950998119431404,-0.17004327830144028,-0.17423848158562383,4.35,4.765331193145903,3.9346688068540963,4.125,4.0,4.25,22980.0,0.8703220191470844,0.125,1,-0.01523434884843533,-4.058135145337852,25.95845936620579,-0.9343949158231251,18.406081897880323
1988-07-01,0.0,4.875,4.75,4.75,2.734143,29100,4.3,4.3875,4.395833333333333,4.2451923076923075,4.35,3.7375,3.215,8.571428571428562,6.051200266974603,Friday,44.950998119431404,-0.17004327830144028,-0.17423848158562383,4.35,4.765331193145903,3.9346688068540963,4.375,4.125,4.0,22980.0,0.8703220191470844,0.125,1,-0.01523434884843533,-4.058135145337852,17.7408483273321,-0.9442340952991888,38.25148380314294
1988-07-05,0.0,4.875,4.625,4.625,2.662191,14000,4.375,4.3875,4.395833333333333,4.2451923076923075,4.35,3.7375,3.215,-2.631578947368418,6.008457638870715,Tuesday,44.950998119431404,-0.17004327830144028,-0.17423848158562383,4.35,4.765331193145903,3.9346688068540963,4.75,4.375,4.125,22980.0,0.8703220191470844,0.25,0,-0.01523434884843533,-4.058135145337852,13.81620107603638,-0.95239737057878,18.86199077657531
1988-07-06,0.0,4.625,4.5,4.5,2.590241,20000,4.475,4.3875,4.395833333333333,4.2451923076923075,4.35,3.7375,3.215,-2.7027027027026973,5.082588167022025,Wednesday,44.950998119431404,-0.17004327830144028,-0.17423848158562383,4.35,4.765331193145903,3.9346688068540963,4.625,4.75,4.375,22980.0,0.8703220191470844,0.125,0,-0.01523434884843533,-4.058135145337852,10.45149264703147,-0.9491536850372206,23.460725520964715
1988-07-07,0.0,4.625,4.5,4.5,2.590241,6900,4.55,4.375,4.395833333333333,4.2451923076923075,4.35,3.7375,3.215,0.0,5.175434791630159,Thursday,44.950998119431404,-0.17004327830144028,-0.17423848158562383,4.35,4.765331193145903,3.9346688068540963,4.5,4.625,4.75,21850.0,0.3157894736842105,0.125,0,-0.01523434884843533,-4.058135145337852,18.370018543996167,-0.9562357318029587,38.72194088315485
1988-07-08,0.0,4.5,4.375,4.375,2.51829,9300,4.55,4.3875,4.395833333333333,4.2451923076923075,4.35,3.7375,3.215,-2.777777777777779,4.882956143342689,Friday,44.950998119431404,-0.17004327830144028,-0.17423848158562383,4.35,4.765331193145903,3.9346688068540963,4.5,4.5,4.625,17670.0,0.5263157894736842,0.125,0,-0.01523434884843533,-4.058135145337852,14.461607199340643,-0.954938257586335,11.730810385905823
1988-07-11,0.0,4.5,4.375,4.375,2.51829,31400,4.475,4.3875,4.375,4.2451923076923075,4.35,3.7375,3.215,0.0,1.4819545713309445,Monday,44.950998119431404,-0.17004327830144028,-0.17423848158562383,4.35,4.765331193145903,3.9346688068540963,4.375,4.5,4.5,19630.0,1.5995924605196128,0.125,0,-0.01523434884843533,-4.058135145337852,16.56630317837477,-0.9429906825082576,37.86012914836132
1988-07-12,0.0,4.625,4.375,4.375,2.51829,3600,4.425,4.4,4.385416666666667,4.2451923076923075,4.35,3.7375,3.215,0.0,1.5011260791924663,Tuesday,44.950998119431404,-0.17004327830144028,-0.17423848158562383,4.35,4.765331193145903,3.9346688068540963,4.375,4.375,4.5,18670.0,0.19282271023031602,0.25,0,-0.01523434884843533,-4.058135145337852,10.570894807237297,-0.9580197588508165,12.119024019051688
1988-07-13,0.0,4.625,4.5,4.5,2.590241,2800,4.425,4.45,4.395833333333333,4.2451923076923075,4.35,3.7375,3.215,2.857142857142847,1.9923638551776812,Wednesday,50.7529162773174,-0.17004327830144028,-0.17423848158562383,4.35,4.765331193145903,3.9346688068540963,4.375,4.375,4.375,17330.0,0.16156953260242354,0.125,1,-0.01523434884843533,-4.058135145337852,23.71103375335665,-0.9584522502563577,34.22182277594676
1988-07-14,0.0,4.625,4.375,4.375,2.51829,26400,4.4,4.475,4.40625,4.2451923076923075,4.35,3.7375,3.215,-2.777777777777779,2.352609075758416,Thursday,45.579511080241254,-0.17004327830144028,-0.17423848158562383,4.35,4.765331193145903,3.9346688068540963,4.5,4.375,4.375,19080.0,1.3836477987421383,0.25,0,-0.01523434884843533,-4.058135145337852,13.100536204362175,-0.9456937537928906,21.107328724979723
1988-07-15,0.0,4.625,4.375,4.375,2.51829,13000,4.4,4.475,4.4375,4.2451923076923075,4.35,3.7375,3.215,0.0,1.9923638551776812,Friday,45.579511080241254,-0.17004327830144028,-0.17423848158562383,4.35,4.765331193145903,3.9346688068540963,4.375,4.5,4.375,15650.0,0.8306709265175719,0.25,0,-0.01523434884843533,-4.058135145337852,19.635721010105932,-0.9529379848357067,35.1789448125989
1988-07-18,0.0,4.5,4.25,4.25,2.446338,10500,4.375,4.425,4.447916666666667,4.2451923076923075,4.35,3.7375,3.215,-2.857142857142858,2.3716750472196675,Monday,40.76083302915413,-0.17004327830144028,-0.17423848158562383,4.35,4.765331193145903,3.9346688068540963,4.375,4.375,4.5,13790.0,0.7614213197969543,0.25,0,-0.01523434884843533,-4.058135145337852,18.851981218678883,-0.9542895204780231,39.69373413426083
1988-07-19,0.0,4.375,4.125,4.125,2.374388,7500,4.325,4.375,4.427083333333333,4.2451923076923075,4.35,3.7375,3.215,-2.941176470588236,2.5569420939435634,Tuesday,36.59445893438659,-0.17004327830144028,-0.17423848158562383,4.35,4.765331193145903,3.9346688068540963,4.25,4.375,4.375,13140.0,0.5707762557077626,0.25,0,-0.01523434884843533,-4.058135145337852,12.098042307788205,-0.9559113632488029,20.90138369397687
