Date,Open,High,Low,Close,Adj Close,Volume,MA_5,MA_10,MA_12,MA_26,MA_20,MA_50,MA_100,Pct_change,Volatility,Day_of_week,RSI,MACD,MACD_signal,Bollinger_mavg,Bollinger_hband,Bollinger_lband,Lag_1,Lag_2,Lag_3,Volume_MA_10,Volume_pct_MA,High_Low_Range,Price_Change_Direction,MACD_Hist,PPO,P/E_Ratio,Volume_Norm,VIX
2012-03-30,7.5,8.24,7.06,7.34,7.34,5048600,7.534000000000001,7.325,7.284166666666667,7.3792307692307695,7.156999999999999,7.4332,6.7186,6.4032697547683926,4.595464009843286,Friday,42.81592374801492,0.2564970831227287,0.3163044728889909,7.156999999999999,7.688906006734272,6.625093993265726,7.34,7.34,7.34,679650.0,0.13565805929522548,1.1800000000000006,0,-0.005212157362710745,1.7721255081830558,21.244313627591193,1.0501193582832664,36.103986952641534
2012-04-02,7.65,8.2,7.4,7.81,7.81,495500,7.534000000000001,7.325,7.284166666666667,7.3792307692307695,7.156999999999999,7.4332,6.7186,6.4032697547683926,4.595464009843286,Monday,42.81592374801492,0.2564970831227287,0.3163044728889909,7.156999999999999,7.688906006734272,6.625093993265726,7.34,7.34,7.34,679650.0,0.13565805929522548,0.7999999999999989,1,-0.005212157362710745,1.7721255081830558,17.518921095344414,-0.5929229380032246,20.12298826942252
2012-04-03,7.75,7.8,7.5,7.64,7.64,316600,7.534000000000001,7.325,7.284166666666667,7.3792307692307695,7.156999999999999,7.4332,6.7186,-2.17669654289373,4.595464009843286,Tuesday,42.81592374801492,0.2564970831227287,0.3163044728889909,7.156999999999999,7.688906006734272,6.625093993265726,7.81,7.34,7.34,679650.0,0.13565805929522548,0.2999999999999998,0,-0.005212157362710745,1.7721255081830558,28.25109949660302,-0.6574812096874953,23.10141182334203
2012-04-04,7.77,7.77,7.31,7.45,7.45,165100,7.534000000000001,7.325,7.284166666666667,7.3792307692307695,7.156999999999999,7.4332,6.7186,-2.486910994764391,4.595464009843286,Wednesday,42.81592374801492,0.2564970831227287,0.3163044728889909,7.156999999999999,7.688906006734272,6.625093993265726,7.64,7.81,7.34,679650.0,0.13565805929522548,0.45999999999999996,0,-0.005212157362710745,1.7721255081830558,16.41389069948511,-0.7121518533999996,30.26219411890142
2012-04-05,7.48,7.55,7.37,7.43,7.43,104300,7.534000000000001,7.325,7.284166666666667,7.3792307692307695,7.156999999999999,7.4332,6.7186,-0.26845637583893245,4.595464009843286,Thursday,42.81592374801492,0.2564970831227287,0.3163044728889909,7.156999999999999,7.688906006734272,6.625093993265726,7.45,7.64,7.81,679650.0,0.13565805929522548,0.17999999999999972,0,-0.005212157362710745,1.7721255081830558,18.077792827223373,-0.7340922833519485,35.7136346089691
2012-04-09,7.89,7.89,6.62,6.98,6.98,123300,7.462000000000001,7.325,7.284166666666667,7.3792307692307695,7.156999999999999,7.4332,6.7186,-6.056527590847905,4.595464009843286,Monday,42.81592374801492,0.2564970831227287,0.3163044728889909,7.156999999999999,7.688906006734272,6.625093993265726,7.43,7.45,7.64,679650.0,0.13565805929522548,1.2699999999999996,0,-0.005212157362710745,1.7721255081830558,26.723335441194756,-0.7272358989919645,23.778450497125306
2012-04-10,7.09,7.23,6.97,7.07,7.07,247300,7.314,7.325,7.284166666666667,7.3792307692307695,7.156999999999999,7.4332,6.7186,1.2893982808023008,2.762426809400061,Tuesday,42.81592374801492,0.2564970831227287,0.3163044728889909,7.156999999999999,7.688906006734272,6.625093993265726,6.98,7.43,7.45,679650.0,0.13565805929522548,0.2600000000000007,1,-0.005212157362710745,1.7721255081830558,25.911731550217525,-0.6824889694847003,10.949043719740434
2012-04-11,7.25,7.53,7.0,7.13,7.13,161900,7.212000000000001,7.325,7.284166666666667,7.3792307692307695,7.156999999999999,7.4332,6.7186,0.8486562942008335,3.0171616592327304,Wednesday,42.81592374801492,0.2564970831227287,0.3163044728889909,7.156999999999999,7.688906006734272,6.625093993265726,7.07,6.98,7.43,679650.0,0.13565805929522548,0.5300000000000002,1,-0.005212157362710745,1.7721255081830558,19.441979136371806,-0.7133066128711548,13.051152939654221
2012-04-12,7.56,7.56,7.08,7.3,7.3,41700,7.182,7.325,7.284166666666667,7.3792307692307695,7.156999999999999,7.4332,6.7186,2.384291725105192,3.3230749026942163,Thursday,42.81592374801492,0.2564970831227287,0.3163044728889909,7.156999999999999,7.688906006734272,6.625093993265726,7.13,7.07,6.98,679650.0,0.13565805929522548,0.47999999999999954,1,-0.005212157362710745,1.7721255081830558,11.905100661246559,-0.7566822655064223,15.774804574784033
2012-04-13,7.69,7.69,7.0,7.1,7.1,92200,7.116,7.325,7.284166666666667,7.3792307692307695,7.156999999999999,7.4332,6.7186,-2.73972602739726,3.4857560468900752,Friday,42.81592374801492,0.2564970831227287,0.3163044728889909,7.156999999999999,7.688906006734272,6.625093993265726,7.3,7.13,7.07,679650.0,0.13565805929522548,0.6900000000000004,0,-0.005212157362710745,1.7721255081830558,27.36497499671178,-0.7384587176022542,18.980083642085365
