Date,Open,High,Low,Close,Adj Close,Volume,MA_5,MA_10,MA_12,MA_26,MA_20,MA_50,MA_100,Pct_change,Volatility,Day_of_week,RSI,MACD,MACD_signal,Bollinger_mavg,Bollinger_hband,Bollinger_lband,Lag_1,Lag_2,Lag_3,Volume_MA_10,Volume_pct_MA,High_Low_Range,Price_Change_Direction,MACD_Hist,PPO,P/E_Ratio,Volume_Norm,VIX
2017-05-12,21.25,21.299999,20.27,21.1,21.037569,10933700,21.964000000000002,22.473999900000003,22.560000083333335,22.717307769230768,22.502500050000002,22.31779994,23.202199970000002,4.360189573459716,1.7386435011462698,Friday,67.42709671852967,0.42690851411450126,-0.09363489106682896,22.502500050000002,23.646421109777023,21.35857899022298,21.1,21.1,21.1,2519440.0,0.4289445273552853,1.029999,0,-0.21643758152356266,0.5364147107884113,17.86407195779296,4.560447992586149,39.03380340727189
2017-05-15,21.01,22.299999,21.01,22.02,21.954845,3487300,21.964000000000002,22.473999900000003,22.560000083333335,22.717307769230768,22.502500050000002,22.31779994,23.202199970000002,4.360189573459716,1.7386435011462698,Monday,67.42709671852967,0.42690851411450126,-0.09363489106682896,22.502500050000002,23.646421109777023,21.35857899022298,21.1,21.1,21.1,2519440.0,0.4289445273552853,1.2899989999999981,1,-0.21643758152356266,0.5364147107884113,10.342048081139069,0.6966314842367759,23.306670729843212
2017-05-16,22.190001,22.41,22.049999,22.1,22.034609,1289300,21.964000000000002,22.473999900000003,22.560000083333335,22.717307769230768,22.502500050000002,22.31779994,23.202199970000002,0.36330608537693543,1.7386435011462698,Tuesday,67.42709671852967,0.42690851411450126,-0.09363489106682896,22.502500050000002,23.646421109777023,21.35857899022298,22.02,21.1,21.1,2519440.0,0.4289445273552853,0.36000100000000046,1,-0.21643758152356266,0.5364147107884113,11.005848038739945,-0.443875161303609,29.390796520109802
2017-05-17,22.15,22.51,21.67,22.1,22.034609,1583700,21.964000000000002,22.473999900000003,22.560000083333335,22.717307769230768,22.502500050000002,22.31779994,23.202199970000002,0.0,1.7386435011462698,Wednesday,67.42709671852967,0.42690851411450126,-0.09363489106682896,22.502500050000002,23.646421109777023,21.35857899022298,22.1,22.02,21.1,2519440.0,0.4289445273552853,0.8399999999999999,0,-0.21643758152356266,0.5364147107884113,11.272352941168094,-0.2911157634659887,19.222483280773606
2017-05-18,22.190001,23.629999,21.98,22.5,22.433426,4075200,21.964000000000002,22.473999900000003,22.560000083333335,22.717307769230768,22.502500050000002,22.31779994,23.202199970000002,1.8099547511312153,1.7386435011462698,Thursday,67.42709671852967,0.42690851411450126,-0.09363489106682896,22.502500050000002,23.646421109777023,21.35857899022298,22.1,22.1,22.02,2519440.0,0.4289445273552853,1.649999000000001,1,-0.21643758152356266,0.5364147107884113,20.91099796259405,1.0016832844702575,24.917458161829757
2017-05-19,22.559999,23.49,22.32,22.719999,22.652771,1248600,22.2879998,22.473999900000003,22.560000083333335,22.717307769230768,22.502500050000002,22.31779994,23.202199970000002,0.9777733333333316,1.7386435011462698,Friday,67.42709671852967,0.42690851411450126,-0.09363489106682896,22.502500050000002,23.646421109777023,21.35857899022298,22.5,22.1,22.1,2519440.0,0.4289445273552853,1.1699999999999982,1,-0.21643758152356266,0.5364147107884113,25.81744526728999,-0.46499373294760066,28.905115859151053
2017-05-22,22.799999,23.09,22.52,22.889999,22.822273,383100,22.461999600000002,22.473999900000003,22.560000083333335,22.717307769230768,22.502500050000002,22.31779994,23.202199970000002,0.7482394695527805,0.6861055904548835,Monday,67.42709671852967,0.42690851411450126,-0.09363489106682896,22.502500050000002,23.646421109777023,21.35857899022298,22.719999,22.5,22.1,2519440.0,0.4289445273552853,0.5700000000000003,1,-0.21643758152356266,0.5364147107884113,29.447954030213015,-0.9140876827725338,12.830046109963275
2017-05-23,22.99,23.610001,22.65,23.450001,23.380615,704000,22.7319998,22.473999900000003,22.560000083333335,22.717307769230768,22.502500050000002,22.31779994,23.202199970000002,2.446492024748448,0.9512094802357346,Tuesday,67.42709671852967,0.42690851411450126,-0.09363489106682896,22.502500050000002,23.646421109777023,21.35857899022298,22.889999,22.719999,22.5,2519440.0,0.4289445273552853,0.9600010000000019,1,-0.21643758152356266,0.5364147107884113,19.265964539448333,-0.7475778635942311,28.85238148366772
2017-05-24,23.540001,23.593,23.01,23.35,23.280907,408800,22.9819998,22.473999900000003,22.560000083333335,22.717307769230768,22.502500050000002,22.31779994,23.202199970000002,-0.42644347861647836,1.0937496837605833,Wednesday,67.42709671852967,0.42690851411450126,-0.09363489106682896,22.502500050000002,23.646421109777023,21.35857899022298,23.450001,22.889999,22.719999,2519440.0,0.4289445273552853,0.5829999999999984,0,-0.21643758152356266,0.5364147107884113,27.24921137672655,-0.9007523684911927,37.457849469825824
2017-05-25,23.42,23.82,22.309999,22.51,22.443396,1080700,22.9839998,22.473999900000003,22.560000083333335,22.717307769230768,22.502500050000002,22.31779994,23.202199970000002,-3.5974304068522422,2.270471733117258,Thursday,67.42709671852967,0.42690851411450126,-0.09363489106682896,22.502500050000002,23.646421109777023,21.35857899022298,23.35,23.450001,22.889999,2519440.0,0.4289445273552853,1.510000999999999,0,-0.21643758152356266,0.5364147107884113,23.28568926705838,-0.5521143270268685,30.294003369636368
2017-05-26,22.549999,23.24,22.355,23.030001,22.961859,721100,23.0460002,22.667,22.560000083333335,22.717307769230768,22.502500050000002,22.31779994,23.202199970000002,2.310088849400249,2.478225933669433,Friday,67.42709671852967,0.42690851411450126,-0.09363489106682896,22.502500050000002,23.646421109777023,21.35857899022298,22.51,23.35,23.450001,1498180.0,0.4813173316957909,0.884999999999998,1,-0.21643758152356266,0.5364147107884113,12.520960173250774,-0.7387049502008095,27.553389906653862
2017-05-30,23.0,23.290001,22.59,22.950001,22.882095,843100,23.0580006,22.7600001,22.560000083333335,22.717307769230768,22.502500050000002,22.31779994,23.202199970000002,-0.34737297666638245,2.476699659659801,Tuesday,67.42709671852967,0.42690851411450126,-0.09363489106682896,22.502500050000002,23.646421109777023,21.35857899022298,23.030001,22.51,23.35,1233760.0,0.6833581895992737,0.7000010000000003,0,-0.21643758152356266,0.5364147107884113,23.082778679115417,-0.6754011236512522,33.502891731649136
2017-05-31,22.969999,23.18,22.67,22.93,22.862152,484400,22.954000399999998,22.8430001,22.712500083333335,22.717307769230768,22.502500050000002,22.31779994,23.202199970000002,-0.08715032299998482,2.101492772255146,Wednesday,67.42709671852967,0.42690851411450126,-0.09363489106682896,22.502500050000002,23.646421109777023,21.35857899022298,22.950001,23.030001,22.51,1153270.0,0.42002306485038193,0.509999999999998,0,-0.21643758152356266,0.5364147107884113,29.61533506641344,-0.8615247513834342,23.531391846151866
2017-06-01,22.91,23.434999,22.809999,22.93,22.862152,486400,22.870000400000002,22.926000100000003,22.788333416666664,22.717307769230768,22.502500050000002,22.31779994,23.202199970000002,0.0,2.1102911807822675,Thursday,67.42709671852967,0.42690851411450126,-0.09363489106682896,22.502500050000002,23.646421109777023,21.35857899022298,22.93,22.950001,23.030001,1043540.0,0.46610575540947163,0.625,0,-0.21643758152356266,0.5364147107884113,29.438126116544204,-0.8604869837350808,29.608440860118574
2017-06-02,22.889999,23.1,22.6,22.65,22.582983,546600,22.898000399999997,22.941000100000004,22.834166749999998,22.717307769230768,22.502500050000002,22.31779994,23.202199970000002,-1.2211077191452313,1.3105547210239579,Friday,59.895508761741375,0.42690851411450126,-0.09363489106682896,22.502500050000002,23.646421109777023,21.35857899022298,22.93,22.93,22.950001,690680.0,0.7913939885330399,0.5,0,-0.21643758152356266,0.5364147107884113,17.59622188364116,-0.8292501775196435,22.700279246877688
