Date,Open,High,Low,Close,Adj Close,Volume,MA_5,MA_10,MA_12,MA_26,MA_20,MA_50,MA_100,Pct_change,Volatility,Day_of_week,RSI,MACD,MACD_signal,Bollinger_mavg,Bollinger_hband,Bollinger_lband,Lag_1,Lag_2,Lag_3,Volume_MA_10,Volume_pct_MA,High_Low_Range,Price_Change_Direction,MACD_Hist,PPO,P/E_Ratio,Volume_Norm,VIX
2007-06-14,28.0,30.5,28.0,28.75,21.6761,3279100,29.454,30.146999899999997,29.955833249999998,27.96423065384615,28.359999900000002,25.6748,23.517799949999997,1.147826086956516,2.1585189090494987,Thursday,27.615186638049394,-0.6993289673235346,-1.0236992343262044,28.359999900000002,32.66792749874183,24.052072301258168,28.75,28.75,28.75,1290580.0,0.8734832400936013,2.5,0,-0.25188497049027436,-6.597943553982173,24.126097499454513,-0.21291554308405425,26.063486189262495
2007-06-15,29.5,29.799999,28.879999,29.08,21.924906,790100,29.454,30.146999899999997,29.955833249999998,27.96423065384615,28.359999900000002,25.6748,23.517799949999997,1.147826086956516,2.1585189090494987,Friday,27.615186638049394,-0.6993289673235346,-1.0236992343262044,28.359999900000002,32.66792749874183,24.052072301258168,28.75,28.75,28.75,1290580.0,0.8734832400936013,0.9199999999999982,1,-0.25188497049027436,-6.597943553982173,12.470008956835542,-1.0831498544169442,39.67462224497461
2007-06-18,29.32,30.200001,29.299999,29.93,22.56576,1591000,29.454,30.146999899999997,29.955833249999998,27.96423065384615,28.359999900000002,25.6748,23.517799949999997,2.922971114167816,2.1585189090494987,Monday,27.615186638049394,-0.6993289673235346,-1.0236992343262044,28.359999900000002,32.66792749874183,24.052072301258168,29.08,28.75,28.75,1290580.0,0.8734832400936013,0.9000020000000006,1,-0.25188497049027436,-6.597943553982173,23.562714289290966,-0.8031295008827893,20.38732206833035
2007-06-19,30.0,30.299999,29.6,29.700001,22.392353,1585100,29.454,30.146999899999997,29.955833249999998,27.96423065384615,28.359999900000002,25.6748,23.517799949999997,-0.7684563982626069,2.1585189090494987,Tuesday,27.615186638049394,-0.6993289673235346,-1.0236992343262044,28.359999900000002,32.66792749874183,24.052072301258168,29.93,29.08,28.75,1290580.0,0.8734832400936013,0.6999989999999983,0,-0.25188497049027436,-6.597943553982173,13.551399755416558,-0.8051923303070014,14.73823591353855
2007-06-20,30.040001,30.1,29.57,29.809999,22.475279,855900,29.454,30.146999899999997,29.955833249999998,27.96423065384615,28.359999900000002,25.6748,23.517799949999997,0.3703636238934882,2.1585189090494987,Wednesday,27.615186638049394,-0.6993289673235346,-1.0236992343262044,28.359999900000002,32.66792749874183,24.052072301258168,29.700001,29.93,29.08,1290580.0,0.8734832400936013,0.5300000000000011,1,-0.25188497049027436,-6.597943553982173,29.62520723503053,-1.0601440618553917,10.458598052059282
2007-06-21,30.059999,31.950001,29.610001,31.209999,23.530823,842700,29.9459998,30.146999899999997,29.955833249999998,27.96423065384615,28.359999900000002,25.6748,23.517799949999997,4.696410758014435,2.1585189090494987,Thursday,27.615186638049394,-0.6993289673235346,-1.0236992343262044,28.359999900000002,32.66792749874183,24.052072301258168,29.809999,29.700001,29.93,1290580.0,0.8734832400936013,2.34,1,-0.25188497049027436,-6.597943553982173,18.977900095340278,-1.0647592056519342,30.06183317681428
2007-06-22,31.5,32.169998,31.0,31.700001,23.900246,1490700,30.47,30.146999899999997,29.955833249999998,27.96423065384615,28.359999900000002,25.6748,23.517799949999997,1.5700160708111532,2.1409851553208337,Friday,27.615186638049394,-0.6993289673235346,-1.0236992343262044,28.359999900000002,32.66792749874183,24.052072301258168,31.209999,29.809999,29.700001,1290580.0,0.8734832400936013,1.1699979999999996,1,-0.25188497049027436,-6.597943553982173,21.878819159382548,-0.8381976010943959,35.12576881914317
2007-06-25,31.5,32.0,31.01,31.299999,23.598665,490000,30.7439998,30.146999899999997,29.955833249999998,27.96423065384615,28.359999900000002,25.6748,23.517799949999997,-1.2618359223395603,2.376824762535118,Monday,27.615186638049394,-0.6993289673235346,-1.0236992343262044,28.359999900000002,32.66792749874183,24.052072301258168,31.700001,31.209999,29.809999,1290580.0,0.8734832400936013,0.9899999999999984,0,-0.25188497049027436,-6.597943553982173,29.889812034778547,-1.1880744493671251,29.82071288549057
2007-06-26,31.299999,31.65,30.25,30.41,22.927656,853900,30.8859996,30.146999899999997,29.955833249999998,27.96423065384615,28.359999900000002,25.6748,23.517799949999997,-2.8434473751900113,2.874635231621957,Tuesday,27.615186638049394,-0.6993289673235346,-1.0236992343262044,28.359999900000002,32.66792749874183,24.052072301258168,31.299999,31.700001,31.209999,1290580.0,0.8734832400936013,1.3999999999999986,0,-0.25188497049027436,-6.597943553982173,26.55156831684748,-1.0608433260669892,22.367063616347988
2007-06-27,30.6,30.799999,29.57,29.58,22.301872,1127300,30.839999799999998,30.146999899999997,29.955833249999998,27.96423065384615,28.359999900000002,25.6748,23.517799949999997,-2.7293653403485774,3.224263764691872,Wednesday,27.615186638049394,-0.6993289673235346,-1.0236992343262044,28.359999900000002,32.66792749874183,24.052072301258168,30.41,31.299999,31.700001,1290580.0,0.8734832400936013,1.2299989999999994,0,-0.25188497049027436,-6.597943553982173,15.602962967991022,-0.9652539083416327,11.04476196058031
2007-06-28,29.879999,29.9,29.16,29.5,22.241552,488900,30.497999999999998,30.221999899999997,29.955833249999998,27.96423065384615,28.359999900000002,25.6748,23.517799949999997,-0.27045300878971723,1.8396683707692323,Thursday,27.615186638049394,-0.6993289673235346,-1.0236992343262044,28.359999900000002,32.66792749874183,24.052072301258168,29.58,30.41,31.299999,1011560.0,0.4833129028431334,0.7399999999999984,0,-0.25188497049027436,-6.597943553982173,21.353154922021698,-1.1884590446835037,16.590451829090526
