Date,Open,High,Low,Close,Adj Close,Volume,MA_5,MA_10,MA_12,MA_26,MA_20,MA_50,MA_100,Pct_change,Volatility,Day_of_week,RSI,MACD,MACD_signal,Bollinger_mavg,Bollinger_hband,Bollinger_lband,Lag_1,Lag_2,Lag_3,Volume_MA_10,Volume_pct_MA,High_Low_Range,Price_Change_Direction,MACD_Hist,PPO,P/E_Ratio,Volume_Norm,VIX
2001-12-13,29.1,30.0,29.0,29.299999,15.690099,49466000,29.7060002,30.6190001,31.026666583333334,31.049615384615382,31.188,30.95979996,31.34439988,1.2969317848782191,0.983648875815376,Thursday,57.50034105169671,0.09305770667759816,-0.009234774441746748,31.188,33.42999509366172,28.94600490633828,29.299999,29.299999,29.299999,8833810.0,0.503463398012862,1.0,0,-0.027027930715335106,-0.04707052814561169,29.78688755487913,18.22474544479836,16.135532345722478
2001-12-14,29.9,30.1,29.52,29.68,15.893589,9676300,29.7060002,30.6190001,31.026666583333334,31.049615384615382,31.188,30.95979996,31.34439988,1.2969317848782191,0.983648875815376,Friday,57.50034105169671,0.09305770667759816,-0.009234774441746748,31.188,33.42999509366172,28.94600490633828,29.299999,29.299999,29.299999,8833810.0,0.503463398012862,0.5800000000000018,1,-0.027027930715335106,-0.04707052814561169,24.50709000821551,2.642997220689568,17.47977485442768
2001-12-17,29.950001,29.950001,29.4,29.450001,15.770422,5110900,29.7060002,30.6190001,31.026666583333334,31.049615384615382,31.188,30.95979996,31.34439988,-0.7749292452830181,0.983648875815376,Monday,57.50034105169671,0.09305770667759816,-0.009234774441746748,31.188,33.42999509366172,28.94600490633828,29.68,29.299999,29.299999,8833810.0,0.503463398012862,0.5500010000000017,0,-0.027027930715335106,-0.04707052814561169,25.79044856638195,0.8551749113395034,32.15462022383086
2001-12-18,29.5,29.950001,29.389999,29.950001,16.038172,5167700,29.7060002,30.6190001,31.026666583333334,31.049615384615382,31.188,30.95979996,31.34439988,1.697792811619947,0.983648875815376,Tuesday,57.50034105169671,0.09305770667759816,-0.009234774441746748,31.188,33.42999509366172,28.94600490633828,29.450001,29.68,29.299999,8833810.0,0.503463398012862,0.5600020000000008,1,-0.027027930715335106,-0.04707052814561169,12.7153759762675,0.8774179365226382,34.9940950542251
2001-12-19,29.85,30.190001,29.620001,30.15,16.145273,3693200,29.7060002,30.6190001,31.026666583333334,31.049615384615382,31.188,30.95979996,31.34439988,0.6677762715266544,0.983648875815376,Wednesday,57.50034105169671,0.09305770667759816,-0.009234774441746748,31.188,33.42999509366172,28.94600490633828,29.950001,29.450001,29.68,8833810.0,0.503463398012862,0.5700000000000003,1,-0.027027930715335106,-0.04707052814561169,24.822240515900194,0.29999996764002756,16.844210202912183
2001-12-20,30.25,30.98,30.120001,30.17,16.155977,3914200,29.8800004,30.6190001,31.026666583333334,31.049615384615382,31.188,30.95979996,31.34439988,0.06633499170813906,0.983648875815376,Thursday,57.50034105169671,0.09305770667759816,-0.009234774441746748,31.188,33.42999509366172,28.94600490633828,30.15,29.950001,29.450001,8833810.0,0.503463398012862,0.859999000000002,1,-0.027027930715335106,-0.04707052814561169,21.62894810820521,0.386544132525112,29.539188264220797
2001-12-21,30.4,30.99,30.25,30.99,16.595095,3429100,30.1420004,30.6190001,31.026666583333334,31.049615384615382,31.188,30.95979996,31.34439988,2.717931720251898,1.3686245484368376,Friday,57.50034105169671,0.09305770667759816,-0.009234774441746748,31.188,33.42999509366172,28.94600490633828,30.17,30.15,29.950001,8833810.0,0.503463398012862,0.7399999999999984,1,-0.027027930715335106,-0.04707052814561169,11.413830166550136,0.19657773258957154,25.92626804844175
2001-12-24,30.75,31.49,30.75,31.450001,16.841415,976900,30.5420004,30.6190001,31.026666583333334,31.049615384615382,31.188,30.95979996,31.34439988,1.4843530171023023,1.0149865008033134,Monday,57.50034105169671,0.09305770667759816,-0.009234774441746748,31.188,33.42999509366172,28.94600490633828,30.99,30.17,30.15,8833810.0,0.503463398012862,0.7399999999999984,1,-0.027027930715335106,-0.04707052814561169,18.366606825912818,-0.7637100553344284,33.38209213433386
2001-12-26,31.5,32.740002,31.5,32.200001,17.243046,2456300,30.992000399999995,30.6190001,31.026666583333334,31.049615384615382,31.188,30.95979996,31.34439988,2.384737603029019,1.1189231633770398,Wednesday,57.50034105169671,0.09305770667759816,-0.009234774441746748,31.188,33.42999509366172,28.94600490633828,31.450001,30.99,30.17,8833810.0,0.503463398012862,1.240001999999997,1,-0.027027930715335106,-0.04707052814561169,14.65339671500509,-0.18437323392721627,30.233369316244058
2001-12-27,32.200001,32.970001,31.52,32.849998,17.591116,4447500,31.532,30.6190001,31.026666583333334,31.049615384615382,31.188,30.95979996,31.34439988,2.018624160912297,1.0387518209101916,Thursday,57.50034105169671,0.09305770667759816,-0.009234774441746748,31.188,33.42999509366172,28.94600490633828,32.200001,31.450001,30.99,8833810.0,0.503463398012862,1.4500010000000039,1,-0.027027930715335106,-0.04707052814561169,26.132922081733344,0.5953857756618337,26.401317542806293
