Date,Open,High,Low,Close,Adj Close,Volume,MA_5,MA_10,MA_12,MA_26,MA_20,MA_50,MA_100,Pct_change,Volatility,Day_of_week,RSI,MACD,MACD_signal,Bollinger_mavg,Bollinger_hband,Bollinger_lband,Lag_1,Lag_2,Lag_3,Volume_MA_10,Volume_pct_MA,High_Low_Range,Price_Change_Direction,MACD_Hist,PPO,P/E_Ratio,Volume_Norm,VIX
1991-06-26,3.114887,3.357605,3.114887,3.276699,2.258851,16683528,3.3131068,3.3434466,3.411542583333333,3.6571135384615383,3.6033576000000003,3.8430419999999996,4.09830091,1.2345656406035577,1.106467468316863,Wednesday,81.26178626864072,0.13827923434680311,0.12624420066280384,3.6033576000000003,4.205996442575352,3.0007187574246483,3.276699,3.276699,3.276699,3461727.0,0.35776131393376776,0.242718,0,-0.020720569496917363,5.959726413912485,17.309385112897157,3.899285924420019,14.30359007616077
1991-06-27,3.357605,3.438511,3.256472,3.317152,2.286738,6160224,3.3131068,3.3434466,3.411542583333333,3.6571135384615383,3.6033576000000003,3.8430419999999996,4.09830091,1.2345656406035577,1.106467468316863,Thursday,81.26178626864072,0.13827923434680311,0.12624420066280384,3.6033576000000003,4.205996442575352,3.0007187574246483,3.276699,3.276699,3.276699,3461727.0,0.35776131393376776,0.18203900000000006,1,-0.020720569496917363,5.959726413912485,11.173553894730585,0.6825865454553502,21.264140354969204
1991-06-28,3.317152,3.398058,3.236246,3.296926,2.272795,2384862,3.3131068,3.3434466,3.411542583333333,3.6571135384615383,3.6033576000000003,3.8430419999999996,4.09830091,-0.6097399214748056,1.106467468316863,Friday,81.26178626864072,0.13827923434680311,0.12624420066280384,3.6033576000000003,4.205996442575352,3.0007187574246483,3.317152,3.276699,3.276699,3461727.0,0.35776131393376776,0.16181199999999984,0,-0.020720569496917363,5.959726413912485,23.341194187372224,-0.47144308257466877,29.013079696221386
1991-07-01,3.357605,3.357605,3.276699,3.317152,2.286738,1782930,3.3131068,3.3434466,3.411542583333333,3.6571135384615383,3.6033576000000003,3.8430419999999996,4.09830091,0.6134805573434265,1.106467468316863,Monday,81.26178626864072,0.13827923434680311,0.12624420066280384,3.6033576000000003,4.205996442575352,3.0007187574246483,3.296926,3.317152,3.276699,3461727.0,0.35776131393376776,0.08090600000000014,1,-0.020720569496917363,5.959726413912485,17.544359236961288,-0.6554379848010952,37.077644006978254
1991-07-02,3.357605,3.357605,3.317152,3.357605,2.314625,1271226,3.3131068,3.3434466,3.411542583333333,3.6571135384615383,3.6033576000000003,3.8430419999999996,4.09830091,1.2195099892920114,1.106467468316863,Tuesday,81.26178626864072,0.13827923434680311,0.12624420066280384,3.6033576000000003,4.205996442575352,3.0007187574246483,3.317152,3.296926,3.317152,3461727.0,0.35776131393376776,0.04045299999999985,1,-0.020720569496917363,5.959726413912485,21.640239621050917,-0.8118525423406033,35.14683050569607
1991-07-03,3.317152,3.357605,3.236246,3.317152,2.286738,1214988,3.3211974,3.3434466,3.411542583333333,3.6571135384615383,3.6033576000000003,3.8430419999999996,4.09830091,-1.2048171241107797,1.106467468316863,Wednesday,81.26178626864072,0.13827923434680311,0.12624420066280384,3.6033576000000003,4.205996442575352,3.0007187574246483,3.357605,3.317152,3.296926,3461727.0,0.35776131393376776,0.121359,0,-0.020720569496917363,5.959726413912485,19.723260638601694,-0.8290430311523126,27.162707354230587
1991-07-05,3.317152,3.317152,3.195793,3.195793,2.203077,230514,3.2969256000000002,3.3434466,3.411542583333333,3.6571135384615383,3.6033576000000003,3.8430419999999996,4.09830091,-3.6585299678760563,1.898796405022082,Friday,81.26178626864072,0.13827923434680311,0.12624420066280384,3.6033576000000003,4.205996442575352,3.0007187574246483,3.317152,3.357605,3.317152,3461727.0,0.35776131393376776,0.121359,0,-0.020720569496917363,5.959726413912485,12.540960803494627,-1.1299710385924535,20.219475238345428
1991-07-08,3.195793,3.317152,3.195793,3.195793,2.203077,550020,3.276699,3.3434466,3.411542583333333,3.6571135384615383,3.6033576000000003,3.8430419999999996,4.09830091,0.0,1.9276525022827855,Monday,81.26178626864072,0.13827923434680311,0.12624420066280384,3.6033576000000003,4.205996442575352,3.0007187574246483,3.195793,3.317152,3.357605,3461727.0,0.35776131393376776,0.121359,0,-0.020720569496917363,5.959726413912485,15.277925075837619,-1.03230639336549,17.84421830707434
1991-07-09,3.256472,3.478964,3.195793,3.438511,2.370398,3100506,3.3009708000000004,3.3434466,3.411542583333333,3.6571135384615383,3.6033576000000003,3.8430419999999996,4.09830091,7.594922449607977,4.209639603761277,Tuesday,81.26178626864072,0.13827923434680311,0.12624420066280384,3.6033576000000003,4.205996442575352,3.0007187574246483,3.195793,3.195793,3.317152,3461727.0,0.35776131393376776,0.28317099999999984,1,-0.020720569496917363,5.959726413912485,23.228792807066455,-0.25268938978390726,17.032999574720712
1991-07-10,3.478964,3.721683,3.478964,3.721683,2.565609,1238472,3.3737864,3.3434466,3.411542583333333,3.6571135384615383,3.6033576000000003,3.8430419999999996,4.09830091,8.23530882989758,5.391777874951275,Wednesday,81.26178626864072,0.13827923434680311,0.12624420066280384,3.6033576000000003,4.205996442575352,3.0007187574246483,3.438511,3.195793,3.195793,3461727.0,0.35776131393376776,0.24271900000000013,1,-0.020720569496917363,5.959726413912485,22.13401018974051,-0.8218645852748956,27.601368849862958
1991-07-11,3.721683,3.883495,3.640777,3.782362,2.607438,2259408,3.4668284,3.3940129,3.411542583333333,3.6571135384615383,3.6033576000000003,3.8430419999999996,4.09830091,1.6304182811915924,5.085434169909488,Thursday,81.26178626864072,0.13827923434680311,0.12624420066280384,3.6033576000000003,4.205996442575352,3.0007187574246483,3.721683,3.438511,3.195793,2019315.0,1.1188982402448355,0.242718,1,-0.020720569496917363,5.959726413912485,22.74028945395824,-0.5097910960777124,30.11788097397069
