Date,Open,High,Low,Close,Adj Close,Volume,MA_5,MA_10,MA_12,MA_26,MA_20,MA_50,MA_100,Pct_change,Volatility,Day_of_week,RSI,MACD,MACD_signal,Bollinger_mavg,Bollinger_hband,Bollinger_lband,Lag_1,Lag_2,Lag_3,Volume_MA_10,Volume_pct_MA,High_Low_Range,Price_Change_Direction,MACD_Hist,PPO,P/E_Ratio,Volume_Norm,VIX
2004-11-19,9.06,9.93,8.5,9.84,8.565998,3906200,9.684000000000001,10.008,10.176666666666668,10.066538461538462,10.218,8.9438,8.381,-2.2357723577235866,2.7127423206535433,Friday,69.56730836925988,-0.13749986513991175,-0.298923212210487,10.218,11.306349208664205,9.129650791335795,9.84,9.84,9.84,668600.0,0.4309003888722704,1.4299999999999997,0,-0.1433335873299224,-2.3994192488442234,11.934818500461903,10.342387929993196,39.62611735310783
2004-11-22,9.9,11.0,9.51,9.62,8.37448,728000,9.684000000000001,10.008,10.176666666666668,10.066538461538462,10.218,8.9438,8.381,-2.2357723577235866,2.7127423206535433,Monday,69.56730836925988,-0.13749986513991175,-0.298923212210487,10.218,11.306349208664205,9.129650791335795,9.84,9.84,9.84,668600.0,0.4309003888722704,1.4900000000000002,0,-0.1433335873299224,-2.3994192488442234,17.11322996314864,1.0394201790348399,29.800782793133394
2004-11-23,9.5,9.75,8.76,9.38,8.165554,505800,9.684000000000001,10.008,10.176666666666668,10.066538461538462,10.218,8.9438,8.381,-2.494802494802484,2.7127423206535433,Tuesday,69.56730836925988,-0.13749986513991175,-0.298923212210487,10.218,11.306349208664205,9.129650791335795,9.62,9.84,9.84,668600.0,0.4309003888722704,0.9900000000000002,0,-0.1433335873299224,-2.3994192488442234,17.998607746662643,0.3890144669138447,26.469449444413844
2004-11-24,9.5,10.0,9.5,9.78,8.513769,319500,9.684000000000001,10.008,10.176666666666668,10.066538461538462,10.218,8.9438,8.381,4.264392324093791,2.7127423206535433,Wednesday,69.56730836925988,-0.13749986513991175,-0.298923212210487,10.218,11.306349208664205,9.129650791335795,9.38,9.62,9.84,668600.0,0.4309003888722704,0.5,1,-0.1433335873299224,-2.3994192488442234,16.253983796852406,-0.1563076940588888,38.41394531779057
2004-11-26,9.3,9.95,9.25,9.8,8.531178,65600,9.684000000000001,10.008,10.176666666666668,10.066538461538462,10.218,8.9438,8.381,0.2044989775051187,2.7127423206535433,Friday,69.56730836925988,-0.13749986513991175,-0.298923212210487,10.218,11.306349208664205,9.129650791335795,9.78,9.38,9.62,668600.0,0.4309003888722704,0.6999999999999993,1,-0.1433335873299224,-2.3994192488442234,13.97848345204551,-0.8995030599793239,23.286996069587865
2004-11-29,10.0,10.1,9.46,9.8,8.531178,130700,9.675999999999998,10.008,10.176666666666668,10.066538461538462,10.218,8.9438,8.381,0.0,2.7127423206535433,Monday,69.56730836925988,-0.13749986513991175,-0.298923212210487,10.218,11.306349208664205,9.129650791335795,9.8,9.78,9.38,668600.0,0.4309003888722704,0.6399999999999988,0,-0.1433335873299224,-2.3994192488442234,18.630589673035697,-0.7089476510725877,39.368355991351415
2004-11-30,9.8,9.99,9.31,9.88,8.600821,194900,9.728,10.008,10.176666666666668,10.066538461538462,10.218,8.9438,8.381,0.8163265306122547,2.4269325632985606,Tuesday,69.56730836925988,-0.13749986513991175,-0.298923212210487,10.218,11.306349208664205,9.129650791335795,9.8,9.8,9.78,668600.0,0.4309003888722704,0.6799999999999997,1,-0.1433335873299224,-2.3994192488442234,18.194355636473347,-0.521026648740599,25.13752765519567
2004-12-01,9.5,10.22,9.5,9.99,8.696577,209800,9.850000000000001,10.008,10.176666666666668,10.066538461538462,10.218,8.9438,8.381,1.1133603238866252,1.7280380100737573,Wednesday,69.56730836925988,-0.13749986513991175,-0.298923212210487,10.218,11.306349208664205,9.129650791335795,9.88,9.8,9.8,668600.0,0.4309003888722704,0.7200000000000006,1,-0.1433335873299224,-2.3994192488442234,12.676633609985355,-0.47741258433644584,39.96871119658297
2004-12-02,10.03,11.0,9.97,10.85,9.445232,337400,10.064000000000002,10.008,10.176666666666668,10.066538461538462,10.218,8.9438,8.381,8.608608608608591,3.639175584687609,Thursday,69.56730836925988,-0.13749986513991175,-0.298923212210487,10.218,11.306349208664205,9.129650791335795,9.99,9.88,9.8,668600.0,0.4309003888722704,1.0299999999999994,1,-0.1433335873299224,-2.3994192488442234,22.919662348910425,-0.10391227440557732,13.500076782137905
2004-12-03,10.99,11.35,10.58,11.14,9.697687,288100,10.331999999999999,10.008,10.176666666666668,10.066538461538462,10.218,8.9438,8.381,2.6728110599078425,3.4731597372230967,Friday,69.56730836925988,-0.13749986513991175,-0.298923212210487,10.218,11.306349208664205,9.129650791335795,10.85,9.99,9.88,668600.0,0.4309003888722704,0.7699999999999996,1,-0.1433335873299224,-2.3994192488442234,20.55392951587048,-0.24821921233341288,35.07655152382586
