Date,Open,High,Low,Close,Adj Close,Volume,MA_5,MA_10,MA_12,MA_26,MA_20,MA_50,MA_100,Pct_change,Volatility,Day_of_week,RSI,MACD,MACD_signal,Bollinger_mavg,Bollinger_hband,Bollinger_lband,Lag_1,Lag_2,Lag_3,Volume_MA_10,Volume_pct_MA,High_Low_Range,Price_Change_Direction,MACD_Hist,PPO,P/E_Ratio,Volume_Norm,VIX
1992-02-26,7.125,8.25,6.875,7.875,7.875,11616800,7.85625,7.865625,7.908854166666667,8.118990384615385,8.1328125,7.756875,7.365625,-1.1904761904761862,2.4182418573703144,Wednesday,55.797427821128245,0.007309097366478667,-0.11971128257932002,8.1328125,8.808239159138504,7.457385840861496,7.875,7.875,7.875,2036160.0,0.342998585572843,1.375,0,-0.04089748970886613,2.2551196644460916,23.86704919078673,7.013067028595608,21.729799576295548
1992-02-27,8.0625,8.0625,7.6875,7.78125,7.78125,1918400,7.85625,7.865625,7.908854166666667,8.118990384615385,8.1328125,7.756875,7.365625,-1.1904761904761862,2.4182418573703144,Thursday,55.797427821128245,0.007309097366478667,-0.11971128257932002,8.1328125,8.808239159138504,7.457385840861496,7.875,7.875,7.875,2036160.0,0.342998585572843,0.375,0,-0.04089748970886613,2.2551196644460916,27.507465512124497,0.4195272722212259,37.221175224343874
1992-02-28,7.8125,7.9375,7.5625,7.6875,7.6875,1387200,7.85625,7.865625,7.908854166666667,8.118990384615385,8.1328125,7.756875,7.365625,-1.2048192771084376,2.4182418573703144,Friday,55.797427821128245,0.007309097366478667,-0.11971128257932002,8.1328125,8.808239159138504,7.457385840861496,7.78125,7.875,7.875,2036160.0,0.342998585572843,0.375,0,-0.04089748970886613,2.2551196644460916,27.582978651449814,0.058386432640875355,21.458651937521505
1992-03-02,7.625,8.0625,7.5625,7.9375,7.9375,1206000,7.85625,7.865625,7.908854166666667,8.118990384615385,8.1328125,7.756875,7.365625,3.2520325203251987,2.4182418573703144,Monday,55.797427821128245,0.007309097366478667,-0.11971128257932002,8.1328125,8.808239159138504,7.457385840861496,7.6875,7.78125,7.875,2036160.0,0.342998585572843,0.5,1,-0.04089748970886613,2.2551196644460916,26.561642898941177,-0.06480392905332555,28.085060300735265
1992-03-03,7.9375,8.0625,7.875,8.0,8.0,222800,7.85625,7.865625,7.908854166666667,8.118990384615385,8.1328125,7.756875,7.365625,0.7874015748031482,2.4182418573703144,Tuesday,55.797427821128245,0.007309097366478667,-0.11971128257932002,8.1328125,8.808239159138504,7.457385840861496,7.9375,7.6875,7.78125,2036160.0,0.342998585572843,0.1875,1,-0.04089748970886613,2.2551196644460916,21.226386173586206,-0.7332408143609322,13.282286186891124
1992-03-04,8.0,8.0,7.6875,7.75,7.75,596000,7.83125,7.865625,7.908854166666667,8.118990384615385,8.1328125,7.756875,7.365625,-3.125,2.4182418573703144,Wednesday,55.797427821128245,0.007309097366478667,-0.11971128257932002,8.1328125,8.808239159138504,7.457385840861496,8.0,7.9375,7.6875,2036160.0,0.342998585572843,0.3125,0,-0.04089748970886613,2.2551196644460916,13.115919928125578,-0.47951761908347207,36.22671422215245
1992-03-05,7.6875,7.75,7.5625,7.6875,7.6875,1759200,7.8125,7.865625,7.908854166666667,8.118990384615385,8.1328125,7.756875,7.365625,-0.8064516129032251,2.388654708030206,Thursday,55.797427821128245,0.007309097366478667,-0.11971128257932002,8.1328125,8.808239159138504,7.457385840861496,7.75,8.0,7.9375,2036160.0,0.342998585572843,0.1875,0,-0.04089748970886613,2.2551196644460916,29.096810198359574,0.3112937977084401,19.077468488931643
1992-03-06,7.625,7.9375,7.625,7.75,7.75,297200,7.825,7.865625,7.908854166666667,8.118990384615385,8.1328125,7.756875,7.365625,0.8130081300812941,2.350693697358097,Friday,55.797427821128245,0.007309097366478667,-0.11971128257932002,8.1328125,8.808239159138504,7.457385840861496,7.6875,7.75,8.0,2036160.0,0.342998585572843,0.3125,1,-0.04089748970886613,2.2551196644460916,16.121268380582897,-0.6826593413474192,27.103964159070884
1992-03-09,7.8125,8.1875,7.8125,8.0,8.0,659600,7.8375,7.865625,7.908854166666667,8.118990384615385,8.1328125,7.756875,7.365625,3.2258064516129004,2.34215067881572,Monday,55.797427821128245,0.007309097366478667,-0.11971128257932002,8.1328125,8.808239159138504,7.457385840861496,7.75,7.6875,7.75,2036160.0,0.342998585572843,0.375,1,-0.04089748970886613,2.2551196644460916,10.498308292542227,-0.43627861795901746,29.305496093755945
1992-03-10,8.0,8.25,7.9375,8.1875,8.1875,698400,7.875,7.865625,7.908854166666667,8.118990384615385,8.1328125,7.756875,7.365625,2.34375,2.538423319313824,Tuesday,55.797427821128245,0.007309097366478667,-0.11971128257932002,8.1328125,8.808239159138504,7.457385840861496,8.0,7.75,7.6875,2036160.0,0.342998585572843,0.3125,1,-0.04089748970886613,2.2551196644460916,25.10910603041161,-0.40990010783906716,18.76952362894919
