Date,Open,High,Low,Close,Adj Close,Volume,MA_5,MA_10,MA_12,MA_26,MA_20,MA_50,MA_100,Pct_change,Volatility,Day_of_week,RSI,MACD,MACD_signal,Bollinger_mavg,Bollinger_hband,Bollinger_lband,Lag_1,Lag_2,Lag_3,Volume_MA_10,Volume_pct_MA,High_Low_Range,Price_Change_Direction,MACD_Hist,PPO,P/E_Ratio,Volume_Norm,VIX
2012-02-08,13.75,15.05,13.25,14.0,14.0,3336200,13.792000000000002,13.715,13.733333333333334,14.482692346153847,14.094,17.151399960000003,17.451700029999998,-0.642857142857145,1.0200237434086628,Wednesday,50.05801161022009,0.5949474015055074,0.820807969785335,14.094,15.306640094999338,12.88135990500066,14.0,14.0,14.0,546370.0,0.5031388985486026,1.8000000000000007,0,0.2707949514132437,6.023104795229225,15.626395558193252,6.35218638055426,33.69183815024773
2012-02-09,14.17,14.22,13.75,13.91,13.91,580500,13.792000000000002,13.715,13.733333333333334,14.482692346153847,14.094,17.151399960000003,17.451700029999998,-0.642857142857145,1.0200237434086628,Thursday,50.05801161022009,0.5949474015055074,0.820807969785335,14.094,15.306640094999338,12.88135990500066,14.0,14.0,14.0,546370.0,0.5031388985486026,0.47000000000000064,0,0.2707949514132437,6.023104795229225,17.216877452289012,0.3840428075169607,13.49689278622476
2012-02-10,14.0,14.03,13.77,13.96,13.96,336300,13.792000000000002,13.715,13.733333333333334,14.482692346153847,14.094,17.151399960000003,17.451700029999998,0.35945363048166534,1.0200237434086628,Friday,50.05801161022009,0.5949474015055074,0.820807969785335,14.094,15.306640094999338,12.88135990500066,13.91,14.0,14.0,546370.0,0.5031388985486026,0.2599999999999998,1,0.2707949514132437,6.023104795229225,26.768037161609573,-0.14483212826549327,10.97207513047275
2012-02-13,13.91,14.42,13.63,13.65,13.65,175900,13.792000000000002,13.715,13.733333333333334,14.482692346153847,14.094,17.151399960000003,17.451700029999998,-2.220630372492838,1.0200237434086628,Monday,50.05801161022009,0.5949474015055074,0.820807969785335,14.094,15.306640094999338,12.88135990500066,13.96,13.91,14.0,546370.0,0.5031388985486026,0.7899999999999991,0,0.2707949514132437,6.023104795229225,13.248879065072142,-0.49221763072047126,38.16461381611215
2012-02-14,13.6,13.79,13.3,13.44,13.44,122200,13.792000000000002,13.715,13.733333333333334,14.482692346153847,14.094,17.151399960000003,17.451700029999998,-1.538461538461544,1.0200237434086628,Tuesday,50.05801161022009,0.5949474015055074,0.820807969785335,14.094,15.306640094999338,12.88135990500066,13.65,13.96,13.91,546370.0,0.5031388985486026,0.48999999999999844,0,0.2707949514132437,6.023104795229225,28.734199287118273,-0.6085181387119445,33.980143289916924
2012-02-15,13.5,14.07,13.3,13.4,13.4,175000,13.672,13.715,13.733333333333334,14.482692346153847,14.094,17.151399960000003,17.451700029999998,-0.29761904761904656,1.0200237434086628,Wednesday,50.05801161022009,0.5949474015055074,0.820807969785335,14.094,15.306640094999338,12.88135990500066,13.44,13.65,13.96,546370.0,0.5031388985486026,0.7699999999999996,0,0.2707949514132437,6.023104795229225,15.550561884994094,-0.49416680124546797,38.743665672080844
2012-02-16,13.4,13.7,13.4,13.54,13.54,71200,13.598000000000003,13.715,13.733333333333334,14.482692346153847,14.094,17.151399960000003,17.451700029999998,1.044776119402968,1.3416662209469752,Thursday,50.05801161022009,0.5949474015055074,0.820807969785335,14.094,15.306640094999338,12.88135990500066,13.4,13.44,13.65,546370.0,0.5031388985486026,0.29999999999999893,1,0.2707949514132437,6.023104795229225,22.839778400453252,-0.7189711351284276,15.438902806078982
2012-02-17,13.61,13.99,13.5,13.58,13.58,142800,13.522,13.715,13.733333333333334,14.482692346153847,14.094,17.151399960000003,17.451700029999998,0.2954209748892156,1.3313133957845524,Friday,50.05801161022009,0.5949474015055074,0.820807969785335,14.094,15.306640094999338,12.88135990500066,13.54,13.4,13.44,546370.0,0.5031388985486026,0.4900000000000002,1,0.2707949514132437,6.023104795229225,24.29073019618062,-0.5639037911397965,10.243866766791744
2012-02-21,13.61,14.34,13.56,13.71,13.71,248700,13.534,13.715,13.733333333333334,14.482692346153847,14.094,17.151399960000003,17.451700029999998,0.9572901325478611,1.0616139688178168,Tuesday,50.05801161022009,0.5949474015055074,0.820807969785335,14.094,15.306640094999338,12.88135990500066,13.58,13.54,13.4,546370.0,0.5031388985486026,0.7799999999999994,1,0.2707949514132437,6.023104795229225,27.059892421993965,-0.33455139269851114,34.53651297828224
2012-02-22,13.99,14.22,13.75,13.96,13.96,274900,13.638,13.715,13.733333333333334,14.482692346153847,14.094,17.151399960000003,17.451700029999998,1.8234865061998562,0.8039444967852923,Wednesday,50.05801161022009,0.5949474015055074,0.820807969785335,14.094,15.306640094999338,12.88135990500066,13.71,13.58,13.54,546370.0,0.5031388985486026,0.47000000000000064,1,0.2707949514132437,6.023104795229225,26.326086283953604,-0.27780887297082774,15.390755201843668
