Date,Open,High,Low,Close,Adj Close,Volume,MA_5,MA_10,MA_12,MA_26,MA_20,MA_50,MA_100,Pct_change,Volatility,Day_of_week,RSI,MACD,MACD_signal,Bollinger_mavg,Bollinger_hband,Bollinger_lband,Lag_1,Lag_2,Lag_3,Volume_MA_10,Volume_pct_MA,High_Low_Range,Price_Change_Direction,MACD_Hist,PPO,P/E_Ratio,Volume_Norm,VIX
1996-11-22,4.375,4.65625,4.21875,4.65625,3.045866,16753600,4.49375,4.478125,4.463541666666667,4.5829326923076925,4.5140625,5.068125,4.96382813,-4.026845637583898,3.2866395393374312,Friday,44.86922915890617,0.07264255297730138,0.17971038329705424,4.5140625,4.819274388488964,4.208850611511036,4.65625,4.65625,4.65625,2544440.0,0.21678640486708273,0.4375,0,0.1177438300338215,2.9635457644898984,10.19545679545448,5.503936162356873,32.400564327132955
1996-11-25,4.53125,4.625,4.25,4.46875,2.923214,3246400,4.49375,4.478125,4.463541666666667,4.5829326923076925,4.5140625,5.068125,4.96382813,-4.026845637583898,3.2866395393374312,Monday,44.86922915890617,0.07264255297730138,0.17971038329705424,4.5140625,4.819274388488964,4.208850611511036,4.65625,4.65625,4.65625,2544440.0,0.21678640486708273,0.375,0,0.1177438300338215,2.9635457644898984,23.525955530192718,0.1348477598133804,39.78593800757839
1996-11-26,4.53125,4.53125,4.34375,4.40625,2.882329,1731600,4.49375,4.478125,4.463541666666667,4.5829326923076925,4.5140625,5.068125,4.96382813,-1.3986013986013957,3.2866395393374312,Tuesday,44.86922915890617,0.07264255297730138,0.17971038329705424,4.5140625,4.819274388488964,4.208850611511036,4.46875,4.65625,4.65625,2544440.0,0.21678640486708273,0.1875,0,0.1177438300338215,2.9635457644898984,11.177397393823279,-0.4672825937886157,37.56908601364642
1996-11-27,4.5,4.5,4.375,4.375,2.861888,626400,4.49375,4.478125,4.463541666666667,4.5829326923076925,4.5140625,5.068125,4.96382813,-0.7092198581560294,3.2866395393374312,Wednesday,44.86922915890617,0.07264255297730138,0.17971038329705424,4.5140625,4.819274388488964,4.208850611511036,4.40625,4.46875,4.65625,2544440.0,0.21678640486708273,0.125,0,0.1177438300338215,2.9635457644898984,18.25178430493249,-0.9065976629732778,19.120094998595537
1996-11-29,4.5,4.5625,4.375,4.5625,2.98454,374000,4.49375,4.478125,4.463541666666667,4.5829326923076925,4.5140625,5.068125,4.96382813,4.285714285714293,3.2866395393374312,Friday,44.86922915890617,0.07264255297730138,0.17971038329705424,4.5140625,4.819274388488964,4.208850611511036,4.375,4.40625,4.46875,2544440.0,0.21678640486708273,0.1875,1,0.1177438300338215,2.9635457644898984,27.67880754866695,-1.0069262220234123,35.786508976230806
1996-12-02,4.5625,4.5625,4.375,4.40625,2.882329,490400,4.44375,4.478125,4.463541666666667,4.5829326923076925,4.5140625,5.068125,4.96382813,-3.424657534246578,3.2866395393374312,Monday,44.86922915890617,0.07264255297730138,0.17971038329705424,4.5140625,4.819274388488964,4.208850611511036,4.5625,4.375,4.40625,2544440.0,0.21678640486708273,0.1875,0,0.1177438300338215,2.9635457644898984,16.816395717772906,-0.9606574253774707,10.021655126912577
1996-12-03,4.5,4.5,4.375,4.5,2.943655,803200,4.45,4.478125,4.463541666666667,4.5829326923076925,4.5140625,5.068125,4.96382813,2.127659574468077,3.038356664599516,Tuesday,44.86922915890617,0.07264255297730138,0.17971038329705424,4.5140625,4.819274388488964,4.208850611511036,4.40625,4.5625,4.375,2544440.0,0.21678640486708273,0.125,1,0.1177438300338215,2.9635457644898984,13.149990713118791,-0.8363199718478269,37.26719254596761
1996-12-04,4.4375,4.5,4.3125,4.5,2.943655,299200,4.46875,4.478125,4.463541666666667,4.5829326923076925,4.5140625,5.068125,4.96382813,0.0,2.9191751150090277,Wednesday,44.86922915890617,0.07264255297730138,0.17971038329705424,4.5140625,4.819274388488964,4.208850611511036,4.5,4.40625,4.5625,2544440.0,0.21678640486708273,0.1875,0,0.1177438300338215,2.9635457644898984,23.670142365848463,-1.0366590913457185,11.24715716597567
1996-12-05,4.5625,4.5625,4.375,4.4375,2.902772,568000,4.48125,4.478125,4.463541666666667,4.5829326923076925,4.5140625,5.068125,4.96382813,-1.388888888888884,3.0016530533393797,Thursday,44.86922915890617,0.07264255297730138,0.17971038329705424,4.5140625,4.819274388488964,4.208850611511036,4.5,4.5,4.40625,2544440.0,0.21678640486708273,0.1875,0,0.1177438300338215,2.9635457644898984,15.445458529011253,-0.929811560946843,23.58053544392468
1996-12-06,4.3125,4.46875,4.1875,4.46875,2.923214,551600,4.4625,4.478125,4.463541666666667,4.5829326923076925,4.5140625,5.068125,4.96382813,0.7042253521126751,2.1151101464551,Friday,44.86922915890617,0.07264255297730138,0.17971038329705424,4.5140625,4.819274388488964,4.208850611511036,4.4375,4.5,4.5,2544440.0,0.21678640486708273,0.28125,1,0.1177438300338215,2.9635457644898984,25.4265778210314,-0.9363305322955839,23.90420929350766
