Date,Open,High,Low,Close,Adj Close,Volume,MA_5,MA_10,MA_12,MA_26,MA_20,MA_50,MA_100,Pct_change,Volatility,Day_of_week,RSI,MACD,MACD_signal,Bollinger_mavg,Bollinger_hband,Bollinger_lband,Lag_1,Lag_2,Lag_3,Volume_MA_10,Volume_pct_MA,High_Low_Range,Price_Change_Direction,MACD_Hist,PPO,P/E_Ratio,Volume_Norm,VIX
1997-11-21,23.5,23.5,22.75,23.0,8.121535,3821400,22.9,22.9625,23.0,23.39423076923077,23.221875,23.9375,23.926875,-1.0869565217391353,1.0993724515711367,Friday,52.82239447934342,0.2707358519456413,0.361035992002147,23.221875,24.04959306039255,22.394156939607452,23.0,23.0,23.0,602950.0,0.24463056638195538,0.75,0,-0.017746589457061313,1.9214960953555245,25.510845273389993,1.0634312391614993,24.49917773052156
1997-11-24,23.0,23.0,22.25,22.75,8.033259,541600,22.9,22.9625,23.0,23.39423076923077,23.221875,23.9375,23.926875,-1.0869565217391353,1.0993724515711367,Monday,52.82239447934342,0.2707358519456413,0.361035992002147,23.221875,24.04959306039255,22.394156939607452,23.0,23.0,23.0,602950.0,0.24463056638195538,0.75,0,-0.017746589457061313,1.9214960953555245,14.968626023951895,-0.694843553736874,32.81382770562178
1997-11-25,22.875,23.0,22.6875,23.0,8.121535,425000,22.9,22.9625,23.0,23.39423076923077,23.221875,23.9375,23.926875,1.098901098901095,1.0993724515711367,Tuesday,52.82239447934342,0.2707358519456413,0.361035992002147,23.221875,24.04959306039255,22.394156939607452,22.75,23.0,23.0,602950.0,0.24463056638195538,0.3125,1,-0.017746589457061313,1.9214960953555245,16.43320236211325,-0.7573518898707695,16.300212779732295
1997-11-26,23.0,23.0,22.75,22.75,8.033259,165200,22.9,22.9625,23.0,23.39423076923077,23.221875,23.9375,23.926875,-1.0869565217391353,1.0993724515711367,Wednesday,52.82239447934342,0.2707358519456413,0.361035992002147,23.221875,24.04959306039255,22.394156939607452,23.0,22.75,23.0,602950.0,0.24463056638195538,0.25,0,-0.017746589457061313,1.9214960953555245,15.884683487180535,-0.8966286113766532,21.99533801944229
1997-11-28,22.75,23.0,22.75,23.0,8.121535,60500,22.9,22.9625,23.0,23.39423076923077,23.221875,23.9375,23.926875,1.098901098901095,1.0993724515711367,Friday,52.82239447934342,0.2707358519456413,0.361035992002147,23.221875,24.04959306039255,22.394156939607452,22.75,23.0,22.75,602950.0,0.24463056638195538,0.25,1,-0.017746589457061313,1.9214960953555245,27.300269180732986,-0.9527574517987702,15.270405769923547
1997-12-01,23.0625,23.125,23.0,23.0625,8.143604,120300,22.9125,22.9625,23.0,23.39423076923077,23.221875,23.9375,23.926875,0.27173913043478937,1.0993724515711367,Monday,52.82239447934342,0.2707358519456413,0.361035992002147,23.221875,24.04959306039255,22.394156939607452,23.0,22.75,23.0,602950.0,0.24463056638195538,0.125,1,-0.017746589457061313,1.9214960953555245,15.461605561164106,-0.9206991456168925,27.722048913645303
1997-12-02,23.125,23.125,22.875,23.0,8.121535,164200,22.9625,22.9625,23.0,23.39423076923077,23.221875,23.9375,23.926875,-0.27100271002710175,0.9349870858594702,Tuesday,52.82239447934342,0.2707358519456413,0.361035992002147,23.221875,24.04959306039255,22.394156939607452,23.0625,23.0,22.75,602950.0,0.24463056638195538,0.25,0,-0.017746589457061313,1.9214960953555245,14.770856530092214,-0.8971647034532731,11.471211671638198
1997-12-03,23.0625,23.0625,22.9375,23.0,8.121535,540000,22.9625,22.9625,23.0,23.39423076923077,23.221875,23.9375,23.926875,0.0,0.796289923273692,Wednesday,52.82239447934342,0.2707358519456413,0.361035992002147,23.221875,24.04959306039255,22.394156939607452,23.0,23.0625,23.0,602950.0,0.24463056638195538,0.125,0,-0.017746589457061313,1.9214960953555245,28.3409536492927,-0.695701301059466,16.825930222444875
1997-12-04,23.0,23.0625,23.0,23.0,8.121535,43800,23.0125,22.9625,23.0,23.39423076923077,23.221875,23.9375,23.926875,0.0,0.5275006431852021,Thursday,52.82239447934342,0.2707358519456413,0.361035992002147,23.221875,24.04959306039255,22.394156939607452,23.0,23.0,23.0625,602950.0,0.24463056638195538,0.0625,0,-0.017746589457061313,1.9214960953555245,13.435628503891653,-0.9617101894783248,21.116991405578986
1997-12-05,22.875,23.375,22.875,23.0625,8.143604,147500,23.025,22.9625,23.0,23.39423076923077,23.221875,23.9375,23.926875,0.27173913043478937,0.2270892961477715,Friday,52.82239447934342,0.2707358519456413,0.361035992002147,23.221875,24.04959306039255,22.394156939607452,23.0,23.0,23.0,602950.0,0.24463056638195538,0.5,1,-0.017746589457061313,1.9214960953555245,28.231477935458795,-0.9061174411328277,34.136033006246016
