Date,Open,High,Low,Close,Adj Close,Volume,MA_5,MA_10,MA_12,MA_26,MA_20,MA_50,MA_100,Pct_change,Volatility,Day_of_week,RSI,MACD,MACD_signal,Bollinger_mavg,Bollinger_hband,Bollinger_lband,Lag_1,Lag_2,Lag_3,Volume_MA_10,Volume_pct_MA,High_Low_Range,Price_Change_Direction,MACD_Hist,PPO,P/E_Ratio,Volume_Norm,VIX
2005-09-27,21.049999,21.4,19.1,19.299999,18.19491,961200,20.5039996,21.3819998,21.46333316666667,22.00999973076923,21.5889997,26.91399964,30.14549985,6.217622083814622,2.7870934148403554,Tuesday,73.6466539785021,0.9145849890943971,2.036149321653316,21.5889997,23.200730776079762,19.977268623920235,19.299999,19.299999,19.299999,1754790.0,0.3069883005943731,2.299999999999997,0,0.80579674486567,2.498863891981582,19.415683315601086,-0.6450232781239933,24.00918543578897
2005-09-28,19.299999,20.530001,19.200001,20.5,19.326202,5747900,20.5039996,21.3819998,21.46333316666667,22.00999973076923,21.5889997,26.91399964,30.14549985,6.217622083814622,2.7870934148403554,Wednesday,73.6466539785021,0.9145849890943971,2.036149321653316,21.5889997,23.200730776079762,19.977268623920235,19.299999,19.299999,19.299999,1754790.0,0.3069883005943731,1.3299999999999983,1,0.80579674486567,2.498863891981582,13.243682139010538,-0.4250378060704043,34.80360192646945
2005-09-29,20.4,20.58,20.1,20.209999,19.052805,1078200,20.5039996,21.3819998,21.46333316666667,22.00999973076923,21.5889997,26.91399964,30.14549985,-1.4146390243902407,2.7870934148403554,Thursday,73.6466539785021,0.9145849890943971,2.036149321653316,21.5889997,23.200730776079762,19.977268623920235,20.5,19.299999,19.299999,1754790.0,0.3069883005943731,0.4799999999999969,0,0.80579674486567,2.498863891981582,28.89434877249584,-0.6396462333477864,34.961632315070624
2005-09-30,20.26,21.049999,20.18,21.01,19.806999,3123300,20.5039996,21.3819998,21.46333316666667,22.00999973076923,21.5889997,26.91399964,30.14549985,3.9584415615260715,2.7870934148403554,Friday,73.6466539785021,0.9145849890943971,2.036149321653316,21.5889997,23.200730776079762,19.977268623920235,20.209999,20.5,19.299999,1754790.0,0.3069883005943731,0.869999,1,0.80579674486567,2.498863891981582,12.826233532878286,-0.5456582481185481,15.740802795331948
2005-10-03,20.9,21.75,20.9,21.5,20.268942,1057900,20.5039996,21.3819998,21.46333316666667,22.00999973076923,21.5889997,26.91399964,30.14549985,2.3322227510709004,2.7870934148403554,Monday,73.6466539785021,0.9145849890943971,2.036149321653316,21.5889997,23.200730776079762,19.977268623920235,21.01,20.209999,20.5,1754790.0,0.3069883005943731,0.8500000000000014,1,0.80579674486567,2.498863891981582,14.285368811262485,-0.6405791735952822,30.879226073272907
2005-10-04,21.440001,22.5,21.440001,22.16,20.891151,1768800,21.075999799999998,21.3819998,21.46333316666667,22.00999973076923,21.5889997,26.91399964,30.14549985,3.0697674418604715,2.7870934148403554,Tuesday,73.6466539785021,0.9145849890943971,2.036149321653316,21.5889997,23.200730776079762,19.977268623920235,21.5,21.01,20.209999,1754790.0,0.3069883005943731,1.0599990000000012,1,0.80579674486567,2.498863891981582,13.077634520644413,-0.6079078818738672,14.217942634330413
2005-10-05,22.1,22.309999,21.75,22.200001,20.928862,904300,21.416,21.3819998,21.46333316666667,22.00999973076923,21.5889997,26.91399964,30.14549985,0.18050992779783392,2.199910403269457,Wednesday,73.6466539785021,0.9145849890943971,2.036149321653316,21.5889997,23.200730776079762,19.977268623920235,22.16,21.5,21.01,1754790.0,0.3069883005943731,0.5599990000000012,1,0.80579674486567,2.498863891981582,21.786784646313507,-0.647638268275841,25.32351813157344
2005-10-06,22.6,23.0,22.4,22.58,21.287104,1614200,21.8900002,21.3819998,21.46333316666667,22.00999973076923,21.5889997,26.91399964,30.14549985,1.7117071301032682,1.429169232295582,Thursday,73.6466539785021,0.9145849890943971,2.036149321653316,21.5889997,23.200730776079762,19.977268623920235,22.200001,22.16,21.5,1754790.0,0.3069883005943731,0.6000000000000014,1,0.80579674486567,2.498863891981582,24.346457446407747,-0.615012934202086,30.64821439679953
2005-10-07,22.25,22.6,21.799999,22.15,20.881723,753400,22.1180002,21.3819998,21.46333316666667,22.00999973076923,21.5889997,26.91399964,30.14549985,-1.9043401240035451,1.9774755384021099,Friday,73.6466539785021,0.9145849890943971,2.036149321653316,21.5889997,23.200730776079762,19.977268623920235,22.58,22.200001,22.16,1754790.0,0.3069883005943731,0.8000010000000017,0,0.80579674486567,2.498863891981582,21.33636658392172,-0.6545732773077182,21.429280918749374
2005-10-10,22.280001,22.290001,22.1,22.209999,20.938282,538700,22.259999999999998,21.3819998,21.46333316666667,22.00999973076923,21.5889997,26.91399964,30.14549985,0.2708758465011396,1.8621273411408006,Monday,73.6466539785021,0.9145849890943971,2.036149321653316,21.5889997,23.200730776079762,19.977268623920235,22.15,22.58,22.200001,1754790.0,0.3069883005943731,0.19000099999999875,1,0.80579674486567,2.498863891981582,11.347555969964043,-0.6644403842602963,30.571259672604427
