Date,Open,High,Low,Close,Adj Close,Volume,MA_5,MA_10,MA_12,MA_26,MA_20,MA_50,MA_100,Pct_change,Volatility,Day_of_week,RSI,MACD,MACD_signal,Bollinger_mavg,Bollinger_hband,Bollinger_lband,Lag_1,Lag_2,Lag_3,Volume_MA_10,Volume_pct_MA,High_Low_Range,Price_Change_Direction,MACD_Hist,PPO,P/E_Ratio,Volume_Norm,VIX
2009-08-06,16.5,16.91,15.56,16.18,11.709244,24197800,16.05,16.4579997,16.67999975,17.223846038461538,17.18599985,17.00679994,16.49059998,1.5451174289246028,2.685345310418602,Thursday,68.9751845033566,0.1728916096452302,0.018328127150038183,17.18599985,18.916865601929054,15.45513409807095,16.18,16.18,16.18,3839010.0,0.5394098999481637,1.3499999999999996,0,-0.04012439841521221,2.7209600021501466,19.282200721791234,10.418581817494072,35.084024962313464
2009-08-07,16.15,16.76,16.030001,16.43,11.890163,2454300,16.05,16.4579997,16.67999975,17.223846038461538,17.18599985,17.00679994,16.49059998,1.5451174289246028,2.685345310418602,Friday,68.9751845033566,0.1728916096452302,0.018328127150038183,17.18599985,18.916865601929054,15.45513409807095,16.18,16.18,16.18,3839010.0,0.5394098999481637,0.729999000000003,1,-0.04012439841521221,2.7209600021501466,16.646845515633878,-0.024678070215503466,30.599877412017964
2009-08-10,16.629999,16.629999,15.61,15.97,11.557269,2421000,16.05,16.4579997,16.67999975,17.223846038461538,17.18599985,17.00679994,16.49059998,-2.799756542909304,2.685345310418602,Monday,68.9751845033566,0.1728916096452302,0.018328127150038183,17.18599985,18.916865601929054,15.45513409807095,16.43,16.18,16.18,3839010.0,0.5394098999481637,1.019999000000002,0,-0.04012439841521221,2.7209600021501466,13.66969910756933,-0.040671840963576636,18.407178701960696
2009-08-11,15.98,16.0,15.5,15.67,11.340161,2305400,16.05,16.4579997,16.67999975,17.223846038461538,17.18599985,17.00679994,16.49059998,-1.8785222291797132,2.685345310418602,Tuesday,68.9751845033566,0.1728916096452302,0.018328127150038183,17.18599985,18.916865601929054,15.45513409807095,15.97,16.43,16.18,3839010.0,0.5394098999481637,0.5,0,-0.04012439841521221,2.7209600021501466,18.356944396482024,-0.09619375983676756,14.29759253245537
2009-08-12,16.15,16.200001,15.66,16.0,11.578978,1451300,16.05,16.4579997,16.67999975,17.223846038461538,17.18599985,17.00679994,16.49059998,2.105934907466489,2.685345310418602,Wednesday,68.9751845033566,0.1728916096452302,0.018328127150038183,17.18599985,18.916865601929054,15.45513409807095,15.67,15.97,16.43,3839010.0,0.5394098999481637,0.5400010000000002,1,-0.04012439841521221,2.7209600021501466,16.077321327376247,-0.5064123663211306,14.936114019680753
2009-08-13,16.0,16.719999,16.0,16.549999,11.977006,1150600,16.1239998,16.4579997,16.67999975,17.223846038461538,17.18599985,17.00679994,16.49059998,3.437493749999998,2.685345310418602,Thursday,68.9751845033566,0.1728916096452302,0.018328127150038183,17.18599985,18.916865601929054,15.45513409807095,16.0,15.67,15.97,3839010.0,0.5394098999481637,0.7199990000000014,1,-0.04012439841521221,2.7209600021501466,14.478034171770132,-0.6508365964696472,31.468644294561628
2009-08-14,16.5,17.0,16.25,16.6,12.01319,637800,16.1579998,16.4579997,16.67999975,17.223846038461538,17.18599985,17.00679994,16.49059998,0.30212086417649164,2.6190446921004713,Friday,68.9751845033566,0.1728916096452302,0.018328127150038183,17.18599985,18.916865601929054,15.45513409807095,16.549999,16.0,15.67,3839010.0,0.5394098999481637,0.75,1,-0.04012439841521221,2.7209600021501466,29.60466536032949,-0.8971310601216568,16.458471450634434
2009-08-17,16.27,16.370001,16.200001,16.219999,11.738188,254400,16.2079996,16.4579997,16.67999975,17.223846038461538,17.18599985,17.00679994,16.49059998,-2.2891626506024054,2.477330599026887,Monday,68.9751845033566,0.1728916096452302,0.018328127150038183,17.18599985,18.916865601929054,15.45513409807095,16.6,16.549999,16.0,3839010.0,0.5394098999481637,0.16999999999999815,0,-0.04012439841521221,2.7209600021501466,13.890254477650771,-1.0812755557616343,38.46959346764496
2009-08-18,16.48,17.200001,16.35,17.07,12.353322,1446700,16.487999600000002,16.4579997,16.67999975,17.223846038461538,17.18599985,17.00679994,16.49059998,5.2404503847379935,2.8969086483365567,Tuesday,68.9751845033566,0.1728916096452302,0.018328127150038183,17.18599985,18.916865601929054,15.45513409807095,16.219999,16.6,16.549999,3839010.0,0.5394098999481637,0.8500009999999989,1,-0.04012439841521221,2.7209600021501466,24.930272751069843,-0.5086217160340777,22.32725750367382
2009-08-19,16.84,17.940001,16.799999,17.889999,12.946743,2070800,16.8659994,16.4579997,16.67999975,17.223846038461538,17.18599985,17.00679994,16.49059998,4.803743409490324,3.2117285337658203,Wednesday,68.9751845033566,0.1728916096452302,0.018328127150038183,17.18599985,18.916865601929054,15.45513409807095,17.07,16.219999,16.6,3839010.0,0.5394098999481637,1.140001999999999,1,-0.04012439841521221,2.7209600021501466,22.14966153577304,-0.2088705951970668,12.851633574736274
