Date,Open,High,Low,Close,Adj Close,Volume,MA_5,MA_10,MA_12,MA_26,MA_20,MA_50,MA_100,Pct_change,Volatility,Day_of_week,RSI,MACD,MACD_signal,Bollinger_mavg,Bollinger_hband,Bollinger_lband,Lag_1,Lag_2,Lag_3,Volume_MA_10,Volume_pct_MA,High_Low_Range,Price_Change_Direction,MACD_Hist,PPO,P/E_Ratio,Volume_Norm,VIX
1999-06-16,9.0625,9.3125,8.125,8.875,8.553094,5718100,8.975,9.11875,9.234375,11.120192307692308,10.528125,11.046875,11.1103125,-2.1126760563380254,2.9435442327520134,Wednesday,79.21878552604694,0.9730305792869824,0.4081767721042199,10.528125,14.215407832588248,6.840842167411751,8.875,8.875,8.875,852590.0,0.3770862900104388,1.1875,0,-0.2024288488117546,17.466493731085166,16.642289754035527,4.99530143935408,24.983177512170244
1999-06-17,8.75,8.875,7.75,8.6875,8.372393,542200,8.975,9.11875,9.234375,11.120192307692308,10.528125,11.046875,11.1103125,-2.1126760563380254,2.9435442327520134,Thursday,79.21878552604694,0.9730305792869824,0.4081767721042199,10.528125,14.215407832588248,6.840842167411751,8.875,8.875,8.875,852590.0,0.3770862900104388,1.125,0,-0.2024288488117546,17.466493731085166,28.086140608520306,-0.5657278202522452,13.18605131658068
1999-06-18,8.5625,9.125,8.5625,9.0,8.673559,557600,8.975,9.11875,9.234375,11.120192307692308,10.528125,11.046875,11.1103125,3.597122302158273,2.9435442327520134,Friday,79.21878552604694,0.9730305792869824,0.4081767721042199,10.528125,14.215407832588248,6.840842167411751,8.6875,8.875,8.875,852590.0,0.3770862900104388,0.5625,1,-0.2024288488117546,17.466493731085166,17.28222458979546,-0.5491819343970438,30.015069268855594
1999-06-21,9.0625,9.75,9.0,9.25,8.914491,218000,8.975,9.11875,9.234375,11.120192307692308,10.528125,11.046875,11.1103125,2.777777777777768,2.9435442327520134,Monday,79.21878552604694,0.9730305792869824,0.4081767721042199,10.528125,14.215407832588248,6.840842167411751,9.0,8.6875,8.875,852590.0,0.3770862900104388,0.75,1,-0.2024288488117546,17.466493731085166,24.16340432542127,-0.9140509497494091,24.49013791043253
1999-06-22,9.0625,9.5,9.0,9.0625,8.733793,281400,8.975,9.11875,9.234375,11.120192307692308,10.528125,11.046875,11.1103125,-2.0270270270270285,2.9435442327520134,Tuesday,79.21878552604694,0.9730305792869824,0.4081767721042199,10.528125,14.215407832588248,6.840842167411751,9.25,9.0,8.6875,852590.0,0.3770862900104388,0.5,0,-0.2024288488117546,17.466493731085166,13.15836037662985,-0.8459334716182549,22.815132974623705
1999-06-23,9.0,9.5,9.0,9.375,9.034958,395200,9.075,9.11875,9.234375,11.120192307692308,10.528125,11.046875,11.1103125,3.4482758620689724,2.9435442327520134,Wednesday,79.21878552604694,0.9730305792869824,0.4081767721042199,10.528125,14.215407832588248,6.840842167411751,9.0625,9.25,9.0,852590.0,0.3770862900104388,0.5,1,-0.2024288488117546,17.466493731085166,13.710562993320519,-0.7236658215973504,20.89959785486781
1999-06-24,9.375,9.625,9.0,9.125,8.794025,238100,9.1625,9.11875,9.234375,11.120192307692308,10.528125,11.046875,11.1103125,-2.6666666666666616,3.102562518007851,Thursday,79.21878552604694,0.9730305792869824,0.4081767721042199,10.528125,14.215407832588248,6.840842167411751,9.375,9.0625,9.25,852590.0,0.3770862900104388,0.625,0,-0.2024288488117546,17.466493731085166,23.165998093888337,-0.8924553454838539,24.42003614530911
1999-06-25,9.125,9.21875,9.0,9.1875,8.854259,172400,9.2,9.11875,9.234375,11.120192307692308,10.528125,11.046875,11.1103125,0.6849315068493178,2.7528376438965685,Friday,79.21878552604694,0.9730305792869824,0.4081767721042199,10.528125,14.215407832588248,6.840842167411751,9.125,9.375,9.0625,852590.0,0.3770862900104388,0.21875,1,-0.2024288488117546,17.466493731085166,13.422884013523058,-0.9630439624115642,10.460065480399235
1999-06-28,9.0,9.375,9.0,9.25,8.914491,81400,9.2,9.11875,9.234375,11.120192307692308,10.528125,11.046875,11.1103125,0.6802721088435382,2.4515091109696585,Monday,79.21878552604694,0.9730305792869824,0.4081767721042199,10.528125,14.215407832588248,6.840842167411751,9.1875,9.125,9.375,852590.0,0.3770862900104388,0.375,1,-0.2024288488117546,17.466493731085166,14.899340232414716,-1.060815106101391,22.358483919315802
1999-06-29,9.375,10.25,9.25,9.375,9.034958,321500,9.2625,9.11875,9.234375,11.120192307692308,10.528125,11.046875,11.1103125,1.3513513513513598,2.1972903094776766,Tuesday,79.21878552604694,0.9730305792869824,0.4081767721042199,10.528125,14.215407832588248,6.840842167411751,9.25,9.1875,9.125,852590.0,0.3770862900104388,1.0,1,-0.2024288488117546,17.466493731085166,27.068849829369626,-0.8028497039043861,31.151866152781547
1999-06-30,9.375,10.125,9.375,9.6875,9.336123,429900,9.325,9.2,9.234375,11.120192307692308,10.528125,11.046875,11.1103125,3.3333333333333437,2.1616565571110526,Wednesday,79.21878552604694,0.9730305792869824,0.4081767721042199,10.528125,14.215407832588248,6.840842167411751,9.375,9.25,9.1875,323770.0,1.3277944219662106,0.75,1,-0.2024288488117546,17.466493731085166,11.450372489481808,-0.6863838580145263,11.118385938839694
1999-07-01,9.8125,10.375,9.5,9.9375,9.577056,363500,9.4875,9.325,9.234375,11.120192307692308,10.528125,11.046875,11.1103125,2.580645161290329,1.1865570760558684,Thursday,79.21878552604694,0.9730305792869824,0.4081767721042199,10.528125,14.215407832588248,6.840842167411751,9.6875,9.375,9.25,305900.0,1.1882968290290945,0.875,1,-0.2024288488117546,17.466493731085166,18.247911303155963,-0.7577245606629275,13.916037082694103
