Date,Open,High,Low,Close,Adj Close,Volume,MA_5,MA_10,MA_12,MA_26,MA_20,MA_50,MA_100,Pct_change,Volatility,Day_of_week,RSI,MACD,MACD_signal,Bollinger_mavg,Bollinger_hband,Bollinger_lband,Lag_1,Lag_2,Lag_3,Volume_MA_10,Volume_pct_MA,High_Low_Range,Price_Change_Direction,MACD_Hist,PPO,P/E_Ratio,Volume_Norm,VIX
1990-07-20,0.0,1.958333,1.708333,1.729167,1.729167,15891000,1.6125,1.5645834,1.5225695000000001,1.3886218461538462,1.44895835,1.23958332,1.20916669,-8.433771868188543,5.007978299194187,Friday,28.36516701990702,-0.11516747953445017,-0.11234557970676677,1.44895835,1.7139515205099398,1.1839651794900603,1.729167,1.729167,1.729167,2743380.0,0.2313933906349102,0.25,0,0.0017191833804662132,-9.232542071042891,24.964855670284695,10.95556347821412,24.779226037753304
1990-07-23,0.0,1.708333,1.541667,1.583333,1.583333,4676400,1.6125,1.5645834,1.5225695000000001,1.3886218461538462,1.44895835,1.23958332,1.20916669,-8.433771868188543,5.007978299194187,Monday,28.36516701990702,-0.11516747953445017,-0.11234557970676677,1.44895835,1.7139515205099398,1.1839651794900603,1.729167,1.729167,1.729167,2743380.0,0.2313933906349102,0.1666660000000002,0,0.0017191833804662132,-9.232542071042891,14.694643434221481,2.5256684064578527,27.590222818213142
1990-07-24,0.0,1.625,1.5,1.583333,1.583333,934200,1.6125,1.5645834,1.5225695000000001,1.3886218461538462,1.44895835,1.23958332,1.20916669,0.0,5.007978299194187,Tuesday,28.36516701990702,-0.11516747953445017,-0.11234557970676677,1.44895835,1.7139515205099398,1.1839651794900603,1.583333,1.729167,1.729167,2743380.0,0.2313933906349102,0.125,0,0.0017191833804662132,-9.232542071042891,23.213676388108148,-0.2873033747493511,35.109920850028054
1990-07-25,0.0,1.583333,1.541667,1.541667,1.541667,349800,1.6125,1.5645834,1.5225695000000001,1.3886218461538462,1.44895835,1.23958332,1.20916669,-2.6315373961131483,5.007978299194187,Wednesday,28.36516701990702,-0.11516747953445017,-0.11234557970676677,1.44895835,1.7139515205099398,1.1839651794900603,1.583333,1.583333,1.729167,2743380.0,0.2313933906349102,0.0416660000000002,0,0.0017191833804662132,-9.232542071042891,20.27359566529109,-0.7265906145915535,38.39976631915315
1990-07-26,0.0,1.625,1.520833,1.625,1.625,2488800,1.6125,1.5645834,1.5225695000000001,1.3886218461538462,1.44895835,1.23958332,1.20916669,5.405382615052412,5.007978299194187,Thursday,28.36516701990702,-0.11516747953445017,-0.11234557970676677,1.44895835,1.7139515205099398,1.1839651794900603,1.541667,1.583333,1.583333,2743380.0,0.2313933906349102,0.1041669999999999,1,0.0017191833804662132,-9.232542071042891,25.270093425684166,0.8812728454058301,26.87784745831572
1990-07-27,0.0,1.625,1.541667,1.583333,1.583333,963600,1.5833331999999998,1.5645834,1.5225695000000001,1.3886218461538462,1.44895835,1.23958332,1.20916669,-2.564123076923075,5.007978299194187,Friday,28.36516701990702,-0.11516747953445017,-0.11234557970676677,1.44895835,1.7139515205099398,1.1839651794900603,1.625,1.541667,1.583333,2743380.0,0.2313933906349102,0.0833330000000001,0,0.0017191833804662132,-9.232542071042891,22.383102948059605,-0.26520370867926085,14.842939724601381
1990-07-30,0.0,1.625,1.541667,1.541667,1.541667,445200,1.575,1.5645834,1.5225695000000001,1.3886218461538462,1.44895835,1.23958332,1.20916669,-2.6315373961131483,3.4810138134604154,Monday,28.36516701990702,-0.11516747953445017,-0.11234557970676677,1.44895835,1.7139515205099398,1.1839651794900603,1.583333,1.625,1.541667,2743380.0,0.2313933906349102,0.0833330000000001,0,0.0017191833804662132,-9.232542071042891,17.47623072671675,-0.654879453262077,17.487100973848523
1990-07-31,0.0,1.604167,1.541667,1.541667,1.541667,337800,1.5666668000000001,1.5645834,1.5225695000000001,1.3886218461538462,1.44895835,1.23958332,1.20916669,0.0,3.4810138134604154,Tuesday,28.36516701990702,-0.11516747953445017,-0.11234557970676677,1.44895835,1.7139515205099398,1.1839651794900603,1.541667,1.583333,1.625,2743380.0,0.2313933906349102,0.0625,0,0.0017191833804662132,-9.232542071042891,27.755490969067314,-0.7356108864568965,20.185360816314834
1990-08-01,0.0,1.583333,1.5,1.5,1.5,712200,1.5583334,1.5645834,1.5225695000000001,1.3886218461538462,1.44895835,1.23958332,1.20916669,-2.702723739951618,3.4921190435356944,Wednesday,28.36516701990702,-0.11516747953445017,-0.11234557970676677,1.44895835,1.7139515205099398,1.1839651794900603,1.541667,1.541667,1.583333,2743380.0,0.2313933906349102,0.0833330000000001,0,0.0017191833804662132,-9.232542071042891,15.503799347315201,-0.45417840425819594,22.847608538465895
1990-08-02,0.0,1.541667,1.416667,1.416667,1.416667,634800,1.5166667999999999,1.5645834,1.5225695000000001,1.3886218461538462,1.44895835,1.23958332,1.20916669,-5.55553333333334,1.966392825987825,Thursday,28.36516701990702,-0.11516747953445017,-0.11234557970676677,1.44895835,1.7139515205099398,1.1839651794900603,1.5,1.541667,1.541667,2743380.0,0.2313933906349102,0.125,0,0.0017191833804662132,-9.232542071042891,28.295894743241107,-0.5123591577896581,16.204858003842094
1990-08-03,0.0,1.5,1.375,1.375,1.375,487800,1.4750001999999998,1.5291667,1.5225695000000001,1.3886218461538462,1.44895835,1.23958332,1.20916669,-2.941199307953102,1.9675511997592405,Friday,28.36516701990702,-0.11516747953445017,-0.11234557970676677,1.44895835,1.7139515205099398,1.1839651794900603,1.416667,1.5,1.541667,1203060.0,0.4054660615430652,0.125,0,0.0017191833804662132,-9.232542071042891,12.537349208030044,-0.6228574881401094,37.39440160360235
1990-08-06,0.0,1.375,1.25,1.25,1.25,575400,1.4166668,1.4958334,1.5225695000000001,1.3886218461538462,1.44895835,1.23958332,1.20916669,-9.090909090909093,3.432352018000668,Monday,28.36516701990702,-0.11516747953445017,-0.11234557970676677,1.44895835,1.7139515205099398,1.1839651794900603,1.375,1.416667,1.5,792960.0,0.725635593220339,0.125,0,0.0017191833804662132,-9.232542071042891,29.71926736439584,-0.5570095035231057,29.630543230711538
1990-08-07,0.0,1.375,1.291667,1.375,1.375,838200,1.3833334000000002,1.4750001000000001,1.4930555833333334,1.3886218461538462,1.44895835,1.23958332,1.20916669,10.000000000000009,7.216051957103723,Tuesday,28.36516701990702,-0.11516747953445017,-0.11234557970676677,1.44895835,1.7139515205099398,1.1839651794900603,1.25,1.375,1.416667,783360.0,1.0700061274509804,0.0833330000000001,1,0.0017191833804662132,-9.232542071042891,24.562693451094113,-0.3594655496720948,32.347746296105115
1990-08-08,0.0,1.375,1.291667,1.333333,1.333333,67200,1.35,1.4541667,1.47222225,1.3886218461538462,1.44895835,1.23958332,1.20916669,-3.0303272727272623,7.224850557416221,Wednesday,28.36516701990702,-0.11516747953445017,-0.11234557970676677,1.44895835,1.7139515205099398,1.1839651794900603,1.375,1.25,1.375,755100.0,0.08899483512117601,0.0833330000000001,0,0.0017191833804662132,-9.232542071042891,23.890421287274137,-0.9390180170203803,12.701938505517722
1990-08-09,0.0,1.375,1.291667,1.375,1.375,165600,1.3416666,1.4291667000000001,1.4548611666666666,1.3886218461538462,1.44895835,1.23958332,1.20916669,3.125025781256441,7.236940644447031,Thursday,33.67942410992542,-0.11516747953445017,-0.11234557970676677,1.44895835,1.7139515205099398,1.1839651794900603,1.333333,1.375,1.25,522780.0,0.3167680477447492,0.0833330000000001,1,0.0017191833804662132,-9.232542071042891,12.261396574326469,-0.865051787724568,26.009795886120028
1990-08-10,0.0,1.375,1.333333,1.375,1.375,46800,1.3416666,1.4083334,1.44097225,1.3886218461538462,1.44895835,1.23958332,1.20916669,0.0,7.095628565770982,Friday,33.67942410992542,-0.11516747953445017,-0.11234557970676677,1.44895835,1.7139515205099398,1.1839651794900603,1.375,1.333333,1.375,431100.0,0.10855949895615867,0.0416669999999999,0,0.0017191833804662132,-9.232542071042891,29.292910950827633,-0.9543524791914634,37.27140466447478
1990-08-13,0.0,1.375,1.291667,1.375,1.375,307800,1.3666665999999998,1.3916667,1.4201389166666667,1.3886218461538462,1.44895835,1.23958332,1.20916669,0.0,4.964072972815066,Monday,33.67942410992542,-0.11516747953445017,-0.11234557970676677,1.44895835,1.7139515205099398,1.1839651794900603,1.375,1.375,1.333333,417360.0,0.7374928119608971,0.0833330000000001,0,0.0017191833804662132,-9.232542071042891,18.52741111801069,-0.7581615661202539,31.389855498909352
1990-08-14,0.0,1.375,1.291667,1.291667,1.291667,250800,1.35,1.3666667000000001,1.3958334166666668,1.3886218461538462,1.44895835,1.23958332,1.20916669,-6.06058181818182,3.4842850326627186,Tuesday,28.414039271057504,-0.11516747953445017,-0.11234557970676677,1.44895835,1.7139515205099398,1.1839651794900603,1.375,1.375,1.375,408660.0,0.613713111143738,0.0833330000000001,0,0.0017191833804662132,-9.232542071042891,24.435960208112,-0.801007857480633,28.663674402027095
1990-08-15,0.0,1.333333,1.291667,1.333333,1.333333,178800,1.35,1.35,1.37847225,1.3886218461538462,1.44895835,1.23958332,1.20916669,3.2257540062570422,3.771110050270213,Wednesday,33.972325879573404,-0.11516747953445017,-0.11234557970676677,1.44895835,1.7139515205099398,1.1839651794900603,1.291667,1.375,1.375,355320.0,0.503208375548801,0.0416660000000002,1,0.0017191833804662132,-9.232542071042891,17.000970673365355,-0.8551294886726908,22.89888059935129
1990-08-16,0.0,1.333333,1.25,1.25,1.25,297600,1.325,1.3333333,1.3541666666666667,1.3886218461538462,1.44895835,1.23958332,1.20916669,-6.249976562494153,4.174075161373876,Thursday,29.104902550049587,-0.11516747953445017,-0.11234557970676677,1.44895835,1.7139515205099398,1.1839651794900603,1.333333,1.291667,1.375,321600.0,0.9253731343283582,0.0833330000000001,0,0.0017191833804662132,-9.232542071042891,25.9642077866471,-0.7658287972057954,34.85472354546185
1990-08-17,0.0,1.291667,1.166667,1.291667,1.291667,250800,1.3083334,1.325,1.3368055833333334,1.3886218461538462,1.42708335,1.23958332,1.20916669,3.3333599999999963,4.761665000991738,Friday,34.182682919487206,-0.11516747953445017,-0.11234557970676677,1.42708335,1.6669834420527336,1.1871832579472663,1.25,1.333333,1.291667,297900.0,0.8418932527693856,0.125,1,0.0017191833804662132,-9.232542071042891,10.033697040476003,-0.801007857480633,20.15927551279087
1990-08-20,0.0,1.291667,1.166667,1.166667,1.166667,117600,1.2666668,1.3166666999999999,1.31597225,1.3886218461538462,1.4062500500000001,1.23958332,1.20916669,-9.677416857440813,5.986486491577684,Monday,27.759241504677718,-0.11516747953445017,-0.11234557970676677,1.4062500500000001,1.660211647600484,1.1522884523995163,1.291667,1.25,1.333333,252120.0,0.46644455021418374,0.125,0,0.0017191833804662132,-9.232542071042891,16.429373353608504,-0.9011328751859399,18.38775100272403
1990-08-21,0.0,1.25,1.166667,1.166667,1.166667,108000,1.2416668,1.2958334,1.2986111666666666,1.3886218461538462,1.3854167499999999,1.23958332,1.20916669,0.0,5.8454779536908035,Tuesday,27.759241504677718,-0.11516747953445017,-0.11234557970676677,1.3854167499999999,1.646124864245702,1.1247086357542977,1.166667,1.291667,1.25,179100.0,0.6030150753768844,0.0833330000000001,0,0.0017191833804662132,-9.232542071042891,21.374613129125194,-0.9083490926782143,31.1059372842237
1990-08-22,0.0,1.25,1.166667,1.166667,1.166667,244800,1.2083336,1.2791668,1.29166675,1.3886218461538462,1.3666667499999998,1.23958332,1.20916669,0.0,5.293957815224779,Wednesday,27.759241504677718,-0.11516747953445017,-0.11234557970676677,1.3666667499999998,1.6335935814230513,1.0997399185769483,1.166667,1.166667,1.291667,196860.0,1.2435233160621761,0.0833330000000001,0,0.0017191833804662132,-9.232542071042891,13.619499858460728,-0.8055179934133044,35.298635551094215
1990-08-23,0.0,1.208333,1.083333,1.208333,1.208333,135000,1.2000001999999999,1.2625001,1.2777778333333334,1.3886218461538462,1.3458334,1.23958332,1.20916669,3.571370408179897,5.384719456144388,Thursday,33.00076247788424,-0.11516747953445017,-0.11234557970676677,1.3458334,1.5931803650336551,1.098486434966345,1.166667,1.166667,1.166667,193800.0,0.6965944272445821,0.125,1,0.0017191833804662132,-9.232542071042891,22.522864965248857,-0.8880534809811926,12.539691463629907
1990-08-24,0.0,1.208333,1.125,1.125,1.125,130200,1.1666668,1.2375000999999999,1.2604167499999999,1.3886218461538462,1.3229167499999999,1.23958332,1.20916669,-6.89652604042098,5.480779524424899,Friday,28.540534802689947,-0.11516747953445017,-0.11234557970676677,1.3229167499999999,1.5628169288943687,1.083016571105631,1.208333,1.166667,1.166667,202140.0,0.6441080439299496,0.0833330000000001,0,0.0017191833804662132,-9.232542071042891,14.94905558943622,-0.8916615897273298,31.986115343570173
1990-08-27,0.0,1.208333,1.125,1.125,1.125,180600,1.1583334,1.2125001,1.2395834166666666,1.365384653846154,1.3020834000000001,1.23958332,1.20916669,0.0,3.8113457604533485,Monday,28.54053480268996,-0.11652028322790464,-0.11234557970676677,1.3020834000000001,1.534634159095214,1.0695326409047863,1.125,1.208333,1.166667,189420.0,0.9534368070953437,0.0833330000000001,0,0.0017191833804662132,-9.213611477550868,16.561911264134793,-0.8537764478928893,34.72467424043092
1990-08-28,0.0,1.208333,1.125,1.125,1.125,151200,1.15,1.1958334000000002,1.2187500833333333,1.3477564615384616,1.28125005,1.23958332,1.20916669,0.0,3.8113457604533485,Tuesday,28.540534802689947,-0.11625230568599121,-0.11234557970676677,1.28125005,1.4983569073311083,1.0641431926688916,1.125,1.125,1.208333,179460.0,0.8425275827482447,0.0833330000000001,0,0.0017191833804662132,-9.57193542651376,19.69962537829748,-0.8758761139629796,18.943939948797855
1990-08-29,0.0,1.208333,1.125,1.125,1.125,134400,1.1416666,1.1750000999999999,1.1979167499999999,1.3301282692307692,1.2625000499999999,1.23958332,1.20916669,0.0,3.8113457604533485,Wednesday,28.540534802689947,-0.11471753917097627,-0.11234557970676677,1.2625000499999999,1.465087426211328,1.0599126737886717,1.125,1.125,1.125,175020.0,0.7679122386013028,0.0833330000000001,0,0.0017191833804662132,-9.939757111337014,16.19919245054777,-0.8885044945744598,27.706010644925662
1990-08-30,0.0,1.166667,1.083333,1.083333,1.083333,125400,1.1166665999999998,1.1583333999999998,1.1805555833333334,1.3125000384615384,1.24583335,1.23958332,1.20916669,-3.7037333333333256,3.114747673266484,Thursday,26.162459652572622,-0.11553162763732105,-0.11234557970676677,1.24583335,1.4497872813455621,1.041879418654438,1.125,1.125,1.125,157800.0,0.7946768060836502,0.0833339999999998,0,0.0017191833804662132,-10.05291057232007,20.866969133487604,-0.8952696984734669,19.27357295260522
1990-08-31,0.0,1.145833,1.083333,1.145833,1.145833,217800,1.1208332,1.14375,1.1649305833333334,1.2940705384615385,1.234375,1.23958332,1.20916669,5.769232544379244,3.3966316902706266,Friday,34.92180118978743,-0.10986709150539942,-0.11234557970676677,1.234375,1.433712001778396,1.035037998221604,1.083333,1.125,1.125,154500.0,1.4097087378640776,0.0625,1,0.0017191833804662132,-9.979359802266552,10.286215432202678,-0.8258136051103262,13.01261293323974
