Date,Open,High,Low,Close,Adj Close,Volume,MA_5,MA_10,MA_12,MA_26,MA_20,MA_50,MA_100,Pct_change,Volatility,Day_of_week,RSI,MACD,MACD_signal,Bollinger_mavg,Bollinger_hband,Bollinger_lband,Lag_1,Lag_2,Lag_3,Volume_MA_10,Volume_pct_MA,High_Low_Range,Price_Change_Direction,MACD_Hist,PPO,P/E_Ratio,Volume_Norm,VIX
1993-11-04,1.875,1.9375,1.875,1.875,1.875,1406400,1.95625,2.103125,2.140625,2.2572115384615383,2.2171875,2.230625,2.380625,5.000000000000004,2.0418789996332714,Thursday,73.86373173360079,0.08666741627475494,0.032565662167745764,2.2171875,2.599141256199622,1.8352337438003783,1.875,1.875,1.875,489720.0,0.33815241362411175,0.0625,0,-0.02815517960173903,4.641462548810791,15.054906184312514,0.17863086322141888,12.838260191967825
1993-11-05,1.875,2.0,1.875,1.96875,1.96875,802000,1.95625,2.103125,2.140625,2.2572115384615383,2.2171875,2.230625,2.380625,5.000000000000004,2.0418789996332714,Friday,73.86373173360079,0.08666741627475494,0.032565662167745764,2.2171875,2.599141256199622,1.8352337438003783,1.875,1.875,1.875,489720.0,0.33815241362411175,0.125,1,-0.02815517960173903,4.641462548810791,25.72973096339377,-0.3043371184430846,21.49220820241508
1993-11-08,2.0,2.0625,1.96875,1.96875,1.96875,430400,1.95625,2.103125,2.140625,2.2572115384615383,2.2171875,2.230625,2.380625,0.0,2.0418789996332714,Monday,73.86373173360079,0.08666741627475494,0.032565662167745764,2.2171875,2.599141256199622,1.8352337438003783,1.96875,1.875,1.875,489720.0,0.33815241362411175,0.09375,0,-0.02815517960173903,4.641462548810791,25.046890259979783,-0.6012777239800294,36.08073320804579
1993-11-09,1.96875,2.0,1.96875,1.96875,1.96875,142000,1.95625,2.103125,2.140625,2.2572115384615383,2.2171875,2.230625,2.380625,0.0,2.0418789996332714,Tuesday,73.86373173360079,0.08666741627475494,0.032565662167745764,2.2171875,2.599141256199622,1.8352337438003783,1.96875,1.96875,1.875,489720.0,0.33815241362411175,0.03125,0,-0.02815517960173903,4.641462548810791,21.26654142652479,-0.8317343188047197,17.562347879039798
1993-11-10,1.96875,2.0,1.96875,2.0,2.0,90800,1.95625,2.103125,2.140625,2.2572115384615383,2.2171875,2.230625,2.380625,1.5873015873015817,2.0418789996332714,Wednesday,73.86373173360079,0.08666741627475494,0.032565662167745764,2.2171875,2.599141256199622,1.8352337438003783,1.96875,1.96875,1.96875,489720.0,0.33815241362411175,0.03125,1,-0.02815517960173903,4.641462548810791,22.534510031963105,-0.8726475561661072,37.64276548903276
1993-11-11,2.0,2.125,2.0,2.03125,2.03125,408800,1.9875,2.103125,2.140625,2.2572115384615383,2.2171875,2.230625,2.380625,1.5625,2.0418789996332714,Thursday,73.86373173360079,0.08666741627475494,0.032565662167745764,2.2171875,2.599141256199622,1.8352337438003783,2.0,1.96875,1.96875,489720.0,0.33815241362411175,0.125,1,-0.02815517960173903,4.641462548810791,15.617247994722268,-0.6185379959918648,10.774308640858711
1993-11-12,2.03125,2.15625,2.03125,2.09375,2.09375,393200,2.0125,2.103125,2.140625,2.2572115384615383,2.2171875,2.230625,2.380625,3.076923076923066,1.291701222374888,Friday,73.86373173360079,0.08666741627475494,0.032565662167745764,2.2171875,2.599141256199622,1.8352337438003783,2.03125,2.0,1.96875,489720.0,0.33815241362411175,0.125,1,-0.02815517960173903,4.641462548810791,20.156587273959293,-0.6310037480004125,29.951911266696534
1993-11-15,2.15625,2.375,2.09375,2.3125,2.3125,602800,2.08125,2.103125,2.140625,2.2572115384615383,2.2171875,2.230625,2.380625,10.447761194029859,4.122390278721865,Monday,73.86373173360079,0.08666741627475494,0.032565662167745764,2.2171875,2.599141256199622,1.8352337438003783,2.09375,2.03125,2.0,489720.0,0.33815241362411175,0.28125,1,-0.02815517960173903,4.641462548810791,24.712807463760832,-0.4635151825522326,12.05563308335347
1993-11-16,2.3125,2.5,2.3125,2.4375,2.4375,455200,2.175,2.103125,2.140625,2.2572115384615383,2.2171875,2.230625,2.380625,5.405405405405395,3.7181376427455235,Tuesday,73.86373173360079,0.08666741627475494,0.032565662167745764,2.2171875,2.599141256199622,1.8352337438003783,2.3125,2.09375,2.03125,489720.0,0.33815241362411175,0.1875,1,-0.02815517960173903,4.641462548810791,20.266524562326605,-0.5814603746331074,32.79612682881373
1993-11-17,2.46875,2.5,2.375,2.375,2.375,165600,2.25,2.103125,2.140625,2.2572115384615383,2.2171875,2.230625,2.380625,-2.564102564102566,4.8107035703714125,Wednesday,73.86373173360079,0.08666741627475494,0.032565662167745764,2.2171875,2.599141256199622,1.8352337438003783,2.4375,2.3125,2.09375,489720.0,0.33815241362411175,0.125,0,-0.02815517960173903,4.641462548810791,20.094559981123762,-0.8128758734584552,37.42679274037854
