Date,Open,High,Low,Close,Adj Close,Volume,MA_5,MA_10,MA_12,MA_26,MA_20,MA_50,MA_100,Pct_change,Volatility,Day_of_week,RSI,MACD,MACD_signal,Bollinger_mavg,Bollinger_hband,Bollinger_lband,Lag_1,Lag_2,Lag_3,Volume_MA_10,Volume_pct_MA,High_Low_Range,Price_Change_Direction,MACD_Hist,PPO,P/E_Ratio,Volume_Norm,VIX
2004-07-13,14.0,14.1,13.49,13.5,6.224015,14964100,13.626,13.602,13.483333333333334,13.610000000000001,13.620499999999998,13.9232,15.15579998,-0.4444444444444473,2.300431209922698,Tuesday,58.412704017692064,-0.0005512181536229122,0.02289762720184659,13.620499999999998,14.242447747001304,12.998552252998692,13.5,13.5,13.5,2341050.0,0.10089489758868883,0.6099999999999994,0,0.03844936809149839,0.6490325740876646,24.43190701012972,24.402002320456393,36.761875708182615
2004-07-14,13.5,13.55,12.91,13.44,6.196353,2801000,13.626,13.602,13.483333333333334,13.610000000000001,13.620499999999998,13.9232,15.15579998,-0.4444444444444473,2.300431209922698,Wednesday,58.412704017692064,-0.0005512181536229122,0.02289762720184659,13.620499999999998,14.242447747001304,12.998552252998692,13.5,13.5,13.5,2341050.0,0.10089489758868883,0.6400000000000006,0,0.03844936809149839,0.6490325740876646,23.96382615489761,3.644603911789536,22.779295029389736
2004-07-15,13.45,13.85,13.35,13.84,6.380768,1276200,13.626,13.602,13.483333333333334,13.610000000000001,13.620499999999998,13.9232,15.15579998,2.976190476190488,2.300431209922698,Thursday,58.412704017692064,-0.0005512181536229122,0.02289762720184659,13.620499999999998,14.242447747001304,12.998552252998692,13.44,13.5,13.5,2341050.0,0.10089489758868883,0.5,1,0.03844936809149839,0.6490325740876646,10.865922580953917,1.0423987919158835,39.915283287782835
2004-07-16,13.87,13.9,13.51,13.83,6.376157,1488200,13.626,13.602,13.483333333333334,13.610000000000001,13.620499999999998,13.9232,15.15579998,-0.07225433526011349,2.300431209922698,Friday,58.412704017692064,-0.0005512181536229122,0.02289762720184659,13.620499999999998,14.242447747001304,12.998552252998692,13.84,13.44,13.5,2341050.0,0.10089489758868883,0.39000000000000057,0,0.03844936809149839,0.6490325740876646,15.562466736853223,1.4041954114156305,13.407541733100713
2004-07-19,13.8,13.8,13.35,13.52,6.233235,966200,13.626,13.602,13.483333333333334,13.610000000000001,13.620499999999998,13.9232,15.15579998,-2.2415039768619027,2.300431209922698,Monday,58.412704017692064,-0.0005512181536229122,0.02289762720184659,13.620499999999998,14.242447747001304,12.998552252998692,13.83,13.84,13.44,2341050.0,0.10089489758868883,0.45000000000000107,0,0.03844936809149839,0.6490325740876646,18.889710855491654,0.5133565652888947,20.824504493879406
2004-07-20,13.52,13.93,13.41,13.93,6.422261,719300,13.712,13.602,13.483333333333334,13.610000000000001,13.620499999999998,13.9232,15.15579998,3.032544378698221,2.300431209922698,Tuesday,58.412704017692064,-0.0005512181536229122,0.02289762720184659,13.620499999999998,14.242447747001304,12.998552252998692,13.52,13.83,13.84,2341050.0,0.10089489758868883,0.5199999999999996,1,0.03844936809149839,0.6490325740876646,25.200893031858737,0.09200003059791566,29.153962405359675
2004-07-21,13.94,13.94,13.5,13.6,6.270119,472300,13.744,13.602,13.483333333333334,13.610000000000001,13.620499999999998,13.9232,15.15579998,-2.3689877961234784,2.661956511361983,Wednesday,58.412704017692064,-0.0005512181536229122,0.02289762720184659,13.620499999999998,14.242447747001304,12.998552252998692,13.93,13.52,13.83,2341050.0,0.10089489758868883,0.4399999999999995,0,0.03844936809149839,0.6490325740876646,17.467732341718172,-0.32952716287584627,22.643426491123883
2004-07-22,13.6,13.65,13.33,13.6,6.270119,218500,13.695999999999998,13.602,13.483333333333334,13.610000000000001,13.620499999999998,13.9232,15.15579998,0.0,2.196210156415342,Thursday,58.412704017692064,-0.0005512181536229122,0.02289762720184659,13.620499999999998,14.242447747001304,12.998552252998692,13.6,13.93,13.52,2341050.0,0.10089489758868883,0.3200000000000003,0,0.03844936809149839,0.6490325740876646,25.031293877075683,-0.7626591535788454,17.666877081781614
2004-07-23,13.4,13.62,13.4,13.56,6.251677,268500,13.642,13.602,13.483333333333334,13.610000000000001,13.620499999999998,13.9232,15.15579998,-0.2941176470588225,2.1919368348420396,Friday,58.412704017692064,-0.0005512181536229122,0.02289762720184659,13.620499999999998,14.242447747001304,12.998552252998692,13.6,13.6,13.93,2341050.0,0.10089489758868883,0.21999999999999886,0,0.03844936809149839,0.6490325740876646,13.16267914158521,-0.6773297621873956,34.892586324376936
2004-07-26,13.5,13.5,13.05,13.2,6.085704,236200,13.578,13.602,13.483333333333334,13.610000000000001,13.620499999999998,13.9232,15.15579998,-2.6548672566371723,2.2857502819334363,Monday,58.412704017692064,-0.0005512181536229122,0.02289762720184659,13.620499999999998,14.242447747001304,12.998552252998692,13.56,13.6,13.6,2341050.0,0.10089489758868883,0.4499999999999993,0,0.03844936809149839,0.6490325740876646,18.839700154071753,-0.7324525490262722,11.906943405281048
