Date,Open,High,Low,Close,Adj Close,Volume,MA_5,MA_10,MA_12,MA_26,MA_20,MA_50,MA_100,Pct_change,Volatility,Day_of_week,RSI,MACD,MACD_signal,Bollinger_mavg,Bollinger_hband,Bollinger_lband,Lag_1,Lag_2,Lag_3,Volume_MA_10,Volume_pct_MA,High_Low_Range,Price_Change_Direction,MACD_Hist,PPO,P/E_Ratio,Volume_Norm,VIX
1993-08-12,14.5,14.5,13.6875,14.3125,2.922002,13086600,14.0625,14.025,14.057291666666666,14.384615384615385,14.221875,15.285,15.766875,-3.056768558951961,1.66456544336037,Thursday,57.256337376034296,0.19460585730377566,0.22854858233280284,14.221875,14.737982728579993,13.705767271420008,14.3125,14.3125,14.3125,1756100.0,0.05842491885427937,0.8125,0,0.08171249287335547,2.4314839572192484,27.66927048064965,7.130213917968127,19.05573744696533
1993-08-13,14.25,14.25,13.875,13.875,2.832683,1277800,14.0625,14.025,14.057291666666666,14.384615384615385,14.221875,15.285,15.766875,-3.056768558951961,1.66456544336037,Friday,57.256337376034296,0.19460585730377566,0.22854858233280284,14.221875,14.737982728579993,13.705767271420008,14.3125,14.3125,14.3125,1756100.0,0.05842491885427937,0.375,0,0.08171249287335547,2.4314839572192484,19.979015434608822,-0.24101016618936388,26.49302100261428
1993-08-16,13.875,14.0,13.8125,14.0,2.858203,559000,14.0625,14.025,14.057291666666666,14.384615384615385,14.221875,15.285,15.766875,0.9009009009008917,1.66456544336037,Monday,57.256337376034296,0.19460585730377566,0.22854858233280284,14.221875,14.737982728579993,13.705767271420008,13.875,14.3125,14.3125,1756100.0,0.05842491885427937,0.1875,1,0.08171249287335547,2.4314839572192484,23.999817678405726,-0.6896955424928328,37.87743896742926
1993-08-17,14.0,14.125,13.9375,14.0625,2.870962,545600,14.0625,14.025,14.057291666666666,14.384615384615385,14.221875,15.285,15.766875,0.44642857142858094,1.66456544336037,Tuesday,57.256337376034296,0.19460585730377566,0.22854858233280284,14.221875,14.737982728579993,13.705767271420008,14.0,13.875,14.3125,1756100.0,0.05842491885427937,0.1875,1,0.08171249287335547,2.4314839572192484,10.763077927613976,-0.6980600166754517,19.09103558128383
1993-08-18,14.0625,14.0625,14.0625,14.0625,2.870962,469200,14.0625,14.025,14.057291666666666,14.384615384615385,14.221875,15.285,15.766875,0.0,1.66456544336037,Wednesday,57.256337376034296,0.19460585730377566,0.22854858233280284,14.221875,14.737982728579993,13.705767271420008,14.0625,14.0,13.875,1756100.0,0.05842491885427937,0.0,0,0.08171249287335547,2.4314839572192484,17.532190745899108,-0.7457500038062044,11.638228977349383
1993-08-19,14.0625,14.0625,13.8125,13.8125,2.819924,409400,13.9625,14.025,14.057291666666666,14.384615384615385,14.221875,15.285,15.766875,-1.7777777777777781,1.66456544336037,Thursday,57.256337376034296,0.19460585730377566,0.22854858233280284,14.221875,14.737982728579993,13.705767271420008,14.0625,14.0625,14.0,1756100.0,0.05842491885427937,0.25,0,0.08171249287335547,2.4314839572192484,16.944118613512515,-0.7830780303823694,17.807964225961616
1993-08-20,13.875,14.0625,13.875,13.9375,2.845443,540800,13.975,14.025,14.057291666666666,14.384615384615385,14.221875,15.285,15.766875,0.9049773755656076,1.1119086307337298,Friday,57.256337376034296,0.19460585730377566,0.22854858233280284,14.221875,14.737982728579993,13.705767271420008,13.8125,14.0625,14.0625,1756100.0,0.05842491885427937,0.1875,1,0.08171249287335547,2.4314839572192484,25.20899835595942,-0.7010562462334048,36.01410046969372
1993-08-23,13.9375,14.0625,13.875,14.0,2.858203,335600,13.975,14.025,14.057291666666666,14.384615384615385,14.221875,15.285,15.766875,0.4484304932735439,1.0463948749412502,Monday,57.256337376034296,0.19460585730377566,0.22854858233280284,14.221875,14.737982728579993,13.705767271420008,13.9375,13.8125,14.0625,1756100.0,0.05842491885427937,0.1875,1,0.08171249287335547,2.4314839572192484,24.813514570678684,-0.8291450598358976,28.72558999120781
1993-08-24,14.0,14.1875,14.0,14.1875,2.896481,234400,14.0,14.025,14.057291666666666,14.384615384615385,14.221875,15.285,15.766875,1.3392857142857206,1.204869269159386,Tuesday,57.256337376034296,0.19460585730377566,0.22854858233280284,14.221875,14.737982728579993,13.705767271420008,14.0,13.9375,13.8125,1756100.0,0.05842491885427937,0.1875,1,0.08171249287335547,2.4314839572192484,23.31922139033475,-0.8923155663494077,38.09723236821386
1993-08-25,14.0625,14.0625,14.0,14.0,2.858203,102600,13.9875,14.025,14.057291666666666,14.384615384615385,14.221875,15.285,15.766875,-1.3215859030836996,1.3863411552342026,Wednesday,57.256337376034296,0.19460585730377566,0.22854858233280284,14.221875,14.737982728579993,13.705767271420008,14.1875,14.0,13.9375,1756100.0,0.05842491885427937,0.0625,0,0.08171249287335547,2.4314839572192484,29.5488817662735,-0.9745870362948684,33.42080009172743
1993-08-26,14.0,14.3125,14.0,14.3125,2.922002,180400,14.0875,14.025,14.057291666666666,14.384615384615385,14.221875,15.285,15.766875,2.2321428571428603,1.3177754293935127,Thursday,57.256337376034296,0.19460585730377566,0.22854858233280284,14.221875,14.737982728579993,13.705767271420008,14.0,14.1875,14.0,465480.0,0.3875569304803644,0.3125,1,0.08171249287335547,2.4314839572192484,12.270048777143774,-0.9260231488763795,16.143698584998894
1993-08-27,14.3125,14.3125,14.0625,14.125,2.883724,119600,14.125,14.05,14.057291666666666,14.384615384615385,14.221875,15.285,15.766875,-1.3100436681222738,1.5854498851095518,Friday,57.256337376034296,0.19460585730377566,0.22854858233280284,14.221875,14.737982728579993,13.705767271420008,14.3125,14.0,14.1875,349660.0,0.3420465595149574,0.25,0,0.08171249287335547,2.4314839572192484,14.853866738453688,-0.9639753899437847,29.094810829805432
1993-08-30,14.0625,14.25,14.0625,14.125,2.883724,71400,14.15,14.0625,14.041666666666666,14.384615384615385,14.221875,15.285,15.766875,0.0,1.5860570007597963,Monday,57.256337376034296,0.19460585730377566,0.22854858233280284,14.221875,14.737982728579993,13.705767271420008,14.125,14.3125,14.0,300900.0,0.23728813559322035,0.1875,0,0.08171249287335547,2.4314839572192484,13.459479165422007,-0.9940625284215633,28.05840791759576
