Date,Open,High,Low,Close,Adj Close,Volume,MA_5,MA_10,MA_12,MA_26,MA_20,MA_50,MA_100,Pct_change,Volatility,Day_of_week,RSI,MACD,MACD_signal,Bollinger_mavg,Bollinger_hband,Bollinger_lband,Lag_1,Lag_2,Lag_3,Volume_MA_10,Volume_pct_MA,High_Low_Range,Price_Change_Direction,MACD_Hist,PPO,P/E_Ratio,Volume_Norm,VIX
1996-02-01,2.966614,2.966614,2.920974,2.943794,1.258268,13718164,2.934666,2.92782,2.9228756666666666,2.841103653846154,2.85479575,2.77218694,2.95611698,0.7751901118080884,0.8442817713823019,Thursday,3.339305999275169,-0.04145214498097349,-0.049546594841214604,2.85479575,3.066371312399701,2.643220187600299,2.943794,2.943794,2.943794,2167058.0,0.21232518926581567,0.04563999999999968,0,-0.0008160208450107495,-1.7402944959746984,29.081630229514534,8.684550703267558,37.61831246686388
1996-02-02,2.943794,2.966614,2.920974,2.966614,1.268021,3828860,2.934666,2.92782,2.9228756666666666,2.841103653846154,2.85479575,2.77218694,2.95611698,0.7751901118080884,0.8442817713823019,Friday,3.339305999275169,-0.04145214498097349,-0.049546594841214604,2.85479575,3.066371312399701,2.643220187600299,2.943794,2.943794,2.943794,2167058.0,0.21232518926581567,0.04563999999999968,1,-0.0008160208450107495,-1.7402944959746984,14.487325055639193,1.7446577746285488,27.88285304602928
1996-02-05,2.966614,2.966614,2.920974,2.920974,1.248514,908190,2.934666,2.92782,2.9228756666666666,2.841103653846154,2.85479575,2.77218694,2.95611698,-1.5384542781770594,0.8442817713823019,Monday,3.339305999275169,-0.04145214498097349,-0.049546594841214604,2.85479575,3.066371312399701,2.643220187600299,2.966614,2.943794,2.943794,2167058.0,0.21232518926581567,0.04563999999999968,0,-0.0008160208450107495,-1.7402944959746984,27.115941688159722,-0.3049442074612016,29.211063097235346
1996-02-06,2.920974,2.966614,2.920974,2.920974,1.248514,509419,2.934666,2.92782,2.9228756666666666,2.841103653846154,2.85479575,2.77218694,2.95611698,0.0,0.8442817713823019,Tuesday,3.339305999275169,-0.04145214498097349,-0.049546594841214604,2.85479575,3.066371312399701,2.643220187600299,2.920974,2.966614,2.943794,2167058.0,0.21232518926581567,0.04563999999999968,0,-0.0008160208450107495,-1.7402944959746984,10.497087483755651,-0.5847847344635373,13.889329113923385
1996-02-07,2.920974,2.966614,2.920974,2.920974,1.248514,366453,2.934666,2.92782,2.9228756666666666,2.841103653846154,2.85479575,2.77218694,2.95611698,0.0,0.8442817713823019,Wednesday,3.339305999275169,-0.04145214498097349,-0.049546594841214604,2.85479575,3.066371312399701,2.643220187600299,2.920974,2.920974,2.966614,2167058.0,0.21232518926581567,0.04563999999999968,0,-0.0008160208450107495,-1.7402944959746984,24.122850263467697,-0.6851121925370078,27.734666084315922
1996-02-08,2.920974,2.966614,2.920974,2.920974,1.248514,794803,2.930102,2.92782,2.9228756666666666,2.841103653846154,2.85479575,2.77218694,2.95611698,0.0,0.8442817713823019,Thursday,3.339305999275169,-0.04145214498097349,-0.049546594841214604,2.85479575,3.066371312399701,2.643220187600299,2.920974,2.920974,2.920974,2167058.0,0.21232518926581567,0.04563999999999968,0,-0.0008160208450107495,-1.7402944959746984,15.24783324129633,-0.3845143814086899,15.497941907508933
1996-02-09,2.920974,2.966614,2.920974,2.920974,1.248514,515992,2.920974,2.92782,2.9228756666666666,2.841103653846154,2.85479575,2.77218694,2.95611698,0.0,0.6880176692558553,Friday,3.339305999275169,-0.04145214498097349,-0.049546594841214604,2.85479575,3.066371312399701,2.643220187600299,2.920974,2.920974,2.920974,2167058.0,0.21232518926581567,0.04563999999999968,0,-0.0008160208450107495,-1.7402944959746984,19.74263323936994,-0.5801720826308154,37.57919937466042
1996-02-12,2.920974,2.966614,2.920974,2.920974,1.248514,351664,2.920974,2.92782,2.9228756666666666,2.841103653846154,2.85479575,2.77218694,2.95611698,0.0,0.0,Monday,3.339305999275169,-0.04145214498097349,-0.049546594841214604,2.85479575,3.066371312399701,2.643220187600299,2.920974,2.920974,2.920974,2167058.0,0.21232518926581567,0.04563999999999968,0,-0.0008160208450107495,-1.7402944959746984,10.655030435517698,-0.6954904837212653,11.393866430801085
1996-02-13,2.920974,2.966614,2.920974,2.920974,1.248514,216914,2.920974,2.92782,2.9228756666666666,2.841103653846154,2.85479575,2.77218694,2.95611698,0.0,0.0,Tuesday,3.339305999275169,-0.04145214498097349,-0.049546594841214604,2.85479575,3.066371312399701,2.643220187600299,2.920974,2.920974,2.920974,2167058.0,0.21232518926581567,0.04563999999999968,0,-0.0008160208450107495,-1.7402944959746984,16.056429503587516,-0.7900523024432003,20.545654117503382
1996-02-14,2.920974,2.966614,2.920974,2.920974,1.248514,460121,2.920974,2.92782,2.9228756666666666,2.841103653846154,2.85479575,2.77218694,2.95611698,0.0,0.0,Wednesday,3.339305999275169,-0.04145214498097349,-0.049546594841214604,2.85479575,3.066371312399701,2.643220187600299,2.920974,2.920974,2.920974,2167058.0,0.21232518926581567,0.04563999999999968,0,-0.0008160208450107495,-1.7402944959746984,25.445424494090354,-0.6193799740876854,12.045911885612314
