Date,Open,High,Low,Close,Adj Close,Volume,MA_5,MA_10,MA_12,MA_26,MA_20,MA_50,MA_100,Pct_change,Volatility,Day_of_week,RSI,MACD,MACD_signal,Bollinger_mavg,Bollinger_hband,Bollinger_lband,Lag_1,Lag_2,Lag_3,Volume_MA_10,Volume_pct_MA,High_Low_Range,Price_Change_Direction,MACD_Hist,PPO,P/E_Ratio,Volume_Norm,VIX
2014-10-20,27.9,33.0,27.32,28.25,28.25,1333600,28.8619998,29.6809999,29.798333333333332,30.348461500000003,29.9665001,32.037600080000004,33.80490007,0.21238584070797373,0.636570899595608,Monday,58.848272094387475,0.7609863976553903,1.1743498031121085,29.9665001,31.56123272172728,28.371767478272723,28.25,28.25,28.25,3778060.0,7.902018496265279,5.68,0,0.10028024154917081,1.9409171697220875,12.788864030945014,0.11022969783000715,27.858109327973295
2014-10-21,28.49,29.49,28.299999,28.309999,28.309999,697700,28.8619998,29.6809999,29.798333333333332,30.348461500000003,29.9665001,32.037600080000004,33.80490007,0.21238584070797373,0.636570899595608,Tuesday,58.848272094387475,0.7609863976553903,1.1743498031121085,29.9665001,31.56123272172728,28.371767478272723,28.25,28.25,28.25,3778060.0,7.902018496265279,1.1900009999999988,1,0.10028024154917081,1.9409171697220875,20.56598942748568,-0.32633829095229455,37.33076197665777
2014-10-22,28.469999,28.91,28.0,28.75,28.75,768800,28.8619998,29.6809999,29.798333333333332,30.348461500000003,29.9665001,32.037600080000004,33.80490007,1.5542247104989304,0.636570899595608,Wednesday,58.848272094387475,0.7609863976553903,1.1743498031121085,29.9665001,31.56123272172728,28.371767478272723,28.309999,28.25,28.25,3778060.0,7.902018496265279,0.9100000000000001,1,0.10028024154917081,1.9409171697220875,19.30790887894321,-0.2775256097092978,29.387870085870734
2014-10-23,28.75,29.889999,28.6,29.25,29.25,1270700,28.8619998,29.6809999,29.798333333333332,30.348461500000003,29.9665001,32.037600080000004,33.80490007,1.7391304347825987,0.636570899595608,Thursday,58.848272094387475,0.7609863976553903,1.1743498031121085,29.9665001,31.56123272172728,28.371767478272723,28.75,28.309999,28.25,3778060.0,7.902018496265279,1.2899989999999981,1,0.10028024154917081,1.9409171697220875,28.45187101583615,0.06704660851658242,22.838498890935
2014-10-24,29.110001,30.09,29.110001,29.75,29.75,1540700,28.8619998,29.6809999,29.798333333333332,30.348461500000003,29.9665001,32.037600080000004,33.80490007,1.7094017094017033,0.636570899595608,Friday,58.848272094387475,0.7609863976553903,1.1743498031121085,29.9665001,31.56123272172728,28.371767478272723,29.25,28.75,28.309999,3778060.0,7.902018496265279,0.9799989999999994,1,0.10028024154917081,1.9409171697220875,15.756032549025345,0.2524112208317601,18.428278767953987
2014-10-27,29.85,30.290001,29.370001,30.1,30.1,766700,29.2319998,29.6809999,29.798333333333332,30.348461500000003,29.9665001,32.037600080000004,33.80490007,1.17647058823529,0.636570899595608,Monday,58.848272094387475,0.7609863976553903,1.1743498031121085,29.9665001,31.56123272172728,28.371767478272723,29.75,29.25,28.75,3778060.0,7.902018496265279,0.9200000000000017,1,0.10028024154917081,1.9409171697220875,19.93479006521448,-0.27896733447174915,16.22407596727477
2014-10-28,30.299999,31.290001,29.940001,30.65,30.65,536200,29.7,29.6809999,29.798333333333332,30.348461500000003,29.9665001,32.037600080000004,33.80490007,1.8272425249169277,0.25711346945237035,Tuesday,58.848272094387475,0.7609863976553903,1.1743498031121085,29.9665001,31.56123272172728,28.371767478272723,30.1,29.75,29.25,3778060.0,7.902018496265279,1.3500000000000014,1,0.10028024154917081,1.9409171697220875,26.128484373970263,-0.4372137905408175,12.860191747024073
2014-10-29,30.65,31.0,29.940001,30.0,30.0,596300,29.95,29.6809999,29.798333333333332,30.348461500000003,29.9665001,32.037600080000004,33.80490007,-2.1207177814029365,1.689270923841491,Wednesday,58.848272094387475,0.7609863976553903,1.1743498031121085,29.9665001,31.56123272172728,28.371767478272723,30.65,30.1,29.75,3778060.0,7.902018496265279,1.0599990000000012,0,0.10028024154917081,1.9409171697220875,17.578555948708665,-0.39595300091066127,17.55922938133295
2014-10-30,30.15,30.690001,29.75,30.25,30.25,415600,30.15,29.6809999,29.798333333333332,30.348461500000003,29.9665001,32.037600080000004,33.80490007,0.8333333333333304,1.6193914850201516,Thursday,58.848272094387475,0.7609863976553903,1.1743498031121085,29.9665001,31.56123272172728,28.371767478272723,30.0,30.65,30.1,3778060.0,7.902018496265279,0.9400009999999988,1,0.10028024154917081,1.9409171697220875,17.44638041630534,-0.5200099840415968,11.113795536725616
2014-10-31,30.25,31.98,30.25,31.5,31.5,29854300,30.5,29.6809999,29.798333333333332,30.348461500000003,29.9665001,32.037600080000004,33.80490007,4.132231404958686,2.2443814319429447,Friday,58.848272094387475,0.7609863976553903,1.1743498031121085,29.9665001,31.56123272172728,28.371767478272723,30.25,30.0,30.65,3778060.0,7.902018496265279,1.7300000000000004,1,0.10028024154917081,1.9409171697220875,10.787499947093,19.690705618042923,39.028605760265876
2014-11-03,30.610001,31.889999,30.379999,30.610001,30.610001,9243900,30.6020002,29.917,29.798333333333332,30.348461500000003,29.9665001,32.037600080000004,33.80490007,-2.8253936507936506,2.8682238478405084,Monday,58.848272094387475,0.7609863976553903,1.1743498031121085,29.9665001,31.56123272172728,28.371767478272723,31.5,30.25,30.0,4569090.0,2.023138086577415,1.509999999999998,0,0.10028024154917081,1.9409171697220875,19.40152112642177,5.540932263743895,18.657418246865
2014-11-04,30.75,30.799999,30.08,30.16,30.16,6483800,30.5040002,30.102000099999998,29.798333333333332,30.348461500000003,29.9665001,32.037600080000004,33.80490007,-1.4701110267850037,2.8280036636039987,Tuesday,58.848272094387475,0.7609863976553903,1.1743498031121085,29.9665001,31.56123272172728,28.371767478272723,30.610001,31.5,30.25,5147700.0,1.2595528099928124,0.7199990000000014,0,0.10028024154917081,1.9409171697220875,13.820994145592136,3.646025350961963,15.660150480166488
2014-11-05,30.67,31.0,30.0,30.18,30.18,3958300,30.540000199999998,30.2450001,29.959166666666665,30.348461500000003,29.9665001,32.037600080000004,33.80490007,0.06631299734747298,2.6367501255845633,Wednesday,58.848272094387475,0.7609863976553903,1.1743498031121085,29.9665001,31.56123272172728,28.371767478272723,30.16,30.610001,31.5,5466650.0,0.7240814758581581,1.0,1,0.10028024154917081,1.9409171697220875,12.205809707498062,1.9121796902138841,23.945174717489042
2014-11-06,30.200001,30.459999,29.889999,30.049999,30.049999,2991600,30.5,30.325,30.104166666666668,30.348461500000003,29.9665001,32.037600080000004,33.80490007,-0.43075215374419606,2.615036369114754,Thursday,58.848272094387475,0.7609863976553903,1.1743498031121085,29.9665001,31.56123272172728,28.371767478272723,30.18,30.16,30.610001,5638740.0,0.5305440577150214,0.5700000000000003,0,0.10028024154917081,1.9409171697220875,25.86647666792501,1.2485057245654314,28.191437921596126
2014-11-07,29.49,30.389999,29.01,29.76,29.76,9563300,30.151999999999997,30.326,30.188333333333333,30.348461500000003,29.9665001,32.037600080000004,33.80490007,-0.9650549406008291,1.1109938501375365,Friday,54.5892526750985,0.7609863976553903,1.1743498031121085,29.9665001,31.56123272172728,28.371767478272723,30.049999,30.18,30.16,6441000.0,1.484753920198727,1.379998999999998,0,0.10028024154917081,1.9409171697220875,24.14319902505572,5.760211734756739,35.823104985804314
2014-11-10,29.030001,30.23,28.559999,29.780001,29.780001,5114200,29.986,30.294000099999998,30.232500083333335,30.348461500000003,29.9665001,32.037600080000004,33.80490007,0.06720766129031386,0.6696678266414448,Monday,54.83205126794142,0.7609863976553903,1.1743498031121085,29.9665001,31.56123272172728,28.371767478272723,29.76,30.049999,30.18,6875750.0,0.743802494273352,1.6700009999999992,1,0.10028024154917081,1.9409171697220875,27.76080899648838,2.7057461916031946,23.596333813556043
2014-11-11,29.4,30.73,29.059999,30.040001,30.040001,4349600,29.9620002,30.2330002,30.25666683333333,30.348461500000003,29.9665001,32.037600080000004,33.80490007,0.8730691446249494,0.6814954972425183,Tuesday,57.977453591407276,0.7609863976553903,1.1743498031121085,29.9665001,31.56123272172728,28.371767478272723,29.780001,29.76,30.049999,7257090.0,0.5993586961164875,1.6700009999999992,1,0.10028024154917081,1.9409171697220875,25.652273132689366,2.180821070950658,28.399944255725334
2014-11-12,30.4,31.23,30.0,30.83,30.83,4852100,30.0920002,30.3160002,30.317500166666665,30.348461500000003,29.9665001,32.037600080000004,33.80490007,2.6298234810311794,1.401258935856429,Wednesday,65.77601197194059,0.7609863976553903,1.1743498031121085,29.9665001,31.56123272172728,28.371767478272723,30.040001,29.780001,29.76,7682670.0,0.6315642868950508,1.2300000000000004,1,0.10028024154917081,1.9409171697220875,26.647639176667997,2.525805210537239,15.198614926266373
2014-11-13,30.74,31.299999,30.030001,30.41,30.41,2432700,30.1640004,30.3320002,30.297500166666666,30.348461500000003,29.9665001,32.037600080000004,33.80490007,-1.3623094388582446,1.5938222674473346,Thursday,59.45840440848334,0.7609863976553903,1.1743498031121085,29.9665001,31.56123272172728,28.371767478272723,30.83,30.040001,29.780001,7884380.0,0.30854677222559035,1.269998000000001,0,0.10028024154917081,1.9409171697220875,23.518193579128884,0.8648009770730136,17.081015946371238
2014-11-14,30.290001,30.91,30.219999,30.700001,30.700001,1481300,30.352000600000004,30.2520003,30.355833583333332,30.348461500000003,29.9665001,32.037600080000004,33.80490007,0.9536369615258167,1.4533687973915543,Friday,62.16087560053014,0.7609863976553903,1.1743498031121085,29.9665001,31.56123272172728,28.371767478272723,30.41,30.83,30.040001,5047080.0,0.2934964375440849,0.6900009999999988,1,0.10028024154917081,1.9409171697220875,18.24562788214432,0.211631006122421,36.160357292401244
2014-11-17,30.700001,31.42,30.549999,31.049999,31.049999,2389000,30.6060002,30.296000099999997,30.422500166666666,30.348461500000003,30.10650005,32.037600080000004,33.80490007,1.140058594786364,1.4280618017915978,Monday,65.1778176741188,0.7609863976553903,1.1743498031121085,30.10650005,31.55918433965188,28.653815760348124,30.700001,30.41,30.83,4361590.0,0.5477360320433603,0.870001000000002,1,0.10028024154917081,1.9409171697220875,23.10678979047529,0.8347993713020015,14.667090135723344
2014-11-18,30.59,31.135,30.209999,31.0,31.0,3007700,30.798000000000002,30.3800001,30.380833499999998,30.348461500000003,30.2410001,32.037600080000004,33.80490007,-0.16102738038735742,1.4965553927225903,Tuesday,64.38802799041079,0.7609863976553903,1.1743498031121085,30.2410001,31.486839503455016,28.995160696544986,31.049999,30.700001,30.41,4013980.0,0.7493061749186593,0.9250010000000017,0,0.10028024154917081,1.9409171697220875,19.04823691440729,1.2595589477442253,22.630232929720993
