Date,Open,High,Low,Close,Adj Close,Volume,MA_5,MA_10,MA_12,MA_26,MA_20,MA_50,MA_100,Pct_change,Volatility,Day_of_week,RSI,MACD,MACD_signal,Bollinger_mavg,Bollinger_hband,Bollinger_lband,Lag_1,Lag_2,Lag_3,Volume_MA_10,Volume_pct_MA,High_Low_Range,Price_Change_Direction,MACD_Hist,PPO,P/E_Ratio,Volume_Norm,VIX
2000-01-28,12.0,12.1875,12.0,12.0,6.134296,11192000,12.025,11.29375,11.067708333333334,10.795673076923077,10.775,10.4125,10.8875,0.5208333333333259,2.387053057320681,Friday,39.40553990845753,-0.1333080108023008,-0.23172408855926566,10.775,12.369619860656455,9.180380139343546,12.0,12.0,12.0,2040330.0,0.28010174824660716,0.1875,0,-0.08167980663775229,-2.0633860313219063,11.174046140173523,16.443257046618733,29.608102553366038
2000-01-31,12.0,12.0625,12.0,12.0625,6.166245,1880900,12.025,11.29375,11.067708333333334,10.795673076923077,10.775,10.4125,10.8875,0.5208333333333259,2.387053057320681,Monday,39.40553990845753,-0.1333080108023008,-0.23172408855926566,10.775,12.369619860656455,9.180380139343546,12.0,12.0,12.0,2040330.0,0.28010174824660716,0.0625,1,-0.08167980663775229,-2.0633860313219063,21.468652267359577,1.7610320434937745,28.921670668273165
2000-02-01,12.0,12.0625,12.0,12.0,6.134296,367100,12.025,11.29375,11.067708333333334,10.795673076923077,10.775,10.4125,10.8875,-0.5181347150259086,2.387053057320681,Tuesday,39.40553990845753,-0.1333080108023008,-0.23172408855926566,10.775,12.369619860656455,9.180380139343546,12.0625,12.0,12.0,2040330.0,0.28010174824660716,0.0625,0,-0.08167980663775229,-2.0633860313219063,29.662012236102996,-0.6260062451864639,20.489938219551505
2000-02-02,12.0,12.0625,12.0,12.0625,6.166245,697400,12.025,11.29375,11.067708333333334,10.795673076923077,10.775,10.4125,10.8875,0.5208333333333259,2.387053057320681,Wednesday,39.40553990845753,-0.1333080108023008,-0.23172408855926566,10.775,12.369619860656455,9.180380139343546,12.0,12.0625,12.0,2040330.0,0.28010174824660716,0.0625,1,-0.08167980663775229,-2.0633860313219063,28.7531623312094,-0.10517208826277336,17.100453123755408
2000-02-03,12.0,12.0625,12.0,12.0,6.134296,579800,12.025,11.29375,11.067708333333334,10.795673076923077,10.775,10.4125,10.8875,-0.5181347150259086,2.387053057320681,Thursday,39.40553990845753,-0.1333080108023008,-0.23172408855926566,10.775,12.369619860656455,9.180380139343546,12.0625,12.0,12.0625,2040330.0,0.28010174824660716,0.0625,0,-0.08167980663775229,-2.0633860313219063,27.547595340106124,-0.29060986257166227,30.84106283859646
2000-02-04,12.0,12.0625,11.25,11.375,5.814805,1681900,11.9,11.29375,11.067708333333334,10.795673076923077,10.775,10.4125,10.8875,-5.2083333333333375,2.387053057320681,Friday,39.40553990845753,-0.1333080108023008,-0.23172408855926566,10.775,12.369619860656455,9.180380139343546,12.0,12.0625,12.0,2040330.0,0.28010174824660716,0.8125,0,-0.08167980663775229,-2.0633860313219063,29.927308173907846,1.4472385308452294,36.72764975653913
2000-02-07,11.125,11.125,10.5,10.8125,5.527257,927200,11.65,11.29375,11.067708333333334,10.795673076923077,10.775,10.4125,10.8875,-4.94505494505495,2.7213845896110547,Monday,39.40553990845753,-0.1333080108023008,-0.23172408855926566,10.775,12.369619860656455,9.180380139343546,11.375,12.0,12.0625,2040330.0,0.28010174824660716,0.625,0,-0.08167980663775229,-2.0633860313219063,19.39713581864415,0.2571884605142902,27.611635178124445
2000-02-08,10.75,10.875,9.75,9.875,5.048015,795400,11.225,11.29375,11.067708333333334,10.795673076923077,10.775,10.4125,10.8875,-8.670520231213874,3.75667300247854,Tuesday,39.40553990845753,-0.1333080108023008,-0.23172408855926566,10.775,12.369619860656455,9.180380139343546,10.8125,11.375,12.0,2040330.0,0.28010174824660716,1.125,0,-0.08167980663775229,-2.0633860313219063,12.303168825088836,0.04935939032796739,26.00831453459773
2000-02-09,9.875,10.25,9.75,10.125,5.175811,1710100,10.8375,11.29375,11.067708333333334,10.795673076923077,10.775,10.4125,10.8875,2.5316455696202445,4.385146081084613,Wednesday,39.40553990845753,-0.1333080108023008,-0.23172408855926566,10.775,12.369619860656455,9.180380139343546,9.875,10.8125,11.375,2040330.0,0.28010174824660716,0.5,1,-0.08167980663775229,-2.0633860313219063,27.418848148916414,1.4917057522356263,15.221434771375046
2000-02-10,10.5,11.25,10.4375,10.625,5.431409,571500,10.5625,11.29375,11.067708333333334,10.795673076923077,10.775,10.4125,10.8875,4.938271604938271,5.739585296162103,Thursday,39.40553990845753,-0.1333080108023008,-0.23172408855926566,10.775,12.369619860656455,9.180380139343546,10.125,9.875,10.8125,2040330.0,0.28010174824660716,0.8125,1,-0.08167980663775229,-2.0633860313219063,10.848770277475442,-0.30369773269720457,39.63250030598253
