Date,Open,High,Low,Close,Adj Close,Volume,MA_5,MA_10,MA_12,MA_26,MA_20,MA_50,MA_100,Pct_change,Volatility,Day_of_week,RSI,MACD,MACD_signal,Bollinger_mavg,Bollinger_hband,Bollinger_lband,Lag_1,Lag_2,Lag_3,Volume_MA_10,Volume_pct_MA,High_Low_Range,Price_Change_Direction,MACD_Hist,PPO,P/E_Ratio,Volume_Norm,VIX
1992-03-17,1.572917,1.572917,1.541667,1.541667,1.375126,156000,1.6208335999999999,1.6625001000000001,1.66666675,1.7079327692307693,1.6755209,1.82729174,1.8309375499999998,4.054053177502026,1.3082483551213364,Tuesday,66.83011467146004,0.0509438483634117,0.05584946805258755,1.6755209,1.7904398651100288,1.5606019348899711,1.541667,1.541667,1.541667,376080.0,0.3414167198468411,0.03125,0,0.009532582389832962,2.768004003880633,16.05046232750992,-0.829373421525575,15.370533195979004
1992-03-18,1.5625,1.604167,1.552083,1.604167,1.430875,618000,1.6208335999999999,1.6625001000000001,1.66666675,1.7079327692307693,1.6755209,1.82729174,1.8309375499999998,4.054053177502026,1.3082483551213364,Wednesday,66.83011467146004,0.0509438483634117,0.05584946805258755,1.6755209,1.7904398651100288,1.5606019348899711,1.541667,1.541667,1.541667,376080.0,0.3414167198468411,0.0520839999999998,1,0.009532582389832962,2.768004003880633,17.12999384598015,-0.5226852410398424,14.61958790730023
1992-03-19,1.625,1.645833,1.604167,1.635417,1.45875,984000,1.6208335999999999,1.6625001000000001,1.66666675,1.7079327692307693,1.6755209,1.82729174,1.8309375499999998,1.9480515432620082,1.3082483551213364,Thursday,66.83011467146004,0.0509438483634117,0.05584946805258755,1.6755209,1.7904398651100288,1.5606019348899711,1.604167,1.541667,1.541667,376080.0,0.3414167198468411,0.0416660000000002,1,0.009532582389832962,2.768004003880633,26.12503103506846,-0.27972447468101524,13.493657702899128
1992-03-20,1.614583,1.65625,1.614583,1.65625,1.477332,260400,1.6208335999999999,1.6625001000000001,1.66666675,1.7079327692307693,1.6755209,1.82729174,1.8309375499999998,1.2738647085116517,1.3082483551213364,Friday,66.83011467146004,0.0509438483634117,0.05584946805258755,1.6755209,1.7904398651100288,1.5606019348899711,1.635417,1.604167,1.541667,376080.0,0.3414167198468411,0.0416669999999999,1,0.009532582389832962,2.768004003880633,19.311868034939934,-0.7600698586625654,31.209689368824762
1992-03-23,1.666667,1.697917,1.666667,1.666667,1.486624,658800,1.6208335999999999,1.6625001000000001,1.66666675,1.7079327692307693,1.6755209,1.82729174,1.8309375499999998,0.6289509433962115,1.3082483551213364,Monday,66.83011467146004,0.0509438483634117,0.05584946805258755,1.6755209,1.7904398651100288,1.5606019348899711,1.65625,1.635417,1.604167,376080.0,0.3414167198468411,0.03125,1,0.009532582389832962,2.768004003880633,27.430675244477168,-0.4956010900359076,16.059628956499694
1992-03-24,1.666667,1.739583,1.666667,1.708333,1.523788,230400,1.6541667999999998,1.6625001000000001,1.66666675,1.7079327692307693,1.6755209,1.82729174,1.8309375499999998,2.49995950000812,1.3082483551213364,Tuesday,66.83011467146004,0.0509438483634117,0.05584946805258755,1.6755209,1.7904398651100288,1.5606019348899711,1.666667,1.65625,1.635417,376080.0,0.3414167198468411,0.0729160000000002,1,0.009532582389832962,2.768004003880633,13.38430585283935,-0.7799846755772233,32.143067285489366
1992-03-25,1.697917,1.729167,1.697917,1.71875,1.53308,388800,1.6770834000000001,1.6625001000000001,1.66666675,1.7079327692307693,1.6755209,1.82729174,1.8309375499999998,0.6097757287367278,0.8283782530148465,Wednesday,66.83011467146004,0.0509438483634117,0.05584946805258755,1.6755209,1.7904398651100288,1.5606019348899711,1.708333,1.666667,1.65625,376080.0,0.3414167198468411,0.03125,1,0.009532582389832962,2.768004003880633,13.41992090966891,-0.6748344422678293,35.45285539155633
1992-03-26,1.708333,1.71875,1.708333,1.708333,1.523788,116400,1.6916666,1.6625001000000001,1.66666675,1.7079327692307693,1.6755209,1.82729174,1.8309375499999998,-0.6060799999999977,1.1317983883867806,Thursday,66.83011467146004,0.0509438483634117,0.05584946805258755,1.6755209,1.7904398651100288,1.5606019348899711,1.71875,1.708333,1.666667,376080.0,0.3414167198468411,0.010416999999999899,0,0.009532582389832962,2.768004003880633,27.777655880710856,-0.8556609798529236,36.02665085744277
1992-03-27,1.708333,1.708333,1.697917,1.697917,1.514497,219600,1.7,1.6625001000000001,1.66666675,1.7079327692307693,1.6755209,1.82729174,1.8309375499999998,-0.6097171921399469,1.2731160090448401,Friday,66.83011467146004,0.0509438483634117,0.05584946805258755,1.6755209,1.7904398651100288,1.5606019348899711,1.708333,1.71875,1.708333,376080.0,0.3414167198468411,0.010416000000000203,0,0.009532582389832962,2.768004003880633,13.3569316894012,-0.7871540096665002,32.50978339745061
1992-03-30,1.697917,1.708333,1.6875,1.6875,1.505206,128400,1.7041666,1.6625001000000001,1.66666675,1.7079327692307693,1.6755209,1.82729174,1.8309375499999998,-0.6135164439722285,1.3609939839944742,Monday,66.83011467146004,0.0509438483634117,0.05584946805258755,1.6755209,1.7904398651100288,1.5606019348899711,1.697917,1.708333,1.71875,376080.0,0.3414167198468411,0.0208330000000001,0,0.009532582389832962,2.768004003880633,23.74412443339134,-0.8476950530870604,25.694293188987103
1992-03-31,1.6875,1.6875,1.677083,1.6875,1.505206,81600,1.7,1.6770834000000001,1.66666675,1.7079327692307693,1.6755209,1.82729174,1.8309375499999998,0.0,0.5454040579392994,Tuesday,66.83011467146004,0.0509438483634117,0.05584946805258755,1.6755209,1.7904398651100288,1.5606019348899711,1.6875,1.697917,1.708333,368640.0,0.22135416666666666,0.010416999999999899,0,0.009532582389832962,2.768004003880633,26.882311144289066,-0.8787621674739269,31.462015018454885
1992-04-01,1.6875,1.697917,1.666667,1.6875,1.505206,865200,1.69375,1.6854167,1.66666675,1.7079327692307693,1.6755209,1.82729174,1.8309375499999998,0.0,0.33399579786359557,Wednesday,66.83011467146004,0.0509438483634117,0.05584946805258755,1.6755209,1.7904398651100288,1.5606019348899711,1.6875,1.6875,1.697917,393360.0,2.199511897498475,0.03125,0,0.009532582389832962,2.768004003880633,10.720258716347841,-0.3585871496630608,37.4910118634378
1992-04-02,1.697917,1.697917,1.677083,1.677083,1.495915,146400,1.6875,1.6895833,1.6779514166666667,1.7079327692307693,1.6755209,1.82729174,1.8309375499999998,-0.6173037037036977,0.336045310996283,Thursday,66.83011467146004,0.0509438483634117,0.05584946805258755,1.6755209,1.7904398651100288,1.5606019348899711,1.6875,1.6875,1.6875,309600.0,0.4728682170542636,0.020833999999999797,0,0.009532582389832962,2.768004003880633,11.514150953079497,-0.8357461629382656,13.81085644680628
1992-04-03,1.697917,1.697917,1.666667,1.666667,1.486624,135600,1.68125,1.690625,1.68315975,1.7079327692307693,1.6755209,1.82729174,1.8309375499999998,-0.6210783843137335,0.33811943693586216,Friday,66.83011467146004,0.0509438483634117,0.05584946805258755,1.6755209,1.7904398651100288,1.5606019348899711,1.677083,1.6875,1.6875,297120.0,0.45638126009693053,0.03125,0,0.009532582389832962,2.768004003880633,19.774182719093616,-0.8429154970275425,10.941867135254128
1992-04-06,1.6875,1.6875,1.635417,1.666667,1.486624,92400,1.6770834000000001,1.690625,1.6857639166666665,1.7079327692307693,1.6755209,1.82729174,1.8309375499999998,0.0,0.33914752795928577,Monday,66.83011467146004,0.0509438483634117,0.05584946805258755,1.6755209,1.7904398651100288,1.5606019348899711,1.666667,1.677083,1.6875,240480.0,0.3842315369261477,0.0520830000000001,0,0.009532582389832962,2.768004003880633,15.908559455267117,-0.87159283338465,15.45114261123896
1992-04-07,1.666667,1.6875,1.666667,1.666667,1.486624,198000,1.6729167999999999,1.6864584,1.6866319999999997,1.7079327692307693,1.6755209,1.82729174,1.8309375499999998,0.0,0.33914752795928577,Tuesday,66.83011467146004,0.0509438483634117,0.05584946805258755,1.6755209,1.7904398651100288,1.5606019348899711,1.666667,1.666667,1.677083,237240.0,0.834597875569044,0.0208330000000001,0,0.009532582389832962,2.768004003880633,10.395672614304885,-0.801492677845054,34.624199390162424
1992-04-08,1.645833,1.645833,1.59375,1.614583,1.440166,49200,1.6583334,1.6760417,1.6822916666666667,1.7079327692307693,1.6755209,1.82729174,1.8309375499999998,-3.1250393749921113,1.2966094192690294,Wednesday,44.041944597371895,0.0509438483634117,0.05584946805258755,1.6755209,1.7904398651100288,1.5606019348899711,1.666667,1.666667,1.666667,203280.0,0.24203069657615112,0.0520830000000001,0,0.009532582389832962,2.768004003880633,21.663517679081103,-0.9002701697417574,29.970864110258237
1992-04-09,1.625,1.708333,1.604167,1.677083,1.495915,142800,1.6583334,1.6729167,1.6796875,1.7079327692307693,1.6755209,1.82729174,1.8309375499999998,3.8709685411031813,2.5066356614683882,Thursday,61.15787734979485,0.0509438483634117,0.05584946805258755,1.6755209,1.7904398651100288,1.5606019348899711,1.614583,1.666667,1.666667,205920.0,0.6934731934731935,0.1041660000000002,1,0.009532582389832962,2.768004003880633,13.693739484137023,-0.8381359409680246,37.67014558909173
1992-04-10,1.697917,1.697917,1.6875,1.6875,1.505206,67200,1.6625,1.671875,1.6770833333333333,1.7079327692307693,1.6755209,1.82729174,1.8309375499999998,0.6211380116547538,2.4880869376530574,Friday,63.17938913277955,0.0509438483634117,0.05584946805258755,1.6755209,1.7904398651100288,1.5606019348899711,1.677083,1.614583,1.666667,190680.0,0.3524229074889868,0.010416999999999899,1,0.009532582389832962,2.768004003880633,29.538403008876692,-0.8883212795929627,36.86489763035264
1992-04-13,1.697917,1.854167,1.697917,1.854167,1.653869,316800,1.7,1.6885417,1.6892361666666666,1.7079327692307693,1.6755209,1.82729174,1.8309375499999998,9.876562962962954,4.934539826165522,Monday,80.58738977210947,0.0509438483634117,0.05584946805258755,1.6755209,1.7904398651100288,1.5606019348899711,1.6875,1.677083,1.614583,209520.0,1.5120274914089347,0.15625,1,0.009532582389832962,2.768004003880633,29.201021322122674,-0.7226300028630084,15.921934757200397
1992-04-14,1.833333,1.947917,1.8125,1.895833,1.691034,472800,1.7458331999999999,1.709375,1.7057291666666667,1.7079327692307693,1.6932292,1.82729174,1.8309375499999998,2.2471546521969366,4.778389532505663,Tuesday,82.77931261301705,0.0509438483634117,0.05584946805258755,1.6932292,1.827676750958134,1.558781649041866,1.854167,1.6875,1.677083,248640.0,1.9015444015444016,0.1354169999999999,1,0.009532582389832962,2.768004003880633,13.91085923428931,-0.6190729549067869,39.97335106011002
1992-04-15,1.90625,1.90625,1.864583,1.875,1.672451,226800,1.7979166,1.728125,1.7213541666666667,1.7079327692307693,1.7067708500000003,1.82729174,1.8309375499999998,-1.098883709693843,4.213634625789583,Wednesday,78.03487485587806,0.0509438483634117,0.05584946805258755,1.7067708500000003,1.856317994648469,1.5572237053515317,1.895833,1.854167,1.6875,184800.0,1.2272727272727273,0.0416669999999999,0,0.009532582389832962,2.768004003880633,29.944356607027053,-0.7823744536069823,15.89788600405424
1992-04-16,1.854167,1.854167,1.791667,1.822917,1.625994,55200,1.8270834,1.7427084000000002,1.7326389166666665,1.7079327692307693,1.7161458499999998,1.82729174,1.8309375499999998,-2.777760000000007,4.903480190778337,Thursday,67.60309573327731,0.0509438483634117,0.05584946805258755,1.7161458499999998,1.8700695233660873,1.5622221766339122,1.875,1.895833,1.854167,175680.0,0.31420765027322406,0.0625,0,0.009532582389832962,2.768004003880633,20.262113477069377,-0.8962872063588259,14.333730620198446
1992-04-20,1.833333,1.833333,1.666667,1.729167,1.542372,132000,1.8354168000000002,1.7489584,1.7361111666666664,1.7079327692307693,1.7197917,1.82729174,1.8309375499999998,-5.142856202449153,5.83184002753028,Monday,53.690019254986936,0.0509438483634117,0.05584946805258755,1.7197917,1.8713032039646826,1.5682801960353174,1.822917,1.875,1.895833,175320.0,0.7529089664613279,0.1666660000000002,0,0.009532582389832962,2.768004003880633,19.127520742647228,-0.8453052750573015,18.981822149418456
