Date,Open,High,Low,Close,Adj Close,Volume,MA_5,MA_10,MA_12,MA_26,MA_20,MA_50,MA_100,Pct_change,Volatility,Day_of_week,RSI,MACD,MACD_signal,Bollinger_mavg,Bollinger_hband,Bollinger_lband,Lag_1,Lag_2,Lag_3,Volume_MA_10,Volume_pct_MA,High_Low_Range,Price_Change_Direction,MACD_Hist,PPO,P/E_Ratio,Volume_Norm,VIX
1995-04-04,2.9375,2.96875,2.8125,2.953125,2.256282,40387200,2.88125,2.8890625,2.8723958333333335,2.828125,2.83671875,2.83171876,2.81343751,-3.703703703703709,2.157445090978367,Tuesday,34.32464843475316,-0.0313218529865007,-0.04333738953661875,2.83671875,2.9672506396620673,2.706186860337933,2.953125,2.953125,2.953125,7389520.0,0.3304138834457448,0.15625,0,-0.01069299346527236,-1.2430939226519337,10.194576594338809,14.866138693940938,29.48085296175796
1995-04-05,2.90625,2.96875,2.84375,2.84375,2.172715,12236800,2.88125,2.8890625,2.8723958333333335,2.828125,2.83671875,2.83171876,2.81343751,-3.703703703703709,2.157445090978367,Wednesday,34.32464843475316,-0.0313218529865007,-0.04333738953661875,2.83671875,2.9672506396620673,2.706186860337933,2.953125,2.953125,2.953125,7389520.0,0.3304138834457448,0.125,0,-0.01069299346527236,-1.2430939226519337,28.592468178091806,3.817797919876242,39.21390530874783
1995-04-06,2.84375,2.9375,2.84375,2.890625,2.208529,3776000,2.88125,2.8890625,2.8723958333333335,2.828125,2.83671875,2.83171876,2.81343751,1.6483516483516425,2.157445090978367,Thursday,34.32464843475316,-0.0313218529865007,-0.04333738953661875,2.83671875,2.9672506396620673,2.706186860337933,2.84375,2.953125,2.953125,7389520.0,0.3304138834457448,0.09375,1,-0.01069299346527236,-1.2430939226519337,18.75169630353881,0.4971416726752586,17.125719266351833
1995-04-07,2.90625,2.90625,2.84375,2.84375,2.172715,1920800,2.88125,2.8890625,2.8723958333333335,2.828125,2.83671875,2.83171876,2.81343751,-1.6216216216216162,2.157445090978367,Friday,34.32464843475316,-0.0313218529865007,-0.04333738953661875,2.83671875,2.9672506396620673,2.706186860337933,2.890625,2.84375,2.953125,7389520.0,0.3304138834457448,0.0625,0,-0.01069299346527236,-1.2430939226519337,21.664484249102745,-0.23097877335907208,38.756114035047126
1995-04-10,2.84375,2.90625,2.84375,2.875,2.196593,2047200,2.88125,2.8890625,2.8723958333333335,2.828125,2.83671875,2.83171876,2.81343751,1.098901098901095,2.157445090978367,Monday,34.32464843475316,-0.0313218529865007,-0.04333738953661875,2.83671875,2.9672506396620673,2.706186860337933,2.84375,2.890625,2.84375,7389520.0,0.3304138834457448,0.0625,1,-0.01069299346527236,-1.2430939226519337,11.526501004930644,-0.18136987707902713,26.647742732086652
1995-04-11,2.84375,2.90625,2.84375,2.859375,2.184653,4096800,2.8625,2.8890625,2.8723958333333335,2.828125,2.83671875,2.83171876,2.81343751,-0.5434782608695676,2.157445090978367,Tuesday,34.32464843475316,-0.0313218529865007,-0.04333738953661875,2.83671875,2.9672506396620673,2.706186860337933,2.875,2.84375,2.890625,7389520.0,0.3304138834457448,0.0625,0,-0.01069299346527236,-1.2430939226519337,14.6012141320292,0.6230477955125878,17.941188435197212
1995-04-12,2.84375,2.875,2.84375,2.859375,2.184653,2457600,2.865625,2.8890625,2.8723958333333335,2.828125,2.83671875,2.83171876,2.81343751,0.0,1.3021032691330712,Wednesday,34.32464843475316,-0.0313218529865007,-0.04333738953661875,2.83671875,2.9672506396620673,2.706186860337933,2.859375,2.875,2.84375,7389520.0,0.3304138834457448,0.03125,0,-0.01069299346527236,-1.2430939226519337,15.946321221232225,-0.020297954346982446,22.508738131954022
1995-04-13,2.84375,2.875,2.84375,2.875,2.196593,2297600,2.8625,2.8890625,2.8723958333333335,2.828125,2.83671875,2.83171876,2.81343751,0.5464480874316946,1.0460863114414716,Thursday,34.32464843475316,-0.0313218529865007,-0.04333738953661875,2.83671875,2.9672506396620673,2.706186860337933,2.859375,2.859375,2.875,7389520.0,0.3304138834457448,0.03125,1,-0.01069299346527236,-1.2430939226519337,23.628061636964098,-0.08309402558754568,20.151900543536236
1995-04-17,2.84375,2.953125,2.84375,2.953125,2.256282,2233600,2.884375,2.8890625,2.8723958333333335,2.828125,2.83671875,2.83171876,2.81343751,2.717391304347827,1.2518406909821365,Monday,34.32464843475316,-0.0313218529865007,-0.04333738953661875,2.83671875,2.9672506396620673,2.706186860337933,2.875,2.859375,2.859375,7389520.0,0.3304138834457448,0.109375,1,-0.01069299346527236,-1.2430939226519337,11.442461461341331,-0.10821245408377098,16.719377672259846
1995-04-18,2.890625,2.953125,2.875,2.9375,2.244344,2441600,2.896875,2.8890625,2.8723958333333335,2.828125,2.83671875,2.83171876,2.81343751,-0.5291005291005346,1.3507231764990542,Tuesday,34.32464843475316,-0.0313218529865007,-0.04333738953661875,2.83671875,2.9672506396620673,2.706186860337933,2.953125,2.875,2.859375,7389520.0,0.3304138834457448,0.078125,0,-0.01069299346527236,-1.2430939226519337,10.11503846947842,-0.02657756147103877,15.956733045315945
