Date,Open,High,Low,Close,Adj Close,Volume,MA_5,MA_10,MA_12,MA_26,MA_20,MA_50,MA_100,Pct_change,Volatility,Day_of_week,RSI,MACD,MACD_signal,Bollinger_mavg,Bollinger_hband,Bollinger_lband,Lag_1,Lag_2,Lag_3,Volume_MA_10,Volume_pct_MA,High_Low_Range,Price_Change_Direction,MACD_Hist,PPO,P/E_Ratio,Volume_Norm,VIX
1996-05-09,22.200001,24.4,22.200001,23.200001,23.200001,4290000,23.5800004,23.0400001,22.84166675,22.01230780769231,22.10300015,21.510000140000002,21.32320007,3.4482714030917405,2.3423411698954073,Thursday,18.877337439585418,-0.24755466722876562,-0.32811506126599926,22.10300015,24.36518592937386,19.840814370626138,23.200001,23.200001,23.200001,831500.0,0.30066145520144316,2.1999989999999983,0,-0.10097747653060335,-3.0012344917696847,16.964555132450275,0.35376326129887975,24.417673336296552
1996-05-10,24.0,24.200001,23.6,24.0,24.0,1060000,23.5800004,23.0400001,22.84166675,22.01230780769231,22.10300015,21.510000140000002,21.32320007,3.4482714030917405,2.3423411698954073,Friday,18.877337439585418,-0.24755466722876562,-0.32811506126599926,22.10300015,24.36518592937386,19.840814370626138,23.200001,23.200001,23.200001,831500.0,0.30066145520144316,0.6000009999999989,1,-0.10097747653060335,-3.0012344917696847,21.185945070599352,-0.3361488045824907,11.89763771000964
1996-05-13,24.0,24.1,23.299999,23.9,23.9,700000,23.5800004,23.0400001,22.84166675,22.01230780769231,22.10300015,21.510000140000002,21.32320007,-0.4166666666666763,2.3423411698954073,Monday,18.877337439585418,-0.24755466722876562,-0.32811506126599926,22.10300015,24.36518592937386,19.840814370626138,24.0,23.200001,23.200001,831500.0,0.30066145520144316,0.8000010000000017,0,-0.10097747653060335,-3.0012344917696847,15.3241559648212,-0.41304302864357223,28.028382754258306
1996-05-14,24.0,24.1,23.1,23.6,23.6,310000,23.5800004,23.0400001,22.84166675,22.01230780769231,22.10300015,21.510000140000002,21.32320007,-1.2552301255229992,2.3423411698954073,Tuesday,18.877337439585418,-0.24755466722876562,-0.32811506126599926,22.10300015,24.36518592937386,19.840814370626138,23.9,24.0,23.200001,831500.0,0.30066145520144316,1.0,0,-0.10097747653060335,-3.0012344917696847,20.229885941088877,-0.4963451047097439,17.423180963865306
1996-05-15,23.6,23.700001,23.0,23.200001,23.200001,545000,23.5800004,23.0400001,22.84166675,22.01230780769231,22.10300015,21.510000140000002,21.32320007,-1.6949110169491521,2.3423411698954073,Wednesday,18.877337439585418,-0.24755466722876562,-0.32811506126599926,22.10300015,24.36518592937386,19.840814370626138,23.6,23.9,24.0,831500.0,0.30066145520144316,0.7000010000000003,0,-0.10097747653060335,-3.0012344917696847,28.659314247731835,-0.44615026400320457,26.07298292816091
1996-05-16,23.1,23.1,22.299999,22.6,22.6,360000,23.460000200000003,23.0400001,22.84166675,22.01230780769231,22.10300015,21.510000140000002,21.32320007,-2.586211095421931,2.3423411698954073,Thursday,18.877337439585418,-0.24755466722876562,-0.32811506126599926,22.10300015,24.36518592937386,19.840814370626138,23.200001,23.6,23.9,831500.0,0.30066145520144316,0.8000010000000017,0,-0.10097747653060335,-3.0012344917696847,16.396629998794964,-0.48566535136792705,11.08261895277975
1996-05-17,22.6,23.0,22.6,22.799999,22.799999,325000,23.22,23.0400001,22.84166675,22.01230780769231,22.10300015,21.510000140000002,21.32320007,0.8849513274336251,1.3187590780020995,Friday,18.877337439585418,-0.24755466722876562,-0.32811506126599926,22.10300015,24.36518592937386,19.840814370626138,22.6,23.200001,23.6,831500.0,0.30066145520144316,0.3999999999999986,1,-0.10097747653060335,-3.0012344917696847,17.14245207874217,-0.4931411787071988,12.29270263617547
1996-05-20,22.9,23.0,22.4,22.5,22.5,240000,22.939999999999998,23.0400001,22.84166675,22.01230780769231,22.10300015,21.510000140000002,21.32320007,-1.3157851454291714,1.277671844529873,Monday,18.877337439585418,-0.24755466722876562,-0.32811506126599926,22.10300015,24.36518592937386,19.840814370626138,22.799999,22.6,23.200001,831500.0,0.30066145520144316,0.6000000000000014,0,-0.10097747653060335,-3.0012344917696847,13.292108784759119,-0.5112967593882876,13.039161458271424
1996-05-21,22.700001,22.799999,22.299999,22.6,22.6,235000,22.740000000000002,23.0400001,22.84166675,22.01230780769231,22.10300015,21.510000140000002,21.32320007,0.4444444444444473,1.4689146157979789,Tuesday,18.877337439585418,-0.24755466722876562,-0.32811506126599926,22.10300015,24.36518592937386,19.840814370626138,22.5,22.799999,22.6,831500.0,0.30066145520144316,0.5,1,-0.10097747653060335,-3.0012344917696847,13.46995762953372,-0.5123647347224692,11.48473586999264
1996-05-22,22.700001,22.700001,21.799999,22.0,22.0,250000,22.4999998,23.0400001,22.84166675,22.01230780769231,22.10300015,21.510000140000002,21.32320007,-2.6548672566371723,1.6570670234668061,Wednesday,18.877337439585418,-0.24755466722876562,-0.32811506126599926,22.10300015,24.36518592937386,19.840814370626138,22.6,22.5,22.799999,831500.0,0.30066145520144316,0.9000020000000006,0,-0.10097747653060335,-3.0012344917696847,27.14227650543843,-0.5091608087199242,28.050760646901633
