Date,Open,High,Low,Close,Adj Close,Volume,MA_5,MA_10,MA_12,MA_26,MA_20,MA_50,MA_100,Pct_change,Volatility,Day_of_week,RSI,MACD,MACD_signal,Bollinger_mavg,Bollinger_hband,Bollinger_lband,Lag_1,Lag_2,Lag_3,Volume_MA_10,Volume_pct_MA,High_Low_Range,Price_Change_Direction,MACD_Hist,PPO,P/E_Ratio,Volume_Norm,VIX
2015-10-19,10.752331,10.752331,9.578292,9.618977,7.731027,2721233,9.7468424,9.4707691,9.289626166666666,8.607006,8.80383405,8.5719905,8.26063789,1.9335320169702186,2.68612185640423,Monday,17.86924530385869,-0.34975247157854206,-0.16330283508438026,8.80383405,10.284983378751761,7.32268472124824,9.618977,9.618977,9.618977,1157332.7,3.6412701377918384,1.1740390000000005,0,0.13175654377953283,-6.424174484522653,26.72424585483904,-1.4077272489395367,17.333700841047463
2015-10-20,9.444615,9.839836,9.444615,9.804963,7.880507,1220907,9.7468424,9.4707691,9.289626166666666,8.607006,8.80383405,8.5719905,8.26063789,1.9335320169702186,2.68612185640423,Tuesday,17.86924530385869,-0.34975247157854206,-0.16330283508438026,8.80383405,10.284983378751761,7.32268472124824,9.618977,9.618977,9.618977,1157332.7,3.6412701377918384,0.3952209999999994,1,0.13175654377953283,-6.424174484522653,19.414965171178828,-1.6153216616093793,30.141842731023214
2015-10-21,10.025822,10.083943,9.531796,9.578292,7.698325,135236,9.7468424,9.4707691,9.289626166666666,8.607006,8.80383405,8.5719905,8.26063789,-2.31179862687908,2.68612185640423,Wednesday,17.86924530385869,-0.34975247157854206,-0.16330283508438026,8.80383405,10.284983378751761,7.32268472124824,9.804963,9.618977,9.618977,1157332.7,3.6412701377918384,0.5521469999999997,0,0.13175654377953283,-6.424174484522653,25.769500111575052,-1.765541836156565,26.61297562911356
2015-10-22,9.71197,9.90958,9.438803,9.85146,7.917879,189261,9.7468424,9.4707691,9.289626166666666,8.607006,8.80383405,8.5719905,8.26063789,2.8519489696075206,2.68612185640423,Thursday,17.86924530385869,-0.34975247157854206,-0.16330283508438026,8.80383405,10.284983378751761,7.32268472124824,9.578292,9.804963,9.618977,1157332.7,3.6412701377918384,0.470777,1,0.13175654377953283,-6.424174484522653,23.918585928030303,-1.758066602011127,20.768110484293164
2015-10-23,10.025822,10.025822,9.793339,9.88052,7.941235,103061,9.7468424,9.4707691,9.289626166666666,8.607006,8.80383405,8.5719905,8.26063789,0.2949816575411379,2.68612185640423,Friday,17.86924530385869,-0.34975247157854206,-0.16330283508438026,8.80383405,10.284983378751761,7.32268472124824,9.85146,9.578292,9.804963,1157332.7,3.6412701377918384,0.23248300000000022,1,0.13175654377953283,-6.424174484522653,11.730559356629897,-1.7699937687549816,24.78121774858556
2015-10-26,9.944453,9.944453,9.479487,9.54342,7.670299,885743,9.731731,9.4707691,9.289626166666666,8.607006,8.80383405,8.5719905,8.26063789,-3.411763753324737,2.68612185640423,Monday,17.86924530385869,-0.34975247157854206,-0.16330283508438026,8.80383405,10.284983378751761,7.32268472124824,9.88052,9.85146,9.578292,1157332.7,3.6412701377918384,0.46496599999999866,0,0.13175654377953283,-6.424174484522653,10.879531210745736,-1.661697031847631,37.573297133821775
2015-10-27,9.624789,9.735218,9.06683,9.142387,7.347979,1094274,9.5992158,9.4707691,9.289626166666666,8.607006,8.80383405,8.5719905,8.26063789,-4.20219376282297,2.901426771807097,Tuesday,17.86924530385869,-0.34975247157854206,-0.16330283508438026,8.80383405,10.284983378751761,7.32268472124824,9.54342,9.88052,9.85146,1157332.7,3.6412701377918384,0.6683880000000002,0,0.13175654377953283,-6.424174484522653,26.07852682092564,-1.6328433890603602,17.834841359417887
2015-10-28,9.241192,9.502736,9.209226,9.462051,7.604899,509801,9.5759676,9.4707691,9.289626166666666,8.607006,8.80383405,8.5719905,8.26063789,3.4965047968326113,3.5198137237763283,Wednesday,17.86924530385869,-0.34975247157854206,-0.16330283508438026,8.80383405,10.284983378751761,7.32268472124824,9.142387,9.54342,9.88052,1157332.7,3.6412701377918384,0.29351000000000127,1,0.13175654377953283,-6.424174484522653,23.66313355022961,-1.7137146991332248,19.9681943704768
2015-10-29,9.305125,9.456239,9.03777,9.270253,7.450749,499650,9.4597262,9.4707691,9.289626166666666,8.607006,8.80383405,8.5719905,8.26063789,-2.0270235279856386,3.117556386549005,Thursday,17.86924530385869,-0.34975247157854206,-0.16330283508438026,8.80383405,10.284983378751761,7.32268472124824,9.462051,9.142387,9.54342,1157332.7,3.6412701377918384,0.418469,0,0.13175654377953283,-6.424174484522653,27.3849553924278,-1.7151192544652072,38.416022749709605
2015-10-30,9.241192,9.357434,8.555368,8.555368,6.876173,4214161,9.1946958,9.4707691,9.289626166666666,8.607006,8.80383405,8.5719905,8.26063789,-7.711601830068727,4.083612290435308,Friday,17.86924530385869,-0.34975247157854206,-0.16330283508438026,8.80383405,10.284983378751761,7.32268472124824,9.270253,9.462051,9.142387,1157332.7,3.6412701377918384,0.802066,0,0.13175654377953283,-6.424174484522653,11.17089583643347,-1.201156469443372,27.094368958490243
2015-11-02,8.712294,8.816911,8.05553,8.42169,6.768735,70312635,8.9703498,9.351040399999999,9.289626166666666,8.607006,8.80383405,8.5719905,8.26063789,-1.5625043832129704,4.094822530857641,Monday,17.86924530385869,-0.34975247157854206,-0.16330283508438026,8.80383405,10.284983378751761,7.32268472124824,8.555368,9.270253,9.462051,7916472.9,8.881813389394663,0.7613810000000001,0,0.13175654377953283,-6.424174484522653,25.798544042476877,7.94463843673226,34.68655003378922
2015-11-03,8.177583,8.549556,7.948007,8.346133,6.708008,69176379,8.811099,9.205157400000001,9.289626166666666,8.607006,8.80383405,8.5719905,8.26063789,-0.8971714703343348,3.9970381968629045,Tuesday,17.86924530385869,-0.34975247157854206,-0.16330283508438026,8.80383405,10.284983378751761,7.32268472124824,8.42169,8.555368,9.270253,14712020.1,4.702031300242718,0.6015490000000012,0,0.13175654377953283,-6.424174484522653,28.128988407427926,7.7874190077797625,38.38941089490685
2015-11-04,8.36357,8.433315,7.910228,7.939289,6.381017,54241942,8.5065466,9.0412571,9.149652166666666,8.607006,8.80383405,8.5719905,8.26063789,-4.874640746798553,2.8411712703846494,Wednesday,17.86924530385869,-0.34975247157854206,-0.16330283508438026,8.80383405,10.284983378751761,7.32268472124824,8.346133,8.42169,8.555368,20122690.7,2.6955610861722383,0.5230870000000003,0,0.13175654377953283,-6.424174484522653,17.39681855805016,5.720997658306537,21.977431833993506
2015-11-05,7.927664,8.072966,7.625437,7.71843,6.203506,38180025,8.196181999999999,8.827954100000001,8.975774416666667,8.607006,8.80383405,8.5719905,8.26063789,-2.7818486013042265,2.768126079306178,Thursday,17.86924530385869,-0.34975247157854206,-0.16330283508438026,8.80383405,10.284983378751761,7.32268472124824,7.939289,8.346133,8.42169,23921767.1,1.5960369834049593,0.4475289999999994,0,0.13175654377953283,-6.424174484522653,19.263530485812858,3.49857118168295,26.995010736068654
2015-11-06,7.660309,8.415878,7.642873,8.369382,6.726693,51702744,8.1589848,8.6768403,8.875031916666666,8.607006,8.80383405,8.5719905,8.26063789,8.433735876337556,5.131006913622255,Friday,36.51683069480446,-0.34975247157854206,-0.16330283508438026,8.80383405,10.284983378751761,7.32268472124824,7.71843,7.939289,8.346133,29081735.4,1.7778424598416505,0.7730049999999995,1,0.13175654377953283,-6.424174484522653,10.144371548728122,5.369658471048275,36.91127442666655
2015-11-09,8.288013,8.415878,8.212456,8.25314,6.633265,30158099,8.1252748,8.5478123,8.741838583333333,8.607006,8.80383405,8.5719905,8.26063789,-1.388895858738437,5.121214338283075,Monday,34.98909477762801,-0.34975247157854206,-0.16330283508438026,8.80383405,10.284983378751761,7.32268472124824,8.369382,7.71843,7.939289,32008971.0,0.9421764604679107,0.20342199999999977,0,0.13175654377953283,-6.424174484522653,14.054824571857125,2.388607736104496,17.615424920281562
2015-11-10,8.212456,8.39263,8.142711,8.375194,6.731363,25426050,8.131087,8.471093,8.61639475,8.607006,8.80383405,8.5719905,8.26063789,1.4788795537213684,5.162228289982284,Tuesday,37.925668375031215,-0.34975247157854206,-0.16330283508438026,8.80383405,10.284983378751761,7.32268472124824,8.25314,8.369382,7.71843,34442148.6,0.7382248504670814,0.24991900000000022,1,0.13175654377953283,-6.424174484522653,16.426031525853404,1.733852081080244,24.28596992511495
2015-11-11,8.25314,8.317073,8.189208,8.200832,6.591226,18942302,8.1833956,8.3449711,8.504512416666666,8.607006,8.80383405,8.5719905,8.26063789,-2.0818861031756453,4.599941597855693,Wednesday,35.46136254998957,-0.34975247157854206,-0.16330283508438026,8.80383405,10.284983378751761,7.32268472124824,8.375194,8.25314,8.369382,36285398.7,0.5220364851606274,0.1278649999999999,0,0.13175654377953283,-6.424174484522653,13.665180665133915,0.8367204857074606,26.546402923530522
2015-11-12,8.02647,8.032282,7.898604,7.962537,6.3997,35050675,8.232217,8.214199500000001,8.406191583333333,8.607006,8.80383405,8.5719905,8.26063789,-2.90574175888495,4.623873194447579,Thursday,32.36608692348031,-0.34975247157854206,-0.16330283508438026,8.80383405,10.284983378751761,7.32268472124824,8.200832,8.375194,8.25314,39740501.2,0.8819887505595928,0.13367800000000063,0,0.13175654377953283,-6.424174484522653,18.549553381025387,3.0655749026820054,18.356633293681426
2015-11-13,7.910228,7.997409,7.642873,7.782363,6.254891,25678456,8.1148132,8.136899,8.266217583333333,8.607006,8.80383405,8.5719905,8.26063789,-2.2627712750345808,1.7146082161206133,Friday,30.21837102409475,-0.34975247157854206,-0.16330283508438026,8.80383405,10.284983378751761,7.32268472124824,7.962537,8.200832,8.375194,41886930.7,0.6130421964768118,0.3545360000000004,0,0.13175654377953283,-6.424174484522653,20.01774338027288,1.768776541047174,33.53041960954207
2015-11-16,7.770738,7.910228,7.637061,7.776551,6.250219,23712203,8.0194954,8.072385100000002,8.141742416666668,8.607006,8.71171275,8.5719905,8.26063789,-0.07468168729728442,1.8203548409883354,Monday,30.14887245240989,-0.34975247157854206,-0.16330283508438026,8.71171275,10.207716922983336,7.215708577016666,7.782363,7.962537,8.200832,37226887.5,0.6369644252423735,0.27316699999999994,0,0.13175654377953283,-6.424174484522653,24.954960764825582,1.496713578267541,26.98561707713433
2015-11-17,7.776551,7.840483,7.625437,7.683557,6.175478,21370697,7.881168,8.0061275,8.0690915,8.607006,8.605642450000001,8.5719905,8.26063789,-1.19582575874575,1.0968278760850596,Tuesday,28.9996309341077,-0.34975247157854206,-0.16330283508438026,8.605642450000001,10.077174467606751,7.134110432393252,7.776551,7.782363,7.962537,32446319.3,0.6586478053922128,0.21504600000000007,0,0.13175654377953283,-6.424174484522653,19.666655911245932,1.1727282825165424,14.681115085390015
2015-11-18,7.834671,7.979973,7.66554,7.927664,6.371672,22402515,7.8265344,8.004965000000002,8.027922666666667,8.607006,8.52311105,8.5719905,8.26063789,3.177005129264998,2.39605187620623,Wednesday,35.90625573897319,-0.34975247157854206,-0.16330283508438026,8.52311105,9.951705561121962,7.09451653887804,7.683557,7.776551,7.782363,29262376.6,0.7655740101437967,0.3144330000000002,1,0.13175654377953283,-6.424174484522653,23.596262601959612,1.3154970219052964,38.698866035549365
