Date,Open,High,Low,Close,Adj Close,Volume,MA_5,MA_10,MA_12,MA_26,MA_20,MA_50,MA_100,Pct_change,Volatility,Day_of_week,RSI,MACD,MACD_signal,Bollinger_mavg,Bollinger_hband,Bollinger_lband,Lag_1,Lag_2,Lag_3,Volume_MA_10,Volume_pct_MA,High_Low_Range,Price_Change_Direction,MACD_Hist,PPO,P/E_Ratio,Volume_Norm,VIX
1998-02-12,7.333333,7.833333,7.333333,7.5,7.377873,3903750,7.866666599999999,7.833333400000001,7.854166666666667,8.0608975,7.9479167,9.41916672,9.40750004,0.0,4.527481469004658,Thursday,62.326008215788846,0.19157215105976988,0.5936467206092735,7.9479167,8.425086344303617,7.470747055696385,7.5,7.5,7.5,565875.0,0.15374420145791914,0.5,0,0.23552126023539421,2.173625827645136,23.151764043597225,1.7372367852533697,17.291009062087724
1998-02-13,7.583333,7.666667,7.416667,7.5,7.377873,504000,7.866666599999999,7.833333400000001,7.854166666666667,8.0608975,7.9479167,9.41916672,9.40750004,0.0,4.527481469004658,Friday,62.326008215788846,0.19157215105976988,0.5936467206092735,7.9479167,8.425086344303617,7.470747055696385,7.5,7.5,7.5,565875.0,0.15374420145791914,0.25,0,0.23552126023539421,2.173625827645136,23.856305223617706,-0.6975610951267517,31.65043591328584
1998-02-17,7.75,7.916667,7.75,7.833333,7.705779,132600,7.866666599999999,7.833333400000001,7.854166666666667,8.0608975,7.9479167,9.41916672,9.40750004,4.444439999999994,4.527481469004658,Tuesday,62.326008215788846,0.19157215105976988,0.5936467206092735,7.9479167,8.425086344303617,7.470747055696385,7.5,7.5,7.5,565875.0,0.15374420145791914,0.16666700000000034,1,0.23552126023539421,2.173625827645136,23.19320725676309,-0.9635465154585928,37.00994955791867
1998-02-18,7.916667,8.333333,7.875,8.333333,8.197637,140700,7.866666599999999,7.833333400000001,7.854166666666667,8.0608975,7.9479167,9.41916672,9.40750004,6.382978995020383,4.527481469004658,Wednesday,62.326008215788846,0.19157215105976988,0.5936467206092735,7.9479167,8.425086344303617,7.470747055696385,7.833333,7.5,7.5,565875.0,0.15374420145791914,0.45833299999999966,1,0.23552126023539421,2.173625827645136,29.263140370901052,-0.9577455410248613,31.00224838395676
1998-02-19,8.416667,8.666667,8.166667,8.166667,8.033687,235050,7.866666599999999,7.833333400000001,7.854166666666667,8.0608975,7.9479167,9.41916672,9.40750004,-1.9999920799996795,4.527481469004658,Thursday,62.326008215788846,0.19157215105976988,0.5936467206092735,7.9479167,8.425086344303617,7.470747055696385,8.333333,7.833333,7.5,565875.0,0.15374420145791914,0.5,0,0.23552126023539421,2.173625827645136,14.895227714948566,-0.8901749314171359,29.042701648317053
1998-02-20,8.083333,8.166667,7.583333,7.791667,7.66479,204750,7.925,7.833333400000001,7.854166666666667,8.0608975,7.9479167,9.41916672,9.40750004,-4.591836547271977,4.527481469004658,Friday,62.326008215788846,0.19157215105976988,0.5936467206092735,7.9479167,8.425086344303617,7.470747055696385,8.166667,8.333333,7.833333,565875.0,0.15374420145791914,0.5833340000000007,0,0.23552126023539421,2.173625827645136,11.814737671724625,-0.9118748728173911,37.776480778573635
1998-02-23,7.833333,7.916667,7.625,7.916667,7.787754,60600,8.008333400000001,7.833333400000001,7.854166666666667,8.0608975,7.9479167,9.41916672,9.40750004,1.6042780062341055,4.509248672384152,Monday,62.326008215788846,0.19157215105976988,0.5936467206092735,7.9479167,8.425086344303617,7.470747055696385,7.791667,8.166667,8.333333,565875.0,0.15374420145791914,0.29166700000000034,1,0.23552126023539421,2.173625827645136,24.937207795482593,-1.015110732647318,13.12124088345304
1998-02-24,7.875,7.916667,7.541667,7.666667,7.541826,261300,7.975000200000001,7.833333400000001,7.854166666666667,8.0608975,7.9479167,9.41916672,9.40750004,-3.1578946038781197,4.408857586041431,Tuesday,62.326008215788846,0.19157215105976988,0.5936467206092735,7.9479167,8.425086344303617,7.470747055696385,7.916667,7.791667,8.166667,565875.0,0.15374420145791914,0.375,0,0.23552126023539421,2.173625827645136,27.434818669185585,-0.8713754772337464,18.16893893557388
1998-02-25,7.75,7.75,7.5,7.666667,7.541826,129000,7.841667000000001,7.833333400000001,7.854166666666667,8.0608975,7.9479167,9.41916672,9.40750004,0.0,2.4678574647349882,Wednesday,62.326008215788846,0.19157215105976988,0.5936467206092735,7.9479167,8.425086344303617,7.470747055696385,7.666667,7.916667,7.791667,565875.0,0.15374420145791914,0.25,0,0.23552126023539421,2.173625827645136,10.259355368143295,-0.9661247263180291,28.924681927484556
1998-02-26,7.583333,8.083333,7.583333,7.958333,7.828743,87000,7.8000001999999995,7.833333400000001,7.854166666666667,8.0608975,7.9479167,9.41916672,9.40750004,3.804338965028742,3.4281117604132234,Thursday,62.326008215788846,0.19157215105976988,0.5936467206092735,7.9479167,8.425086344303617,7.470747055696385,7.666667,7.666667,7.916667,565875.0,0.15374420145791914,0.5,1,0.23552126023539421,2.173625827645136,22.225945215625266,-0.9962038530114522,15.110276757136358
