Date,Open,High,Low,Close,Adj Close,Volume,MA_5,MA_10,MA_12,MA_26,MA_20,MA_50,MA_100,Pct_change,Volatility,Day_of_week,RSI,MACD,MACD_signal,Bollinger_mavg,Bollinger_hband,Bollinger_lband,Lag_1,Lag_2,Lag_3,Volume_MA_10,Volume_pct_MA,High_Low_Range,Price_Change_Direction,MACD_Hist,PPO,P/E_Ratio,Volume_Norm,VIX
2000-10-06,2.546875,2.578125,2.34375,2.4375,1.668737,7776800,2.265625,2.2257814,2.206380333333333,2.513822230769231,2.35703135,2.69187512,3.1886907000000004,-7.051282051282048,4.02102024272021,Friday,49.789642445843896,0.19748138242993285,0.1401353731731916,2.35703135,2.913665249406881,1.8003974505931193,2.4375,2.4375,2.4375,2711840.0,0.4495840462564163,0.234375,0,-0.033573525700739265,14.082795177967169,25.37272254887807,1.356711574562526,27.121961785056502
2000-10-09,2.429688,2.429688,2.265625,2.265625,1.55107,2759200,2.265625,2.2257814,2.206380333333333,2.513822230769231,2.35703135,2.69187512,3.1886907000000004,-7.051282051282048,4.02102024272021,Monday,49.789642445843896,0.19748138242993285,0.1401353731731916,2.35703135,2.913665249406881,1.8003974505931193,2.4375,2.4375,2.4375,2711840.0,0.4495840462564163,0.16406300000000007,0,-0.033573525700739265,14.082795177967169,15.247722264556543,-0.5057157845639207,32.77567538183965
2000-10-10,2.25,2.375,2.25,2.296875,1.572464,2257600,2.265625,2.2257814,2.206380333333333,2.513822230769231,2.35703135,2.69187512,3.1886907000000004,1.379310344827589,4.02102024272021,Tuesday,49.789642445843896,0.19748138242993285,0.1401353731731916,2.35703135,2.913665249406881,1.8003974505931193,2.265625,2.4375,2.4375,2711840.0,0.4495840462564163,0.125,1,-0.033573525700739265,14.082795177967169,27.40955292369812,-0.6918991318490423,32.07770929217734
2000-10-11,2.289063,2.289063,2.203125,2.21875,1.518979,3709600,2.265625,2.2257814,2.206380333333333,2.513822230769231,2.35703135,2.69187512,3.1886907000000004,-3.401360544217691,4.02102024272021,Wednesday,49.789642445843896,0.19748138242993285,0.1401353731731916,2.35703135,2.913665249406881,1.8003974505931193,2.296875,2.265625,2.4375,2711840.0,0.4495840462564163,0.08593800000000007,0,-0.033573525700739265,14.082795177967169,17.712133818142057,-0.15294733707632208,33.56423839409086
2000-10-12,2.1875,2.1875,2.0,2.109375,1.4441,4552000,2.265625,2.2257814,2.206380333333333,2.513822230769231,2.35703135,2.69187512,3.1886907000000004,-4.929577464788737,4.02102024272021,Thursday,49.789642445843896,0.19748138242993285,0.1401353731731916,2.35703135,2.913665249406881,1.8003974505931193,2.21875,2.296875,2.265625,2711840.0,0.4495840462564163,0.1875,0,-0.033573525700739265,14.082795177967169,22.60868757954708,0.15973378683314035,23.611079118220978
2000-10-13,2.078125,2.15625,2.0625,2.15625,1.47619,1595200,2.209375,2.2257814,2.206380333333333,2.513822230769231,2.35703135,2.69187512,3.1886907000000004,2.2222222222222143,4.02102024272021,Friday,49.789642445843896,0.19748138242993285,0.1401353731731916,2.35703135,2.913665249406881,1.8003974505931193,2.109375,2.21875,2.296875,2711840.0,0.4495840462564163,0.09375,1,-0.033573525700739265,14.082795177967169,17.285830979158067,-0.9377680497949443,10.518413836708797
2000-10-16,2.15625,2.1875,2.140625,2.164063,1.48154,1236800,2.1890626,2.2257814,2.206380333333333,2.513822230769231,2.35703135,2.69187512,3.1886907000000004,0.36234202898550727,3.123611665235757,Monday,49.789642445843896,0.19748138242993285,0.1401353731731916,2.35703135,2.913665249406881,1.8003974505931193,2.15625,2.109375,2.21875,2711840.0,0.4495840462564163,0.046875,1,-0.033573525700739265,14.082795177967169,27.20280672282001,-1.0707985754468334,24.610460092153225
2000-10-17,2.15625,2.328125,2.15625,2.296875,1.572464,620000,2.1890626,2.2257814,2.206380333333333,2.513822230769231,2.35703135,2.69187512,3.1886907000000004,6.137159592858432,4.432091381009054,Tuesday,49.789642445843896,0.19748138242993285,0.1401353731731916,2.35703135,2.913665249406881,1.8003974505931193,2.164063,2.15625,2.109375,2711840.0,0.4495840462564163,0.171875,1,-0.033573525700739265,14.082795177967169,17.456112363703124,-1.2997417345486335,13.362883068441327
2000-10-18,2.28125,2.296875,2.171875,2.179688,1.492236,1392000,2.1812502,2.2257814,2.206380333333333,2.513822230769231,2.35703135,2.69187512,3.1886907000000004,-5.102019047619044,4.814625382137447,Wednesday,49.789642445843896,0.19748138242993285,0.1401353731731916,2.35703135,2.913665249406881,1.8003974505931193,2.296875,2.164063,2.15625,2711840.0,0.4495840462564163,0.125,0,-0.033573525700739265,14.082795177967169,11.838098327037521,-1.0131916067493636,14.70096733782119
2000-10-19,2.195313,2.203125,2.125,2.132813,1.460145,1219200,2.1859378,2.2257814,2.206380333333333,2.513822230769231,2.35703135,2.69187512,3.1886907000000004,-2.150537141095421,4.270773023022704,Thursday,49.789642445843896,0.19748138242993285,0.1401353731731916,2.35703135,2.913665249406881,1.8003974505931193,2.179688,2.296875,2.164063,2711840.0,0.4495840462564163,0.078125,0,-0.033573525700739265,14.082795177967169,12.451364570477297,-1.0773313244743816,39.176151987465914
